,drug_row,drug_col,cell_line_name,synergy_loewe
755,752.0,3184.0,0.0,-5.9192956976446
220,219.0,3184.0,0.0,-4.03363545141225
650,4241.0,3184.0,0.0,-11.4356567185126
1704,1699.0,3184.0,0.0,-7.62608428857185
1055,1052.0,3184.0,0.0,-4.5439127276338
649,647.0,3184.0,0.0,-10.0342914315025
1014,1011.0,3184.0,0.0,-11.0805218718766
456,454.0,3184.0,0.0,-13.1904422267712
1471,1467.0,3184.0,0.0,-8.32000766931917
1495,1490.0,3184.0,0.0,-13.7654729507273
435,433.0,3184.0,0.0,-15.4644508991475
948,945.0,3184.0,0.0,-12.4478430856079
1130,1127.0,3184.0,0.0,-9.14060086877263
1225,1222.0,3184.0,0.0,-8.89091753693542
739,736.0,3184.0,0.0,-2.50087313452854
976,973.0,3184.0,0.0,-11.715030611054
793,790.0,3184.0,0.0,-3.22827158770292
303,301.0,3184.0,0.0,-12.212239343505
998,995.0,3184.0,0.0,-16.6403974683566
675,672.0,3184.0,0.0,-16.5343756117535
952,949.0,3184.0,0.0,-9.92023931457164
1237,1234.0,3184.0,0.0,-8.63798789363952
1068,1065.0,3184.0,0.0,-10.5185381568556
1775,1770.0,3184.0,0.0,-9.84323510456977
1022,1019.0,3184.0,0.0,-2.63826582273878
390,388.0,3184.0,0.0,-2.7638510949693
1143,1140.0,3184.0,0.0,-12.3952114141624
504,502.0,3184.0,0.0,-8.60782890745032
469,467.0,3184.0,0.0,-4.33868595719403
63,63.0,3184.0,0.0,-18.8372248216014
695,692.0,3184.0,0.0,-23.1247178966425
1065,1062.0,3184.0,0.0,-8.05566093568014
395,393.0,3184.0,0.0,-11.1328877246456
1141,1138.0,3184.0,0.0,-12.19177891804
134,134.0,3184.0,0.0,-1.83768251079757
1145,1142.0,3184.0,0.0,-3.1588315064174
1820,1815.0,3184.0,0.0,-13.2259058421413
125,125.0,3184.0,0.0,-4.72493548117897
1782,1777.0,3184.0,0.0,-9.99587169775574
840,837.0,3184.0,0.0,-3.19024483991821
1715,1710.0,3184.0,0.0,-14.4913227626564
329,327.0,3184.0,0.0,-2.04620582438752
949,946.0,3184.0,0.0,-12.8363822583319
374,372.0,3184.0,0.0,-4.09591003431519
822,819.0,3184.0,0.0,-9.42020939995313
1172,1169.0,3184.0,0.0,-14.4879320595013
875,872.0,3184.0,0.0,-9.59161018234142
1179,1176.0,3184.0,0.0,-8.64792633710478
477,475.0,3184.0,0.0,1.21333166637227
359,357.0,3184.0,0.0,-3.07920817058654
