,drug_row,drug_col,cell_line_name,synergy_loewe
1240,1237.0,3184.0,0.0,-10.2809916755255
1803,1798.0,3184.0,0.0,-10.8193380820115
1479,1475.0,3184.0,0.0,-11.5877121735739
1098,1095.0,3184.0,0.0,-11.4493794591429
1455,1451.0,3184.0,0.0,-11.0920873807127
707,704.0,3184.0,0.0,-0.402640520297964
607,605.0,3184.0,0.0,-1.79489210805134
374,372.0,3184.0,0.0,-4.09591003431519
427,425.0,3184.0,0.0,-4.1191233818367
297,295.0,3184.0,0.0,-2.73625340747892
1094,1091.0,3184.0,0.0,-14.359533059162
891,888.0,3184.0,0.0,-12.9489384743078
1418,1414.0,3184.0,0.0,-10.2795766102601
1719,1714.0,3184.0,0.0,-10.5364492248247
85,85.0,3184.0,0.0,-12.9109354586808
334,332.0,3184.0,0.0,-0.174348835226526
1011,1008.0,3184.0,0.0,-12.8564293627015
450,448.0,3184.0,0.0,-4.80808650031335
1514,1509.0,3184.0,0.0,1.00945934745384
62,62.0,3184.0,0.0,-3.57966540849389
530,528.0,3184.0,0.0,-7.69857205415635
1007,1004.0,3184.0,0.0,-0.446911315206565
223,4240.0,3184.0,0.0,-16.3250675943284
928,925.0,3184.0,0.0,-18.6688169300405
476,474.0,3184.0,0.0,-4.83702376429572
1284,1281.0,3184.0,0.0,-4.34651222868985
1807,1802.0,3184.0,0.0,-0.951383715335101
1831,1826.0,3184.0,0.0,-12.7471921441119
1474,1470.0,3184.0,0.0,-14.8511366098954
877,874.0,3184.0,0.0,-13.1403255121273
244,242.0,3184.0,0.0,-9.14794220103549
604,602.0,3184.0,0.0,-1.93993631436376
1012,1009.0,3184.0,0.0,-10.4868059597094
1238,1235.0,3184.0,0.0,-11.5448057012001
1117,1114.0,3184.0,0.0,-11.8900327937203
1118,1115.0,3184.0,0.0,-2.32873160776825
391,389.0,3184.0,0.0,-16.6999525919983
1743,1738.0,3184.0,0.0,-13.5900605991247
534,532.0,3184.0,0.0,2.57241943431665
91,91.0,3184.0,0.0,-10.2342910933337
738,735.0,3184.0,0.0,-2.32105207463223
965,962.0,3184.0,0.0,-8.97064933613523
1101,1098.0,3184.0,0.0,-14.4952026612428
1335,4242.0,3184.0,0.0,-10.3408402863766
1598,1593.0,3184.0,0.0,-11.5194052764785
440,438.0,3184.0,0.0,-10.2951223125549
1052,1049.0,3184.0,0.0,-11.1833574976866
1292,1289.0,3184.0,0.0,-13.2499980985938
917,914.0,3184.0,0.0,-13.2775024029189
1496,1491.0,3184.0,0.0,-14.687413214405
507,505.0,3184.0,0.0,-11.2365782250579
1368,1364.0,3184.0,0.0,-2.95972876704118
812,809.0,3184.0,0.0,-3.35174960376235
603,601.0,3184.0,0.0,-9.73020706165593
1856,1851.0,3184.0,0.0,-9.8709234487427
842,839.0,3184.0,0.0,-2.67857254930181
60,60.0,3184.0,0.0,-4.79594593477339
1105,1102.0,3184.0,0.0,-2.01961703558944
300,298.0,3184.0,0.0,-3.53879661832727
624,622.0,3184.0,0.0,0.586644039762257
786,783.0,3184.0,0.0,-15.1108951315211
1666,1661.0,3184.0,0.0,-13.1357960481977
1384,1380.0,3184.0,0.0,-13.1293008175
82,82.0,3184.0,0.0,0.515151709971453
1841,1836.0,3184.0,0.0,-13.4833502686453
1581,1576.0,3184.0,0.0,-9.15741064495528
1593,1588.0,3184.0,0.0,-15.6666811410914
580,578.0,3184.0,0.0,-7.24773590086899
662,659.0,3184.0,0.0,-2.38358961739393
1138,1135.0,3184.0,0.0,-16.6505745562209
430,428.0,3184.0,0.0,-1.30996156490315
1454,1450.0,3184.0,0.0,-14.8307822588324
1229,1226.0,3184.0,0.0,-11.6880419042017
782,779.0,3184.0,0.0,-3.58868612739195
1302,1299.0,3184.0,0.0,-12.759047599715
748,745.0,3184.0,0.0,-3.78810839709378
382,380.0,3184.0,0.0,-4.09072523950962
637,635.0,3184.0,0.0,-2.29609717454155
