,drug_row,drug_col,cell_line_name,synergy_loewe
3,3.0,3184.0,0.0,-10.877568707302
4,4.0,3184.0,0.0,-1.90132610098084
5,5.0,3184.0,0.0,-17.1500843517033
16,16.0,3184.0,0.0,-9.93062067653801
27,27.0,3184.0,0.0,0.53747693418266
28,28.0,3184.0,0.0,-8.17185696021051
31,31.0,3184.0,0.0,-7.62974124409531
34,34.0,3184.0,0.0,-0.628437866472846
37,37.0,3184.0,0.0,-8.05427112073115
40,40.0,3184.0,0.0,-9.13272026849317
46,46.0,3184.0,0.0,-8.69727972460126
48,48.0,3184.0,0.0,-7.47221280623248
50,50.0,3184.0,0.0,-6.9684986953196
61,61.0,3184.0,0.0,-4.93718218334739
65,65.0,3184.0,0.0,-0.341881666495609
69,69.0,3184.0,0.0,6.44180750263858
70,70.0,3184.0,0.0,-4.77999408402519
73,73.0,3184.0,0.0,-1.13011664661446
80,80.0,3184.0,0.0,-1.0136039533829
81,81.0,3184.0,0.0,2.5235759013271
83,83.0,3184.0,0.0,-15.0447964502813
85,85.0,3184.0,0.0,-12.9109354586808
86,86.0,3184.0,0.0,-15.2941244441642
87,87.0,3184.0,0.0,-9.64266176033613
101,101.0,3184.0,0.0,2.10049474194868
103,103.0,3184.0,0.0,-9.72090760614991
112,112.0,3184.0,0.0,-0.755014959638622
124,124.0,3184.0,0.0,-6.55903828441939
137,137.0,3184.0,0.0,-5.99399278044061
140,140.0,3184.0,0.0,-18.5367965686731
144,144.0,3184.0,0.0,-15.0710220307993
146,146.0,3184.0,0.0,-13.3319073044245
147,147.0,3184.0,0.0,-6.48928147860409
148,148.0,3184.0,0.0,-5.53677342516778
153,153.0,3184.0,0.0,-13.1412663069272
154,154.0,3184.0,0.0,-0.0708257949404073
157,157.0,3184.0,0.0,1.80547372424857
166,166.0,3184.0,0.0,-2.47330172148207
168,168.0,3184.0,0.0,1.57920576623156
170,170.0,3184.0,0.0,-10.8895863439654
176,175.0,3184.0,0.0,-4.96075158939354
181,180.0,3184.0,0.0,3.15161025540192
182,181.0,3184.0,0.0,3.34487861210918
194,193.0,3184.0,0.0,-12.6299254752331
198,197.0,3184.0,0.0,-12.8067249503862
200,199.0,3184.0,0.0,-4.45127473965067
205,204.0,3184.0,0.0,-6.67794685205174
210,209.0,3184.0,0.0,-10.947281133248
212,211.0,3184.0,0.0,-8.23416875974311
217,216.0,3184.0,0.0,-8.09153759630767
222,221.0,3184.0,0.0,-9.73943761238805
223,4240.0,3184.0,0.0,-16.3250675943284
230,228.0,3184.0,0.0,-0.861331619354173
251,249.0,3184.0,0.0,-1.66273935965248
264,262.0,3184.0,0.0,0.312330641926524
265,263.0,3184.0,0.0,-8.47625725764681
266,264.0,3184.0,0.0,-12.6364389469004
267,265.0,3184.0,0.0,1.12838070777192
270,268.0,3184.0,0.0,-1.84085754118219
285,283.0,3184.0,0.0,1.44746827926776
288,286.0,3184.0,0.0,-11.8718260862527
289,287.0,3184.0,0.0,-2.57243105907879
290,288.0,3184.0,0.0,-0.783462424309684
294,292.0,3184.0,0.0,0.167131999890793
298,296.0,3184.0,0.0,-2.64426518760999
301,299.0,3184.0,0.0,-10.9854594871119
304,302.0,3184.0,0.0,-0.421304055029861
313,311.0,3184.0,0.0,-3.90234393403342
318,316.0,3184.0,0.0,2.01451611028903
319,317.0,3184.0,0.0,-4.73800179873059
320,318.0,3184.0,0.0,1.74526907061463
323,321.0,3184.0,0.0,-21.1746947782567
329,327.0,3184.0,0.0,-2.04620582438752
333,331.0,3184.0,0.0,-7.84453579371735
340,338.0,3184.0,0.0,-10.3709304039478
356,354.0,3184.0,0.0,-2.45515270401881
362,360.0,3184.0,0.0,-14.84645983963
363,361.0,3184.0,0.0,-2.61544698958321
372,370.0,3184.0,0.0,-0.186861129293976
374,372.0,3184.0,0.0,-4.09591003431519
375,373.0,3184.0,0.0,-11.1620727844534
379,377.0,3184.0,0.0,-14.5031675279568
382,380.0,3184.0,0.0,-4.09072523950962
394,392.0,3184.0,0.0,-9.59747521484115
402,400.0,3184.0,0.0,0.200037037603472
409,407.0,3184.0,0.0,4.91454892560527
411,409.0,3184.0,0.0,-14.0463807266227
412,410.0,3184.0,0.0,0.835944191357482
413,411.0,3184.0,0.0,-13.1112520199796
418,416.0,3184.0,0.0,-5.8449049988535
424,422.0,3184.0,0.0,-7.59079296699878
427,425.0,3184.0,0.0,-4.1191233818367
445,443.0,3184.0,0.0,-2.71230920594897
456,454.0,3184.0,0.0,-13.1904422267712
458,456.0,3184.0,0.0,-13.3956529944163
459,457.0,3184.0,0.0,-7.7399114007831
460,458.0,3184.0,0.0,-11.0494750130436
466,464.0,3184.0,0.0,-6.00742549554753
473,471.0,3184.0,0.0,-5.73091641911514
474,472.0,3184.0,0.0,-2.79032558953435
477,475.0,3184.0,0.0,1.21333166637227
480,478.0,3184.0,0.0,-13.868673889674
489,487.0,3184.0,0.0,-2.66784367030017
492,490.0,3184.0,0.0,-2.70341970656841
494,492.0,3184.0,0.0,0.846676414478653
500,498.0,3184.0,0.0,-2.86570075894618
501,499.0,3184.0,0.0,-13.6863894221149
506,504.0,3184.0,0.0,-9.0629159284558
517,515.0,3184.0,0.0,1.54919396190683
524,522.0,3184.0,0.0,3.55899069038089
551,549.0,3184.0,0.0,-6.27205797387143
559,557.0,3184.0,0.0,-1.49752820148211
564,562.0,3184.0,0.0,-8.404895382685
570,568.0,3184.0,0.0,-5.90277262198549
579,577.0,3184.0,0.0,-6.34640850099805
580,578.0,3184.0,0.0,-7.24773590086899
581,579.0,3184.0,0.0,-18.781767053315
583,581.0,3184.0,0.0,-12.2017387856506
595,593.0,3184.0,0.0,-18.0773897842356
598,596.0,3184.0,0.0,-10.0051250075765
602,600.0,3184.0,0.0,-1.40711099491948
605,603.0,3184.0,0.0,-2.56452373214454
608,606.0,3184.0,0.0,-3.73441484182046
610,608.0,3184.0,0.0,-2.17019984138856
611,609.0,3184.0,0.0,-3.88742379154557
616,614.0,3184.0,0.0,-2.82251491214127
617,615.0,3184.0,0.0,-12.6333984083972
618,616.0,3184.0,0.0,-18.2336156318816
619,617.0,3184.0,0.0,-4.63588359899223
622,620.0,3184.0,0.0,-3.20195922634473
671,668.0,3184.0,0.0,-7.89761899158359
672,669.0,3184.0,0.0,2.39768264944898
687,684.0,3184.0,0.0,-7.15477441449781
688,685.0,3184.0,0.0,-9.46230892184274
691,688.0,3184.0,0.0,-15.0094246444808
694,691.0,3184.0,0.0,-5.47917245077199
711,708.0,3184.0,0.0,-12.4491710677663
712,709.0,3184.0,0.0,1.36915235901376
717,714.0,3184.0,0.0,-3.76038224748612
731,728.0,3184.0,0.0,0.476529847627585
742,739.0,3184.0,0.0,-4.54223949781318
745,742.0,3184.0,0.0,-16.236074449404
746,743.0,3184.0,0.0,-1.87567718077375
747,744.0,3184.0,0.0,-6.18069524127721
748,745.0,3184.0,0.0,-3.78810839709378
757,754.0,3184.0,0.0,-6.29746578765273
758,755.0,3184.0,0.0,-2.29033962170571
762,759.0,3184.0,0.0,-7.47822885668218
765,762.0,3184.0,0.0,-11.3735292856412
792,789.0,3184.0,0.0,-1.5474931647716
793,790.0,3184.0,0.0,-3.22827158770292
794,791.0,3184.0,0.0,-0.672841074303638
802,799.0,3184.0,0.0,2.81679860548109
807,804.0,3184.0,0.0,-2.33366362911142
818,815.0,3184.0,0.0,-14.4845887868845
827,824.0,3184.0,0.0,-0.506374003720799
833,830.0,3184.0,0.0,-9.42541058583911
842,839.0,3184.0,0.0,-2.67857254930181
847,844.0,3184.0,0.0,-3.15398635036829
852,849.0,3184.0,0.0,-8.19763496058746
853,850.0,3184.0,0.0,-12.6005836468945
857,854.0,3184.0,0.0,-13.4825514904075
859,856.0,3184.0,0.0,-4.43973392621859
861,858.0,3184.0,0.0,-10.6134154567006
863,860.0,3184.0,0.0,-7.38384673698655
865,862.0,3184.0,0.0,-15.4755594691544
871,868.0,3184.0,0.0,-15.5123120791954
887,884.0,3184.0,0.0,-1.30534177899185
888,885.0,3184.0,0.0,-11.8239630145928
890,887.0,3184.0,0.0,-14.5456682946269
895,892.0,3184.0,0.0,-14.7903920116813
896,893.0,3184.0,0.0,-14.1733122416858
897,894.0,3184.0,0.0,-9.8889118972149
904,901.0,3184.0,0.0,-6.85422375337486
906,903.0,3184.0,0.0,-11.8095092080695
907,904.0,3184.0,0.0,-10.807611317565
910,907.0,3184.0,0.0,-13.6774774308996
912,909.0,3184.0,0.0,-15.1625352402781
913,910.0,3184.0,0.0,-11.3013355292019
915,912.0,3184.0,0.0,-13.9825783093263
917,914.0,3184.0,0.0,-13.2775024029189
925,922.0,3184.0,0.0,-8.99369651334188
929,926.0,3184.0,0.0,-2.05564066147163
932,929.0,3184.0,0.0,-16.5134333849848
933,930.0,3184.0,0.0,-17.419830865854
935,932.0,3184.0,0.0,-13.3815998705829
953,950.0,3184.0,0.0,-12.8302693298464
955,952.0,3184.0,0.0,-8.06714223418561
958,955.0,3184.0,0.0,-12.9132607991319
964,961.0,3184.0,0.0,-13.4500436706597
975,972.0,3184.0,0.0,-1.14124423344376
978,975.0,3184.0,0.0,-5.7444412727566
979,976.0,3184.0,0.0,-6.51544741963491
981,978.0,3184.0,0.0,-9.36117601358656
982,979.0,3184.0,0.0,-18.1767151141431
984,981.0,3184.0,0.0,-5.85758556164643
987,984.0,3184.0,0.0,-13.6464225350067
991,988.0,3184.0,0.0,-13.0957388380654
1001,998.0,3184.0,0.0,-13.2810501264296
1002,999.0,3184.0,0.0,-6.57184193943717
1006,1003.0,3184.0,0.0,-10.836431021393
1008,1005.0,3184.0,0.0,-5.61666356097
1011,1008.0,3184.0,0.0,-12.8564293627015
1016,1013.0,3184.0,0.0,-11.0303473990896
1022,1019.0,3184.0,0.0,-2.63826582273878
1030,1027.0,3184.0,0.0,-9.02624381768402
1036,1033.0,3184.0,0.0,-13.0929731699691
1037,1034.0,3184.0,0.0,-7.27320845880389
1044,1041.0,3184.0,0.0,-6.79927907645695
1055,1052.0,3184.0,0.0,-4.5439127276338
1065,1062.0,3184.0,0.0,-8.05566093568014
1069,1066.0,3184.0,0.0,-12.5843141410566
1072,1069.0,3184.0,0.0,-9.00706854460428
1090,1087.0,3184.0,0.0,-10.996030377985
1099,1096.0,3184.0,0.0,-13.4375420076305
1103,1100.0,3184.0,0.0,-3.22154186370443
1106,1103.0,3184.0,0.0,-4.24256524902871
1107,1104.0,3184.0,0.0,-14.1791852836498
1111,1108.0,3184.0,0.0,-13.2305694273999
1112,1109.0,3184.0,0.0,-10.4498139079878
