,drug_row,drug_col,cell_line_name,synergy_loewe
0,0.0,3184.0,0.0,-11.702283257798
1,1.0,3184.0,0.0,-16.185119812328
6,6.0,3184.0,0.0,-18.3900542429496
11,11.0,3184.0,0.0,-8.62413936057635
16,16.0,3184.0,0.0,-9.93062067653801
22,22.0,3184.0,0.0,-17.4750939035339
23,23.0,3184.0,0.0,-7.91126850965049
28,28.0,3184.0,0.0,-8.17185696021051
36,36.0,3184.0,0.0,-4.8926174910174
50,50.0,3184.0,0.0,-6.9684986953196
56,56.0,3184.0,0.0,-0.552038508715652
60,60.0,3184.0,0.0,-4.79594593477339
62,62.0,3184.0,0.0,-3.57966540849389
74,74.0,3184.0,0.0,-8.37157873691628
75,75.0,3184.0,0.0,-1.04763172046922
77,77.0,3184.0,0.0,-1.88051479197762
86,86.0,3184.0,0.0,-15.2941244441642
89,89.0,3184.0,0.0,-0.782133245356767
90,90.0,3184.0,0.0,-4.50716080162044
91,91.0,3184.0,0.0,-10.2342910933337
104,104.0,3184.0,0.0,-5.28053260478591
107,107.0,3184.0,0.0,-6.18489911363597
108,108.0,3184.0,0.0,-7.43503791130872
116,116.0,3184.0,0.0,-7.34632395074648
120,120.0,3184.0,0.0,-5.54053891529515
126,126.0,3184.0,0.0,-11.959725706931
134,134.0,3184.0,0.0,-1.83768251079757
148,148.0,3184.0,0.0,-5.53677342516778
152,152.0,3184.0,0.0,-7.15328601820735
155,155.0,3184.0,0.0,-8.10367869198002
156,156.0,3184.0,0.0,-11.3627528450929
164,164.0,3184.0,0.0,-0.414714868055535
172,172.0,3184.0,0.0,-6.78567263649367
174,174.0,3184.0,0.0,2.55378157157832
176,175.0,3184.0,0.0,-4.96075158939354
180,179.0,3184.0,0.0,-8.19418909539154
194,193.0,3184.0,0.0,-12.6299254752331
202,201.0,3184.0,0.0,-10.3907969496722
203,202.0,3184.0,0.0,-16.433019018437
204,203.0,3184.0,0.0,-1.31789248958291
206,205.0,3184.0,0.0,-13.1275086242036
214,213.0,3184.0,0.0,-11.7304543890795
220,219.0,3184.0,0.0,-4.03363545141225
222,221.0,3184.0,0.0,-9.73943761238805
224,222.0,3184.0,0.0,-5.23246880377863
228,226.0,3184.0,0.0,-3.27170433198538
238,236.0,3184.0,0.0,-14.041203014146
251,249.0,3184.0,0.0,-1.66273935965248
252,250.0,3184.0,0.0,-0.0848220400562125
253,251.0,3184.0,0.0,-6.65719693068514
263,261.0,3184.0,0.0,-14.9469626128055
265,263.0,3184.0,0.0,-8.47625725764681
268,266.0,3184.0,0.0,3.19239579492502
272,270.0,3184.0,0.0,-7.76525354382506
278,276.0,3184.0,0.0,-14.1184407320464
282,280.0,3184.0,0.0,-0.286140934178028
291,289.0,3184.0,0.0,-3.50531982404738
292,290.0,3184.0,0.0,1.42533162786939
294,292.0,3184.0,0.0,0.167131999890793
296,294.0,3184.0,0.0,-1.4442866888894
298,296.0,3184.0,0.0,-2.64426518760999
310,308.0,3184.0,0.0,-1.68027715072767
311,309.0,3184.0,0.0,0.30879947523608
318,316.0,3184.0,0.0,2.01451611028903
320,318.0,3184.0,0.0,1.74526907061463
322,320.0,3184.0,0.0,-4.35935170251201
323,321.0,3184.0,0.0,-21.1746947782567
327,325.0,3184.0,0.0,4.23117455476888
328,326.0,3184.0,0.0,-2.53497082970323
331,329.0,3184.0,0.0,-3.57558889901033
339,337.0,3184.0,0.0,4.93438164838376
343,341.0,3184.0,0.0,-4.033842404545
344,342.0,3184.0,0.0,-0.902435009693017
346,344.0,3184.0,0.0,-1.80014550556138
348,346.0,3184.0,0.0,-5.07051694101883
352,350.0,3184.0,0.0,-3.48816485761281
376,374.0,3184.0,0.0,-14.0621440442377
379,377.0,3184.0,0.0,-14.5031675279568
380,378.0,3184.0,0.0,-2.26507780140128
389,387.0,3184.0,0.0,-9.52610327659681
395,393.0,3184.0,0.0,-11.1328877246456
398,396.0,3184.0,0.0,-2.97835205734013
401,399.0,3184.0,0.0,-13.6383325854028
416,414.0,3184.0,0.0,0.0632540142382844
427,425.0,3184.0,0.0,-4.1191233818367
439,437.0,3184.0,0.0,-16.8280567780829
441,439.0,3184.0,0.0,-11.102281326396
442,440.0,3184.0,0.0,-5.25975919185172
443,441.0,3184.0,0.0,-5.36095324275499
453,451.0,3184.0,0.0,-0.205205452698011
462,460.0,3184.0,0.0,-5.03277227246391
471,469.0,3184.0,0.0,-4.11999186818736
473,471.0,3184.0,0.0,-5.73091641911514
482,480.0,3184.0,0.0,-2.74604726035828
488,486.0,3184.0,0.0,0.407238627634767
489,487.0,3184.0,0.0,-2.66784367030017
492,490.0,3184.0,0.0,-2.70341970656841
502,500.0,3184.0,0.0,-9.90791143995417
515,513.0,3184.0,0.0,-5.06464341743715
520,518.0,3184.0,0.0,1.40682730391623
523,521.0,3184.0,0.0,2.80806088084212
524,522.0,3184.0,0.0,3.55899069038089
525,523.0,3184.0,0.0,0.356038993494022
532,530.0,3184.0,0.0,-0.7361890155536
537,535.0,3184.0,0.0,0.421615814202628
545,543.0,3184.0,0.0,-4.38335219637501
547,545.0,3184.0,0.0,0.0463143408482957
552,550.0,3184.0,0.0,1.21850750372731
553,551.0,3184.0,0.0,-17.3999905852748
557,555.0,3184.0,0.0,5.15701320367967
569,567.0,3184.0,0.0,-3.85907864619322
574,572.0,3184.0,0.0,-5.80746384353368
576,574.0,3184.0,0.0,-10.3478413795862
579,577.0,3184.0,0.0,-6.34640850099805
586,584.0,3184.0,0.0,-19.694629471901
591,589.0,3184.0,0.0,-6.81051936861761
592,590.0,3184.0,0.0,-6.73982064704557
594,592.0,3184.0,0.0,-10.6040845225715
595,593.0,3184.0,0.0,-18.0773897842356
598,596.0,3184.0,0.0,-10.0051250075765
599,597.0,3184.0,0.0,0.1354808022397
610,608.0,3184.0,0.0,-2.17019984138856
620,618.0,3184.0,0.0,-7.06994579207579
623,621.0,3184.0,0.0,-20.6676076283612
