,drug_row,drug_col,cell_line_name,synergy_loewe
766,763.0,3184.0,0.0,1.02308782188633
242,240.0,3184.0,0.0,4.01442452364797
657,654.0,3184.0,0.0,-11.1300249362179
1719,1714.0,3184.0,0.0,-10.5364492248247
1084,1081.0,3184.0,0.0,-3.5189638347665
656,653.0,3184.0,0.0,-15.6639490221461
1037,1034.0,3184.0,0.0,-7.27320845880389
466,464.0,3184.0,0.0,-6.00742549554753
1499,1494.0,3184.0,0.0,-4.62760834088705
1522,1517.0,3184.0,0.0,-11.2671684078752
447,445.0,3184.0,0.0,-9.20589068376165
957,954.0,3184.0,0.0,-10.6701402294508
1154,1151.0,3184.0,0.0,-14.2849669972447
1253,1250.0,3184.0,0.0,-2.93222169219663
750,747.0,3184.0,0.0,-5.4917855569471
991,988.0,3184.0,0.0,-13.0957388380654
800,797.0,3184.0,0.0,-4.04089294463146
319,317.0,3184.0,0.0,-4.73800179873059
1019,1016.0,3184.0,0.0,-14.0624322488504
686,683.0,3184.0,0.0,-1.43956582226841
962,959.0,3184.0,0.0,-10.4743522384219
1263,1260.0,3184.0,0.0,-12.0064354014883
1098,1095.0,3184.0,0.0,-11.4493794591429
1779,1774.0,3184.0,0.0,-2.18020947646172
1047,1044.0,3184.0,0.0,-13.4138188867152
398,396.0,3184.0,0.0,-2.97835205734013
1165,1162.0,3184.0,0.0,-9.74317475986878
508,506.0,3184.0,0.0,1.2407578951593
474,472.0,3184.0,0.0,-2.79032558953435
75,75.0,3184.0,0.0,-1.04763172046922
709,706.0,3184.0,0.0,-2.06695895345573
1094,1091.0,3184.0,0.0,-14.359533059162
403,401.0,3184.0,0.0,-10.708674176779
1164,1161.0,3184.0,0.0,-2.64972532196972
146,146.0,3184.0,0.0,-13.3319073044245
1167,1164.0,3184.0,0.0,-10.9624081869892
1824,1819.0,3184.0,0.0,-10.1164362325927
132,132.0,3184.0,0.0,-14.5460311960003
1785,1780.0,3184.0,0.0,-13.9165402994714
848,845.0,3184.0,0.0,-3.86129707217216
1729,1724.0,3184.0,0.0,0.666804071551041
347,345.0,3184.0,0.0,-2.75395657172809
958,955.0,3184.0,0.0,-12.9132607991319
379,377.0,3184.0,0.0,-14.5031675279568
829,826.0,3184.0,0.0,-7.10057220821473
1197,1194.0,3184.0,0.0,-2.6891964767705
884,881.0,3184.0,0.0,-13.8829278676247
1206,1203.0,3184.0,0.0,-11.4061175195638
482,480.0,3184.0,0.0,-2.74604726035828
368,366.0,3184.0,0.0,-3.81252174296871
1799,1794.0,3184.0,0.0,-1.61812217295144
1724,1719.0,3184.0,0.0,-10.1575857711198
172,172.0,3184.0,0.0,-6.78567263649367
422,420.0,3184.0,0.0,0.677013598435863
375,373.0,3184.0,0.0,-11.1620727844534
698,695.0,3184.0,0.0,-14.7324216097811
920,917.0,3184.0,0.0,-7.28761644729316
1255,1252.0,3184.0,0.0,-10.1311681001339
457,455.0,3184.0,0.0,-3.34028680870433
231,229.0,3184.0,0.0,2.51301579991819
1073,1070.0,3184.0,0.0,-4.70610949692674
1191,1188.0,3184.0,0.0,-10.8908876838315
1570,1565.0,3184.0,0.0,-13.6337978514367
279,277.0,3184.0,0.0,-0.356155356952221
780,777.0,3184.0,0.0,-12.7833285371991
189,188.0,3184.0,0.0,-2.40852032658889
1377,1373.0,3184.0,0.0,-14.8965030137022
1259,1256.0,3184.0,0.0,-14.30162616076
1686,1681.0,3184.0,0.0,-12.1754739146425
1843,1838.0,3184.0,0.0,-13.206743863669
1778,1773.0,3184.0,0.0,-9.10386788081722
1291,1288.0,3184.0,0.0,-12.1438590225109
668,665.0,3184.0,0.0,-7.47410905570489
268,266.0,3184.0,0.0,3.19239579492502
1429,1425.0,3184.0,0.0,-15.89331898824
637,635.0,3184.0,0.0,-2.29609717454155
1315,1312.0,3184.0,0.0,-3.03030810238109
614,612.0,3184.0,0.0,-4.03910947131729
624,622.0,3184.0,0.0,0.586644039762257
14,14.0,3184.0,0.0,-31.3481712946692
198,197.0,3184.0,0.0,-12.8067249503862
1517,1512.0,3184.0,0.0,-13.4271135742266
364,362.0,3184.0,0.0,-14.9066368168466
383,381.0,3184.0,0.0,-16.720343138962
1009,1006.0,3184.0,0.0,-14.6813744791365
373,371.0,3184.0,0.0,-2.1233447235046
1211,1208.0,3184.0,0.0,-11.9876818268792
784,781.0,3184.0,0.0,-10.2660854793092
1328,1325.0,3184.0,0.0,-8.0182152698302
703,700.0,3184.0,0.0,0.948137242487909
1484,1480.0,3184.0,0.0,-9.17377808118442
176,175.0,3184.0,0.0,-4.96075158939354
737,734.0,3184.0,0.0,2.18017030768461
427,425.0,3184.0,0.0,-4.1191233818367
417,415.0,3184.0,0.0,-1.93339917857281
1815,1810.0,3184.0,0.0,-9.77242425451852
1676,1671.0,3184.0,0.0,-14.0965875229245
1426,1422.0,3184.0,0.0,-8.66643048214192
183,182.0,3184.0,0.0,-13.7953194242926
1063,1060.0,3184.0,0.0,-13.6868442695894
720,717.0,3184.0,0.0,-2.79494568074801
918,915.0,3184.0,0.0,-16.4987053949446
552,550.0,3184.0,0.0,1.21850750372731
1461,1457.0,3184.0,0.0,-2.86760576016009
830,827.0,3184.0,0.0,-17.246800175329
790,787.0,3184.0,0.0,-5.85725025399295
843,840.0,3184.0,0.0,-0.441371059977634
213,212.0,3184.0,0.0,-8.56979572998971
1289,1286.0,3184.0,0.0,-3.09632922707226
1632,1627.0,3184.0,0.0,-5.42857859269227
732,729.0,3184.0,0.0,-7.80286381214219
454,452.0,3184.0,0.0,3.98062118474695
916,913.0,3184.0,0.0,-15.0433532176982
1635,1630.0,3184.0,0.0,-11.2894829040954
1846,1841.0,3184.0,0.0,-13.1858912855479
726,723.0,3184.0,0.0,-12.905882845026
1552,1547.0,3184.0,0.0,-13.5257177963847
1330,1327.0,3184.0,0.0,-5.76761010731095
263,261.0,3184.0,0.0,-14.9469626128055
1573,1568.0,3184.0,0.0,-13.834744388638
1851,1846.0,3184.0,0.0,-13.4001612593125
555,553.0,3184.0,0.0,-0.616518931591006
746,743.0,3184.0,0.0,-1.87567718077375
1147,1144.0,3184.0,0.0,-9.42224406408275
126,126.0,3184.0,0.0,-11.959725706931
1397,1393.0,3184.0,0.0,-11.4187890521683
1541,1536.0,3184.0,0.0,-1.98821805892667
1796,1791.0,3184.0,0.0,-11.4884860660924
533,531.0,3184.0,0.0,-4.83521067072123
524,522.0,3184.0,0.0,3.55899069038089
809,806.0,3184.0,0.0,-10.2966979049841
605,603.0,3184.0,0.0,-2.56452373214454
1463,1459.0,3184.0,0.0,-11.3724538583856
1864,1859.0,3184.0,0.0,-9.40657307386411
210,209.0,3184.0,0.0,-10.947281133248
789,786.0,3184.0,0.0,-8.21712072659408
1649,1644.0,3184.0,0.0,-9.5528737616002
1734,1729.0,3184.0,0.0,-5.66755724823251
566,564.0,3184.0,0.0,2.95293688554531
241,239.0,3184.0,0.0,-13.3355941220204
499,497.0,3184.0,0.0,-2.78694613876913
1629,1624.0,3184.0,0.0,-9.54531335826448
811,808.0,3184.0,0.0,-14.5077737490957
1574,1569.0,3184.0,0.0,-18.5995600369512
1810,1805.0,3184.0,0.0,-14.2275206862623
731,728.0,3184.0,0.0,0.476529847627585
803,800.0,3184.0,0.0,-13.7394773530411
1099,1096.0,3184.0,0.0,-13.4375420076305
992,989.0,3184.0,0.0,-2.39819534560533
1819,1814.0,3184.0,0.0,-13.6076032565672
377,375.0,3184.0,0.0,-4.51355673876922
1698,1693.0,3184.0,0.0,-10.7801455987537
1106,1103.0,3184.0,0.0,-4.24256524902871
116,116.0,3184.0,0.0,-7.34632395074648
1237,1234.0,3184.0,0.0,-8.63798789363952
1175,1172.0,3184.0,0.0,-10.06820599564
1083,1080.0,3184.0,0.0,-2.29215846571016
833,830.0,3184.0,0.0,-9.42541058583911
1743,1738.0,3184.0,0.0,-13.5900605991247
882,879.0,3184.0,0.0,-5.14682908218304
1196,1193.0,3184.0,0.0,-15.175097701801
372,370.0,3184.0,0.0,-0.186861129293976
1787,1782.0,3184.0,0.0,-2.06613144899556
758,755.0,3184.0,0.0,-2.29033962170571
449,447.0,3184.0,0.0,-6.97337287327302
1430,1426.0,3184.0,0.0,-8.95853006969362
1771,1766.0,3184.0,0.0,-7.08589915250114
1495,1490.0,3184.0,0.0,-13.7654729507273
1383,1379.0,3184.0,0.0,-8.67823662336251
581,579.0,3184.0,0.0,-18.781767053315
480,478.0,3184.0,0.0,-13.868673889674
429,427.0,3184.0,0.0,-15.7822624926176
1128,1125.0,3184.0,0.0,-3.56512345704185
1668,1663.0,3184.0,0.0,-4.72069851390604
900,897.0,3184.0,0.0,-0.401071811418396
1745,1740.0,3184.0,0.0,-11.8642725666816
922,919.0,3184.0,0.0,-14.023694904327
423,421.0,3184.0,0.0,-10.8131430907032
409,407.0,3184.0,0.0,4.91454892560527
1465,1461.0,3184.0,0.0,-9.72549969398079
1208,1205.0,3184.0,0.0,-11.6081752552118
16,16.0,3184.0,0.0,-9.93062067653801
232,230.0,3184.0,0.0,1.82785113723303
339,337.0,3184.0,0.0,4.93438164838376
1041,1038.0,3184.0,0.0,-13.0659696551348
1647,1642.0,3184.0,0.0,-15.8335503394066
1678,1673.0,3184.0,0.0,-4.33677714431647
187,186.0,3184.0,0.0,-8.94803954277915
705,702.0,3184.0,0.0,-9.21747626437331
1624,1619.0,3184.0,0.0,-0.0072535049136378
1076,1073.0,3184.0,0.0,-7.37333874410093
980,977.0,3184.0,0.0,-9.63359012212121
718,715.0,3184.0,0.0,3.43754915560453
188,187.0,3184.0,0.0,-15.3417760595371
1651,1646.0,3184.0,0.0,-11.2555244919333
1740,1735.0,3184.0,0.0,-12.4762115386625
296,294.0,3184.0,0.0,-1.4442866888894
747,744.0,3184.0,0.0,-6.18069524127721
523,521.0,3184.0,0.0,2.80806088084212
420,418.0,3184.0,0.0,-7.52689439732294
385,383.0,3184.0,0.0,-8.98054472529837
1531,1526.0,3184.0,0.0,-8.2691264417523
1543,1538.0,3184.0,0.0,-14.2463182815575
849,846.0,3184.0,0.0,-10.4624324942691
1746,1741.0,3184.0,0.0,-11.0730042852861
1200,1197.0,3184.0,0.0,-7.70619768668816
1107,1104.0,3184.0,0.0,-14.1791852836498
734,731.0,3184.0,0.0,-1.1915579498366
644,642.0,3184.0,0.0,-2.46893254577817
956,953.0,3184.0,0.0,-14.9583675787496
3,3.0,3184.0,0.0,-10.877568707302
1707,1702.0,3184.0,0.0,-15.026734394666
594,592.0,3184.0,0.0,-10.6040845225715
415,413.0,3184.0,0.0,-3.04460087880293
6,6.0,3184.0,0.0,-18.3900542429496
1233,1230.0,3184.0,0.0,0.61802878250043
701,698.0,3184.0,0.0,-9.14642190248328
945,942.0,3184.0,0.0,1.38366317465804
57,57.0,3184.0,0.0,-9.03054294835986
696,693.0,3184.0,0.0,-6.12708073341166
318,316.0,3184.0,0.0,2.01451611028903
184,183.0,3184.0,0.0,-13.4722348432592
765,762.0,3184.0,0.0,-11.3735292856412
976,973.0,3184.0,0.0,-11.715030611054
854,851.0,3184.0,0.0,-11.6141882124787
1362,1358.0,3184.0,0.0,1.44723074613292
1718,1713.0,3184.0,0.0,-11.679907224503
745,742.0,3184.0,0.0,-16.236074449404
1844,1839.0,3184.0,0.0,-11.6356176977388
993,990.0,3184.0,0.0,-3.58943684338995
