,drug_row,drug_col,cell_line_name,synergy_loewe
1845,1840.0,3184.0,0.0,-14.868447437
1175,1172.0,3184.0,0.0,-10.06820599564
216,215.0,3184.0,0.0,-2.84772415646429
1862,1857.0,3184.0,0.0,-5.89957934248548
1544,1539.0,3184.0,0.0,-6.1770804544671
1229,1226.0,3184.0,0.0,-11.6880419042017
642,640.0,3184.0,0.0,1.15003893247931
1022,1019.0,3184.0,0.0,-2.63826582273878
453,451.0,3184.0,0.0,-0.205205452698011
1459,1455.0,3184.0,0.0,-12.9921050980258
1668,1663.0,3184.0,0.0,-4.72069851390604
430,428.0,3184.0,0.0,-1.30996156490315
1329,1326.0,3184.0,0.0,-14.8425672451689
1143,1140.0,3184.0,0.0,-12.3952114141624
1314,1311.0,3184.0,0.0,-12.6773252102313
1451,1447.0,3184.0,0.0,-8.76150578277779
707,704.0,3184.0,0.0,-0.402640520297964
782,779.0,3184.0,0.0,-3.58868612739195
301,299.0,3184.0,0.0,-10.9854594871119
999,996.0,3184.0,0.0,-7.22545530801763
1438,1434.0,3184.0,0.0,-7.91667168396511
948,945.0,3184.0,0.0,-12.4478430856079
1114,1111.0,3184.0,0.0,-8.6653768086032
1766,1761.0,3184.0,0.0,2.31685412261879
1767,1762.0,3184.0,0.0,-6.11517372695585
679,676.0,3184.0,0.0,0.283424637656768
382,380.0,3184.0,0.0,-4.09072523950962
1477,1473.0,3184.0,0.0,-2.937568385751
497,495.0,3184.0,0.0,0.0622412764623635
461,459.0,3184.0,0.0,-13.1473914145649
68,68.0,3184.0,0.0,-2.88121583403742
690,687.0,3184.0,0.0,-9.21251867364364
708,705.0,3184.0,0.0,-12.4885363269724
387,385.0,3184.0,0.0,-4.79745597270083
1290,1287.0,3184.0,0.0,-11.3235914092792
132,132.0,3184.0,0.0,-14.5460311960003
745,742.0,3184.0,0.0,-16.236074449404
1666,1661.0,3184.0,0.0,-13.1357960481977
122,122.0,3184.0,0.0,-1.15384983811502
1150,1147.0,3184.0,0.0,-8.31663106545451
1066,1063.0,3184.0,0.0,-11.9998756200045
1705,1700.0,3184.0,0.0,-9.56082765972002
329,327.0,3184.0,0.0,-2.04620582438752
1070,1067.0,3184.0,0.0,-6.39708473959691
363,361.0,3184.0,0.0,-2.61544698958321
658,655.0,3184.0,0.0,-10.9025698179725
1173,1170.0,3184.0,0.0,-15.0939800187784
1360,1356.0,3184.0,0.0,-9.88425524967422
1183,1180.0,3184.0,0.0,-12.5929932446475
469,467.0,3184.0,0.0,-4.33868595719403
353,351.0,3184.0,0.0,-0.950882020025579
1789,1784.0,3184.0,0.0,-2.24505510635615
1551,1546.0,3184.0,0.0,-3.58774923276238
152,152.0,3184.0,0.0,-7.15328601820735
407,405.0,3184.0,0.0,-1.12179189914419
359,357.0,3184.0,0.0,-3.07920817058654
1334,1331.0,3184.0,0.0,-2.82516731461599
1734,1729.0,3184.0,0.0,-5.66755724823251
