,drug_row,drug_col,cell_line_name,synergy_loewe
745,742.0,3184.0,0.0,-16.236074449404
225,223.0,3184.0,0.0,-10.2065590265267
640,638.0,3184.0,0.0,-4.30023549759932
1690,1685.0,3184.0,0.0,-15.6928076781086
1049,1046.0,3184.0,0.0,-6.46993387953644
639,637.0,3184.0,0.0,-8.85863186029494
1005,1002.0,3184.0,0.0,-6.78527881511377
455,453.0,3184.0,0.0,6.12337025689511
1446,1442.0,3184.0,0.0,-11.8043129828081
1473,1469.0,3184.0,0.0,-8.18716793213491
433,431.0,3184.0,0.0,-12.3964108354875
935,932.0,3184.0,0.0,-13.3815998705829
1122,1119.0,3184.0,0.0,-4.48055005542478
1210,1207.0,3184.0,0.0,-8.57359887411824
729,726.0,3184.0,0.0,-5.53935285890913
969,966.0,3184.0,0.0,-11.4002047044356
777,774.0,3184.0,0.0,-1.25515401811992
305,303.0,3184.0,0.0,-4.87807113916504
992,989.0,3184.0,0.0,-2.39819534560533
665,662.0,3184.0,0.0,-11.5163239780655
938,935.0,3184.0,0.0,-13.7437971046689
1220,1217.0,3184.0,0.0,-12.5578372800448
1065,1062.0,3184.0,0.0,-8.05566093568014
1772,1767.0,3184.0,0.0,1.24748465724549
1015,1012.0,3184.0,0.0,-8.89066392020221
388,386.0,3184.0,0.0,-12.7089016218431
1136,1133.0,3184.0,0.0,-15.0760471172226
497,495.0,3184.0,0.0,0.0622412764623635
463,461.0,3184.0,0.0,4.29411437837095
67,67.0,3184.0,0.0,-4.31314611263024
683,680.0,3184.0,0.0,-3.27824936970591
1062,1059.0,3184.0,0.0,-13.6565418797413
393,391.0,3184.0,0.0,0.60592578035678
1134,1131.0,3184.0,0.0,-12.1819468117075
136,136.0,3184.0,0.0,-11.1987685089811
1137,1134.0,3184.0,0.0,-10.4309981970261
1821,1816.0,3184.0,0.0,-13.2223254534018
125,125.0,3184.0,0.0,-4.72493548117897
1779,1774.0,3184.0,0.0,-2.18020947646172
822,819.0,3184.0,0.0,-9.42020939995313
1707,1702.0,3184.0,0.0,-15.026734394666
337,335.0,3184.0,0.0,-9.34579175258523
936,933.0,3184.0,0.0,-14.8804673922508
373,371.0,3184.0,0.0,-2.1233447235046
804,801.0,3184.0,0.0,-13.8079966447162
1160,1157.0,3184.0,0.0,-10.4365820061867
854,851.0,3184.0,0.0,-11.6141882124787
1165,1162.0,3184.0,0.0,-9.74317475986878
470,468.0,3184.0,0.0,-6.47787643606535
363,361.0,3184.0,0.0,-2.61544698958321
1795,1790.0,3184.0,0.0,-10.2465704309115
1698,1693.0,3184.0,0.0,-10.7801455987537
157,157.0,3184.0,0.0,1.80547372424857
412,410.0,3184.0,0.0,0.835944191357482
