,drug_row,drug_col,cell_line_name,synergy_loewe
4,4.0,3184.0,0.0,-1.90132610098084
7,7.0,3184.0,0.0,-10.9296651181978
14,14.0,3184.0,0.0,-31.3481712946692
18,18.0,3184.0,0.0,-12.0089012497903
23,23.0,3184.0,0.0,-7.91126850965049
28,28.0,3184.0,0.0,-8.17185696021051
29,29.0,3184.0,0.0,2.23343615538866
31,31.0,3184.0,0.0,-7.62974124409531
33,33.0,3184.0,0.0,-7.93134511863191
36,36.0,3184.0,0.0,-4.8926174910174
38,38.0,3184.0,0.0,-5.87102952598239
42,42.0,3184.0,0.0,-18.9343779462569
46,46.0,3184.0,0.0,-8.69727972460126
52,52.0,3184.0,0.0,0.877188524002614
57,57.0,3184.0,0.0,-9.03054294835986
61,61.0,3184.0,0.0,-4.93718218334739
66,66.0,3184.0,0.0,-10.4262320798842
68,68.0,3184.0,0.0,-2.88121583403742
69,69.0,3184.0,0.0,6.44180750263858
70,70.0,3184.0,0.0,-4.77999408402519
71,71.0,3184.0,0.0,-3.01539034539065
92,92.0,3184.0,0.0,-20.1501869429793
93,93.0,3184.0,0.0,-14.8525170420269
95,95.0,3184.0,0.0,-4.34065514995581
105,105.0,3184.0,0.0,-10.4097054552101
106,106.0,3184.0,0.0,-11.6101672591191
112,112.0,3184.0,0.0,-0.755014959638622
113,113.0,3184.0,0.0,-8.5075976271762
114,114.0,3184.0,0.0,-0.679123584854758
116,116.0,3184.0,0.0,-7.34632395074648
118,118.0,3184.0,0.0,-21.1573056730686
122,122.0,3184.0,0.0,-1.15384983811502
124,124.0,3184.0,0.0,-6.55903828441939
128,128.0,3184.0,0.0,-6.52379164355825
132,132.0,3184.0,0.0,-14.5460311960003
147,147.0,3184.0,0.0,-6.48928147860409
153,153.0,3184.0,0.0,-13.1412663069272
157,157.0,3184.0,0.0,1.80547372424857
162,162.0,3184.0,0.0,-13.1162277024874
168,168.0,3184.0,0.0,1.57920576623156
173,173.0,3184.0,0.0,-1.33093230131308
180,179.0,3184.0,0.0,-8.19418909539154
185,184.0,3184.0,0.0,-8.14978215932354
186,185.0,3184.0,0.0,-5.66051840369938
194,193.0,3184.0,0.0,-12.6299254752331
198,197.0,3184.0,0.0,-12.8067249503862
204,203.0,3184.0,0.0,-1.31789248958291
213,212.0,3184.0,0.0,-8.56979572998971
214,213.0,3184.0,0.0,-11.7304543890795
215,214.0,3184.0,0.0,-3.62804709398457
218,217.0,3184.0,0.0,-6.48303365551164
222,221.0,3184.0,0.0,-9.73943761238805
225,223.0,3184.0,0.0,-10.2065590265267
226,224.0,3184.0,0.0,-6.70890542053084
231,229.0,3184.0,0.0,2.51301579991819
233,231.0,3184.0,0.0,-7.32497128387609
246,244.0,3184.0,0.0,-11.7805596260747
247,245.0,3184.0,0.0,-5.17608894076749
248,246.0,3184.0,0.0,2.57705657889183
250,248.0,3184.0,0.0,-4.53603960065004
255,253.0,3184.0,0.0,-1.87182729345137
262,260.0,3184.0,0.0,-12.7168189654718
266,264.0,3184.0,0.0,-12.6364389469004
272,270.0,3184.0,0.0,-7.76525354382506
273,271.0,3184.0,0.0,-14.2610398886972
274,272.0,3184.0,0.0,-7.53577664633327
277,275.0,3184.0,0.0,-4.17213436066931
278,276.0,3184.0,0.0,-14.1184407320464
288,286.0,3184.0,0.0,-11.8718260862527
