,drug_row,drug_col,cell_line_name,synergy_loewe
1236,1233.0,3184.0,0.0,-9.28154461395795
1809,1804.0,3184.0,0.0,-11.0100786202514
1466,1462.0,3184.0,0.0,-5.06689238008772
1099,1096.0,3184.0,0.0,-13.4375420076305
1437,1433.0,3184.0,0.0,-12.6629815549087
695,692.0,3184.0,0.0,-23.1247178966425
604,602.0,3184.0,0.0,-1.93993631436376
383,381.0,3184.0,0.0,-16.720343138962
429,427.0,3184.0,0.0,-15.7822624926176
306,304.0,3184.0,0.0,-10.2485899402267
1093,1090.0,3184.0,0.0,-19.2651341067229
879,876.0,3184.0,0.0,-12.6593029975546
1405,1401.0,3184.0,0.0,-10.7780442091008
1720,1715.0,3184.0,0.0,-12.5734419747445
87,87.0,3184.0,0.0,-9.64266176033613
345,343.0,3184.0,0.0,-4.44852969503366
1006,1003.0,3184.0,0.0,-10.836431021393
452,450.0,3184.0,0.0,-2.08848694143162
1501,1496.0,3184.0,0.0,-10.7772214262072
64,64.0,3184.0,0.0,-16.0973510501692
528,526.0,3184.0,0.0,-11.4551106314979
1002,999.0,3184.0,0.0,-6.57184193943717
231,229.0,3184.0,0.0,2.51301579991819
920,917.0,3184.0,0.0,-7.28761644729316
476,474.0,3184.0,0.0,-4.83702376429572
1277,1274.0,3184.0,0.0,-10.8774010451026
1812,1807.0,3184.0,0.0,-9.73248003092474
1837,1832.0,3184.0,0.0,-13.1512126562421
1460,1456.0,3184.0,0.0,-0.822280410084083
866,863.0,3184.0,0.0,-13.58075969584
254,252.0,3184.0,0.0,-2.23549256459948
602,600.0,3184.0,0.0,-1.40711099491948
1007,1004.0,3184.0,0.0,-0.446911315206565
1234,1231.0,3184.0,0.0,-11.6291807994417
1119,1116.0,3184.0,0.0,-16.9449253751877
1121,1118.0,3184.0,0.0,-9.49695939317453
399,397.0,3184.0,0.0,-7.06367164890482
1747,1742.0,3184.0,0.0,-11.7551099014972
531,529.0,3184.0,0.0,-0.84768391623534
96,96.0,3184.0,0.0,-8.03793872785781
732,729.0,3184.0,0.0,-7.80286381214219
956,953.0,3184.0,0.0,-14.9583675787496
1102,1099.0,3184.0,0.0,-10.8866286554938
1328,1325.0,3184.0,0.0,-8.0182152698302
1590,1585.0,3184.0,0.0,-13.2993873857379
438,436.0,3184.0,0.0,-12.8914162929029
1051,1048.0,3184.0,0.0,-12.7598787810183
1289,1286.0,3184.0,0.0,-3.09632922707226
909,906.0,3184.0,0.0,-4.04207288837136
1483,1479.0,3184.0,0.0,-9.08015221461203
505,503.0,3184.0,0.0,-6.7212729355297
1358,1354.0,3184.0,0.0,-11.4502244785815
803,800.0,3184.0,0.0,-13.7394773530411
601,599.0,3184.0,0.0,0.483525763721854
1859,1854.0,3184.0,0.0,-9.35848563140171
832,829.0,3184.0,0.0,2.51955697235177
61,61.0,3184.0,0.0,-4.93718218334739
1107,1104.0,3184.0,0.0,-14.1791852836498
309,307.0,3184.0,0.0,2.0472812917621
