,drug_row,drug_col,cell_line_name,synergy_loewe
1279,1276.0,3184.0,0.0,-14.0374836368148
1813,1808.0,3184.0,0.0,-11.8438712210513
1513,1508.0,3184.0,0.0,-11.3950479343377
1129,1126.0,3184.0,0.0,-22.1861166311039
1491,1486.0,3184.0,0.0,-6.57847831918024
721,718.0,3184.0,0.0,-11.6729070084407
609,607.0,3184.0,0.0,-2.3732673880513
389,387.0,3184.0,0.0,-9.52610327659681
441,439.0,3184.0,0.0,-11.102281326396
320,318.0,3184.0,0.0,1.74526907061463
1125,1122.0,3184.0,0.0,-4.19039223251129
908,905.0,3184.0,0.0,-10.5474204864937
1451,1447.0,3184.0,0.0,-8.76150578277779
1737,1732.0,3184.0,0.0,-7.60924443523674
92,92.0,3184.0,0.0,-20.1501869429793
353,351.0,3184.0,0.0,-0.950882020025579
1038,1035.0,3184.0,0.0,-10.7677084824995
463,461.0,3184.0,0.0,4.29411437837095
1548,1543.0,3184.0,0.0,-11.5271658753224
70,70.0,3184.0,0.0,-4.77999408402519
540,538.0,3184.0,0.0,-5.59222529306629
1033,1030.0,3184.0,0.0,-5.59320412197949
250,248.0,3184.0,0.0,-4.53603960065004
946,943.0,3184.0,0.0,-13.464374190912
488,486.0,3184.0,0.0,0.407238627634767
1321,1318.0,3184.0,0.0,-4.01176803737544
1816,1811.0,3184.0,0.0,-11.7649037275617
1837,1832.0,3184.0,0.0,-13.1512126562421
1508,1503.0,3184.0,0.0,-13.3293078857855
893,890.0,3184.0,0.0,-6.59501729244669
272,270.0,3184.0,0.0,-7.76525354382506
607,605.0,3184.0,0.0,-1.79489210805134
1039,1036.0,3184.0,0.0,-13.5585507589125
1277,1274.0,3184.0,0.0,-10.8774010451026
1152,1149.0,3184.0,0.0,-12.8731402213628
1153,1150.0,3184.0,0.0,-2.25031669318137
407,405.0,3184.0,0.0,-1.12179189914419
1759,1754.0,3184.0,0.0,-1.71968600387685
543,541.0,3184.0,0.0,-6.24021190067285
99,99.0,3184.0,0.0,9.44502426871848
755,752.0,3184.0,0.0,-5.9192956976446
982,979.0,3184.0,0.0,-18.1767151141431
1132,1129.0,3184.0,0.0,-11.7653883439188
1369,1365.0,3184.0,0.0,-12.0116044717183
1628,1623.0,3184.0,0.0,-2.05742670502225
453,451.0,3184.0,0.0,-0.205205452698011
1085,1082.0,3184.0,0.0,1.81461345584704
1329,1326.0,3184.0,0.0,-14.8425672451689
936,933.0,3184.0,0.0,-14.8804673922508
1533,1528.0,3184.0,0.0,-3.55825404345946
517,515.0,3184.0,0.0,1.54919396190683
1404,1400.0,3184.0,0.0,-13.9948892286925
828,825.0,3184.0,0.0,-12.378699258001
606,604.0,3184.0,0.0,-9.39423967355027
1859,1854.0,3184.0,0.0,-9.35848563140171
859,856.0,3184.0,0.0,-4.43973392621859
68,68.0,3184.0,0.0,-2.88121583403742
1136,1133.0,3184.0,0.0,-15.0760471172226
324,322.0,3184.0,0.0,-11.4260753267827
626,624.0,3184.0,0.0,-3.95834385057854
805,802.0,3184.0,0.0,-1.46897198767319
1688,1683.0,3184.0,0.0,-11.2000452198675
1420,1416.0,3184.0,0.0,-14.3307901085196
89,89.0,3184.0,0.0,-0.782133245356767
1848,1843.0,3184.0,0.0,-10.5432666678032
1609,1604.0,3184.0,0.0,-1.32131819935949
1620,1615.0,3184.0,0.0,-12.7029396624177
584,582.0,3184.0,0.0,-4.53717661688894
674,671.0,3184.0,0.0,-9.78470222045448
1168,1165.0,3184.0,0.0,-9.31863982953689
443,441.0,3184.0,0.0,-5.36095324275499
1490,1485.0,3184.0,0.0,-12.5689999207731
1265,1262.0,3184.0,0.0,-12.1429402413266
802,799.0,3184.0,0.0,2.81679860548109
1338,1334.0,3184.0,0.0,-12.4492103304776
763,760.0,3184.0,0.0,-15.3418139541194
399,397.0,3184.0,0.0,-7.06367164890482
647,645.0,3184.0,0.0,-11.6201441878327
697,694.0,3184.0,0.0,-2.12825659534559
545,543.0,3184.0,0.0,-4.38335219637501
1567,1562.0,3184.0,0.0,-11.6390236084526
43,43.0,3184.0,0.0,-10.2366335926626
314,312.0,3184.0,0.0,0.260220464611265
1008,1005.0,3184.0,0.0,-5.61666356097
312,310.0,3184.0,0.0,-4.04310957516082
87,87.0,3184.0,0.0,-9.64266176033613
1207,1204.0,3184.0,0.0,-2.22464395516435
1602,1597.0,3184.0,0.0,-12.4972010320433
903,900.0,3184.0,0.0,-15.4990003219977
1861,1856.0,3184.0,0.0,-11.7705934869533
1123,1120.0,3184.0,0.0,-11.6085506139783
1800,1795.0,3184.0,0.0,-2.89626735766612
898,895.0,3184.0,0.0,-11.3117595118837
971,968.0,3184.0,0.0,-14.3576315768224
436,434.0,3184.0,0.0,-9.72752819940263
1832,1827.0,3184.0,0.0,-15.9868924923551
691,688.0,3184.0,0.0,-15.0094246444808
169,169.0,3184.0,0.0,-5.79650864116067
1439,1435.0,3184.0,0.0,-9.49363213656107
1048,1045.0,3184.0,0.0,-8.60356905132755
237,235.0,3184.0,0.0,-1.07765312859633
906,903.0,3184.0,0.0,-11.8095092080695
1483,1479.0,3184.0,0.0,-9.08015221461203
1075,1072.0,3184.0,0.0,-7.40163076495374
1228,1225.0,3184.0,0.0,-4.03811484035762
63,63.0,3184.0,0.0,-18.8372248216014
81,81.0,3184.0,0.0,2.5235759013271
316,314.0,3184.0,0.0,-13.1912792924328
34,34.0,3184.0,0.0,-0.628437866472846
770,767.0,3184.0,0.0,-14.8073278065353
547,545.0,3184.0,0.0,0.0463143408482957
1091,1088.0,3184.0,0.0,-12.4708621239426
1413,1409.0,3184.0,0.0,-7.95816502520525
1501,1496.0,3184.0,0.0,-10.7772214262072
170,170.0,3184.0,0.0,-10.8895863439654
1442,1438.0,3184.0,0.0,-12.3697478630965
1359,1355.0,3184.0,0.0,-14.2883202514157
987,984.0,3184.0,0.0,-13.6464225350067
155,155.0,3184.0,0.0,-8.10367869198002
1385,1381.0,3184.0,0.0,-12.968179382893
1617,1612.0,3184.0,0.0,-10.0003466494514
764,761.0,3184.0,0.0,-3.44790739966087
1443,1439.0,3184.0,0.0,-9.76324333064168
1817,1812.0,3184.0,0.0,-2.36401050205007
190,189.0,3184.0,0.0,-3.88158203894455
925,922.0,3184.0,0.0,-8.99369651334188
1731,1726.0,3184.0,0.0,-9.91692530792051
852,849.0,3184.0,0.0,-8.19763496058746
822,819.0,3184.0,0.0,-9.42020939995313
380,378.0,3184.0,0.0,-2.26507780140128
306,304.0,3184.0,0.0,-10.2485899402267
102,102.0,3184.0,0.0,-10.3697901978674
1056,1053.0,3184.0,0.0,-8.93301656408902
1564,1559.0,3184.0,0.0,-13.8271609183157
727,724.0,3184.0,0.0,-4.60082854568928
19,19.0,3184.0,0.0,-3.14247851933988
1488,1483.0,3184.0,0.0,-8.95532854817658
1706,1701.0,3184.0,0.0,-8.16251825049297
1563,1558.0,3184.0,0.0,-9.98064358387585
338,336.0,3184.0,0.0,-16.0805028240842
1348,1344.0,3184.0,0.0,-9.38939301136024
352,350.0,3184.0,0.0,-3.48816485761281
1793,1788.0,3184.0,0.0,-12.6756350928756
676,673.0,3184.0,0.0,-4.22746872525291
228,226.0,3184.0,0.0,-3.27170433198538
1156,1153.0,3184.0,0.0,-11.4965032973993
546,544.0,3184.0,0.0,1.91339945284531
1071,1068.0,3184.0,0.0,-14.8567949060614
1806,1801.0,3184.0,0.0,-11.8913576380035
1116,1113.0,3184.0,0.0,-9.50442242484617
1409,1405.0,3184.0,0.0,-10.5830429067506
419,417.0,3184.0,0.0,-9.91650723486489
1360,1356.0,3184.0,0.0,-9.88425524967422
1372,1368.0,3184.0,0.0,-2.05021640711401
1110,1107.0,3184.0,0.0,-10.6421246836446
1547,1542.0,3184.0,0.0,-10.9040388258399
1565,1560.0,3184.0,0.0,-8.38079946890798
549,547.0,3184.0,0.0,7.40200258629231
62,62.0,3184.0,0.0,-3.57966540849389
525,523.0,3184.0,0.0,0.356038993494022
460,458.0,3184.0,0.0,-11.0494750130436
291,289.0,3184.0,0.0,-3.50531982404738
530,528.0,3184.0,0.0,-7.69857205415635
134,134.0,3184.0,0.0,-1.83768251079757
144,144.0,3184.0,0.0,-15.0710220307993
544,542.0,3184.0,0.0,-6.56119415954365
1339,1335.0,3184.0,0.0,-6.06604145727163
1603,1598.0,3184.0,0.0,-13.6983676367453
773,770.0,3184.0,0.0,-7.37617408329735
740,737.0,3184.0,0.0,-2.49747406108294
1518,1513.0,3184.0,0.0,-11.364269577103
550,548.0,3184.0,0.0,-13.524217925373
1784,1779.0,3184.0,0.0,-10.1724746011608
174,174.0,3184.0,0.0,2.55378157157832
1657,1652.0,3184.0,0.0,-11.7306225468567
899,896.0,3184.0,0.0,-15.9835829544375
863,860.0,3184.0,0.0,-7.38384673698655
487,485.0,3184.0,0.0,-11.3172886846261
844,841.0,3184.0,0.0,-11.6486029853044
356,354.0,3184.0,0.0,-2.45515270401881
775,772.0,3184.0,0.0,-2.96787775172126
1663,1658.0,3184.0,0.0,-12.0724634401393
46,46.0,3184.0,0.0,-8.69727972460126
1109,1106.0,3184.0,0.0,-6.82207186952038
1145,1142.0,3184.0,0.0,-3.1588315064174
786,783.0,3184.0,0.0,-15.1108951315211
537,535.0,3184.0,0.0,0.421615814202628
1350,1346.0,3184.0,0.0,-2.25512445384516
416,414.0,3184.0,0.0,0.0632540142382844
359,357.0,3184.0,0.0,-3.07920817058654
1582,1577.0,3184.0,0.0,-12.1072763488678
1198,1195.0,3184.0,0.0,-4.33925357827067
1619,1614.0,3184.0,0.0,-9.49465464771121
1856,1851.0,3184.0,0.0,-9.8709234487427
221,220.0,3184.0,0.0,3.28422400122255
479,477.0,3184.0,0.0,-10.7853527816004
342,340.0,3184.0,0.0,-1.79530852468318
371,369.0,3184.0,0.0,-8.56891144992913
1770,1765.0,3184.0,0.0,-13.2343238093855
1830,1825.0,3184.0,0.0,-12.6843396150651
944,941.0,3184.0,0.0,-13.3665981619091
