,drug_row,drug_col,cell_line_name,synergy_loewe
15,15.0,3184.0,0.0,-6.93475620966335
20,20.0,3184.0,0.0,-23.9070723642189
21,21.0,3184.0,0.0,-16.2955801928714
24,24.0,3184.0,0.0,8.12344654607263
25,25.0,3184.0,0.0,-23.3149470617507
43,43.0,3184.0,0.0,-10.2366335926626
44,44.0,3184.0,0.0,-18.7906254252576
55,55.0,3184.0,0.0,-10.4154162227615
63,63.0,3184.0,0.0,-18.8372248216014
77,77.0,3184.0,0.0,-1.88051479197762
79,79.0,3184.0,0.0,-1.58391561824527
86,86.0,3184.0,0.0,-15.2941244441642
96,96.0,3184.0,0.0,-8.03793872785781
100,100.0,3184.0,0.0,-29.9576376840049
109,109.0,3184.0,0.0,-10.3741475226033
123,123.0,3184.0,0.0,-3.02510810272694
129,129.0,3184.0,0.0,0.277494587067305
130,130.0,3184.0,0.0,-6.83152454359161
138,138.0,3184.0,0.0,-15.8098930714937
141,141.0,3184.0,0.0,-6.29039557844814
143,143.0,3184.0,0.0,-13.004111436027
144,144.0,3184.0,0.0,-15.0710220307993
145,145.0,3184.0,0.0,-11.8725569641241
149,149.0,3184.0,0.0,-9.81825694769531
150,150.0,3184.0,0.0,4.30970506133838
152,152.0,3184.0,0.0,-7.15328601820735
155,155.0,3184.0,0.0,-8.10367869198002
166,166.0,3184.0,0.0,-2.47330172148207
170,170.0,3184.0,0.0,-10.8895863439654
171,171.0,3184.0,0.0,-4.61175200178908
174,174.0,3184.0,0.0,2.55378157157832
177,176.0,3184.0,0.0,-0.845990202783212
183,182.0,3184.0,0.0,-13.7953194242926
184,183.0,3184.0,0.0,-13.4722348432592
197,196.0,3184.0,0.0,-15.2393526159715
200,199.0,3184.0,0.0,-4.45127473965067
207,206.0,3184.0,0.0,-0.911539566282482
210,209.0,3184.0,0.0,-10.947281133248
211,210.0,3184.0,0.0,-1.55903831576897
220,219.0,3184.0,0.0,-4.03363545141225
223,4240.0,3184.0,0.0,-16.3250675943284
230,228.0,3184.0,0.0,-0.861331619354173
236,234.0,3184.0,0.0,-12.8677518724202
241,239.0,3184.0,0.0,-13.3355941220204
244,242.0,3184.0,0.0,-9.14794220103549
253,251.0,3184.0,0.0,-6.65719693068514
254,252.0,3184.0,0.0,-2.23549256459948
264,262.0,3184.0,0.0,0.312330641926524
267,265.0,3184.0,0.0,1.12838070777192
270,268.0,3184.0,0.0,-1.84085754118219
279,277.0,3184.0,0.0,-0.356155356952221
280,278.0,3184.0,0.0,-6.17309790406881
291,289.0,3184.0,0.0,-3.50531982404738
314,312.0,3184.0,0.0,0.260220464611265
317,315.0,3184.0,0.0,-21.6961171097438
318,316.0,3184.0,0.0,2.01451611028903
320,318.0,3184.0,0.0,1.74526907061463
325,323.0,3184.0,0.0,1.31934227567399
328,326.0,3184.0,0.0,-2.53497082970323
339,337.0,3184.0,0.0,4.93438164838376
358,356.0,3184.0,0.0,-16.7977582373534
370,368.0,3184.0,0.0,-9.90729028998837
377,375.0,3184.0,0.0,-4.51355673876922
385,383.0,3184.0,0.0,-8.98054472529837
392,390.0,3184.0,0.0,-3.47970104357357
399,397.0,3184.0,0.0,-7.06367164890482
407,405.0,3184.0,0.0,-1.12179189914419
412,410.0,3184.0,0.0,0.835944191357482
415,413.0,3184.0,0.0,-3.04460087880293
418,416.0,3184.0,0.0,-5.8449049988535
419,417.0,3184.0,0.0,-9.91650723486489
422,420.0,3184.0,0.0,0.677013598435863
425,423.0,3184.0,0.0,-17.1497783002914
433,431.0,3184.0,0.0,-12.3964108354875
440,438.0,3184.0,0.0,-10.2951223125549
442,440.0,3184.0,0.0,-5.25975919185172
446,444.0,3184.0,0.0,-14.6893820094031
452,450.0,3184.0,0.0,-2.08848694143162
453,451.0,3184.0,0.0,-0.205205452698011
458,456.0,3184.0,0.0,-13.3956529944163
460,458.0,3184.0,0.0,-11.0494750130436
463,461.0,3184.0,0.0,4.29411437837095
467,465.0,3184.0,0.0,-2.09342666456468
470,468.0,3184.0,0.0,-6.47787643606535
471,469.0,3184.0,0.0,-4.11999186818736
472,470.0,3184.0,0.0,-0.685690337428666
477,475.0,3184.0,0.0,1.21333166637227
479,477.0,3184.0,0.0,-10.7853527816004
487,485.0,3184.0,0.0,-11.3172886846261
491,489.0,3184.0,0.0,1.83764910804825
499,497.0,3184.0,0.0,-2.78694613876913
507,505.0,3184.0,0.0,-11.2365782250579
510,508.0,3184.0,0.0,-2.29543355876876
515,513.0,3184.0,0.0,-5.06464341743715
517,515.0,3184.0,0.0,1.54919396190683
526,524.0,3184.0,0.0,6.65605205735681
528,526.0,3184.0,0.0,-11.4551106314979
534,532.0,3184.0,0.0,2.57241943431665
541,539.0,3184.0,0.0,-0.408440463971307
544,542.0,3184.0,0.0,-6.56119415954365
547,545.0,3184.0,0.0,0.0463143408482957
564,562.0,3184.0,0.0,-8.404895382685
566,564.0,3184.0,0.0,2.95293688554531
568,566.0,3184.0,0.0,-15.561373423296
571,569.0,3184.0,0.0,-9.7935934312816
582,580.0,3184.0,0.0,-13.5251701493424
585,583.0,3184.0,0.0,-9.71185153355164
588,586.0,3184.0,0.0,-15.2226774674871
593,591.0,3184.0,0.0,-12.5498556411237
597,595.0,3184.0,0.0,-6.70171639277377
603,601.0,3184.0,0.0,-9.73020706165593
608,606.0,3184.0,0.0,-3.73441484182046
611,609.0,3184.0,0.0,-3.88742379154557
617,615.0,3184.0,0.0,-12.6333984083972
619,617.0,3184.0,0.0,-4.63588359899223
623,621.0,3184.0,0.0,-20.6676076283612
626,624.0,3184.0,0.0,-3.95834385057854
628,626.0,3184.0,0.0,-2.9865514894883
629,627.0,3184.0,0.0,-2.25287880292861
632,630.0,3184.0,0.0,0.0387495259580416
635,633.0,3184.0,0.0,-0.624576908753283
