,drug_row,drug_col,cell_line_name,synergy_bliss
408411,2310.0,1257.0,113.0,-14.6534275121521
448942,31.0,1904.0,181.0,-5.13042607802227
395878,836.0,4151.0,111.0,32.2818954912351
461033,845.0,85.0,121.0,10.7211804466829
349319,147.0,277.0,106.0,-11.7495627996342
385813,724.0,845.0,110.0,44.7593431035488
498365,195.0,561.0,125.0,47.2760166415218
442566,277.0,1225.0,116.0,-21.4120700034046
387545,655.0,229.0,110.0,-34.1551253517568
498395,195.0,313.0,125.0,45.7730187389756
386907,1904.0,4156.0,110.0,13.338820267717
492694,523.0,203.0,183.0,-3.12258205051555
353577,2400.0,2451.0,107.0,-52.0678143778461
473947,765.0,1225.0,123.0,-2.79214988043964
457195,2424.0,442.0,120.0,0.992486766993962
445297,765.0,2421.0,181.0,-7.41395409944334
409190,4153.0,3100.0,113.0,27.9354581833628
406101,4156.0,4153.0,112.0,-57.1367758146528
366592,31.0,4153.0,108.0,20.8753873304236
385793,484.0,482.0,110.0,-14.7695657984236
363291,645.0,821.0,108.0,-27.4401361265818
474240,601.0,2026.0,123.0,13.3047096463053
518158,687.0,2421.0,128.0,-40.8812796086919
408770,765.0,2421.0,113.0,-48.5440444997108
354218,3100.0,254.0,107.0,-1.76107601532876
432405,836.0,2424.0,115.0,24.979734192767
439631,562.0,195.0,116.0,13.0638450251952
409946,147.0,466.0,113.0,0.957099385182834
432486,524.0,2619.0,115.0,-17.0175986648503
501111,765.0,203.0,126.0,-33.3687196104219
432931,374.0,229.0,115.0,41.4602780961355
459059,604.0,643.0,120.0,-20.1457926691903
507260,3.0,523.0,169.0,-34.5275395799519
446261,3.0,523.0,181.0,4.66258525356496
418189,203.0,3898.0,114.0,48.5497187136804
452559,267.0,1238.0,117.0,-59.4216469733267
505688,643.0,3010.0,169.0,-7.29255444341076
411254,195.0,4158.0,113.0,47.048516503812
454072,2913.0,164.0,117.0,16.9307429224447
419492,2400.0,545.0,114.0,-45.8365410577929
420283,2555.0,1330.0,114.0,49.3888291427366
481181,2677.0,484.0,124.0,-13.0013638321542
478730,4150.0,561.0,124.0,-50.4601501809669
493168,1939.0,2832.0,183.0,-16.5816263291309
519134,484.0,313.0,128.0,-24.0819502050586
516288,574.0,741.0,128.0,116.184720430367
363801,2451.0,601.0,108.0,-16.3383119179495
483262,845.0,1330.0,182.0,54.5290424012277
514935,85.0,249.0,127.0,-8.23499681890896
355305,604.0,920.0,107.0,5.44887550442218
512526,2426.0,354.0,127.0,12.4028205044961
365264,545.0,3379.0,108.0,8.11678669345108
506442,4151.0,4158.0,169.0,22.1150946035733
442639,1939.0,523.0,116.0,-12.8257063736362
442589,277.0,836.0,116.0,34.505155475286
467575,150.0,674.0,122.0,12.2705650630598
466921,682.0,674.0,122.0,-29.4357661648316
502690,484.0,4150.0,126.0,-41.8515598881872
493187,1939.0,4159.0,183.0,90.4550000177207
418779,2310.0,540.0,114.0,76.0401615417815
394216,341.0,545.0,111.0,4.0441715194697
419887,687.0,220.0,114.0,0.132021492727092
450059,4148.0,523.0,117.0,-60.5140296622076
520516,2913.0,561.0,128.0,-10.3215192683905
444428,643.0,143.0,181.0,-2.64161129968125
487180,195.0,1238.0,182.0,-21.5892921147679
458751,232.0,4159.0,120.0,-30.154757137833
354961,281.0,2424.0,107.0,-28.7193496998225
384882,354.0,2026.0,110.0,-6.36734006825945
393666,3214.0,4149.0,111.0,-17.4848942974245
447733,604.0,374.0,181.0,-9.20881809039213
485218,2426.0,267.0,182.0,-15.6215935139151
439607,562.0,552.0,116.0,19.7241671161947
353258,2349.0,4150.0,107.0,-18.747518149393
471521,836.0,4151.0,122.0,22.2072906586718
490419,1871.0,482.0,183.0,-11.5767545117875
411776,2913.0,1904.0,113.0,6.13880615469214
475035,2555.0,229.0,123.0,32.4877477587464
421872,4157.0,2088.0,114.0,14.3321057289463
420607,341.0,267.0,114.0,6.86742605884286
489680,1909.0,4155.0,183.0,25.9862159896811
407325,453.0,4154.0,113.0,-11.514566905907
448157,1904.0,467.0,181.0,9.68359341407504
472232,313.0,4158.0,122.0,-45.0268064837443
483780,4149.0,4156.0,182.0,-12.7747384487958
403766,4152.0,552.0,112.0,35.5930419913075
471971,655.0,2555.0,122.0,56.738837043235
455696,540.0,928.0,120.0,57.746484944527
513967,926.0,143.0,127.0,-23.2917801093417
386058,232.0,2875.0,110.0,-40.8143019340885
464487,232.0,4149.0,121.0,22.7803791538912
493367,836.0,1238.0,183.0,30.2087410018715
365907,1904.0,2426.0,108.0,-9.43441108249846
473277,4150.0,741.0,123.0,48.4676163993009
404727,920.0,2832.0,112.0,-15.0247613318924
362460,229.0,836.0,108.0,32.9899725689344
352833,4150.0,3010.0,107.0,24.1484298497248
491088,164.0,601.0,183.0,31.7175569097864
459754,1939.0,3.0,120.0,-33.1830671636507
353663,601.0,1257.0,107.0,-23.96175150726
363050,2349.0,682.0,108.0,69.2372191436286
474410,419.0,601.0,123.0,49.1054440041449
355886,85.0,2026.0,107.0,13.6736014333023
401907,453.0,574.0,112.0,42.0243382121806
354258,561.0,220.0,107.0,-29.5315195627412
443108,778.0,85.0,116.0,70.4339914382829
488650,143.0,4159.0,183.0,63.0693523891654
441893,545.0,3.0,116.0,75.1619214723435
394800,926.0,4159.0,111.0,-7.10010764885416
478405,788.0,4156.0,124.0,-4.6361375543757
475320,2619.0,1904.0,123.0,0.558562442605337
457996,147.0,821.0,120.0,-3.16861450189407
520323,277.0,523.0,128.0,7.09169707400079
355746,2875.0,4151.0,107.0,-30.5435516330373
515056,2913.0,277.0,127.0,-26.4261628755373
431688,554.0,3898.0,115.0,52.1092142429383
431010,484.0,249.0,115.0,117.653245755935
411445,1904.0,765.0,113.0,-19.1221022626723
407689,788.0,2426.0,113.0,-16.4516580350522
494538,574.0,2026.0,125.0,-8.18797544463718
419710,419.0,920.0,114.0,18.6367288059893
364288,2555.0,765.0,108.0,-18.1743339016351
442903,524.0,716.0,116.0,-25.9781183059066
496761,3214.0,687.0,125.0,11.4391274032176
492977,1904.0,4148.0,183.0,-42.879361264659
478808,150.0,3898.0,124.0,-39.2190244703824
483612,203.0,4158.0,182.0,14.2163223038326
430179,687.0,2421.0,115.0,-10.6686726739906
452428,2619.0,1225.0,117.0,-10.7591871308477
349834,724.0,778.0,106.0,80.3244668405772
448781,3379.0,926.0,181.0,6.64187210225394
432438,524.0,1238.0,115.0,27.5699189546793
500648,217.0,765.0,126.0,-3.89641260479618
441342,247.0,4152.0,116.0,-27.1540538331867
476197,604.0,645.0,123.0,-15.7386803586624
491086,164.0,2400.0,183.0,68.5958948547838
490886,2451.0,466.0,183.0,22.5873536953687
474145,2400.0,574.0,123.0,2.03198947573457
479756,4152.0,552.0,124.0,4.55010811910244
466230,655.0,548.0,121.0,-34.7924620026643
516511,4148.0,277.0,128.0,-36.3490128000532
499873,845.0,466.0,126.0,-14.0199032767279
404407,3214.0,4158.0,112.0,-41.889026855792
391680,574.0,1257.0,111.0,11.8890037501854
432495,524.0,2832.0,115.0,-31.1532714736505
454939,548.0,1257.0,117.0,-34.6761575922522
487048,554.0,4148.0,182.0,-20.5717511201059
355199,4154.0,716.0,107.0,-21.2434050420422
394334,247.0,548.0,111.0,-45.4987870360745
385355,147.0,2424.0,110.0,-27.112638128376
392705,2349.0,601.0,111.0,12.389397440112
395451,4156.0,4151.0,111.0,-42.5719305556785
440573,687.0,1225.0,116.0,96.939109731
365780,4155.0,821.0,108.0,-37.0095755004506
438934,540.0,232.0,116.0,11.1213792507902
455211,453.0,2677.0,120.0,109.508364899082
469603,147.0,2913.0,122.0,-0.196998127366002
509553,836.0,2421.0,169.0,44.0389272209599
504339,31.0,765.0,126.0,9.51308423247699
514869,1939.0,4153.0,127.0,17.4853842525305
405750,554.0,161.0,112.0,12.0487110043698
503865,277.0,2426.0,126.0,-25.8411760488182
458783,2677.0,928.0,120.0,30.7945771672508
383744,2310.0,438.0,110.0,-34.8535600378175
479607,1871.0,313.0,124.0,27.4840094300964
500241,540.0,4157.0,126.0,116.90986233362
478821,821.0,1238.0,124.0,-12.6138192895774
496218,2421.0,438.0,125.0,-10.3454262286605
484793,645.0,4151.0,182.0,12.1092175671761
492079,220.0,2026.0,183.0,59.3180301770588
454381,778.0,203.0,117.0,11.2457537006594
365806,4155.0,466.0,108.0,29.7801945659704
408213,821.0,442.0,113.0,-77.8228902190081
457908,2555.0,4148.0,120.0,-41.5262743367467
409513,164.0,643.0,113.0,-26.9060672043181
497727,232.0,1238.0,125.0,-44.75591664991
430636,2555.0,523.0,115.0,-6.64735498652404
513633,364.0,4153.0,127.0,-16.5276599539379
450145,229.0,601.0,117.0,-35.1306094561756
511639,2310.0,2421.0,127.0,73.1836096441624
517842,928.0,3100.0,128.0,17.9016773398829
406295,1939.0,2424.0,112.0,-8.63612401797331
501193,645.0,2421.0,126.0,-32.4444024258618
396366,748.0,741.0,111.0,-12.5713373873343
472560,845.0,1225.0,123.0,-8.28592809569928
464951,554.0,601.0,121.0,-30.4351850116208
502039,3214.0,2677.0,126.0,-28.6563914811802
510102,374.0,821.0,169.0,28.003313589048
458586,724.0,548.0,120.0,-13.260688718412
438365,143.0,2421.0,116.0,-24.0589186046238
346867,682.0,2913.0,106.0,22.1848342791363
353223,161.0,1257.0,107.0,-44.6227509156254
430223,354.0,4153.0,115.0,20.2584686124573
466502,3010.0,1257.0,121.0,95.0557103955524
496084,2400.0,2451.0,125.0,-21.8066424617021
405386,2677.0,552.0,112.0,33.1937147056533
479765,4152.0,4157.0,124.0,33.3077049159292
394126,2619.0,267.0,111.0,33.1347506419903
449968,540.0,1225.0,117.0,10.8029330055111
429372,2349.0,1939.0,115.0,38.9929403051865
494573,574.0,482.0,125.0,16.8440079309998
471365,85.0,203.0,122.0,21.281010360791
478944,217.0,523.0,124.0,-11.1127722748283
509334,1939.0,3.0,169.0,-25.7826956206291
484674,3928.0,561.0,182.0,29.0059248412977
512008,3928.0,85.0,127.0,40.3789860619078
506113,562.0,2677.0,169.0,22.7075814524687
478662,643.0,438.0,124.0,19.8918659665347
354204,3214.0,836.0,107.0,39.1777077298617
404042,2451.0,267.0,112.0,95.4075699211012
485907,2555.0,254.0,182.0,-32.7151740128407
471509,4158.0,1225.0,122.0,-12.1440699697137
393799,561.0,4157.0,111.0,-18.8822280340295
404551,2555.0,601.0,112.0,41.4707553678205
518040,2451.0,4150.0,128.0,-23.5227603482048
448203,1904.0,561.0,181.0,-7.18796195807716
477513,655.0,4151.0,123.0,-14.877521177756
514930,85.0,143.0,127.0,16.0287701805033
507198,164.0,1257.0,169.0,12.8309990070718
469761,341.0,845.0,122.0,-20.2388105689206
475230,920.0,220.0,123.0,23.9949641916214
432251,85.0,203.0,115.0,18.2557942491242
356488,748.0,674.0,107.0,-42.5352275823377
485126,601.0,2426.0,182.0,-22.1702218840979
511741,562.0,2555.0,127.0,10.5082682129517
518385,3214.0,161.0,128.0,7.43889264112242
421713,1904.0,926.0,114.0,-37.6059796614854
460039,524.0,4153.0,120.0,-7.07758922584113
392361,217.0,2026.0,111.0,-24.111224502235
348602,2426.0,4157.0,106.0,-25.4782470397876
503656,741.0,3898.0,126.0,-60.2249029708466
465100,195.0,2088.0,121.0,-33.8700541207767
483371,682.0,341.0,182.0,17.0341181283308
385594,341.0,920.0,110.0,72.4918701847071
477216,524.0,3379.0,123.0,-3.54802979062107
452094,561.0,3100.0,117.0,-38.6338558411776
406950,655.0,926.0,112.0,-14.3851026958588
504705,3010.0,467.0,126.0,-5.24153543272763
462619,1871.0,203.0,121.0,116.915931366218
395050,604.0,741.0,111.0,-27.8136646125607
509682,524.0,3010.0,169.0,22.021075110919
453444,554.0,687.0,117.0,7.29879558053775
492892,4155.0,164.0,183.0,49.0795047030783
469924,247.0,836.0,122.0,40.9824778617711
518697,147.0,220.0,128.0,-41.7609398492323
363627,2424.0,2088.0,108.0,33.362337492551
517948,419.0,150.0,128.0,64.5623262401283
446577,147.0,643.0,181.0,17.3598587456747
491613,920.0,4158.0,183.0,5.92711283694605
517390,2349.0,313.0,128.0,5.41633552909776
487890,524.0,438.0,182.0,8.71998992175265
496362,419.0,523.0,125.0,-41.2254956547719
507249,3.0,561.0,169.0,-51.8823007071559
493423,524.0,442.0,183.0,54.1385326946045
502489,341.0,540.0,126.0,84.6183462555258
350857,1904.0,232.0,106.0,-4.82406129874511
490319,645.0,220.0,183.0,27.1971699899377
487213,195.0,561.0,182.0,-4.05797814327848
451882,164.0,926.0,117.0,-33.6349585670517
385269,2555.0,4152.0,110.0,-31.0727041050748
498185,554.0,2421.0,125.0,9.53606706701795
490863,2451.0,150.0,183.0,6.0677197532953
466926,574.0,2026.0,122.0,-47.9465764309786
447501,545.0,232.0,181.0,-4.46406514775082
348392,1330.0,3379.0,106.0,37.418583341193
472399,453.0,3928.0,123.0,113.513608626335
520662,524.0,2619.0,128.0,71.2959919270205
365533,554.0,2677.0,108.0,15.1403308901868
471467,2913.0,267.0,122.0,-2.06235606235789
480816,247.0,928.0,124.0,-29.0014020830278
452155,466.0,2875.0,117.0,-29.5543367200037
511555,217.0,2424.0,127.0,44.7613234347322
505496,4148.0,4159.0,169.0,20.7017064321778
356674,3010.0,438.0,107.0,139.312705490511
432208,1939.0,523.0,115.0,9.11515438316633
478773,150.0,601.0,124.0,-31.8040667794472
487616,1939.0,741.0,182.0,-14.1940095279584
396528,313.0,267.0,111.0,37.8337384521032
422679,313.0,552.0,114.0,103.202243131089
471403,85.0,4157.0,122.0,4.26011850315225
475402,341.0,4156.0,123.0,-28.8478975267121
504408,31.0,674.0,126.0,-2.48367493420861
492474,604.0,161.0,183.0,60.4610521913611
407346,453.0,778.0,113.0,14.4857727120029
514167,4154.0,4159.0,127.0,83.6845046340363
447124,724.0,3214.0,181.0,-11.4871863286002
442849,836.0,2832.0,116.0,134.197211854699
470426,545.0,4150.0,122.0,-51.8723718038775
488376,374.0,601.0,182.0,-24.7925333250546
516416,1238.0,438.0,128.0,0.197534918304567
452788,724.0,4153.0,117.0,-19.8445710192582
459557,4156.0,4157.0,120.0,-20.0858805517793
482424,524.0,1904.0,124.0,-3.98915453661596
518287,164.0,482.0,128.0,64.3312274173371
392815,3928.0,267.0,111.0,-3.58200727512839
449746,574.0,203.0,117.0,-2.1507311614214
361999,682.0,4153.0,108.0,11.2111437337629
485180,2421.0,438.0,182.0,-36.6158737925582
463626,466.0,601.0,121.0,-12.0552137128342
483411,682.0,3010.0,182.0,-33.0972936832304
493000,1904.0,2424.0,183.0,-14.416484319764
430554,466.0,552.0,115.0,-7.2645034516714
445081,161.0,2832.0,181.0,11.8765675141929
366268,836.0,4152.0,108.0,-28.0508858261516
439455,217.0,926.0,116.0,-11.9546907934725
472661,682.0,484.0,123.0,-8.73938742262568
515432,31.0,3100.0,127.0,77.1686336701893
464434,281.0,466.0,121.0,5.54519441277423
419407,1330.0,2451.0,114.0,46.2807379757868
385004,3.0,4149.0,110.0,107.340846092886
429735,1330.0,364.0,115.0,46.8417265978863
384823,716.0,523.0,110.0,-17.8540997029072
429990,419.0,928.0,115.0,14.1314899693224
465287,4155.0,4158.0,121.0,-15.4378069907652
494196,143.0,2421.0,125.0,3.19782918966387
356118,524.0,232.0,107.0,9.54222350769949
448065,4155.0,2400.0,181.0,9.8401354244653
354456,147.0,2875.0,107.0,-64.6556917200925
384513,601.0,3100.0,110.0,80.0055500162005
487580,1939.0,150.0,182.0,15.7667490892568
506245,2349.0,2426.0,169.0,-21.6758338261506
409510,164.0,203.0,113.0,-27.8362302443748
348761,687.0,354.0,106.0,30.7397803512241
391702,249.0,4151.0,111.0,9.90765672902939
355800,277.0,2875.0,107.0,-32.0975542691947
482596,778.0,748.0,124.0,-31.5075200934999
514290,554.0,4150.0,127.0,21.0617380528963
363103,2349.0,247.0,108.0,12.1676623502808
520447,85.0,267.0,128.0,22.3061486679149
515111,836.0,741.0,127.0,20.8697638723419
463437,3.0,2832.0,121.0,35.6497882434125
513570,247.0,716.0,127.0,-29.7961068406263
486295,364.0,442.0,182.0,140.259303997981
406808,31.0,150.0,112.0,10.1413607099711
465458,277.0,4152.0,121.0,-19.3777323255941
512824,1225.0,1238.0,127.0,-5.16711815645692
485730,3214.0,1225.0,182.0,-23.1032516256701
479072,562.0,161.0,124.0,-30.8816925863177
518865,2619.0,674.0,128.0,49.4064038722706
493980,374.0,1939.0,183.0,16.3101257328428
429282,161.0,836.0,115.0,21.5749900409036
494086,3010.0,467.0,183.0,-30.4203627821379
384860,687.0,220.0,110.0,-21.1454361138073
364591,341.0,161.0,108.0,-9.56946956494598
348324,1871.0,778.0,106.0,29.2082228519135
510753,574.0,926.0,127.0,-27.8252002700299
473552,2310.0,438.0,123.0,5.86668431012441
452724,484.0,267.0,117.0,-28.1992633922151
395820,2913.0,466.0,111.0,41.5560740287365
456550,2349.0,161.0,120.0,-12.3971035352393
402188,682.0,4157.0,112.0,1.23313126314353
501195,645.0,2426.0,126.0,-13.5853409379641
443533,3010.0,438.0,116.0,86.8354112232979
355843,1939.0,267.0,107.0,-61.9378120449241
440444,2451.0,2026.0,116.0,-31.7580415020572
480269,3214.0,1330.0,124.0,-30.4952360260177
478459,540.0,2026.0,124.0,38.025007737027
448357,1939.0,232.0,181.0,6.59554136995861
505016,845.0,687.0,169.0,26.5909945062466
495952,1871.0,364.0,125.0,29.6933464490145
432184,1939.0,2426.0,115.0,19.5656332690224
484747,765.0,4158.0,182.0,18.2911108928967
432092,2875.0,2026.0,115.0,-11.3920292406529
451777,687.0,3898.0,117.0,-36.3885488499396
430996,364.0,1257.0,115.0,-10.8843370623067
499735,548.0,364.0,125.0,36.1627672908497
462268,161.0,4156.0,121.0,-31.9674871871783
448032,741.0,2832.0,181.0,11.3804880070612
476779,2875.0,2424.0,123.0,-1.52813610215746
349810,724.0,926.0,106.0,66.2332707921389
511161,229.0,277.0,127.0,-25.3302813624381
497304,341.0,3379.0,125.0,-12.3108158526632
383391,4150.0,561.0,110.0,-12.9834363328706
488877,682.0,143.0,183.0,-18.4555662346206
442558,277.0,4152.0,116.0,-44.2998986594922
495319,217.0,4156.0,125.0,-21.900875898883
451632,2451.0,4150.0,117.0,58.4467954705055
366261,836.0,143.0,108.0,107.785555646193
451701,716.0,928.0,117.0,-63.4194129324491
412438,313.0,540.0,113.0,27.4817499136353
356727,548.0,561.0,107.0,-9.96024233868638
490733,4153.0,442.0,183.0,-0.204102267103863
349700,484.0,601.0,106.0,43.8303996944728
456697,3928.0,748.0,120.0,82.6366899102121
520793,3379.0,2875.0,128.0,-16.2200810610111
506172,161.0,354.0,169.0,-39.855885323428
446599,147.0,2426.0,181.0,24.5967870790974
443937,682.0,4154.0,181.0,1.21992720553743
468995,716.0,482.0,122.0,-25.1476499718505
461814,821.0,161.0,121.0,30.9949471376774
513922,2677.0,354.0,127.0,30.5250995401719
489090,203.0,267.0,183.0,-42.5912471369212
517876,2424.0,1238.0,128.0,-29.3893180940468
422545,374.0,143.0,114.0,45.7086377755118
475792,281.0,920.0,123.0,26.0540289310977
514405,482.0,2875.0,127.0,-40.4385929916835
480124,164.0,249.0,124.0,-27.0801599276887
490228,765.0,3100.0,183.0,2.38441755537814
394092,2619.0,254.0,111.0,-22.6074338120337
517242,161.0,150.0,128.0,19.915748392295
501052,3928.0,4151.0,126.0,67.1230105684631
348518,601.0,2832.0,106.0,33.142313125326
473708,161.0,2421.0,123.0,3.43087759068022
474264,601.0,1257.0,123.0,14.4631962768372
445090,161.0,277.0,181.0,4.51212366314861
356180,3379.0,4152.0,107.0,21.4660709718918
487852,524.0,1238.0,182.0,19.2153758389297
351927,3010.0,1257.0,106.0,-0.639166331503585
448377,1939.0,4159.0,181.0,10.5361919508319
508541,4154.0,4149.0,169.0,41.0722174814623
409285,419.0,2913.0,113.0,-29.3546232349797
476062,1257.0,2088.0,123.0,47.1509672873416
482266,2913.0,232.0,124.0,-44.2251559384975
498785,4157.0,442.0,125.0,-53.9091361770122
362157,788.0,4148.0,108.0,13.2657408375127
441256,341.0,928.0,116.0,-33.4678019057486
470198,281.0,4153.0,122.0,5.39907523383844
464464,281.0,1939.0,121.0,39.5440933064688
428311,574.0,4156.0,115.0,-31.8559171297527
385317,2555.0,313.0,110.0,-43.6403685079169
456725,765.0,552.0,120.0,-25.596948025864
365994,277.0,601.0,108.0,-20.5057604196094
512786,687.0,203.0,127.0,-7.960821474888
477928,143.0,267.0,124.0,-42.1717669024011
403887,2426.0,674.0,112.0,-7.51705524006938
411584,1939.0,4150.0,113.0,-1.49091836142871
474480,2451.0,467.0,123.0,-15.3904570145569
353993,354.0,1257.0,107.0,-35.5624410137297
406594,524.0,147.0,112.0,-6.74208311277136
507314,3214.0,716.0,169.0,-73.2369455635825
482605,31.0,2088.0,124.0,60.9410719738007
407102,313.0,552.0,112.0,12.7240660552271
462756,1330.0,523.0,121.0,-21.4605223481557
512179,1871.0,643.0,127.0,22.67271554851
447437,926.0,2424.0,181.0,-4.79383642272072
501311,1871.0,554.0,126.0,86.8118859565698
474956,561.0,220.0,123.0,-0.606571285932035
466956,574.0,220.0,122.0,-46.3852757240508
461125,682.0,4156.0,121.0,-4.40036385183796
363591,928.0,552.0,108.0,-4.3790224044538
488479,313.0,601.0,182.0,4.98101618383597
505216,249.0,4152.0,169.0,38.3632892493905
451794,354.0,928.0,117.0,-62.6614175942149
506444,4151.0,674.0,169.0,-0.819600345046384
403550,1871.0,161.0,112.0,33.4480554654442
420186,561.0,2426.0,114.0,-16.170590967941
505179,574.0,438.0,169.0,114.071088919492
393127,928.0,3100.0,111.0,7.76268721894064
502448,2619.0,220.0,126.0,-19.8137498830529
462644,1871.0,2421.0,121.0,238.821124759352
410483,724.0,3010.0,113.0,-26.9200116681254
431700,482.0,2026.0,115.0,10.1400218594789
486913,4154.0,2875.0,182.0,36.1262162946214
428581,4148.0,1257.0,115.0,18.718438163946
402810,150.0,741.0,112.0,-13.1210399720407
510960,540.0,232.0,127.0,53.2040046364981
405167,724.0,4155.0,112.0,43.6339533827974
489242,4149.0,2088.0,183.0,-8.68457177466388
409501,552.0,674.0,113.0,49.2766924925502
454772,4159.0,2832.0,117.0,-11.7582430754707
518133,716.0,741.0,128.0,41.0811708884018
460184,3379.0,232.0,120.0,-3.5847468807558
448861,31.0,467.0,181.0,-4.03981706359507
355693,1904.0,928.0,107.0,2.95090573958247
445266,3928.0,2875.0,181.0,-3.8460495827852
440793,3214.0,217.0,116.0,9.38388161140004
504173,3898.0,438.0,126.0,17.0439130746273
474534,2451.0,3379.0,123.0,30.2006158609041
420706,484.0,3100.0,114.0,46.9969697160075
517868,2421.0,1257.0,128.0,-17.1058608718634
506306,2349.0,674.0,169.0,-32.587458514187
506540,1330.0,4150.0,169.0,41.7633471095514
470679,604.0,4157.0,122.0,13.7545071399607
461614,643.0,249.0,121.0,56.1907079009485
466637,453.0,687.0,122.0,-10.0125250608328
349171,2555.0,540.0,106.0,-23.9309087327752
519950,195.0,2026.0,128.0,-25.7360647942399
521175,3010.0,2426.0,128.0,45.0253409523089
496455,716.0,574.0,125.0,91.6743917429537
494893,229.0,4155.0,125.0,3.45982171508617
463772,147.0,1330.0,121.0,-2.65606741666844
470982,741.0,1225.0,122.0,52.9597577468469
450916,2349.0,164.0,117.0,-4.76961359829912
410786,545.0,3.0,113.0,-60.0778511491027
475270,2619.0,2310.0,123.0,27.1348399602618
489679,1909.0,741.0,183.0,19.6559638059988
406256,277.0,364.0,112.0,8.94934106755792
351497,31.0,788.0,106.0,44.8413903113448
509359,1939.0,3898.0,169.0,30.6712312725128
382835,682.0,741.0,110.0,-14.799988579415
513635,364.0,354.0,127.0,-6.68065882004716
485179,2421.0,1225.0,182.0,-45.1428517295825
472961,540.0,4159.0,123.0,0.71284323876479
363131,2349.0,4158.0,108.0,-16.9790235979686
520213,1904.0,4153.0,128.0,-30.3857280226273
383178,4148.0,313.0,110.0,-42.2335007936361
440026,1871.0,195.0,116.0,-32.9943275326952
517458,3928.0,3379.0,128.0,20.8751514073083
472734,574.0,926.0,123.0,-19.2844478451189
432008,1904.0,143.0,115.0,-45.038011620335
491888,364.0,203.0,183.0,-1.08348687917409
365833,4155.0,778.0,108.0,122.978231689402
418708,217.0,161.0,114.0,-35.5389548470779
508658,604.0,601.0,169.0,-3.73041419368521
501738,2451.0,442.0,126.0,-3.56558819387064
510972,540.0,85.0,127.0,117.203478987481
490309,645.0,3100.0,183.0,5.34217676235051
502446,2619.0,364.0,126.0,45.0815438174802
465223,4155.0,143.0,121.0,-50.8865790990521
454104,2913.0,4157.0,117.0,-32.497329618977
463032,419.0,821.0,121.0,4.32818911995148
492013,724.0,4152.0,183.0,8.91949185585629
462374,2349.0,4158.0,121.0,-17.1498560076516
408758,765.0,2026.0,113.0,17.3174744423975
447885,523.0,4151.0,181.0,-6.45989758085983
419086,2349.0,655.0,114.0,29.7295848810154
519973,195.0,2424.0,128.0,-50.6298247674868
365274,1257.0,442.0,108.0,150.84053759139
356318,31.0,3100.0,107.0,61.142234047208
354485,920.0,4151.0,107.0,-15.4167900766188
471645,524.0,3898.0,122.0,-45.6069873093264
494049,313.0,354.0,183.0,-33.2482594792739
385982,281.0,466.0,110.0,141.971175240985
467665,1909.0,442.0,122.0,21.1081646347939
501345,1330.0,203.0,126.0,51.0655570462479
490729,4153.0,2026.0,183.0,12.4133185572116
411335,4155.0,4152.0,113.0,16.5095179368597
495261,217.0,2026.0,125.0,-29.7864151703999
469501,2555.0,741.0,122.0,99.2721713888987
455175,453.0,645.0,120.0,46.6225968024907
363834,2451.0,4158.0,108.0,-37.8394867591568
420869,232.0,4153.0,114.0,30.8620492516789
453898,1939.0,203.0,117.0,50.0477943164865
440138,2400.0,928.0,116.0,-37.0342424126484
512819,687.0,3898.0,127.0,52.5367224201258
460660,313.0,267.0,120.0,-21.6262783267633
442766,2913.0,354.0,116.0,129.168891115214
347307,229.0,2832.0,106.0,4.54740603455012
474020,645.0,2424.0,123.0,-11.8941043538984
387108,2913.0,4153.0,110.0,-47.2377191655587
467603,821.0,716.0,122.0,11.0807233873052
495347,2310.0,249.0,125.0,-44.6050638639704
490458,1330.0,150.0,183.0,17.1671446949814
451174,645.0,1939.0,117.0,0.869633070573862
394559,281.0,574.0,111.0,61.0569614540676
428556,4148.0,2424.0,115.0,-2.31305303466632
461613,643.0,574.0,121.0,194.566912988796
364838,724.0,143.0,108.0,123.368191403509
394885,4154.0,249.0,111.0,16.7155143832409
462218,562.0,674.0,121.0,-42.0597816656207
438625,682.0,442.0,116.0,-22.6285387716022
445990,2451.0,3898.0,181.0,24.3226087471934
503726,4155.0,748.0,126.0,-13.9796283849183
457437,716.0,687.0,120.0,-6.32649030415146
441701,281.0,778.0,116.0,189.491393649955
468206,3928.0,561.0,122.0,50.776753369475
465203,741.0,4153.0,121.0,11.9455780755534
405756,554.0,4152.0,112.0,7.95935288919105
500801,562.0,4150.0,126.0,-36.3215594160121
418545,4150.0,741.0,114.0,44.5667365904843
494881,229.0,484.0,125.0,-10.4588386309394
500708,2310.0,143.0,126.0,-36.628143839677
420857,232.0,2026.0,114.0,-14.3417764089433
352798,4150.0,2424.0,107.0,-14.1111001955628
457127,601.0,1225.0,120.0,-40.4546527578612
383679,217.0,1257.0,110.0,-32.8484828539217
471415,2913.0,845.0,122.0,-11.8724069743977
455755,4148.0,254.0,120.0,-38.8534456891521
514702,1904.0,643.0,127.0,-52.2665539300417
444611,150.0,836.0,181.0,13.9372097029306
494519,682.0,277.0,125.0,-15.7559112866358
444277,4148.0,920.0,181.0,18.8792966785393
402236,574.0,926.0,112.0,22.4669935936904
453970,4157.0,1257.0,117.0,-59.1148380878877
385567,341.0,442.0,110.0,-17.4170588719894
456735,765.0,1257.0,120.0,61.7959686928158
