,drug_row,drug_col,cell_line_name,synergy_bliss
450955,2349.0,2913.0,117.0,9.60002508796457
495216,1909.0,267.0,125.0,-10.8596701901014
403698,2400.0,821.0,112.0,-37.2433371414813
366128,85.0,2426.0,108.0,-26.5658918241314
479556,1871.0,438.0,124.0,53.1194188183476
450416,821.0,1225.0,117.0,10.6045376976249
503777,1904.0,4149.0,126.0,32.5505899086719
412489,3010.0,2026.0,113.0,-21.8564813423492
501838,687.0,2026.0,126.0,-4.3235934678116
494092,3010.0,4149.0,183.0,-18.3416486205109
406000,741.0,438.0,112.0,-3.81061952745559
479975,716.0,574.0,124.0,-22.7903958305076
486747,926.0,3100.0,182.0,-29.2028168107856
496887,466.0,601.0,125.0,-17.3005785737093
439265,4150.0,836.0,116.0,16.9317816968668
382698,845.0,203.0,110.0,-2.4506523223067
512063,765.0,4159.0,127.0,50.7234909947986
408201,821.0,2026.0,113.0,-65.2177491010266
354581,2619.0,1904.0,107.0,-14.2888363436487
475605,484.0,3898.0,123.0,-35.5826890605359
410359,484.0,3100.0,113.0,-24.8761503194725
488554,3010.0,364.0,182.0,49.8549774086641
516139,845.0,85.0,128.0,36.8840430761644
403106,2310.0,267.0,112.0,15.9235439108635
444571,150.0,254.0,181.0,9.28304075400508
383867,562.0,778.0,110.0,10.244529423811
485220,2426.0,2832.0,182.0,45.1641980186225
383584,1909.0,920.0,110.0,124.495848251994
448108,4155.0,836.0,181.0,11.1346243721366
441394,247.0,748.0,116.0,7.94032007316239
354204,3214.0,836.0,107.0,39.1777077298617
519495,926.0,267.0,128.0,-5.95291593445742
497494,484.0,836.0,125.0,4.03205826998708
387509,31.0,523.0,110.0,9.54836144221796
500861,562.0,85.0,126.0,65.5280997030837
474461,419.0,4157.0,123.0,63.6868003456757
487437,1904.0,645.0,182.0,-9.64812304402865
508337,2677.0,845.0,169.0,55.6322100660313
474903,3214.0,748.0,123.0,-25.9067534393786
492778,195.0,545.0,183.0,-0.924434749151773
481028,281.0,2421.0,124.0,-36.5287111115594
430592,2555.0,643.0,115.0,82.5729621302888
348824,552.0,2424.0,106.0,-5.41911874059336
480398,466.0,249.0,124.0,43.2517230674558
483577,788.0,674.0,182.0,-13.1022921532797
396618,548.0,442.0,111.0,-14.565218735913
481645,482.0,4159.0,124.0,-38.9882391744748
354402,147.0,643.0,107.0,-33.247919172129
430778,920.0,267.0,115.0,22.0712457181426
383967,2349.0,601.0,110.0,-16.3965963282873
517526,645.0,467.0,128.0,-20.5628396122449
410396,724.0,574.0,113.0,-5.51926169305495
406860,31.0,2832.0,112.0,15.7908159110307
441617,281.0,682.0,116.0,106.586608804921
442969,3898.0,928.0,116.0,-34.8953847568621
402324,788.0,1225.0,112.0,-1.12499331030397
496619,164.0,601.0,125.0,-42.5896302735294
455975,643.0,920.0,120.0,13.2504702258915
447532,1257.0,438.0,181.0,-17.0926587803824
393375,2451.0,748.0,111.0,-18.2877253490195
404828,2619.0,3010.0,112.0,-11.1400311283247
502271,147.0,254.0,126.0,-42.9267371388698
404471,561.0,4156.0,112.0,-41.790759380404
510965,540.0,523.0,127.0,86.2053492369897
475076,2555.0,2832.0,123.0,14.458482285614
495355,2310.0,4150.0,125.0,-13.7196809554015
355309,604.0,247.0,107.0,164.634503252863
353650,601.0,2421.0,107.0,-7.30572649081284
457894,466.0,4159.0,120.0,-11.2909191158758
443609,548.0,674.0,116.0,-20.7563276258662
403808,601.0,4157.0,112.0,-9.81251052440651
478252,682.0,4159.0,124.0,-27.7425084968495
355616,4155.0,523.0,107.0,-26.0560868773486
511276,4150.0,552.0,127.0,-4.15607449902364
474562,716.0,687.0,123.0,-30.7000396862581
449683,682.0,1225.0,117.0,-39.4831964156335
365021,281.0,2832.0,108.0,78.055211047313
384469,4152.0,2026.0,110.0,-47.2206504735144
403643,1330.0,2424.0,112.0,2.54154576263119
396577,3010.0,438.0,111.0,-9.49815723107933
448513,2913.0,220.0,181.0,5.61026518510844
443065,778.0,467.0,116.0,21.8507233343149
431182,281.0,748.0,115.0,14.3493653134931
363016,161.0,466.0,108.0,-4.05557207454446
492378,4154.0,161.0,183.0,4.46302772614875
491680,2619.0,926.0,183.0,-16.210368026956
498672,277.0,1238.0,125.0,-22.5797259643652
409831,2555.0,4149.0,113.0,25.0610803790561
479450,645.0,217.0,124.0,-37.2803244390195
422124,524.0,364.0,114.0,-25.230486255614
355861,1939.0,778.0,107.0,28.0680458749852
428246,682.0,523.0,115.0,44.5931052837168
432868,748.0,2026.0,115.0,7.95910039413705
480277,3214.0,4153.0,124.0,4.69428852065205
478398,788.0,1257.0,124.0,-8.69952822074431
494290,453.0,741.0,125.0,17.5739000033332
493474,524.0,4154.0,183.0,67.5386926663226
