,drug_row,drug_col,cell_line_name,synergy_bliss
394316,247.0,4156.0,111.0,-46.0551445913062
347102,540.0,2426.0,106.0,-1.40790071383583
442130,482.0,2026.0,116.0,1.11631912742262
382574,453.0,928.0,110.0,55.2320280789427
478669,643.0,267.0,124.0,13.8299019013627
452258,147.0,229.0,117.0,-53.2077936840573
465632,85.0,674.0,121.0,0.181987599069023
518533,466.0,1225.0,128.0,104.737444972425
347847,562.0,778.0,106.0,42.9674449394252
351042,85.0,467.0,106.0,9.40566349299544
402463,4148.0,540.0,112.0,-34.5381464941437
419799,2451.0,2875.0,114.0,-30.7658567131355
505969,442.0,2832.0,169.0,-1.81050001952065
406344,4157.0,1225.0,112.0,27.4489201439808
495195,1909.0,928.0,125.0,-14.2906855851726
365158,2677.0,277.0,108.0,46.0589481945373
508461,545.0,150.0,169.0,21.0909285214961
501678,419.0,466.0,126.0,-38.9189025021749
486285,247.0,674.0,182.0,33.3340540760554
347074,203.0,2832.0,106.0,-8.7290491404811
449290,3010.0,1238.0,181.0,-21.2258851782493
496875,466.0,2026.0,125.0,-19.7666300347664
506257,2349.0,3214.0,169.0,-51.0297285481261
362465,229.0,748.0,108.0,-46.1777351171573
393938,147.0,249.0,111.0,50.6556079411828
486961,604.0,3928.0,182.0,60.9865475820339
514397,482.0,232.0,127.0,-36.2017510735017
508441,926.0,1257.0,169.0,27.0548356288919
508200,281.0,2088.0,169.0,-6.26746618006932
482377,524.0,4152.0,124.0,54.992467315345
510282,3010.0,2426.0,169.0,-3.63110651638639
351072,85.0,364.0,106.0,1.28804487085146
439122,229.0,482.0,116.0,5.24188577986788
352283,682.0,4154.0,107.0,-27.7103677742295
384700,419.0,554.0,110.0,-12.3928725248167
507287,3214.0,540.0,169.0,-28.6216572951599
382580,453.0,716.0,110.0,-1.48561531461322
517638,1871.0,601.0,128.0,6.97384754031991
394013,147.0,4158.0,111.0,3.03491994189308
394976,604.0,845.0,111.0,-9.14169761974605
362133,249.0,2832.0,108.0,50.6336098187704
491120,164.0,4156.0,183.0,129.768747224673
490588,4152.0,254.0,183.0,-29.158610685995
354895,724.0,778.0,107.0,49.8767641816435
355284,604.0,928.0,107.0,143.059929866411
443923,682.0,2619.0,181.0,-18.6077248649286
355109,2677.0,195.0,107.0,-40.1460862142242
449208,4159.0,1257.0,181.0,1.17130538344786
487423,1904.0,229.0,182.0,-34.0165360443063
448872,31.0,4149.0,181.0,7.38400734011489
453399,604.0,374.0,117.0,-54.7997524230923
450460,1909.0,2088.0,117.0,-12.0770003046339
350368,604.0,195.0,106.0,-26.1408650559591
480749,341.0,220.0,124.0,-18.6840022042478
504623,374.0,3898.0,126.0,5.53664426889161
485071,2400.0,1939.0,182.0,4.34781034589169
508868,523.0,2088.0,169.0,19.8822367602304
353506,1871.0,3.0,107.0,28.5719384297989
393289,419.0,4154.0,111.0,-58.3371009303825
485429,716.0,4152.0,182.0,-53.4542754268016
361938,845.0,926.0,108.0,-85.849995512616
497539,724.0,2426.0,125.0,-28.0631969974684
487452,1904.0,438.0,182.0,-34.6330138286065
417915,682.0,540.0,114.0,225.095617522163
431175,281.0,4158.0,115.0,-32.9662977746804
395099,554.0,765.0,111.0,4.80044278596031
509663,524.0,2875.0,169.0,12.7000687765367
497997,4154.0,552.0,125.0,-41.8048960390823
384592,2426.0,552.0,110.0,-36.4780735260352
384252,1871.0,1238.0,110.0,146.022608899424
499625,313.0,920.0,125.0,-19.6831716524832
445356,645.0,229.0,181.0,-6.17461052233796
352758,643.0,2832.0,107.0,55.9275474403461
406323,1939.0,4156.0,112.0,-31.3995889783509
469678,2619.0,4148.0,122.0,-13.7544160078873
406073,4155.0,2875.0,112.0,-24.5929626550031
362521,643.0,741.0,108.0,-19.1680505113648
409018,2400.0,484.0,113.0,-1.36048606217382
448391,4157.0,3100.0,181.0,-6.91420061844904
387623,374.0,788.0,110.0,-25.6160044180965
444638,821.0,601.0,181.0,46.8097308985773
458412,364.0,220.0,120.0,-9.81342390964309
454384,778.0,442.0,117.0,-45.4053454929072
412275,655.0,674.0,113.0,-28.2004797380947
456490,161.0,438.0,120.0,4.36120978710864
366646,31.0,778.0,108.0,116.392665130811
494736,4148.0,442.0,125.0,-3.8848159837143
519308,281.0,466.0,128.0,76.7930957687991
452395,2619.0,249.0,117.0,-8.57649046335047
514336,554.0,2677.0,127.0,75.4857671427155
500579,821.0,716.0,126.0,-40.2777364143386
508068,484.0,674.0,169.0,-18.4295614334078
391582,682.0,2424.0,111.0,-66.521671060215
475847,232.0,601.0,123.0,-14.3334087139865
365265,545.0,778.0,108.0,-0.279910396226863
491586,920.0,2421.0,183.0,18.9895790472497
446179,164.0,716.0,181.0,-25.9787736696329
480269,3214.0,1330.0,124.0,-30.4952360260177
496784,3214.0,545.0,125.0,-11.4500376341908
409554,164.0,741.0,113.0,-16.3989196973421
450353,150.0,1225.0,117.0,7.78258942398242
497551,724.0,3100.0,125.0,-43.9803020158405
448080,4155.0,164.0,181.0,-5.50544506777467
461472,4148.0,4155.0,121.0,-33.3646905006068
498020,4154.0,554.0,125.0,-18.483120949981
438562,845.0,2451.0,116.0,-9.93371119825692
450081,4148.0,548.0,117.0,-30.158683165162
455902,229.0,267.0,120.0,-16.6150220293986
492380,4154.0,765.0,183.0,-8.55421162375198
471909,31.0,3898.0,122.0,3.1604201915022
485441,716.0,3100.0,182.0,-41.6394346021994
465528,1939.0,3100.0,121.0,256.071435144633
472332,548.0,1257.0,122.0,15.1548142152161
502530,341.0,2832.0,126.0,-0.892693916212656
481434,604.0,2310.0,124.0,-22.77910016366
406767,778.0,466.0,112.0,-18.2326896612312
383168,4148.0,2875.0,110.0,-63.0837959364204
477068,2913.0,655.0,123.0,39.5956173075157
445868,419.0,601.0,181.0,1.02049878161669
489785,217.0,3010.0,183.0,-25.1140258190971
501782,2451.0,748.0,126.0,-19.6456241251027
461005,845.0,1225.0,121.0,-11.1570583705991
405284,281.0,523.0,112.0,18.3858113966281
418183,203.0,926.0,114.0,-11.8761245307377
411994,3379.0,161.0,113.0,-3.60348943328722
479342,3928.0,364.0,124.0,31.847380383806
438409,453.0,765.0,116.0,-5.792166188676
364588,341.0,821.0,108.0,-13.735771724749
516472,4148.0,2400.0,128.0,-53.0227364241965
403424,765.0,4157.0,112.0,-35.9532484018365
500089,788.0,845.0,126.0,23.6056455653749
444327,4149.0,354.0,181.0,19.3269768521902
458595,220.0,2424.0,120.0,32.8053581211791
447154,724.0,1904.0,181.0,-3.66832562406723
453914,1939.0,4153.0,117.0,-10.4356396157517
491821,247.0,765.0,183.0,7.6591454468361
491535,147.0,220.0,183.0,78.3831234666946
470233,281.0,523.0,122.0,0.548608622119108
452766,724.0,643.0,117.0,51.2903024818146
517859,2421.0,2424.0,128.0,-53.6993734129747
419031,2349.0,2421.0,114.0,-19.784101056529
517591,645.0,2875.0,128.0,-30.5864628080632
346641,453.0,85.0,106.0,48.5009586202075
498072,604.0,562.0,125.0,-36.4175479753474
498812,85.0,601.0,125.0,9.98686947370567
485469,687.0,467.0,182.0,-26.4648174644488
347096,540.0,4151.0,106.0,-2.83311708853428
421494,195.0,3898.0,114.0,21.9100310023975
468639,4152.0,3100.0,122.0,-1.87430117482187
393341,2451.0,4153.0,111.0,18.9549999689191
512409,4152.0,4153.0,127.0,41.3492386895579
509628,524.0,3.0,169.0,1.62623977842974
467172,540.0,523.0,122.0,15.141068738437
501666,419.0,2451.0,126.0,-28.013981477413
461661,643.0,741.0,121.0,44.5336528263108
456479,161.0,4152.0,120.0,-5.89943169310886
520806,3379.0,548.0,128.0,-25.6324829838461
350521,482.0,741.0,106.0,29.9584309516744
501393,1330.0,4158.0,126.0,32.3402503880225
520689,524.0,277.0,128.0,2.55801666824906
467620,821.0,2832.0,122.0,-21.8413017430542
432150,277.0,482.0,115.0,16.4823924215749
515566,655.0,674.0,127.0,-32.6100895538555
458491,724.0,2026.0,120.0,-19.4667089957793
467737,254.0,267.0,122.0,-20.5894826305106
494594,249.0,4151.0,125.0,-49.9802930197099
421772,277.0,4152.0,114.0,44.0141399029707
443505,313.0,748.0,116.0,-8.9837605082956
406582,524.0,1225.0,112.0,-15.6922538635415
479044,2310.0,3379.0,124.0,-19.3902315889152
394297,247.0,2555.0,111.0,-30.6749905901915
455434,682.0,364.0,120.0,-30.8523816633025
404792,2619.0,2555.0,112.0,-5.366206550044
484857,1871.0,2088.0,182.0,5.05881020368265
510492,453.0,3010.0,127.0,18.6782135085207
483462,249.0,143.0,182.0,-16.1016199941345
499062,524.0,604.0,125.0,-13.0175983366967
439621,562.0,484.0,116.0,79.3024542588283
476770,1904.0,3010.0,123.0,-40.0419429980316
471569,524.0,150.0,122.0,-11.7885332611212
472944,540.0,926.0,123.0,-9.62999047312755
451411,601.0,2875.0,117.0,-23.8786620882624
458801,2677.0,2555.0,120.0,-0.145733649849346
417895,845.0,3898.0,114.0,57.7745021041355
387334,3379.0,442.0,110.0,-15.3338144816402
507163,164.0,254.0,169.0,-3.23482612095025
476554,741.0,4153.0,123.0,17.5849921344738
386591,523.0,1225.0,110.0,-7.89579367281868
474426,419.0,3100.0,123.0,36.6660634693764
450051,4148.0,484.0,117.0,-40.256360258675
420729,484.0,3898.0,114.0,114.230920932856
482820,748.0,523.0,124.0,-16.6516540623384
393909,2555.0,482.0,111.0,22.8341435655988
489005,574.0,267.0,183.0,-9.61368943981178
479103,562.0,267.0,124.0,-41.210941515418
460006,524.0,574.0,120.0,10.5209892733102
516711,4150.0,2088.0,128.0,-16.8593910261269
418482,643.0,482.0,114.0,50.0566881790335
346958,249.0,1257.0,106.0,-27.4222479893793
447137,724.0,484.0,181.0,-10.1649591215242
512288,1330.0,716.0,127.0,-34.7424723103292
466988,249.0,2424.0,122.0,-42.7912526180204
391370,453.0,164.0,111.0,3.44702376722597
506129,562.0,4157.0,169.0,18.9047738259212
460036,524.0,2421.0,120.0,-0.76144477765994
407227,548.0,4158.0,112.0,-44.2611884144199
480655,2619.0,164.0,124.0,-44.4834696860215
455938,643.0,845.0,120.0,-18.7351827180892
455823,4149.0,254.0,120.0,29.8675118360415
465735,4158.0,2832.0,121.0,23.1965805899927
449894,788.0,277.0,117.0,102.90779547091
460485,748.0,267.0,120.0,3.50100219630372
485481,687.0,2421.0,182.0,-16.5620632404048
477193,524.0,545.0,123.0,40.220262683058
459173,554.0,765.0,120.0,-24.2123081932241
468571,2400.0,765.0,122.0,-4.28584044048222
402828,821.0,249.0,112.0,-61.948023288564
365572,482.0,4149.0,108.0,-16.4042270456318
509033,4155.0,467.0,169.0,-9.70668981396033
351791,374.0,545.0,106.0,-23.2515312175553
411016,604.0,778.0,113.0,-43.4365119921974
467630,821.0,1939.0,122.0,-2.86200882299979
440468,2451.0,687.0,116.0,34.7663987404814
386613,195.0,2026.0,110.0,-29.1308061882662
