,drug_row,drug_col,cell_line_name,synergy_bliss
483286,845.0,484.0,182.0,59.5459296282869
460338,31.0,554.0,120.0,-36.6276201493465
472277,3010.0,232.0,122.0,12.7658815717984
476626,4155.0,1257.0,123.0,27.8103848831844
514883,1939.0,267.0,127.0,86.453616417253
406940,655.0,2555.0,112.0,43.7544145686826
463058,419.0,354.0,121.0,-10.6185152603349
391931,4148.0,2421.0,111.0,-0.224993517479218
468603,2400.0,482.0,122.0,-35.273340013428
499322,31.0,85.0,125.0,-15.2616468879593
394403,484.0,466.0,111.0,23.8552864778725
385406,147.0,778.0,110.0,21.2838493689068
446285,3214.0,788.0,181.0,1.98975473420673
446686,920.0,561.0,181.0,-0.0166539069671292
350730,4155.0,3100.0,106.0,-21.6884361047393
499418,655.0,4159.0,125.0,-37.4853465794953
503993,85.0,2421.0,126.0,-11.4269990281457
385555,341.0,1238.0,110.0,53.6043194246283
383322,643.0,687.0,110.0,21.5157011641458
457731,3214.0,2451.0,120.0,35.6286463117938
491153,3.0,928.0,183.0,172.288756952863
409161,2426.0,2424.0,113.0,49.2774559336067
479805,601.0,674.0,124.0,53.2855190688693
349469,2619.0,748.0,106.0,6.91815459607496
460851,453.0,601.0,121.0,-3.46611365785084
418988,161.0,3898.0,114.0,-14.3261909476583
499724,548.0,2426.0,125.0,-7.65814596082994
514938,85.0,4149.0,127.0,11.5949201916074
519631,4154.0,466.0,128.0,-12.4195019474103
512991,3214.0,2677.0,127.0,-9.91132283842536
348172,645.0,161.0,106.0,-22.158985300682
512285,1330.0,2426.0,127.0,-17.8515928929194
450552,217.0,2026.0,117.0,-32.1067397386566
496231,2424.0,2088.0,125.0,-24.5649427224856
384393,1330.0,85.0,110.0,-3.11189127945755
365011,281.0,2619.0,108.0,38.5549810065503
348467,2400.0,548.0,106.0,-14.6864345272438
346881,574.0,143.0,106.0,50.7662130434123
408851,645.0,364.0,113.0,4.0596419925833
446556,2555.0,778.0,181.0,-21.9317137952451
503109,545.0,1238.0,126.0,19.4540592378073
476041,545.0,523.0,123.0,12.7864458688389
494478,682.0,716.0,125.0,48.3414395951336
383254,229.0,438.0,110.0,-28.1767889999712
509403,85.0,2421.0,169.0,3.36897798639732
462522,4151.0,674.0,121.0,15.8616916573228
468438,1871.0,561.0,122.0,107.257126076703
409081,601.0,2421.0,113.0,-31.2232661961369
503044,2677.0,484.0,126.0,-32.1435936364381
468339,645.0,687.0,122.0,-13.8077280379512
494040,313.0,601.0,183.0,-38.7741071903591
450182,229.0,277.0,117.0,-20.7870429662987
442753,2913.0,1330.0,116.0,140.103979556945
506642,2400.0,2832.0,169.0,-13.7661363928758
349755,724.0,203.0,106.0,4.77928499389598
407521,682.0,3.0,113.0,-15.5232860019448
410659,2677.0,4150.0,113.0,-50.6811433760736
476663,4156.0,2426.0,123.0,42.4719162811887
484613,2349.0,1904.0,182.0,-49.1157626150861
513419,2619.0,482.0,127.0,3.81316042404516
387193,836.0,220.0,110.0,26.0467982197177
356578,4159.0,1225.0,107.0,-17.5187467813192
384695,419.0,2832.0,110.0,-13.1689272899274
461430,4148.0,442.0,121.0,-39.6031017872702
447758,554.0,254.0,181.0,-11.062031645697
501525,601.0,741.0,126.0,-30.6004957504903
454638,748.0,716.0,117.0,-8.0258081386573
486470,724.0,836.0,182.0,-40.9832152022894
483351,682.0,2424.0,182.0,-42.7815922745459
476974,85.0,277.0,123.0,1.95371032505504
405705,604.0,4155.0,112.0,1.55915216195636
429806,2400.0,2832.0,115.0,-44.3101887458605
519357,232.0,2088.0,128.0,-52.503446690514
451233,1871.0,552.0,117.0,-49.3348946646167
440364,419.0,821.0,116.0,6.29997202955919
499981,682.0,277.0,126.0,-13.2823358543245
517183,562.0,164.0,128.0,-9.20902088620909
456111,150.0,741.0,120.0,67.4192338482536
356048,836.0,4156.0,107.0,77.2106184757099
446538,2555.0,1257.0,181.0,-22.1697536694592
411197,195.0,845.0,113.0,-16.6459446102372
502091,561.0,249.0,126.0,18.3574511389296
403397,765.0,601.0,112.0,-47.8598805204357
457430,716.0,4152.0,120.0,2.23350978082189
440072,1330.0,2421.0,116.0,20.3350711924076
488103,31.0,143.0,182.0,-5.36550478068339
391785,788.0,2832.0,111.0,-14.2589810793163
465352,1904.0,821.0,121.0,-12.7900797697787
500097,788.0,4149.0,126.0,-11.2506690524047
396317,655.0,3379.0,111.0,22.9485095261379
494490,682.0,466.0,125.0,10.2222330538105
412454,313.0,354.0,113.0,-19.1356230698858
428104,467.0,836.0,115.0,43.9937696465909
386107,2677.0,3.0,110.0,182.526980940164
517492,765.0,364.0,128.0,32.5284671148955
439470,217.0,4158.0,116.0,33.229141198422
411644,4157.0,1225.0,113.0,-42.9758528952724
508692,604.0,2677.0,169.0,13.187676208077
489647,1909.0,2424.0,183.0,27.4736407111101
477077,4158.0,1238.0,123.0,45.5519195210687
438591,845.0,4157.0,116.0,20.3024626840608
483486,249.0,220.0,182.0,-16.9849243926778
391934,4148.0,4153.0,111.0,9.28489074730026
408135,4150.0,3898.0,113.0,-51.4491711038415
473542,2310.0,928.0,123.0,-8.05693773380079
469681,2619.0,643.0,122.0,-20.0643908576669
406425,2913.0,442.0,112.0,-18.0609370881842
420043,3.0,561.0,114.0,12.9554273149502
351710,748.0,232.0,106.0,-12.7356181802515
386716,741.0,354.0,110.0,-24.8432309171199
501232,645.0,85.0,126.0,-3.09926885247982
468765,2426.0,3898.0,122.0,-6.27399622979678
481872,4155.0,85.0,124.0,155.604675007834
464255,484.0,3010.0,121.0,47.6033833048556
403116,2310.0,523.0,112.0,8.07116780269842
496376,419.0,836.0,125.0,-41.3007018875566
518391,3214.0,4152.0,128.0,-32.2837316748144
478063,467.0,2424.0,124.0,20.0628980996178
455173,453.0,765.0,120.0,89.6483587932676
469938,364.0,2088.0,122.0,41.5553719010394
489699,254.0,2088.0,183.0,-10.0837789829444
395395,4155.0,2421.0,111.0,51.369889144784
411008,604.0,4157.0,113.0,-29.1895784825072
445666,2400.0,548.0,181.0,-0.357220340340605
477544,655.0,232.0,123.0,-12.6716186846777
489002,574.0,561.0,183.0,-0.398164165113171
396130,778.0,4157.0,111.0,-8.37466428828075
502738,484.0,748.0,126.0,-20.165627419334
419229,645.0,442.0,114.0,-7.77688403171934
508218,281.0,562.0,169.0,-20.5960443595411
459645,1904.0,674.0,120.0,25.5950580292453
394801,926.0,674.0,111.0,12.5019709463021
441371,247.0,926.0,116.0,-4.81401607180799
519991,195.0,364.0,128.0,-5.12174653291859
457164,928.0,4157.0,120.0,-32.8982426924732
391949,4148.0,267.0,111.0,-11.4758718778065
520413,4157.0,4158.0,128.0,-19.9100004870715
498313,523.0,926.0,125.0,-33.440535523648
472308,548.0,442.0,122.0,3.95051421894788
480599,147.0,2913.0,124.0,-22.4067169044426
514974,85.0,4157.0,127.0,-42.366073348984
497320,247.0,143.0,125.0,29.9214929620269
445893,419.0,267.0,181.0,2.62959749304767
464212,484.0,2421.0,121.0,92.3176443008256
488497,313.0,267.0,182.0,14.5776867121059
404442,561.0,4149.0,112.0,-24.9243843140198
418993,161.0,674.0,114.0,-40.3863264460439
440134,2400.0,4151.0,116.0,-17.089785307365
455688,540.0,203.0,120.0,22.9726112439424
456884,1871.0,2426.0,120.0,39.890966553047
447488,545.0,354.0,181.0,12.4092838621027
461812,821.0,254.0,121.0,-18.6565169024871
393389,716.0,4149.0,111.0,-23.8839174456524
451530,419.0,788.0,117.0,90.6344344009681
508527,1257.0,2832.0,169.0,-1.11482763796421
394000,147.0,523.0,111.0,54.7129837515389
461824,821.0,2451.0,121.0,20.5735462421344
470081,724.0,3.0,122.0,-45.6631797793699
515693,374.0,1904.0,127.0,16.9915704654797
509839,778.0,4159.0,169.0,14.1071323703452
409765,561.0,4156.0,113.0,-30.610870278407
459024,4154.0,277.0,120.0,77.459163427113
480910,484.0,249.0,124.0,23.0146247850749
487840,836.0,4159.0,182.0,2.06134886368524
452969,281.0,674.0,117.0,-55.3643146413893
393371,2451.0,836.0,111.0,36.8366087590517
366687,655.0,2426.0,108.0,-33.8031926678476
383303,643.0,4150.0,110.0,19.9650390276542
460456,748.0,467.0,120.0,-11.9307823403258
480739,341.0,552.0,124.0,-5.76708481154455
506487,645.0,164.0,169.0,10.2881676348647
468784,4153.0,1257.0,122.0,-2.52295687487696
352878,150.0,85.0,107.0,25.4523814783433
501322,1871.0,4157.0,126.0,46.9737420429299
481095,232.0,4149.0,124.0,-45.5519008192019
447720,604.0,1939.0,181.0,10.0960180964331
519034,247.0,778.0,128.0,-19.5533262204798
406433,2913.0,4152.0,112.0,58.6352114367618
510598,845.0,1257.0,127.0,16.9668111741972
385092,3214.0,164.0,110.0,3.30790536440054
441844,926.0,354.0,116.0,-0.741867806434442
511646,2310.0,1225.0,127.0,20.7114357248003
406540,524.0,467.0,112.0,-12.8118246128815
396067,3379.0,523.0,111.0,10.7058927803998
466421,313.0,928.0,121.0,-46.6890264272686
406831,31.0,419.0,112.0,-5.07585884856643
469529,147.0,1238.0,122.0,-10.0572184267952
490404,1871.0,2619.0,183.0,-8.82401809247523
467221,4148.0,4153.0,122.0,-30.2541025100818
382550,453.0,203.0,110.0,6.71618127324489
495510,562.0,674.0,125.0,33.8038846464931
419803,2451.0,4158.0,114.0,7.77231506066868
485690,3214.0,143.0,182.0,-10.154824778477
478790,150.0,267.0,124.0,-28.6285454335668
503935,1939.0,484.0,126.0,-18.2971358819653
465821,524.0,438.0,121.0,-35.3899947210128
456152,821.0,716.0,120.0,8.02226980963988
362470,229.0,548.0,108.0,19.56636880469
453841,277.0,2026.0,117.0,-1.05934675423892
465795,524.0,217.0,121.0,19.1008235908899
403441,4151.0,4158.0,112.0,-26.9448960347923
495345,2310.0,2088.0,125.0,-46.8308423549047
362175,788.0,2424.0,108.0,96.0455094359522
514552,741.0,4152.0,127.0,73.176258356823
395989,524.0,1904.0,111.0,21.2493334469728
364360,147.0,150.0,108.0,2.23475972059262
483309,845.0,4159.0,182.0,64.8669655859254
517131,2310.0,836.0,128.0,11.7095676014867
493001,1904.0,2426.0,183.0,-16.8806407516924
474763,164.0,548.0,123.0,34.4343158453419
491003,687.0,2875.0,183.0,-25.5916990077155
516127,845.0,926.0,128.0,-3.36993036440188
469430,466.0,2875.0,122.0,20.0792342539193
451580,419.0,267.0,117.0,-48.7449502689015
393698,3214.0,3100.0,111.0,-3.28377871256501
489274,4149.0,836.0,183.0,-0.779061258244683
439160,643.0,442.0,116.0,-32.0703600090552
457922,2555.0,1330.0,120.0,-15.2409329128145
451900,164.0,778.0,117.0,2.74456597718962
419988,164.0,364.0,114.0,1.9827536668728
479038,2310.0,4157.0,124.0,30.460731316166
497688,281.0,220.0,125.0,-0.778558172420319
518593,2555.0,716.0,128.0,25.5251995217822
509706,3898.0,4157.0,169.0,45.2368685257037
468554,1330.0,548.0,122.0,79.1177356697166
461841,821.0,232.0,121.0,49.7973813425296
474319,2424.0,2088.0,123.0,31.3395116317274
432945,374.0,1330.0,115.0,127.983867085875
488082,778.0,220.0,182.0,-29.6508983894216
442095,604.0,2677.0,116.0,48.2439962446963
464509,232.0,1257.0,121.0,38.6864408546179
511280,4150.0,561.0,127.0,-26.8606654727482
493734,31.0,926.0,183.0,8.83726008195292
459031,4154.0,3898.0,120.0,-5.43491789073001
407712,788.0,545.0,113.0,-20.0163993560765
492550,604.0,313.0,183.0,-7.32527329538204
494184,548.0,3898.0,183.0,-4.87194709705188
408683,2349.0,3010.0,113.0,-38.9946400837822
450577,217.0,2424.0,117.0,-44.5895639835154
502605,247.0,552.0,126.0,23.3109056464859
506495,645.0,341.0,169.0,-14.8475799585389
476121,4154.0,561.0,123.0,11.1435860066293
462283,161.0,548.0,121.0,-44.2434835157253
432275,85.0,364.0,115.0,-7.93123990736398
410038,2619.0,143.0,113.0,-39.928822639289
454685,374.0,643.0,117.0,3.38991117033158
520728,3898.0,2875.0,128.0,-30.9791361563782
493784,655.0,1909.0,183.0,37.3348803077488
418322,4148.0,3010.0,114.0,46.9497377581874
491730,341.0,3928.0,183.0,81.0700438305625
510328,548.0,4149.0,169.0,45.7010240977631
385657,247.0,765.0,110.0,-42.7807818249675
518517,466.0,249.0,128.0,-7.95370203163163
502736,484.0,3379.0,126.0,-8.34470278497675
355310,604.0,484.0,107.0,57.3499084531782
420904,2677.0,4148.0,114.0,20.6944617388024
428800,4150.0,442.0,115.0,0.0380617297840691
418478,643.0,2832.0,114.0,132.630599097855
393514,552.0,4151.0,111.0,-29.8463760865902
496051,1330.0,778.0,125.0,-50.437714757881
354810,484.0,748.0,107.0,13.1499584120874
347482,150.0,2421.0,106.0,56.0023049702715
516404,788.0,4158.0,128.0,-4.68658459553891
486192,341.0,548.0,182.0,43.8722586975677
403317,2349.0,2400.0,112.0,-46.4191656787415
497128,920.0,2832.0,125.0,-28.1082490187435
383212,4149.0,2875.0,110.0,-24.5338480307129
493211,85.0,2026.0,183.0,-2.89890058094945
487883,524.0,4153.0,182.0,-20.6443284238348
385276,2555.0,2451.0,110.0,-18.0601422667184
404852,341.0,4151.0,112.0,0.0661052287254478
366793,374.0,2088.0,108.0,41.8353309609449
418678,821.0,674.0,114.0,26.5086823752348
509245,2875.0,1257.0,169.0,-25.0491179163969
366976,3010.0,928.0,108.0,-43.6017389435802
482241,2913.0,2424.0,124.0,-13.0545020499531
483787,4149.0,4159.0,182.0,10.7855647830271
406708,3379.0,3.0,112.0,-37.5095426251545
391379,453.0,920.0,111.0,3.44323493491207
483765,4149.0,4153.0,182.0,-32.2046224365687
501465,2400.0,3379.0,126.0,-0.263502989352489
478865,821.0,277.0,124.0,-5.34377972869882
452104,561.0,523.0,117.0,-29.4907078676466
457466,716.0,4159.0,120.0,-21.7440437481556
490761,419.0,203.0,183.0,-14.6153757733407
513657,484.0,2088.0,127.0,181.185911169475
449673,682.0,4152.0,117.0,-45.5818343812779
432108,2875.0,1257.0,115.0,-4.16899442997683
511371,821.0,574.0,127.0,-15.5193856096344
472267,3010.0,552.0,122.0,29.7959132309021
462208,562.0,4158.0,121.0,-46.6621868612187
474877,3214.0,232.0,123.0,-32.6307395138792
485466,716.0,548.0,182.0,-41.4305449613516
432775,31.0,655.0,115.0,-7.02622995528092
472038,748.0,466.0,122.0,58.6653201443843
511039,4148.0,195.0,127.0,-34.4822201267406
440675,164.0,2424.0,116.0,58.1843573127272
462243,161.0,2426.0,121.0,23.4565294157991
515642,374.0,217.0,127.0,47.8915864719071
513491,341.0,920.0,127.0,12.5003226985355
346811,682.0,1871.0,106.0,-19.9388254254349
449602,845.0,438.0,117.0,-46.8198687798176
484362,2310.0,2875.0,182.0,99.4405761865933
383251,229.0,687.0,110.0,-11.7771503612711
408199,150.0,548.0,113.0,-42.192107743408
450631,442.0,2832.0,117.0,-63.4269872054417
508463,545.0,254.0,169.0,-8.19113412532622
419170,765.0,249.0,114.0,-26.203519355513
496560,354.0,4153.0,125.0,-26.4425723634333
509194,1904.0,341.0,169.0,-55.6516399014269
383079,540.0,3100.0,110.0,64.4995192842858
500891,161.0,4151.0,126.0,92.9743234527905
408080,643.0,674.0,113.0,2.91295805567144
429994,419.0,4153.0,115.0,65.3754280504219
464301,724.0,552.0,121.0,18.5483220403733
431518,604.0,203.0,115.0,15.6199193688218
514659,4156.0,4151.0,127.0,-20.2057006818755
512952,3214.0,254.0,127.0,-40.151689204928
411740,2913.0,2451.0,113.0,30.8013497263837
469029,687.0,354.0,122.0,28.1985525538304
498691,277.0,3100.0,125.0,-32.2449197822657
474273,601.0,674.0,123.0,-3.18298530513701
395674,1939.0,364.0,111.0,2.57194226162596
514891,1939.0,482.0,127.0,22.7129719439608
469910,247.0,482.0,122.0,-15.5127529166322
448049,4155.0,249.0,181.0,11.5093577122757
441642,281.0,1330.0,116.0,97.8865583424985
356633,313.0,2832.0,107.0,-7.69747363717115
479345,3928.0,232.0,124.0,-23.5626647463711
465063,523.0,254.0,121.0,-27.0681420690711
464732,4154.0,4150.0,121.0,-2.22794946641476
366737,655.0,3010.0,108.0,-59.1268605446281
363360,1871.0,467.0,108.0,-26.918517555502
430627,2555.0,364.0,115.0,2.72261321492629
403070,2310.0,229.0,112.0,-13.09040494968
496620,164.0,928.0,125.0,-33.625462575257
516244,682.0,374.0,128.0,-21.33229575526
495687,3928.0,4149.0,125.0,20.6915817788298
495462,562.0,354.0,125.0,-7.15818204183028
508640,604.0,643.0,169.0,-18.5974880418078
493785,655.0,254.0,183.0,-15.1890957790741
443408,374.0,232.0,116.0,-17.5345669131493
512018,3928.0,313.0,127.0,0.697093223390505
498679,277.0,4152.0,125.0,-49.3324932021359
421070,1257.0,1238.0,114.0,5.09910939574189
353070,2310.0,2555.0,107.0,108.048735585465
422537,748.0,4157.0,114.0,81.4390232420486
520600,836.0,4158.0,128.0,6.75070445684579
442695,85.0,716.0,116.0,-14.8433333291859
489610,821.0,748.0,183.0,0.995981530654338
385179,561.0,364.0,110.0,22.9318116146332
478296,574.0,2875.0,124.0,-31.0115465582894
355660,4156.0,4157.0,107.0,55.8878233305409
438541,845.0,1238.0,116.0,31.8983578428216
382905,249.0,2088.0,110.0,-41.1410548266303
365902,1904.0,4152.0,108.0,-45.8260401911354
458597,220.0,1225.0,120.0,24.0003091884709
453102,926.0,442.0,117.0,-59.8316725200151
506986,2451.0,85.0,169.0,-30.4704861709389
493553,3379.0,203.0,183.0,-11.1371301947799
386203,545.0,1225.0,110.0,-27.1557884425537
429692,1871.0,374.0,115.0,101.223751994883
518031,2451.0,143.0,128.0,-52.5572514271748
488090,778.0,4156.0,182.0,-22.7727147566774
419397,1330.0,254.0,114.0,41.3475775651938
466874,682.0,3100.0,122.0,-28.3607475019178
514875,1939.0,438.0,127.0,43.2479477234326
462909,601.0,674.0,121.0,-24.3299073974614
467250,4148.0,4155.0,122.0,-4.76855367425462
491070,164.0,574.0,183.0,83.531479907561
351307,524.0,195.0,106.0,-12.0277505684792
466913,682.0,3898.0,122.0,-7.29637828033518
483485,249.0,364.0,182.0,81.1173465886199
365109,2677.0,150.0,108.0,-11.5059881090175
499024,524.0,2421.0,125.0,40.896334478065
420650,364.0,203.0,114.0,7.01060029695244
515442,31.0,247.0,127.0,4.77071364547009
449489,453.0,195.0,117.0,16.6014687003461
394827,545.0,2451.0,111.0,-13.258009850055
496196,928.0,438.0,125.0,-21.0561680681177
354844,724.0,601.0,107.0,-4.98302760827757
458553,724.0,2832.0,120.0,-7.72323513997712
497417,364.0,2421.0,125.0,25.9699544005375
499201,778.0,687.0,125.0,-50.5974707768197
364894,724.0,484.0,108.0,13.6177697923596
439774,2349.0,267.0,116.0,-22.1594256872425
356711,548.0,254.0,107.0,-12.2422715953458
421624,4156.0,143.0,114.0,12.9545803434052
457403,2451.0,4157.0,120.0,-35.8546481585482
465029,482.0,2424.0,121.0,-58.9118784269174
404486,466.0,254.0,112.0,-29.9358519339814
497408,364.0,2026.0,125.0,-13.3655259588516
506458,645.0,229.0,169.0,12.1194409722114
364796,484.0,2426.0,108.0,-10.1489550073937
503098,926.0,4157.0,126.0,15.2377264047474
504699,313.0,748.0,126.0,-45.3157046687901
442007,4154.0,4156.0,116.0,46.8457423653574
507416,561.0,926.0,169.0,16.9729247781536
485917,2555.0,601.0,182.0,-51.7453713144934
468340,645.0,1225.0,122.0,8.24246135172568
431310,926.0,2026.0,115.0,-7.85611452199782
474474,419.0,674.0,123.0,45.6470917757909
421995,2913.0,926.0,114.0,-8.11086113871648
460530,374.0,3928.0,120.0,35.9200576066775
514048,545.0,741.0,127.0,11.8703098346609
418209,540.0,2426.0,114.0,66.0669853625684
387562,655.0,4152.0,110.0,-40.2406093369221
507253,3.0,364.0,169.0,-36.9802325332439
520415,4157.0,674.0,128.0,12.1965069239268
442270,195.0,4158.0,116.0,-5.49692865179962
386031,232.0,4149.0,110.0,10.5736128908541
385443,920.0,220.0,110.0,19.0002179673768
509889,31.0,552.0,169.0,30.0426648794694
406801,31.0,203.0,112.0,-25.6237513374982
383738,2310.0,4153.0,110.0,-34.8084908778317
493745,31.0,4156.0,183.0,50.8959195026754
499506,374.0,928.0,125.0,31.0871711926085
382595,453.0,920.0,110.0,78.4892741399685
350556,523.0,1257.0,106.0,-2.98015155082227
456668,3928.0,561.0,120.0,42.7386425896584
468428,1871.0,687.0,122.0,50.8258034958907
441441,484.0,4149.0,116.0,58.4463508927974
515456,31.0,523.0,127.0,19.878616610734
507024,716.0,3100.0,169.0,-21.4460627558225
488851,845.0,2832.0,183.0,-58.5001513002128
404910,267.0,2424.0,112.0,6.9073658090091
515564,655.0,748.0,127.0,-28.3929066509334
432809,655.0,1330.0,115.0,72.6503934513171
354741,247.0,277.0,107.0,102.238783861185
404063,2451.0,778.0,112.0,73.6606109797886
481686,195.0,2026.0,124.0,27.5758376864382
447085,724.0,1238.0,181.0,-11.5438741729639
406413,2913.0,203.0,112.0,-4.37880964675756
516398,788.0,4156.0,128.0,-3.69452891188387
504378,31.0,232.0,126.0,116.083460607705
419171,765.0,1238.0,114.0,-22.191328531935
431379,545.0,484.0,115.0,43.4464496304969
483890,643.0,2421.0,182.0,-50.4069683162336
352214,845.0,4159.0,107.0,-52.2827255853886
365285,4154.0,845.0,108.0,12.6770762142946
499696,3010.0,277.0,125.0,-27.1056086555116
421379,482.0,267.0,114.0,-3.86604033382614
396037,3379.0,161.0,111.0,-4.13760876190952
477319,3379.0,4158.0,123.0,44.9075173480559
409104,601.0,674.0,113.0,-9.65813483524527
487610,1939.0,232.0,182.0,12.0304869512934
443976,574.0,442.0,181.0,-27.0211740354457
500407,229.0,267.0,126.0,-32.6556419447152
385728,364.0,2424.0,110.0,-32.4096525356792
364945,220.0,3100.0,108.0,-42.6603441506156
509616,524.0,2424.0,169.0,8.46109625345137
442512,1904.0,4158.0,116.0,43.0685451917647
470488,1257.0,2424.0,122.0,-9.59579089338068
455453,682.0,1904.0,120.0,22.77785021706
470169,281.0,203.0,122.0,6.59046186246043
354884,724.0,1904.0,107.0,-10.9759535299446
470760,554.0,2832.0,122.0,-41.9931911019398
470982,741.0,1225.0,122.0,52.9597577468469
519517,545.0,821.0,128.0,6.76239900742282
457507,687.0,836.0,120.0,5.03575795220306
504128,836.0,2088.0,126.0,16.2774006207803
347822,562.0,232.0,106.0,-11.9772947614399
504115,2913.0,3010.0,126.0,-35.1445867651385
418123,788.0,3100.0,114.0,-24.577561448088
519940,523.0,741.0,128.0,66.1800422142818
439135,229.0,836.0,116.0,48.2457432835738
395894,836.0,220.0,111.0,21.0904891963865
499626,313.0,267.0,125.0,-5.95261605620184
404717,920.0,438.0,112.0,-3.05581335888051
432977,374.0,2832.0,115.0,33.1083766864123
362542,4150.0,467.0,108.0,10.5819001549759
450813,161.0,203.0,117.0,-38.3890817919132
443925,682.0,267.0,181.0,-16.1853912076795
438765,249.0,354.0,116.0,-4.02661013813624
506097,562.0,3.0,169.0,-25.3539707347108
347349,643.0,442.0,106.0,-28.8627075376719
422351,31.0,419.0,114.0,-2.93475442423654
500899,161.0,716.0,126.0,44.7896432809738
364643,341.0,748.0,108.0,-27.1933639271711
392983,645.0,4159.0,111.0,-16.1700443378769
385764,484.0,765.0,110.0,-26.3193879909528
514575,741.0,4159.0,127.0,69.0736614147611
457949,2555.0,220.0,120.0,-19.2139163157184
420993,926.0,2832.0,114.0,23.9031195918851
467103,203.0,1238.0,122.0,5.0180975020694
491853,247.0,232.0,183.0,15.4415899499417
496395,2451.0,203.0,125.0,-3.95910518130963
459226,554.0,85.0,120.0,-11.6691577852004
404427,3100.0,267.0,112.0,39.4631674434235
467084,788.0,4158.0,122.0,27.9989917001729
431807,195.0,687.0,115.0,-22.8535908025335
504182,3898.0,4157.0,126.0,40.3023642794546
356025,836.0,2026.0,107.0,27.1512476225357
478255,682.0,3010.0,124.0,-39.7433914238544
442107,604.0,4156.0,116.0,42.5007393805522
404234,164.0,2424.0,112.0,32.6390821832533
481523,554.0,4148.0,124.0,-13.8454199872951
432974,374.0,220.0,115.0,11.1858190768307
391789,788.0,482.0,111.0,-11.6897433137779
351116,2913.0,3928.0,106.0,-6.87661484998391
444993,562.0,3.0,181.0,-29.0047896017245
510082,748.0,4159.0,169.0,52.5856747412555
392239,150.0,4152.0,111.0,20.9748216534061
501434,2400.0,354.0,126.0,-6.54479174076988
453785,4156.0,203.0,117.0,1.77165466171819
499513,374.0,687.0,125.0,13.70123615454
509042,4155.0,643.0,169.0,-18.040380253523
471618,524.0,220.0,122.0,-50.7324527257993
504351,31.0,4153.0,126.0,49.8863365916173
386876,1904.0,716.0,110.0,-9.07757014065708
346868,682.0,4158.0,106.0,16.1427063434551
504564,374.0,217.0,126.0,-2.6656827041772
428057,2026.0,4151.0,115.0,-31.6842706371416
467937,562.0,601.0,122.0,5.29756751039023
391481,845.0,467.0,111.0,-30.6180652333041
353118,562.0,821.0,107.0,-43.4952174082863
518072,2451.0,1257.0,128.0,-7.33126983020176
486428,724.0,1225.0,182.0,-65.5148280719243
406389,85.0,926.0,112.0,-14.3696743938448
476025,545.0,552.0,123.0,48.6749057999663
496996,2555.0,4159.0,125.0,-49.709920627783
504648,313.0,2088.0,126.0,-29.3583986158299
431995,4156.0,364.0,115.0,-30.7438125284633
459830,85.0,354.0,120.0,22.650570487081
419840,716.0,466.0,114.0,-29.7732309546428
409966,147.0,195.0,113.0,7.05596627744543
363355,645.0,3010.0,108.0,-21.1996298076073
482504,3379.0,928.0,124.0,-41.7333488638512
461357,540.0,2088.0,121.0,24.6656967766766
432426,836.0,3898.0,115.0,-0.569357011045666
429589,645.0,1939.0,115.0,36.5832620772418
515132,524.0,4148.0,127.0,1.42534085961581
412106,31.0,540.0,113.0,82.9580644177413
442500,1904.0,482.0,116.0,65.0528379111828
385697,247.0,195.0,110.0,-19.6987939967304
500424,229.0,1939.0,126.0,-20.1404682290312
480977,220.0,4153.0,124.0,32.2852216418801
516454,4148.0,2088.0,128.0,-14.5632875949778
431538,604.0,1871.0,115.0,21.9395026212626
474085,1330.0,821.0,123.0,-23.3519337825102
505419,540.0,674.0,169.0,-18.7410012436352
353031,2310.0,2088.0,107.0,-41.864126395299
517420,3928.0,2451.0,128.0,14.6440872602146
519460,2677.0,277.0,128.0,1.53581682770129
347110,540.0,3.0,106.0,19.0963601568698
461035,845.0,836.0,121.0,-7.2325335612878
513540,247.0,1238.0,127.0,10.0448350127752
402337,788.0,484.0,112.0,-23.2473529056143
441012,147.0,540.0,116.0,34.6253837706313
493126,1939.0,143.0,183.0,-14.2869663533142
420192,561.0,3100.0,114.0,-11.2821639517619
431200,232.0,2424.0,115.0,-26.8710677759697
475794,281.0,341.0,123.0,-18.1216243864252
480175,164.0,1939.0,124.0,-26.296180857964
485979,147.0,203.0,182.0,17.3829053755729
502803,724.0,2677.0,126.0,-50.5385438502212
489025,574.0,548.0,183.0,20.603210284464
439738,2349.0,442.0,116.0,-49.818334728415
451558,419.0,2424.0,117.0,-55.6633528510935
448711,3898.0,354.0,181.0,19.5578241257571
478203,682.0,438.0,124.0,-25.8920724520855
447278,281.0,741.0,181.0,-19.8529401292784
478636,643.0,1238.0,124.0,34.5329958854278
456036,4150.0,3100.0,120.0,-8.05471275217111
432629,3379.0,548.0,115.0,-10.1582518252435
469449,2555.0,540.0,122.0,48.9142437038631
459194,554.0,3214.0,120.0,-3.32200244114995
492574,554.0,2310.0,183.0,98.7814650163601
470782,554.0,3379.0,122.0,2.65191865083117
473362,821.0,4149.0,123.0,4.9901761882344
418326,4149.0,2088.0,114.0,-31.2586902883616
492501,604.0,3100.0,183.0,24.0378014101375
495061,150.0,2426.0,125.0,-13.7743934476655
410973,604.0,3100.0,113.0,-35.629775979759
430354,3.0,552.0,115.0,62.8556977317595
473961,765.0,482.0,123.0,-28.1953679434537
501063,3928.0,716.0,126.0,31.6862980722969
