,drug_row,drug_col,cell_line_name,synergy_bliss
450940,2349.0,1257.0,117.0,-34.6392829318494
495226,1909.0,482.0,125.0,-11.5994210710913
403708,2400.0,2421.0,112.0,-31.4404458397508
366160,85.0,4159.0,108.0,-23.669994835877
453249,4154.0,438.0,117.0,-46.0246909480875
515848,3010.0,4158.0,127.0,118.37013908556
439218,4150.0,2088.0,116.0,-27.6299628736466
412374,374.0,3100.0,113.0,-31.2878765468667
475911,2677.0,4153.0,123.0,-3.47377411530748
501085,3928.0,523.0,126.0,30.2814045806031
405948,195.0,523.0,112.0,34.7910023916093
480083,354.0,552.0,124.0,-26.6670121109518
486866,4154.0,4151.0,182.0,3.39760296053092
511297,4150.0,85.0,127.0,12.154523297063
439200,643.0,277.0,116.0,-8.12598390085492
382729,845.0,466.0,110.0,109.157473694565
411401,4156.0,1225.0,113.0,-28.5806819947523
461379,540.0,552.0,121.0,-0.315779573652259
354579,2619.0,4155.0,107.0,-15.9829590822925
492026,724.0,552.0,183.0,73.2380344734499
430946,341.0,4155.0,115.0,0.240095395782233
429448,3928.0,1939.0,115.0,41.0571127421426
485149,928.0,2026.0,182.0,20.9080638501595
403128,2310.0,836.0,112.0,14.0709703377664
472233,313.0,836.0,122.0,-10.1858528525067
383920,161.0,4156.0,110.0,2.41480703656834
485347,419.0,374.0,182.0,-7.6226653841471
383610,1909.0,3379.0,110.0,43.6356024408659
458671,281.0,267.0,120.0,-6.45823097536682
488856,845.0,523.0,183.0,-17.4324290014173
354215,3100.0,2026.0,107.0,34.2907895561117
494336,467.0,4151.0,125.0,-43.2644577579794
420495,2619.0,217.0,114.0,21.0584321215391
387572,655.0,1225.0,110.0,-34.7765898692227
500760,2310.0,232.0,126.0,35.0480446232717
474562,716.0,687.0,123.0,-30.7000396862581
494801,4149.0,254.0,125.0,-15.2160521439175
490911,2451.0,4159.0,183.0,107.99428115907
475003,466.0,220.0,123.0,-45.7749641911628
511741,562.0,2555.0,127.0,10.5082682129517
481163,2677.0,4153.0,124.0,11.4038135357161
430573,466.0,836.0,115.0,-4.42630723647393
348837,164.0,2026.0,106.0,94.528926014025
469077,354.0,2832.0,122.0,1.61692380375957
467933,562.0,645.0,122.0,-2.20271497776581
396644,548.0,523.0,111.0,25.2349207853588
411453,1904.0,2426.0,113.0,-13.9324823725777
354403,147.0,4150.0,107.0,-39.7434643247431
408305,217.0,716.0,113.0,-33.2296456576022
384020,2349.0,2913.0,110.0,-46.0758862273623
517546,645.0,161.0,128.0,-26.1980964658237
500136,788.0,2832.0,126.0,4.77310311151479
406835,31.0,1225.0,112.0,18.7199929843607
421412,523.0,354.0,114.0,20.5142453866418
467465,4150.0,203.0,122.0,-39.0744284559404
402351,788.0,2875.0,112.0,-6.37757232125112
507882,267.0,438.0,169.0,80.38344956771
498875,2913.0,765.0,125.0,-16.2372763045119
510600,845.0,523.0,127.0,-20.5798342488232
393386,716.0,249.0,111.0,22.6894232997157
404816,2619.0,1939.0,112.0,-34.4543782867333
449900,788.0,3898.0,117.0,66.2034927655233
404465,561.0,926.0,112.0,-48.935716948676
455317,845.0,442.0,120.0,-9.95650367223563
484607,2349.0,482.0,182.0,20.2070168166943
412166,31.0,4154.0,113.0,38.648047068078
355306,604.0,2619.0,107.0,-14.3050994569945
353662,601.0,926.0,107.0,23.0147297224082
412124,31.0,1871.0,113.0,81.1874922647319
484800,645.0,2424.0,182.0,-5.81442867477454
403804,601.0,1257.0,112.0,-8.03294445910238
446310,3214.0,928.0,181.0,-2.86539514080633
355593,4155.0,4153.0,107.0,51.2950364142859
463536,3214.0,836.0,121.0,-19.4635959037893
411360,4155.0,232.0,113.0,25.0278383250584
468955,2451.0,313.0,122.0,-13.0125639431237
365048,281.0,748.0,108.0,-27.0179067890625
384536,928.0,438.0,110.0,-20.5246831054676
403650,1330.0,354.0,112.0,-4.06049704489441
396608,3010.0,548.0,111.0,-28.9534239276367
478695,643.0,4159.0,124.0,-19.3959574357802
447139,724.0,232.0,181.0,-13.8116086719749
518351,3.0,2875.0,128.0,-25.8012575443173
363002,161.0,928.0,108.0,-18.3971141472133
506973,2451.0,220.0,169.0,4.59276103017151
491715,341.0,249.0,183.0,55.216627067441
439522,2310.0,1225.0,116.0,-23.9107206567749
513897,2677.0,643.0,127.0,-5.85097995819065
493184,1939.0,3379.0,183.0,13.6665811088852
487826,836.0,267.0,182.0,-43.8667499329664
355820,1939.0,254.0,107.0,-45.0189142578179
489718,217.0,203.0,183.0,-21.5439923716494
411654,85.0,143.0,113.0,-15.1972415502356
519070,364.0,4158.0,128.0,41.1666413757229
500679,217.0,545.0,126.0,-10.6557654614669
456176,821.0,4156.0,120.0,7.81296813178895
476612,4155.0,3.0,123.0,28.9664643009359
486131,341.0,254.0,182.0,77.965757163833
348588,2426.0,2424.0,106.0,-8.20422702829522
394970,4154.0,3010.0,111.0,-29.5384825226727
411682,85.0,466.0,113.0,-5.40023214079958
503211,4154.0,928.0,126.0,4.50641941134759
452815,724.0,2832.0,117.0,-6.4977849620404
350214,4154.0,821.0,106.0,-4.61723573504078
383721,2310.0,150.0,110.0,-44.1175473375766
513236,147.0,3928.0,127.0,-1.73600977835713
405043,484.0,254.0,112.0,-10.4522857441611
408809,645.0,1238.0,113.0,-28.6244048530078
460628,313.0,467.0,120.0,-32.960752009392
491143,3.0,249.0,183.0,201.015262446769
449989,540.0,4156.0,117.0,52.3884603960936
394154,2619.0,778.0,111.0,23.620137577896
477007,2913.0,3928.0,123.0,90.8232293184259
500454,4150.0,601.0,126.0,-48.3120110395882
502704,484.0,2451.0,126.0,-39.3444266926537
489326,229.0,484.0,183.0,-3.19227341908793
464096,247.0,645.0,121.0,10.266455482286
460974,467.0,674.0,121.0,2.60435560469501
418866,562.0,821.0,114.0,82.7316745697903
445475,1871.0,164.0,181.0,-2.47342375008474
456994,1330.0,523.0,120.0,2.35370488798263
418719,217.0,2451.0,114.0,7.6194694123152
408150,150.0,203.0,113.0,-36.3764722537691
347439,4150.0,267.0,106.0,-27.0098940913753
