,drug_row,drug_col,cell_line_name,synergy_bliss
450990,3928.0,1330.0,117.0,27.410440608651
495276,217.0,442.0,125.0,-33.0028214708852
403586,1871.0,724.0,112.0,56.0591486474896
366148,85.0,523.0,108.0,-7.9582839320327
453310,604.0,788.0,117.0,66.155117703055
515893,548.0,741.0,127.0,45.5151902899616
439149,643.0,2088.0,116.0,7.66452906368974
412386,374.0,220.0,113.0,-57.9676057198018
475925,2677.0,2555.0,123.0,28.674453386794
501180,645.0,254.0,126.0,-25.6679073139353
405846,482.0,2832.0,112.0,28.3386885342089
480112,552.0,1257.0,124.0,-33.1507843325812
486873,4154.0,2421.0,182.0,-35.8083911834283
511386,821.0,2421.0,127.0,15.7064579303559
439130,229.0,277.0,116.0,-25.8399858769783
382703,845.0,821.0,110.0,79.3565128375693
411387,4156.0,143.0,113.0,-24.6919753887497
461412,4148.0,143.0,121.0,-30.3601571429982
354607,341.0,1238.0,107.0,20.7224777100519
492089,220.0,1225.0,183.0,28.0160449907792
430885,341.0,143.0,115.0,-1.08668395382775
429392,3928.0,845.0,115.0,15.2553405992705
485196,2424.0,442.0,182.0,29.8479356145487
402972,254.0,2424.0,112.0,7.74383933800868
472268,3010.0,3.0,122.0,9.34253989984626
383925,161.0,836.0,110.0,24.7214140662687
485379,2451.0,1225.0,182.0,-20.1107291251691
383618,254.0,442.0,110.0,-39.6001156797222
458715,232.0,2088.0,120.0,-30.3266546038313
488818,845.0,821.0,183.0,-21.2326975904196
354229,3100.0,4159.0,107.0,5.93118741990443
494421,845.0,4156.0,125.0,-18.936593109286
420467,920.0,2875.0,114.0,-6.94651084354109
387521,31.0,4158.0,110.0,-24.5150197005645
500862,562.0,2913.0,126.0,18.2392600302849
474588,716.0,836.0,123.0,-12.2789926457472
494884,229.0,2832.0,125.0,-33.2791610507153
490948,716.0,220.0,183.0,39.0654654865305
475036,2555.0,643.0,123.0,50.0826879751089
511822,161.0,232.0,127.0,-35.9068199641735
481180,2677.0,364.0,124.0,29.7759738340917
430490,561.0,2026.0,115.0,-9.60555797103178
348869,164.0,354.0,106.0,62.3119597086481
