,drug_row,drug_col,cell_line_name,synergy_bliss
450904,2349.0,2421.0,117.0,-42.0131430222803
495158,821.0,3379.0,125.0,24.5114006043851
403625,1330.0,574.0,112.0,29.8157374254701
366181,2913.0,254.0,108.0,0.384633222211169
453178,545.0,741.0,117.0,-8.91152871172855
515873,548.0,2426.0,127.0,59.1147993900589
439243,4150.0,3.0,116.0,-3.04378209633261
412360,374.0,2421.0,113.0,-52.9006483312046
475717,220.0,4151.0,123.0,-12.2468560260772
501132,765.0,364.0,126.0,52.6923548125482
405870,523.0,2421.0,112.0,41.3428544923256
479924,2451.0,765.0,124.0,-52.025436029091
486703,2677.0,926.0,182.0,-21.7670861721677
511322,150.0,4152.0,127.0,56.2262632338216
439228,4150.0,765.0,116.0,-16.2913615896312
382730,845.0,920.0,110.0,67.6099522828916
411343,4155.0,716.0,113.0,1.96671757501212
461276,788.0,438.0,121.0,-58.525215940451
354609,341.0,540.0,107.0,165.67763778528
491934,484.0,4151.0,183.0,36.6969019373601
430965,267.0,1238.0,115.0,92.5970411405552
429490,765.0,232.0,115.0,-40.3108998099104
484983,1330.0,3100.0,182.0,-22.8242081313423
403006,217.0,2426.0,112.0,-26.1569681658422
472082,374.0,217.0,122.0,-23.0500800103182
383920,161.0,4156.0,110.0,2.41480703656834
485185,2421.0,2832.0,182.0,-9.67267355580317
383603,1909.0,2875.0,110.0,30.7943596625164
458608,220.0,4158.0,120.0,17.6193349292435
488660,453.0,203.0,183.0,45.3303463018604
354239,561.0,1238.0,107.0,-41.4365270517444
494277,453.0,220.0,125.0,49.2192053366792
420455,920.0,267.0,114.0,-2.7377111606052
387548,655.0,150.0,110.0,-33.0138085502291
500819,562.0,2424.0,126.0,-1.61210418586915
474365,4153.0,552.0,123.0,-15.6032244027963
494744,4148.0,601.0,125.0,3.48835151158408
490784,419.0,4152.0,183.0,-46.237044009305
474822,3214.0,467.0,123.0,-47.5108602155505
511760,562.0,741.0,127.0,19.9311150203856
480983,220.0,267.0,124.0,-33.057259208289
430581,2555.0,845.0,115.0,29.9305452874469
348876,164.0,466.0,106.0,-0.190971015704417
468864,419.0,4154.0,122.0,-14.0793768269324
467744,217.0,845.0,122.0,-22.823366927816
396525,313.0,561.0,111.0,24.7993008403615
411398,4156.0,2424.0,113.0,61.2323442630129
354429,147.0,3.0,107.0,-15.671037107253
408195,150.0,778.0,113.0,-34.2507581398827
384013,2349.0,4155.0,110.0,-5.36244597330881
517553,645.0,928.0,128.0,-16.0549682231944
500204,540.0,4149.0,126.0,44.6322236550701
406728,3379.0,4157.0,112.0,-16.2297777653424
421362,482.0,1238.0,114.0,-17.9816623901437
467258,4148.0,836.0,122.0,-0.358191810978676
402239,574.0,523.0,112.0,67.7581914692925
507890,247.0,574.0,169.0,67.7974976886219
498893,2913.0,552.0,125.0,-25.5652883147202
510622,682.0,453.0,127.0,13.3376963636158
393332,2451.0,161.0,111.0,10.4044672025389
404737,920.0,4158.0,112.0,-33.3805875775288
449843,788.0,229.0,117.0,66.3652336303504
404371,3214.0,354.0,112.0,-43.9858019486954
455257,2026.0,1257.0,120.0,13.3335642507478
484432,562.0,341.0,182.0,85.804457148022
412162,31.0,2832.0,113.0,74.39659697319
355356,554.0,203.0,107.0,23.6024512695979
353673,928.0,254.0,107.0,-1.13396554451384
412114,31.0,254.0,113.0,73.9931741784353
484632,2349.0,3010.0,182.0,-24.3045001682791
403725,2400.0,267.0,112.0,-23.3040553064201
446280,3214.0,467.0,181.0,-27.3073686958359
355656,4156.0,2832.0,107.0,85.5125346348866
463401,164.0,548.0,121.0,-23.6572759236866
411303,741.0,220.0,113.0,-5.92162737245756
468736,2424.0,438.0,122.0,-7.28314021813551
365066,232.0,2421.0,108.0,-54.490341268736
384523,601.0,2875.0,110.0,-5.00442372629364
403572,1871.0,3214.0,112.0,-22.9649623512723
396484,674.0,254.0,111.0,-16.2421694521738
478549,4148.0,354.0,124.0,-29.9727086622117
447112,724.0,2424.0,181.0,-24.1111440846368
518343,3.0,2832.0,128.0,-2.74383315287908
363058,2349.0,4149.0,108.0,-17.3554222916737
506996,2451.0,313.0,169.0,-3.2038165979108
491615,920.0,3898.0,183.0,-28.775370862666
439560,2310.0,778.0,116.0,26.3858734746104
513873,232.0,741.0,127.0,-2.36545928142025
493121,277.0,3898.0,183.0,13.9903655059529
487635,4157.0,2088.0,182.0,-20.0845630538319
355894,85.0,254.0,107.0,1.44807083299302
489562,821.0,442.0,183.0,-17.9853981684657
411622,1939.0,4156.0,113.0,-9.12958866862317
519038,247.0,313.0,128.0,12.1531227675028
500743,2310.0,687.0,126.0,-7.78016832605337
456153,821.0,687.0,120.0,-11.8474687759348
476410,523.0,2026.0,123.0,-10.3880909296489
485960,2555.0,3898.0,182.0,-48.9593812272369
348627,4153.0,674.0,106.0,-10.9134495730654
394908,4154.0,4152.0,111.0,-33.017444820386
411650,4157.0,1257.0,113.0,-17.1721326270435
503254,4154.0,1939.0,126.0,2.79530266087967
452738,484.0,4157.0,117.0,-30.0697245634984
350265,4154.0,523.0,106.0,37.747695083599
383722,2310.0,821.0,110.0,12.709552770517
513212,147.0,2026.0,127.0,-3.51978849161152
404966,247.0,267.0,112.0,60.9932651370384
408686,3928.0,2026.0,113.0,42.3536411168607
460537,374.0,601.0,120.0,-55.9709163482613
491005,687.0,4158.0,183.0,-8.92259673997825
449927,203.0,1225.0,117.0,-32.8684140574244
394081,2619.0,788.0,111.0,-25.7248913851496
476832,277.0,482.0,123.0,-4.82155837980433
500511,150.0,4152.0,126.0,-9.91628176280632
502752,724.0,203.0,126.0,-59.3544813438092
489133,540.0,466.0,183.0,46.5854086500725
463920,2619.0,601.0,121.0,-1.32524061904791
460875,453.0,341.0,121.0,44.9379059739173
418851,562.0,467.0,114.0,16.9513518601617
445452,1871.0,2310.0,181.0,5.23042074236572
456950,1330.0,2088.0,120.0,-22.3335382683335
418709,217.0,3928.0,114.0,36.4317716273328
408037,643.0,2421.0,113.0,-38.5851540949362
347433,4150.0,3.0,106.0,-35.9650477265284
519655,4154.0,1904.0,128.0,-58.7017693225917
404957,247.0,164.0,112.0,68.2684566163775
503021,2677.0,601.0,126.0,-49.5177132505137
470521,4154.0,765.0,122.0,1.79625148083256
508726,604.0,3010.0,169.0,6.12570571001419
483495,249.0,4157.0,182.0,10.4187376612422
