,drug_row,drug_col,cell_line_name,synergy_bliss
451045,765.0,2026.0,117.0,-27.6765617876523
495261,217.0,2026.0,125.0,-29.7864151703999
403785,601.0,442.0,112.0,-36.2167740652155
366163,2913.0,143.0,108.0,40.0446489559187
479666,1330.0,3898.0,124.0,-25.1310504778892
450495,1909.0,438.0,117.0,-16.5046461897822
503702,4155.0,364.0,126.0,41.3933301293029
412435,313.0,249.0,113.0,75.2696316978025
501804,716.0,2424.0,126.0,-29.2332576240742
494119,3010.0,232.0,183.0,-18.1279174740642
406055,4155.0,561.0,112.0,-40.1516578770989
480116,552.0,4159.0,124.0,-27.2082704764183
486892,4154.0,920.0,182.0,-30.5544739443456
496962,2555.0,3.0,125.0,-48.9767631057606
439260,4150.0,2875.0,116.0,-46.4216845226544
382713,845.0,928.0,110.0,45.7358340896076
512036,765.0,2426.0,127.0,16.2516928748721
408266,254.0,1238.0,113.0,-10.5525789860656
354607,341.0,1238.0,107.0,20.7224777100519
475723,220.0,438.0,123.0,-19.2784325087351
410397,724.0,249.0,113.0,85.5306162955726
488680,453.0,1330.0,183.0,66.5489231583709
516123,845.0,484.0,128.0,-38.0024902225142
403193,562.0,484.0,112.0,-2.20643088746593
444484,643.0,277.0,181.0,11.6431409167352
383941,2349.0,788.0,110.0,-11.0400486729526
485377,2451.0,716.0,182.0,-34.5646465192581
383619,254.0,2424.0,110.0,-53.9542196179093
448107,4155.0,4158.0,181.0,-16.3250068583384
441355,247.0,552.0,116.0,2.52654271364208
354236,561.0,467.0,107.0,26.4678428802533
519498,926.0,1257.0,128.0,-3.27844511831995
497557,724.0,920.0,125.0,-19.0631629779568
387604,655.0,1939.0,110.0,-11.0313447072031
500855,562.0,4155.0,126.0,15.9426277783105
474586,716.0,4157.0,123.0,6.8316862393526
487594,1939.0,716.0,182.0,-28.2140994227352
508350,2677.0,150.0,169.0,38.1547073321093
475016,466.0,836.0,123.0,-35.14178475201
492823,741.0,2026.0,183.0,-9.44114708566982
481211,2832.0,2088.0,124.0,18.661568324821
430595,2555.0,821.0,115.0,33.0418386127631
348854,164.0,765.0,106.0,55.9844658149652
480530,147.0,540.0,124.0,20.4567943153542
483750,4148.0,548.0,182.0,1.85172818073367
401907,453.0,574.0,112.0,42.0243382121806
481842,4155.0,687.0,124.0,77.414191596161
354428,147.0,164.0,107.0,-34.4648616535079
430771,920.0,354.0,115.0,-48.4451208805428
384044,3928.0,4150.0,110.0,31.8960165067786
517533,645.0,203.0,128.0,-30.9467247094863
410431,724.0,438.0,113.0,-38.2176892594856
406922,655.0,928.0,112.0,5.40989382278148
441563,724.0,195.0,116.0,31.1240951283523
