,drug_row,drug_col,cell_line_name,synergy_bliss
455707,540.0,3.0,120.0,26.6995313667871
478223,682.0,2832.0,124.0,-28.8458285449109
494917,643.0,249.0,125.0,-35.0883151120957
467513,4150.0,748.0,122.0,16.4034310352243
450559,217.0,203.0,117.0,-20.2180522330691
497575,724.0,195.0,125.0,48.5063374078863
392062,229.0,920.0,111.0,59.3455444052442
500676,217.0,232.0,126.0,71.9325911631228
451348,1330.0,778.0,117.0,-10.178634513618
404339,3214.0,1238.0,112.0,-49.6653564932058
463852,920.0,4152.0,121.0,-30.788584052326
409006,2400.0,1225.0,113.0,-1.35825282498984
352786,4150.0,1238.0,107.0,-42.4311805177938
508152,724.0,4157.0,169.0,33.120680383995
459102,604.0,2619.0,120.0,-25.7393347877429
385319,2555.0,548.0,110.0,-6.08732490059739
487723,2913.0,1909.0,182.0,26.5653312931374
365371,4154.0,313.0,108.0,19.9488595083822
348653,2451.0,687.0,106.0,43.3534874322572
391654,574.0,442.0,111.0,26.6899897883939
479399,765.0,364.0,124.0,28.6841146173017
439516,2310.0,2424.0,116.0,25.7762235160054
421202,604.0,928.0,114.0,-24.0585959037066
512109,645.0,601.0,127.0,-22.4876073811563
450571,217.0,4151.0,117.0,-47.2943388454297
497305,341.0,778.0,125.0,-30.2115461958178
467568,150.0,4158.0,122.0,12.5187906597474
451940,3.0,220.0,117.0,-49.5389259672717
407907,4149.0,203.0,113.0,-21.9703825381026
489567,821.0,601.0,183.0,-8.40442581522671
500006,574.0,4149.0,126.0,4.50328938114935
349003,3214.0,354.0,106.0,16.6022917180508
503277,604.0,574.0,126.0,51.317171273193
502224,2555.0,364.0,126.0,48.7832640114282
491281,3214.0,548.0,183.0,60.4583786462115
365914,1904.0,552.0,108.0,-14.8100050466337
487149,482.0,1225.0,182.0,3.60595975777914
483599,203.0,354.0,182.0,-27.2490550523855
462161,562.0,2421.0,121.0,15.8132126508395
387030,85.0,4149.0,110.0,-3.38119037026971
495435,562.0,643.0,125.0,-14.7998598373221
457267,419.0,643.0,120.0,-29.8017679062366
392496,2310.0,545.0,111.0,3.64986262196631
410870,4154.0,354.0,113.0,-58.0802128104642
468637,4152.0,438.0,122.0,11.2653813148833
387204,836.0,674.0,110.0,139.680819117342
497042,147.0,354.0,125.0,-37.5254214302045
449208,4159.0,1257.0,181.0,1.17130538344786
513830,281.0,4158.0,127.0,26.4094197270663
450396,821.0,203.0,117.0,21.0670369650307
482717,655.0,442.0,124.0,-19.8230915456984
421398,523.0,143.0,114.0,-32.7196185689514
472121,374.0,220.0,122.0,-72.1612035098155
447559,4154.0,2310.0,181.0,-4.21023096460099
507836,341.0,552.0,169.0,-3.91860692288855
479695,2400.0,601.0,124.0,-19.2199511812396
383755,2310.0,267.0,110.0,-36.5339021789499
484176,1909.0,232.0,182.0,45.7785375859461
499377,655.0,354.0,125.0,13.1643798130919
452443,2619.0,247.0,117.0,40.5763570137904
497556,724.0,147.0,125.0,-35.0443816654955
470874,195.0,143.0,122.0,38.6119797882119
394097,2619.0,3928.0,111.0,-8.76352402702078
515536,655.0,364.0,127.0,5.18490359631901
445771,2421.0,4158.0,181.0,-30.9444040479187
411191,523.0,3898.0,113.0,-36.6013186891051
489866,2310.0,3379.0,183.0,13.3090577178653
443633,143.0,4157.0,181.0,-12.9520226988472
480821,247.0,2451.0,124.0,-29.7976363574443
428737,643.0,1330.0,115.0,124.900870610951
514341,554.0,482.0,127.0,5.46634802133939
497640,281.0,4150.0,125.0,-21.6341965691949
459641,1904.0,3379.0,120.0,53.8907364554138
452744,484.0,3379.0,117.0,10.61514455237
463394,164.0,3379.0,121.0,-33.5792503615246
485051,2400.0,3100.0,182.0,-14.8667365859036
458006,147.0,645.0,120.0,24.4227291983263
489927,562.0,341.0,183.0,-23.7943665603369
429817,2400.0,1939.0,115.0,-11.2922581682336
473542,2310.0,928.0,123.0,-8.05693773380079
417893,845.0,4158.0,114.0,38.7017383107094
508917,195.0,150.0,169.0,14.1924481977185
466084,31.0,1225.0,121.0,-39.9644357650519
468312,645.0,4148.0,122.0,-11.0758670976125
453841,277.0,2026.0,117.0,-1.05934675423892
354927,281.0,143.0,107.0,-64.362594059623
512707,2451.0,1257.0,127.0,12.7366627102691
396629,548.0,1225.0,111.0,8.28100657962904
394437,724.0,574.0,111.0,21.373915554634
446795,2619.0,4159.0,181.0,2.44439774211263
382782,682.0,562.0,110.0,-19.8722563813866
402665,643.0,2424.0,112.0,-16.0144554067548
462425,3928.0,3.0,121.0,-16.9288197158939
461369,540.0,928.0,121.0,-45.6370291434581
410427,724.0,716.0,113.0,-28.2618001951741
353614,2400.0,3010.0,107.0,-7.67824902665022
431140,281.0,3100.0,115.0,10.3327948997125
421812,1939.0,574.0,114.0,50.6751388255828
386130,2677.0,4156.0,110.0,42.4131678747661
431361,545.0,2424.0,115.0,-24.3480233305122
405348,2677.0,467.0,112.0,5.6761426854441
455407,682.0,601.0,120.0,-52.1788539761268
501525,601.0,741.0,126.0,-30.6004957504903
363150,3928.0,574.0,108.0,-63.5554208972353
364654,267.0,438.0,108.0,-36.524960588051
469121,164.0,821.0,122.0,26.5173687995178
521064,374.0,195.0,128.0,-35.9341692822292
468212,3928.0,220.0,122.0,5.49004884566332
418360,229.0,143.0,114.0,-18.5149320837145
468802,419.0,203.0,122.0,2.84056679955606
476083,4154.0,4148.0,123.0,1.7895980791417
406821,31.0,1871.0,112.0,1.27906175269816
395130,554.0,364.0,111.0,-4.19528986400876
432727,31.0,354.0,115.0,-22.6433954952261
392315,821.0,3100.0,111.0,5.40053011968277
443733,453.0,4159.0,181.0,12.7164331112167
516210,682.0,364.0,128.0,32.4942261083266
362987,161.0,467.0,108.0,30.0093091327193
384996,3.0,143.0,110.0,199.267936822333
503374,554.0,845.0,126.0,86.0253336843826
355827,1939.0,2421.0,107.0,-48.0194501879338
447278,281.0,741.0,181.0,-19.8529401292784
385386,147.0,1257.0,110.0,-18.4669116169522
441470,484.0,220.0,116.0,34.1326470011393
383095,540.0,4156.0,110.0,37.9740619975729
442670,4157.0,2832.0,116.0,47.791497245338
491627,2619.0,1238.0,183.0,18.1495332065766
351032,4157.0,3100.0,106.0,-33.6856520799627
478706,4150.0,203.0,124.0,-70.18335691008
475105,147.0,2026.0,123.0,14.5711479305482
444219,540.0,277.0,181.0,-27.3140760883035
509985,655.0,354.0,169.0,-9.03951910876262
453547,523.0,254.0,117.0,-53.3044349862287
449603,845.0,552.0,117.0,-26.4283604009147
498984,836.0,3898.0,125.0,-43.4375014728688
492144,281.0,2451.0,183.0,13.0443989570541
354612,341.0,229.0,107.0,80.2833327934049
455961,643.0,2426.0,120.0,-26.6821419816691
516201,682.0,561.0,128.0,-7.72513642745256
520846,778.0,523.0,128.0,38.6632317396358
460709,3010.0,354.0,120.0,-4.57004699114575
450553,217.0,467.0,117.0,-44.9697632485898
458428,484.0,2088.0,120.0,-13.3652510802197
458842,926.0,254.0,120.0,-20.8726658115515
483129,453.0,2451.0,182.0,27.6386578624924
515417,31.0,928.0,127.0,-25.7897105222605
498912,2913.0,2832.0,125.0,-24.0328914001209
459205,554.0,364.0,120.0,-48.7130521100039
517855,2421.0,254.0,128.0,-11.6480386543167
362227,1238.0,2832.0,108.0,29.9365276182107
431335,926.0,4158.0,115.0,-40.9350124525435
508172,220.0,254.0,169.0,-21.1776901552508
513619,247.0,548.0,127.0,54.8772788351923
453229,4154.0,2310.0,117.0,-38.7126425569557
501168,645.0,574.0,126.0,0.708840680303748
438918,540.0,2426.0,116.0,-7.01603961914839
403354,2349.0,2832.0,112.0,-34.6626322868876
463289,354.0,2421.0,121.0,104.662097100112
487631,1939.0,313.0,182.0,48.4320457244008
446544,2555.0,4155.0,181.0,-9.20174560911219
446614,147.0,466.0,181.0,27.1473634514144
407838,4148.0,229.0,113.0,-45.8308761108625
485635,3.0,143.0,182.0,-29.8103534236223
460197,3379.0,4158.0,120.0,26.8657020942203
503545,195.0,249.0,126.0,-5.11009626739984
490724,2426.0,4158.0,183.0,-15.7868944106752
355283,604.0,601.0,107.0,60.688918733803
394079,2619.0,574.0,111.0,50.7668767487961
495628,2349.0,561.0,125.0,-5.17559206289688
497257,341.0,1330.0,125.0,-24.8244536576577
447087,724.0,540.0,181.0,-7.08605660918071
472944,540.0,926.0,123.0,-9.62999047312755
511288,4150.0,926.0,127.0,-18.814003627733
462631,1871.0,442.0,121.0,53.7887928956244
394992,604.0,254.0,111.0,-21.589476326246
356380,655.0,4150.0,107.0,-30.8893827634366
420970,2677.0,674.0,114.0,-6.27227888686196
386902,1904.0,523.0,110.0,0.406181883330356
514425,523.0,2424.0,127.0,24.0109651144462
383967,2349.0,601.0,110.0,-16.3965963282873
467505,4150.0,277.0,122.0,-24.5049814357048
352944,821.0,4159.0,107.0,-51.4090256163698
467236,4148.0,267.0,122.0,-24.2139479346992
354855,724.0,552.0,107.0,-3.06517406597584
501892,354.0,2421.0,126.0,-42.4632422984854
396554,3010.0,2026.0,111.0,-51.3187155342581
409812,466.0,4157.0,113.0,-9.07500039174047
407887,4148.0,2875.0,113.0,-57.3198762752152
450358,150.0,3100.0,117.0,-0.310295916217712
454494,31.0,724.0,117.0,96.7535122463786
352374,249.0,267.0,107.0,-6.40568803448177
411493,1904.0,4158.0,113.0,22.2197695921014
355924,85.0,277.0,107.0,21.6319598452519
503853,277.0,1238.0,126.0,49.1739219189667
521156,313.0,548.0,128.0,1.67399129743394
347832,562.0,741.0,106.0,35.1648058035671
384465,2400.0,674.0,110.0,59.068780888625
443663,453.0,161.0,181.0,-14.6152515078078
441537,724.0,552.0,116.0,31.5465667267084
497182,2619.0,687.0,125.0,14.0397184731297
447311,232.0,4152.0,181.0,-6.42193310193003
462185,562.0,364.0,121.0,-20.4397578100628
476315,554.0,164.0,123.0,13.6071111077107
446655,147.0,4159.0,181.0,9.57512496855515
474978,466.0,249.0,123.0,-38.5232819151353
516451,4148.0,2026.0,128.0,-29.8869443654381
457448,716.0,364.0,120.0,-23.0097770801786
484444,562.0,482.0,182.0,75.7206617772531
350771,4156.0,254.0,106.0,4.54259430446977
348953,3.0,4157.0,106.0,-22.8289121717166
498639,1904.0,4159.0,125.0,-40.9517445697568
384779,2451.0,3379.0,110.0,-16.7165595973995
518077,2451.0,4156.0,128.0,-4.03654122616361
386958,1939.0,765.0,110.0,-7.56636391855608
451960,3.0,4159.0,117.0,-15.6769916186706
461173,574.0,561.0,121.0,48.6970510994704
515077,4158.0,2424.0,127.0,143.163245849769
441144,2619.0,845.0,116.0,42.9341458769729
419234,645.0,1330.0,114.0,35.7337275934266
448935,31.0,482.0,181.0,4.3640613902104
505398,540.0,220.0,169.0,7.23277505535517
514841,277.0,3898.0,127.0,35.9906945427034
501105,765.0,143.0,126.0,-19.7579624464447
448704,3898.0,442.0,181.0,-20.8538917702483
350205,4154.0,1238.0,106.0,-10.1899714775168
499955,682.0,147.0,126.0,-18.8264331393763
409449,687.0,3898.0,113.0,-54.5802090571065
519951,195.0,467.0,128.0,-47.2803281787716
502747,724.0,2088.0,126.0,-31.6775438546571
474812,3.0,836.0,123.0,34.4576013714026
508888,523.0,364.0,169.0,-22.9001896677872
385830,724.0,217.0,110.0,46.1818809674019
443725,453.0,836.0,181.0,-0.514619397613695
477821,3010.0,601.0,123.0,-30.512429098387
473532,2310.0,217.0,123.0,3.94098250625967
430206,687.0,674.0,115.0,8.17686440040118
350133,545.0,442.0,106.0,-59.4168404925624
504064,2913.0,2451.0,126.0,1.98582385776581
486446,724.0,484.0,182.0,-38.7890491290105
385078,3214.0,4152.0,110.0,-49.0583352834368
464305,724.0,3100.0,121.0,85.9645180090689
408739,3928.0,741.0,113.0,25.4795776847893
443830,845.0,3100.0,181.0,34.5561236402959
478976,2310.0,574.0,124.0,-23.0431400215496
504442,655.0,928.0,126.0,-6.11481164108531
510173,374.0,313.0,169.0,-19.1575581669461
350532,523.0,2088.0,106.0,8.99442682161068
498321,523.0,836.0,125.0,-28.3314225268178
483128,453.0,4153.0,182.0,-7.36162315106956
494661,540.0,143.0,125.0,30.2726110830124
473000,4148.0,1225.0,123.0,-18.3998800394169
432241,4157.0,4158.0,115.0,-19.4106015932435
356090,524.0,2424.0,107.0,4.10127678457711
364652,267.0,2424.0,108.0,18.7006050924006
493397,836.0,3898.0,183.0,-6.89450478354006
465112,195.0,442.0,121.0,-47.1755220681414
486810,545.0,741.0,182.0,-0.816649162812995
502536,341.0,195.0,126.0,0.173888167501634
362825,2310.0,1238.0,108.0,-2.38344501491706
463882,920.0,4158.0,121.0,-47.499387916488
385956,281.0,765.0,110.0,38.037304354244
464598,2677.0,3379.0,121.0,-24.3781457836773
454278,3898.0,2421.0,117.0,-47.2949245066692
501333,1871.0,374.0,126.0,1.24776044230492
460266,31.0,467.0,120.0,-22.3670206262418
454418,778.0,277.0,117.0,22.7450460732448
382591,453.0,561.0,110.0,35.0565909358574
387595,655.0,482.0,110.0,6.36161466509613
508570,4154.0,354.0,169.0,9.67391766763426
393549,164.0,4152.0,111.0,-22.7034509273017
457781,3214.0,313.0,120.0,13.650675319439
508623,4154.0,548.0,169.0,106.084494588392
346532,143.0,2088.0,106.0,-9.94727128367621
363066,2349.0,442.0,108.0,83.4700571431471
447361,2677.0,217.0,181.0,-11.6081605787673
394800,926.0,4159.0,111.0,-7.10010764885416
405230,281.0,1909.0,112.0,3.63434705101067
419711,419.0,2619.0,114.0,-0.745601231734796
347109,540.0,552.0,106.0,13.4295713199135
491655,2619.0,4153.0,183.0,21.0852029744971
480933,484.0,354.0,124.0,-16.4327395226945
422204,3379.0,2088.0,114.0,-10.8751872868773
452759,724.0,788.0,117.0,128.65806399053
505391,540.0,3100.0,169.0,29.7817593453345
453590,195.0,4149.0,117.0,-1.28230888230471
383018,1238.0,2088.0,110.0,58.9650612250772
510252,313.0,4157.0,169.0,-15.0708485015421
421564,4155.0,150.0,114.0,-4.45549384684804
384530,928.0,1238.0,110.0,92.1523278155641
366240,2913.0,3898.0,108.0,-27.8714345630832
347813,562.0,2555.0,106.0,-33.0440551960113
446435,466.0,467.0,181.0,27.8551820923909
409758,561.0,2832.0,113.0,-41.256357309743
483025,3010.0,2426.0,124.0,-41.8503544519976
465954,3379.0,466.0,121.0,1.99434929007394
483295,845.0,741.0,182.0,-2.08991636602387
419889,687.0,2832.0,114.0,72.3914633160692
356279,31.0,788.0,107.0,-11.8779100394134
402239,574.0,523.0,112.0,67.7581914692925
505578,229.0,164.0,169.0,29.6168631639755
408638,2349.0,2555.0,113.0,37.8182908929749
511933,2349.0,4158.0,127.0,66.7096825137083
447742,554.0,845.0,181.0,14.5986040267564
511405,821.0,484.0,127.0,47.6535257260112
387272,524.0,220.0,110.0,47.2507092407825
475804,281.0,926.0,123.0,-3.0076241865647
493352,2913.0,313.0,183.0,-26.6497588507442
429367,2349.0,4155.0,115.0,-9.80249033361577
500725,2310.0,254.0,126.0,-33.1833958959879
406414,2913.0,540.0,112.0,31.2515312115924
429721,1330.0,2451.0,115.0,41.5391024275889
386412,604.0,2832.0,110.0,12.7389785325946
478844,821.0,438.0,124.0,-15.9958898889936
444073,788.0,150.0,181.0,23.8268019473251
473212,643.0,523.0,123.0,15.6563411272745
362976,562.0,778.0,108.0,44.0890565082698
499815,467.0,552.0,126.0,42.9415174817778
442020,4154.0,778.0,116.0,122.52332929818
405756,554.0,4152.0,112.0,7.95935288919105
467685,1909.0,438.0,122.0,54.7087551971356
469404,466.0,601.0,122.0,-7.89793372568862
497078,147.0,277.0,125.0,-38.4622001803336
440138,2400.0,928.0,116.0,-37.0342424126484
363492,2400.0,220.0,108.0,-32.3292125101134
508953,195.0,926.0,169.0,79.8958666344056
351534,31.0,438.0,106.0,169.820473315177
383439,150.0,687.0,110.0,-38.7555083693679
479405,765.0,482.0,124.0,-40.8324267044161
402256,249.0,254.0,112.0,-28.4222693393357
419358,1871.0,195.0,114.0,5.39846399980655
406288,1939.0,161.0,112.0,20.472811191654
475670,724.0,341.0,123.0,-16.419906897384
469014,687.0,249.0,122.0,-24.0619238254415
472841,788.0,220.0,123.0,88.9697293444491
384049,3928.0,161.0,110.0,42.8619920272311
500981,2349.0,552.0,126.0,-5.6833528045277
385504,2619.0,164.0,110.0,-16.9631665997032
490783,419.0,2400.0,183.0,-8.00066982617005
496083,2400.0,4153.0,125.0,-43.2013287917292
349951,281.0,85.0,106.0,-9.59711395554896
520484,2913.0,150.0,128.0,22.1474099837177
440710,164.0,836.0,116.0,48.4474908905409
385936,281.0,249.0,110.0,14.1288926550719
444714,1909.0,2400.0,181.0,-8.73113360228584
515789,313.0,85.0,127.0,2.97246022383879
484403,562.0,3928.0,182.0,42.941158979213
347610,217.0,4149.0,106.0,56.5416670883531
457294,419.0,1225.0,120.0,16.5706242182691
458157,2619.0,2424.0,120.0,-16.1937833663487
458677,281.0,232.0,120.0,51.3408535486002
476771,1904.0,548.0,123.0,-6.3486192686847
508629,604.0,682.0,169.0,26.1172296025258
402776,150.0,4149.0,112.0,21.7617249205941
503682,4155.0,601.0,126.0,-26.6547950515979
481585,554.0,277.0,124.0,7.34923405996778
443194,31.0,4155.0,116.0,-34.3517624674398
519333,281.0,4155.0,128.0,9.89803274558408
406793,31.0,467.0,112.0,10.7844292722748
442034,604.0,2088.0,116.0,2.42526541814026
504503,748.0,4149.0,126.0,-35.2548265473581
451726,716.0,741.0,117.0,-49.7220348589088
447962,195.0,220.0,181.0,-9.77774588609274
487343,4155.0,267.0,182.0,-3.13682264419968
409933,147.0,2451.0,113.0,36.9200431445739
470493,1257.0,2832.0,122.0,-35.9352930836689
461696,4150.0,601.0,121.0,3.84546680163113
393087,601.0,203.0,111.0,17.7965075513361
458539,724.0,561.0,120.0,-5.22404813612813
514699,1904.0,4148.0,127.0,-37.2987958535551
429216,562.0,85.0,115.0,38.1988399108678
520873,655.0,229.0,128.0,10.1877340115782
347317,229.0,4156.0,106.0,20.9020922368802
467081,788.0,1939.0,122.0,36.6263909077588
433041,313.0,1225.0,115.0,-8.64637575623856
465049,482.0,4156.0,121.0,-23.553019404152
474767,3.0,2088.0,123.0,56.8673242039477
489734,217.0,601.0,183.0,-20.0380711344125
476387,482.0,552.0,123.0,-18.2164117870581
352592,4148.0,1257.0,107.0,-34.417889608033
499342,655.0,574.0,125.0,27.2146276491574
456168,821.0,232.0,120.0,-12.4016939198684
412558,548.0,2424.0,113.0,93.1154824599944
505472,4148.0,232.0,169.0,3.98818557629987
512063,765.0,4159.0,127.0,50.7234909947986
363764,419.0,2875.0,108.0,-56.6726255285229
386893,1904.0,484.0,110.0,-18.0015052211186
394452,724.0,442.0,111.0,-15.0506699733816
450644,2310.0,4149.0,117.0,-14.9201817641835
395520,1904.0,552.0,111.0,7.64833667141308
493063,2875.0,552.0,183.0,-6.27588685436675
356587,674.0,2088.0,107.0,-56.6894753116531
430144,716.0,920.0,115.0,-19.8349120339138
347399,643.0,778.0,106.0,39.0861105030421
387364,3379.0,482.0,110.0,18.7106607226965
514167,4154.0,4159.0,127.0,83.6845046340363
512116,645.0,716.0,127.0,-49.1229297429579
478821,821.0,1238.0,124.0,-12.6138192895774
492943,4156.0,2424.0,183.0,42.168308568046
422206,3379.0,249.0,114.0,-7.63749495173603
429790,2400.0,687.0,115.0,-19.762044542914
513181,2555.0,220.0,127.0,-25.3598226993402
418067,249.0,220.0,114.0,-14.9360987689582
485929,2555.0,552.0,182.0,-60.9964003030688
450727,562.0,229.0,117.0,-29.0094568947516
444928,2310.0,741.0,181.0,-1.01450702659887
386255,4154.0,249.0,110.0,-27.797428536542
469314,3214.0,836.0,122.0,13.4965972781714
469201,3.0,687.0,122.0,-37.1424794520738
466313,374.0,2400.0,121.0,31.0492366424605
465721,2913.0,374.0,121.0,40.0376364019176
385627,267.0,2424.0,110.0,-47.6353463840557
519466,2677.0,3898.0,128.0,21.5121560329105
348920,3.0,4151.0,106.0,-11.5295217582972
364474,920.0,741.0,108.0,-11.1181417761788
457125,601.0,2426.0,120.0,-50.6423983652199
354146,3214.0,4148.0,107.0,43.2045156569735
352194,845.0,484.0,107.0,-5.71881754698852
510675,682.0,147.0,127.0,-38.3114336489766
429198,562.0,232.0,115.0,30.5308627058459
509963,655.0,254.0,169.0,-6.71981819987241
519012,247.0,2832.0,128.0,-7.99862604341497
487883,524.0,4153.0,182.0,-20.6443284238348
471887,31.0,2832.0,122.0,16.3684398798889
346637,453.0,2875.0,106.0,27.7504227288596
470513,4154.0,1909.0,122.0,39.182491314921
510796,249.0,926.0,127.0,-27.8094956424451
408465,562.0,2421.0,113.0,-23.8133843555197
406082,4155.0,3379.0,112.0,-20.764298987106
491840,247.0,164.0,183.0,82.9980237161079
429084,2310.0,4151.0,115.0,-24.8079118326627
466647,453.0,561.0,122.0,32.1841823989551
504385,31.0,554.0,126.0,79.5796916627537
409519,164.0,161.0,113.0,-32.6820238256688
364607,341.0,438.0,108.0,-29.3229916608395
504213,3379.0,161.0,126.0,58.9176109244139
443468,313.0,928.0,116.0,-41.8834105281646
412181,31.0,2913.0,113.0,94.6670763361366
476985,2913.0,2026.0,123.0,29.3365877748718
506649,2400.0,741.0,169.0,-12.8967184262041
443894,682.0,4151.0,181.0,-14.3422783696778
519755,604.0,4155.0,128.0,-47.9631568556073
429661,1871.0,220.0,115.0,-11.2723728969263
498972,836.0,267.0,125.0,-14.2626399189188
490869,2451.0,4152.0,183.0,-19.7260441444572
421977,2913.0,164.0,114.0,17.0382559900214
420742,220.0,254.0,114.0,-36.4872011382694
450963,2349.0,748.0,117.0,15.901321106746
356405,655.0,3.0,107.0,-16.6586247449887
504867,453.0,2426.0,169.0,22.1262982197874
452760,724.0,1238.0,117.0,-26.4689249046316
482153,4157.0,4158.0,124.0,20.379662693498
460434,655.0,4155.0,120.0,-16.0259168791109
512476,928.0,1257.0,127.0,15.1681528938253
459747,1939.0,2451.0,120.0,1.08103157264963
449288,3010.0,574.0,181.0,-23.5628247600032
419407,1330.0,2451.0,114.0,46.2807379757868
518128,716.0,926.0,128.0,-5.80432320827436
450483,1909.0,4152.0,117.0,-9.31076698596299
483339,682.0,161.0,182.0,-19.4435371665112
515595,748.0,3100.0,127.0,40.7040312620642
440581,687.0,220.0,116.0,49.2407021575183
451115,645.0,4148.0,117.0,-32.4651091620515
502957,232.0,2088.0,126.0,57.1444241369478
454095,2913.0,523.0,117.0,-21.3615144321087
410315,364.0,267.0,113.0,31.8421629879634
444011,574.0,836.0,181.0,-6.49562356491005
446233,3.0,765.0,181.0,-10.4524341019381
465845,524.0,926.0,121.0,3.45870032221495
351827,674.0,2832.0,106.0,7.24471881145399
452777,724.0,3928.0,117.0,39.2424846061518
349773,724.0,645.0,106.0,-25.2286410359527
471585,524.0,2400.0,122.0,-42.9105194134985
432285,85.0,4156.0,115.0,-28.0131748099423
476330,554.0,220.0,123.0,-15.693011316124
428490,540.0,4153.0,115.0,179.923928363589
508709,604.0,1939.0,169.0,-5.39291216577776
485606,164.0,364.0,182.0,114.185200407532
499278,31.0,687.0,125.0,-52.1378508978535
447623,4154.0,3379.0,181.0,-0.926169678922883
468551,1330.0,674.0,122.0,8.35504454600348
481476,604.0,232.0,124.0,-41.8420074166704
458305,247.0,467.0,120.0,-19.387048066554
406019,4155.0,2088.0,112.0,-31.4215479214268
440533,716.0,920.0,116.0,-42.0870463488467
420214,466.0,143.0,114.0,-37.2245861707874
464570,2677.0,2555.0,121.0,12.0894091301596
451975,3214.0,4149.0,117.0,19.8740386780625
409655,3214.0,928.0,113.0,-55.4194250739093
517543,645.0,217.0,128.0,-25.3397151506572
488720,453.0,554.0,183.0,145.23882877077
444799,217.0,442.0,181.0,-9.1849656861427
463744,147.0,2026.0,121.0,42.6379821170897
352749,643.0,3100.0,107.0,68.8616885884128
513458,341.0,229.0,127.0,-7.90381558179678
430847,2619.0,2555.0,115.0,-6.32221168532191
503408,554.0,716.0,126.0,35.8555621197767
498700,277.0,2832.0,125.0,-16.2058748134015
475518,364.0,2088.0,123.0,27.0159650551996
474094,1330.0,2421.0,123.0,37.7012837312143
473717,161.0,552.0,123.0,-5.18363235881362
421928,85.0,4157.0,114.0,35.2468415492835
508034,484.0,1225.0,169.0,7.30436019435737
452879,281.0,2088.0,117.0,-40.6773087533229
520098,4155.0,4153.0,128.0,-48.3911934071009
452922,281.0,3214.0,117.0,-16.5207655287095
385174,561.0,438.0,110.0,-13.8501693838954
488921,682.0,438.0,183.0,-27.8312973953111
443496,313.0,2875.0,116.0,-9.9018361420472
353799,419.0,2832.0,107.0,75.9877380750234
489354,229.0,313.0,183.0,-28.217080658215
485675,3.0,741.0,182.0,-22.5632536629568
468146,2349.0,2875.0,122.0,90.3875378666796
445630,2400.0,3.0,181.0,-10.61601546979
438891,203.0,926.0,116.0,-16.0481331175365
509682,524.0,3010.0,169.0,22.021075110919
498371,195.0,220.0,125.0,95.7710198676828
351952,548.0,4149.0,106.0,-8.29621022233572
489770,217.0,2875.0,183.0,-31.232225452417
365097,2677.0,845.0,108.0,-40.9991246749564
418747,217.0,4156.0,114.0,60.201958478458
491338,561.0,4156.0,183.0,9.34738446537598
420269,2555.0,540.0,114.0,88.8206624893785
494721,4148.0,845.0,125.0,65.1609144902257
487357,4155.0,2875.0,182.0,123.850818060743
510574,845.0,2424.0,127.0,17.787095673842
404125,687.0,254.0,112.0,-21.9026646250565
464442,281.0,364.0,121.0,-10.6118798765863
469619,920.0,2026.0,122.0,-0.899003784619655
504541,748.0,836.0,126.0,-4.30331251744216
502930,281.0,523.0,126.0,68.8067667244527
460353,31.0,4158.0,120.0,-8.67352465269784
348205,645.0,232.0,106.0,-32.8651284014445
354284,466.0,4152.0,107.0,88.5814608765354
497006,147.0,574.0,125.0,-8.84267105399577
465768,836.0,4158.0,121.0,-29.8591118859957
479992,716.0,1225.0,124.0,10.6883793083133
468898,2451.0,574.0,122.0,-13.1440519798914
486742,926.0,4153.0,182.0,-41.9869521707983
482962,313.0,765.0,124.0,-43.1250782636025
418710,217.0,765.0,114.0,-8.64918743734472
461970,217.0,1238.0,121.0,26.624363891421
519588,4154.0,249.0,128.0,-49.5043711748266
457355,2451.0,467.0,120.0,-18.1738283684994
478640,643.0,4150.0,124.0,3.48089221165704
442309,741.0,928.0,116.0,-31.6601422729788
384564,2421.0,1257.0,110.0,-35.7550534879145
432671,778.0,4156.0,115.0,-29.1420776065476
455762,4148.0,1330.0,120.0,-18.9209286208148
497562,724.0,364.0,125.0,1.78530663411776
502983,232.0,523.0,126.0,85.276102332711
517621,1871.0,643.0,128.0,-28.6031320550457
513608,247.0,836.0,127.0,22.8116622258851
403340,2349.0,2555.0,112.0,17.1800562929915
509415,85.0,561.0,169.0,-39.428917910182
364651,267.0,442.0,108.0,24.8786560558779
441914,545.0,4157.0,116.0,65.3488696232366
494831,4149.0,3898.0,125.0,-15.7739064310557
497918,545.0,220.0,125.0,-28.8678683152914
477773,313.0,438.0,123.0,1.03059798226399
493796,655.0,4152.0,183.0,-28.0358510562135
481116,232.0,926.0,124.0,-45.5270858437426
474968,561.0,4158.0,123.0,17.6286581109965
428409,788.0,232.0,115.0,-3.37984319067423
468370,645.0,2875.0,122.0,16.1396483079894
515452,31.0,1257.0,127.0,58.2185144143994
503021,2677.0,601.0,126.0,-49.5177132505137
361803,453.0,232.0,108.0,35.6709783051634
419567,601.0,4157.0,114.0,17.3802886520104
463670,2555.0,203.0,121.0,25.9607814340407
505890,217.0,467.0,169.0,-26.3378044939605
351848,313.0,2421.0,106.0,-22.1979028807073
455522,574.0,674.0,120.0,2.06200262379978
485941,2555.0,220.0,182.0,-40.7066496597717
464339,724.0,85.0,121.0,-9.45646194828186
396346,748.0,687.0,111.0,-18.8561705835222
356529,374.0,164.0,107.0,-23.073898518931
402110,682.0,2088.0,112.0,-30.23027015689
