,drug_row,drug_col,cell_line_name,synergy_bliss
450998,3928.0,2451.0,117.0,44.3157121328534
495108,821.0,540.0,125.0,69.9069325920915
403774,4152.0,2875.0,112.0,31.5808275845871
366184,2913.0,161.0,108.0,-34.8448962158173
479547,1871.0,2421.0,124.0,53.1463485259146
450439,821.0,2875.0,117.0,22.3193473426696
503693,4155.0,438.0,126.0,9.6712526583373
412547,548.0,249.0,113.0,56.6778080786409
501731,2451.0,1238.0,126.0,56.7829379414376
494016,674.0,2424.0,183.0,-18.0202932438748
406045,4155.0,716.0,112.0,14.4766017677853
479986,716.0,928.0,124.0,-24.5706011579452
486778,545.0,4151.0,182.0,64.8848712398098
496793,3214.0,1904.0,125.0,75.7495207542965
439244,4150.0,3100.0,116.0,-14.1083433350288
382778,682.0,254.0,110.0,-29.5005238213252
512063,765.0,4159.0,127.0,50.7234909947986
408281,217.0,574.0,113.0,-20.5036813714983
354593,2619.0,748.0,107.0,-36.9048462414379
475634,724.0,217.0,123.0,-10.4361431764599
410462,724.0,741.0,113.0,7.20479524356753
488598,548.0,354.0,182.0,-27.7722562004778
516128,845.0,545.0,128.0,5.66397152705751
403167,562.0,928.0,112.0,6.84742662739177
444447,643.0,1330.0,181.0,-5.57514010451676
383983,2349.0,3214.0,110.0,-42.502765226604
485274,419.0,217.0,182.0,-9.42337985414732
383687,217.0,2875.0,110.0,-19.3011931854101
448089,4155.0,484.0,181.0,11.5983116926289
441276,341.0,484.0,116.0,44.7405438190089
354238,561.0,249.0,107.0,18.7439929663108
519488,926.0,4153.0,128.0,-16.9418233474506
497388,247.0,4156.0,125.0,25.5306821687078
387614,655.0,3010.0,110.0,-9.25268471354799
500752,2310.0,466.0,126.0,-39.1846325266595
474502,2451.0,716.0,123.0,-26.0237541685133
487495,1904.0,548.0,182.0,-32.2162526646753
508334,2677.0,143.0,169.0,-18.8404495608869
474946,561.0,4153.0,123.0,-2.43395878182559
492704,523.0,4153.0,183.0,26.7555272675763
481042,281.0,3100.0,124.0,0.811257400047676
430622,2555.0,561.0,115.0,3.96812350137701
348865,164.0,2451.0,106.0,80.2631263943203
480381,561.0,482.0,124.0,-28.2924181385635
483618,540.0,2026.0,182.0,-1.90280391625863
401905,453.0,845.0,112.0,-13.7576731482876
481652,523.0,254.0,124.0,-35.0403313434254
354420,147.0,4153.0,107.0,33.5692056030915
430791,920.0,4157.0,115.0,35.7511115152227
384081,3928.0,926.0,110.0,37.8048847751368
517534,645.0,4148.0,128.0,-24.6968476289487
410503,220.0,2875.0,113.0,-44.4297924602789
406925,655.0,2426.0,112.0,7.09663780253995
441507,724.0,4149.0,116.0,47.5412274361602
442889,524.0,4151.0,116.0,-5.52143270528297
402404,540.0,249.0,112.0,3.63142998686808
496523,687.0,552.0,125.0,-38.1184932273871
456000,643.0,778.0,120.0,-7.99201110211138
447514,545.0,85.0,181.0,-13.4471189619386
393443,687.0,4152.0,111.0,-27.7769685892714
404881,341.0,2832.0,112.0,10.8568897692164
502163,466.0,1257.0,126.0,13.6897556967276
404547,2555.0,4151.0,112.0,28.4979650915744
510963,540.0,1257.0,127.0,124.486903505161
475113,147.0,203.0,123.0,-14.226096524473
495248,1909.0,548.0,125.0,1.55113390763064
355317,604.0,926.0,107.0,61.6800149265757
353679,928.0,3100.0,107.0,116.267402059182
