,drug_row,drug_col,cell_line_name,synergy_bliss
450873,2349.0,682.0,117.0,-22.0662166503213
495199,1909.0,4153.0,125.0,-11.4665102681742
403594,1871.0,4154.0,112.0,-18.3975348496562
366134,85.0,552.0,108.0,-25.8700540028929
453169,545.0,484.0,117.0,-12.3186902683808
515915,143.0,354.0,128.0,-27.0085207330743
439108,229.0,3.0,116.0,-5.48216919091267
412363,374.0,4153.0,113.0,-12.4617572105895
475850,232.0,2424.0,123.0,-18.7218499152939
501214,645.0,484.0,126.0,-20.1118784315914
405857,482.0,3898.0,112.0,17.0112576935832
480016,716.0,836.0,124.0,49.1956279826964
486744,926.0,354.0,182.0,-33.3885330272926
511387,821.0,2424.0,127.0,-0.206476665091959
439091,229.0,1330.0,116.0,27.4599603336967
382695,845.0,574.0,110.0,-2.43552173809085
411389,4156.0,2088.0,113.0,-22.3477770545605
461323,203.0,2026.0,121.0,73.6922986975137
354646,341.0,232.0,107.0,59.3446411649167
491926,484.0,540.0,183.0,36.115053517606
430853,2619.0,220.0,115.0,-31.4205982672391
429380,2349.0,3379.0,115.0,21.3285131822195
485049,2400.0,552.0,182.0,-28.0452762579803
403007,217.0,4153.0,112.0,-47.8677558038972
472175,674.0,1225.0,122.0,-9.45533959220705
383907,161.0,466.0,110.0,65.0383509314527
485240,4153.0,552.0,182.0,-55.9575026309941
383596,1909.0,482.0,110.0,68.0096789439937
458631,281.0,821.0,120.0,8.67538984555017
488677,453.0,765.0,183.0,62.4805328353216
354274,466.0,2026.0,107.0,37.7096015542669
494281,453.0,926.0,125.0,-3.1540368546788
420443,920.0,928.0,114.0,-32.088398434115
387520,31.0,2913.0,110.0,-19.059258821301
500893,161.0,601.0,126.0,30.5564520491242
474511,2451.0,561.0,123.0,14.5057406981995
494771,4148.0,545.0,125.0,3.75578546325494
490801,419.0,3100.0,183.0,-28.5938805242465
474960,561.0,1257.0,123.0,22.6255975496389
511827,161.0,523.0,127.0,-14.2883115373874
481072,281.0,277.0,124.0,17.0882727544581
430447,3214.0,195.0,115.0,5.71655542805006
348841,164.0,574.0,106.0,92.6241175677181
468980,716.0,354.0,122.0,29.5987526259366
467856,2310.0,4153.0,122.0,-15.507242491673
396507,313.0,765.0,111.0,58.7416357843312
411443,1904.0,161.0,113.0,5.3086262255625
354467,147.0,655.0,107.0,-62.8090567954179
408279,217.0,845.0,113.0,-12.6664500781159
384000,2349.0,232.0,110.0,-21.0132471754935
517589,645.0,4155.0,128.0,-43.756414264702
500289,4148.0,552.0,126.0,-21.767511556514
406768,778.0,920.0,112.0,-1.01810115072025
421356,554.0,548.0,114.0,121.521151833802
467397,643.0,4150.0,122.0,-33.0211885123671
402230,574.0,920.0,112.0,47.0282599823293
507990,364.0,552.0,169.0,2.63758847181005
498979,836.0,741.0,125.0,-25.7548495153663
510697,682.0,4155.0,127.0,-31.9267892034671
393293,419.0,195.0,111.0,0.191889921868679
404694,147.0,3010.0,112.0,64.7025305364954
449805,249.0,4153.0,117.0,-57.6371551688736
404334,3214.0,845.0,112.0,-25.4117914989036
455249,2026.0,442.0,120.0,-23.644793266546
484499,161.0,552.0,182.0,-28.349320117026
412168,31.0,482.0,113.0,59.0442996532173
355345,604.0,3010.0,107.0,64.8989066557117
353721,4153.0,928.0,107.0,150.532813169934
412127,31.0,601.0,113.0,69.2647370077105
484702,3928.0,748.0,182.0,6.12388638274059
403693,2400.0,203.0,112.0,-50.4761008122796
446236,3.0,601.0,181.0,-2.77704094593691
355632,4155.0,313.0,107.0,-38.6238228483026
463515,3214.0,220.0,121.0,-11.9273286263351
411351,4155.0,3100.0,113.0,37.5063766121477
468866,419.0,482.0,122.0,-43.4779603189948
365013,281.0,267.0,108.0,-5.42028044195666
384483,4152.0,3100.0,110.0,-0.111574023821976
403532,1871.0,249.0,112.0,-35.6039338327254
396466,4159.0,2026.0,111.0,-20.1241484292912
478637,643.0,203.0,124.0,3.214989274293
447056,484.0,482.0,181.0,-15.1946854006526
518366,3214.0,845.0,128.0,8.64100285392173
363044,161.0,548.0,108.0,7.32595178790105
507096,1225.0,442.0,169.0,7.37778337509001
491615,920.0,3898.0,183.0,-28.775370862666
439424,217.0,161.0,116.0,-22.3598778294371
513992,926.0,4157.0,127.0,-38.1560805356403
493123,277.0,4159.0,183.0,149.794432528669
487664,85.0,4151.0,182.0,20.892579867792
355874,4157.0,1225.0,107.0,-52.2685847463345
489587,821.0,364.0,183.0,-2.29347114658979
411641,4157.0,254.0,113.0,-19.5613103016302
519071,364.0,3898.0,128.0,15.8267775120532
500814,562.0,2400.0,126.0,-4.28102364886632
456148,821.0,2424.0,120.0,14.9712285570066
476490,195.0,267.0,123.0,-7.6337507673214
486005,147.0,2424.0,182.0,-0.916977886143532
348577,2424.0,2832.0,106.0,2.73338833457016
394841,545.0,364.0,111.0,27.7765353074528
411672,85.0,4153.0,113.0,12.8600217378304
503334,604.0,220.0,126.0,13.7768936082607
452739,484.0,85.0,117.0,-36.5039131462629
350205,4154.0,1238.0,106.0,-10.1899714775168
383706,2310.0,2026.0,110.0,-29.4433230119444
513332,920.0,561.0,127.0,-49.0250309120095
404932,247.0,1909.0,112.0,27.6111265382243
408784,765.0,220.0,113.0,-41.3437532548104
460571,374.0,1257.0,120.0,8.27916130863
491044,438.0,2088.0,183.0,-22.1976959071048
449882,788.0,2832.0,117.0,80.4840092468052
394026,920.0,143.0,111.0,-17.2533634273749
476923,4157.0,267.0,123.0,-19.6209922134637
500603,821.0,4156.0,126.0,-47.3262995375171
502822,724.0,2913.0,126.0,-20.0257998106203
489182,4148.0,765.0,183.0,-37.0469594173706
464043,341.0,4156.0,121.0,-30.1104901109467
460897,453.0,1904.0,121.0,20.0268288523455
418832,2310.0,2875.0,114.0,-22.5533216178196
445391,645.0,466.0,181.0,-21.0903871519007
456967,1330.0,928.0,120.0,9.56694888132772
418694,217.0,845.0,114.0,48.9652499092476
408118,4150.0,364.0,113.0,42.9304113825642
347434,4150.0,3100.0,106.0,-47.6984121123091
519693,604.0,821.0,128.0,36.8295234689911
404927,247.0,229.0,112.0,13.4148878628972
503079,926.0,442.0,126.0,-5.53219160537763
470628,604.0,928.0,122.0,11.0789038618272
508803,554.0,277.0,169.0,36.25662692065
483539,788.0,354.0,182.0,1.01391662213342
411799,4158.0,1225.0,113.0,9.11128097368684
447279,281.0,4155.0,181.0,-7.91684889808433
431125,281.0,928.0,115.0,-5.45494930088557
507779,2619.0,277.0,169.0,-1.85884613690115
498965,836.0,4153.0,125.0,-45.8019126992333
497450,484.0,4150.0,125.0,1.91499565439819
438999,4148.0,920.0,116.0,-54.5423366160786
485928,2555.0,438.0,182.0,-31.4820944749663
458078,920.0,2088.0,120.0,19.7517337880041
496222,2421.0,267.0,125.0,-0.153864871384515
349601,247.0,1225.0,106.0,132.608252725763
349380,920.0,836.0,106.0,54.9509579512194
