,drug_row,drug_col,cell_line_name,synergy_bliss
497222,2619.0,836.0,125.0,20.0974335130231
396437,374.0,2832.0,111.0,-3.43385878904426
396150,31.0,203.0,111.0,25.5009194351465
395675,1939.0,484.0,111.0,-12.3031944473836
520408,4157.0,3100.0,128.0,-20.5888387050236
453699,741.0,2875.0,117.0,-14.485626135305
514258,604.0,85.0,127.0,37.7645238351285
519262,281.0,2088.0,128.0,88.3611461855972
356351,31.0,2913.0,107.0,18.113983991942
394693,2677.0,2088.0,111.0,66.415811254012
352544,4148.0,143.0,107.0,-19.96432723767
442805,2913.0,3898.0,116.0,80.6409529080598
442444,1904.0,2088.0,116.0,13.7684077352965
453404,604.0,548.0,117.0,-39.5610059720595
418247,540.0,548.0,114.0,128.32079709925
356266,778.0,748.0,107.0,35.373388131504
422118,524.0,2555.0,114.0,-10.2093797667154
449975,540.0,561.0,117.0,18.6859377241274
447313,232.0,928.0,181.0,4.06379812248558
511789,161.0,249.0,127.0,-28.4581281141634
420233,466.0,354.0,114.0,11.0000634975861
493332,2913.0,741.0,183.0,8.49853312843743
387624,374.0,1238.0,110.0,2.17938709518009
386879,1904.0,354.0,110.0,3.17387405011517
497162,2619.0,254.0,125.0,-5.276597019249
494454,682.0,150.0,125.0,2.94501525067773
501972,3.0,277.0,126.0,-1.08872420305768
478158,845.0,313.0,124.0,-40.9246240117052
465583,85.0,2088.0,121.0,-13.2380335199992
483093,453.0,467.0,182.0,-14.2318997689831
496178,601.0,926.0,125.0,-49.9275457652064
445825,4153.0,2832.0,181.0,1.42092839352749
428970,254.0,1238.0,115.0,76.7441436863781
392428,217.0,778.0,111.0,-30.5830425605266
386132,2677.0,1939.0,110.0,38.9647257816216
514740,1904.0,267.0,127.0,-35.7151084709879
387179,836.0,601.0,110.0,79.5113292042508
488791,467.0,2832.0,183.0,-44.5564275219225
348898,164.0,836.0,106.0,68.6028559004048
385818,724.0,1238.0,110.0,91.8729904034468
464496,232.0,2426.0,121.0,44.7071009087703
354990,281.0,926.0,107.0,23.496828424975
500571,821.0,4152.0,126.0,-27.96740838136
383974,2349.0,2451.0,110.0,-37.5735330423791
419880,687.0,1225.0,114.0,30.2512176307953
428719,643.0,2026.0,115.0,55.3002406415309
418009,574.0,765.0,114.0,-6.17444523189394
386991,1939.0,741.0,110.0,-12.6871490029847
402705,643.0,778.0,112.0,-9.17503762507624
486190,341.0,313.0,182.0,145.735395665522
430016,419.0,484.0,115.0,64.4110603102178
514320,554.0,3.0,127.0,89.6299898625299
364003,164.0,277.0,108.0,58.6910461490072
409014,2400.0,466.0,113.0,23.6896607906199
498781,4157.0,2026.0,125.0,-41.0890762515379
408909,1871.0,765.0,113.0,-29.8711321253606
362931,562.0,1225.0,108.0,-11.2018567648254
365561,554.0,4159.0,108.0,48.0542567361669
393401,716.0,687.0,111.0,-32.9847446181328
498244,554.0,548.0,125.0,9.18970640903992
508266,281.0,482.0,169.0,16.6482786367511
402195,682.0,3379.0,112.0,-23.1051472290517
492355,4154.0,143.0,183.0,-29.906505846132
515191,524.0,1257.0,127.0,37.2205512093583
404064,2451.0,674.0,112.0,45.7660223570092
422545,374.0,143.0,114.0,45.7086377755118
443124,31.0,249.0,116.0,-0.902621103465058
429597,645.0,778.0,115.0,16.2532194337517
407067,674.0,442.0,112.0,-38.7757368212951
443359,374.0,1238.0,116.0,-0.552279022129158
460589,374.0,3379.0,120.0,-3.09668543738302
487759,2913.0,267.0,182.0,-51.8214068883442
483961,4150.0,1225.0,182.0,-17.6528692353217
385835,724.0,3928.0,110.0,91.1505479549852
443220,655.0,2088.0,116.0,26.1043261312807
516112,845.0,354.0,128.0,19.4431786689049
467573,150.0,748.0,122.0,80.4557742685654
483013,3010.0,1238.0,124.0,-50.0268544245665
444822,217.0,3100.0,181.0,-1.38610691584046
478802,150.0,2875.0,124.0,-25.5409381533124
488722,453.0,523.0,183.0,50.7667629162903
488716,453.0,926.0,183.0,44.1939478192513
420491,2619.0,4150.0,114.0,5.22635574357928
519525,545.0,928.0,128.0,-4.10058398907061
406121,4156.0,674.0,112.0,-30.0431301421375
349553,341.0,548.0,106.0,2.51921015065676
350461,554.0,523.0,106.0,14.2622609083249
441256,341.0,928.0,116.0,-33.4678019057486
439855,765.0,4158.0,116.0,11.4578026082541
488440,4159.0,4151.0,182.0,27.3297051050196
473710,161.0,2426.0,123.0,21.6513479888939
422151,524.0,4158.0,114.0,0.93305377747224
447854,482.0,354.0,181.0,20.8917380999978
468021,161.0,2426.0,122.0,4.46862899193348
477491,655.0,845.0,123.0,24.5346193357062
461859,821.0,3379.0,121.0,24.5196374758081
394987,604.0,229.0,111.0,68.2530421813273
465665,2913.0,601.0,121.0,-20.3068791550406
419116,3928.0,601.0,114.0,-1.26759852841864
383937,2349.0,682.0,110.0,-25.4519635868109
515272,3379.0,4150.0,127.0,-1.41728922687362
476593,4155.0,765.0,123.0,3.35904697086503
514624,4155.0,232.0,127.0,-40.3355632971695
408090,4150.0,1238.0,113.0,-23.1798037823448
490137,3928.0,1238.0,183.0,96.9130461294045
349952,281.0,2913.0,106.0,-46.2652930165724
454345,3379.0,466.0,117.0,7.46141325207762
348257,1871.0,562.0,106.0,-28.8412255336254
350392,604.0,3010.0,106.0,-19.5270671763138
396522,313.0,3.0,111.0,-23.7975733764381
519004,247.0,920.0,128.0,-27.4913507153491
411205,195.0,643.0,113.0,-20.7626406556534
518211,354.0,1257.0,128.0,14.4161658315075
489424,643.0,4159.0,183.0,92.197230174562
365260,545.0,4158.0,108.0,-64.4119261272533
508124,724.0,147.0,169.0,39.5006253420508
362385,4149.0,523.0,108.0,-11.504758678589
446626,147.0,2832.0,181.0,12.5872457258133
365905,1904.0,2421.0,108.0,-36.6288767652138
408242,821.0,926.0,113.0,-51.6020859444864
428906,821.0,467.0,115.0,20.454340241384
502170,466.0,4158.0,126.0,-52.3506914768387
516877,821.0,85.0,128.0,48.5468712519432
429863,928.0,4151.0,115.0,-32.3847910177537
467085,788.0,836.0,122.0,59.9007308799002
350551,523.0,267.0,106.0,-5.02861803989627
404195,552.0,442.0,112.0,-8.45099220689308
510761,574.0,4157.0,127.0,-48.1005018498155
406928,655.0,716.0,112.0,16.0622985814903
430857,2619.0,926.0,115.0,-22.5924100535981
450481,1909.0,4151.0,117.0,-18.5843207066773
452015,3214.0,267.0,117.0,-40.2414409323011
432179,1939.0,4151.0,115.0,-15.2200083289156
432743,31.0,364.0,115.0,-15.0380361430593
458997,4154.0,561.0,120.0,8.73161332450603
406858,31.0,232.0,112.0,19.3385713929769
519558,545.0,1939.0,128.0,-18.7017411403577
468128,2349.0,220.0,122.0,18.86060622578
446951,247.0,1257.0,181.0,-6.50053339859249
410593,281.0,4158.0,113.0,43.4394573913308
480614,2619.0,2026.0,124.0,-3.14862361510199
468966,716.0,4149.0,122.0,-21.634315532134
455799,4148.0,4155.0,120.0,-17.8617987089531
501389,1330.0,277.0,126.0,70.9755712399593
495218,1909.0,484.0,125.0,-4.49179343999594
394620,281.0,1257.0,111.0,6.14676344349486
354342,2555.0,2421.0,107.0,36.5270388248954
453301,604.0,143.0,117.0,-65.7864878803209
491099,164.0,438.0,183.0,15.7554482419567
419057,2349.0,281.0,114.0,-0.111153941585743
394204,341.0,3100.0,111.0,15.0015858379902
509415,85.0,561.0,169.0,-39.428917910182
486153,341.0,552.0,182.0,7.13067946111879
474129,1330.0,4158.0,123.0,20.6310346578896
412179,31.0,4157.0,113.0,62.5250182289265
493702,31.0,2424.0,183.0,-15.2272914984616
494094,3010.0,442.0,183.0,-31.9621102040932
438805,788.0,254.0,116.0,28.4547973475235
439671,161.0,4151.0,116.0,-26.8446521252139
402353,788.0,1939.0,112.0,-25.8275777496541
408734,3928.0,1257.0,113.0,-3.0181862909847
403560,1871.0,2424.0,112.0,15.6241577640381
493980,374.0,1939.0,183.0,16.3101257328428
355034,232.0,354.0,107.0,-35.3132760865909
501479,4152.0,2421.0,126.0,-21.6409314512687
350156,545.0,466.0,106.0,-41.2249813278166
473042,4148.0,3010.0,123.0,-43.8877676485731
403339,2349.0,466.0,112.0,-35.5811341451568
488686,453.0,2424.0,183.0,68.2190417253443
363828,2451.0,741.0,108.0,2.8530338975597
497945,1257.0,1238.0,125.0,-20.2803278645739
408294,217.0,3928.0,113.0,4.78596553124795
363323,645.0,267.0,108.0,-24.7764235055472
349758,724.0,4149.0,106.0,12.8810521482153
449915,203.0,2026.0,117.0,-41.1077881380003
482712,655.0,4150.0,124.0,-0.757311604112375
471066,4155.0,836.0,122.0,27.9140981132519
507065,687.0,2421.0,169.0,47.9161577692812
500683,217.0,195.0,126.0,4.27528775047114
479171,161.0,3100.0,124.0,17.4482528147042
491662,2619.0,552.0,183.0,39.7227932856179
411834,836.0,4157.0,113.0,-32.4571677409394
481883,4155.0,3010.0,124.0,10.8958128772931
395875,836.0,203.0,111.0,37.6825714560393
350938,277.0,267.0,106.0,5.53400939147779
406592,524.0,466.0,112.0,-30.6777667388032
452588,247.0,2310.0,117.0,-2.98680995326926
487604,1939.0,466.0,182.0,-11.5165244064414
439261,4150.0,277.0,116.0,-53.2394752139023
404701,920.0,203.0,112.0,-20.3678258027416
417959,682.0,267.0,114.0,63.9968581041268
393584,164.0,277.0,111.0,-11.1957428916687
387776,3010.0,574.0,110.0,-12.5860083031047
348178,645.0,4152.0,106.0,-28.0270627619988
404300,3.0,1225.0,112.0,-22.4999422489931
468884,419.0,3379.0,122.0,-0.183842863495691
461625,643.0,765.0,121.0,28.7215221491181
392231,150.0,1238.0,111.0,140.314983142849
521206,3010.0,836.0,128.0,-8.43275206465647
354658,341.0,4157.0,107.0,125.496583694892
509302,277.0,548.0,169.0,84.2054521064726
466918,682.0,748.0,122.0,51.597268449413
449077,748.0,3100.0,181.0,-9.82185697460627
353702,2421.0,267.0,107.0,-41.2642767017944
482908,374.0,85.0,124.0,129.782645835966
466083,31.0,687.0,121.0,-13.8411594999806
472192,313.0,150.0,122.0,19.4165517045225
383879,161.0,249.0,110.0,-37.0731575387583
489586,821.0,267.0,183.0,-15.7977419475681
463166,2451.0,4157.0,121.0,-55.7747789147836
444061,788.0,845.0,181.0,14.5954354024071
353851,2451.0,716.0,107.0,-47.3566387163768
409214,419.0,4149.0,113.0,-64.5528224808391
420488,2619.0,4149.0,114.0,-15.9619666479511
502569,247.0,574.0,126.0,48.0336638533183
350356,604.0,220.0,106.0,-36.5441102726426
491871,247.0,4158.0,183.0,23.6890008462606
454596,655.0,195.0,117.0,-39.9573964677015
410338,484.0,4150.0,113.0,-32.3955987720953
516130,845.0,482.0,128.0,26.0913972277503
442098,604.0,545.0,116.0,73.5861813247461
469616,147.0,3010.0,122.0,43.1656846341983
460035,524.0,928.0,120.0,-7.67371795764989
481745,195.0,85.0,124.0,31.5558673094166
391313,143.0,552.0,111.0,-19.1525445418153
510115,374.0,601.0,169.0,3.64835562108453
496084,2400.0,2451.0,125.0,-21.8066424617021
438926,540.0,3.0,116.0,25.3412019214322
460819,453.0,143.0,121.0,31.5591332558178
446617,147.0,2619.0,181.0,11.0889498132908
481385,4154.0,482.0,124.0,34.5075037671373
439367,821.0,267.0,116.0,-1.24410609345517
445544,1330.0,161.0,181.0,4.05384692436169
394283,247.0,4153.0,111.0,-5.92236382572653
354570,2619.0,220.0,107.0,-14.4043442644899
363533,4152.0,552.0,108.0,-28.3961528646181
456089,150.0,716.0,120.0,55.3271845946513
512220,1871.0,341.0,127.0,78.0677112534559
445349,645.0,249.0,181.0,-11.7241285923392
510804,249.0,4158.0,127.0,41.5094931677372
452770,724.0,1909.0,117.0,39.4032897522664
469296,3214.0,2832.0,122.0,-29.3830454609414
499512,374.0,716.0,125.0,153.61880921837
506041,2310.0,4158.0,169.0,13.2032056957923
489841,2310.0,267.0,183.0,-33.2037618037797
477425,31.0,419.0,123.0,41.3002419471722
353042,2310.0,4150.0,107.0,24.1656136052827
461514,4149.0,220.0,121.0,35.3460943560282
354681,247.0,845.0,107.0,52.2567026132515
506228,2349.0,254.0,169.0,-37.3011635630926
482197,85.0,741.0,124.0,105.206008596864
442528,2875.0,4151.0,116.0,-0.537369416599268
502771,724.0,2400.0,126.0,-33.0441203494139
475607,484.0,3379.0,123.0,13.4419994830081
467322,229.0,821.0,122.0,-5.6806955793609
347438,4150.0,920.0,106.0,-26.9527939219482
433084,3010.0,4149.0,115.0,40.6283175186692
353088,2310.0,4157.0,107.0,2.70048694703098
508919,195.0,254.0,169.0,-20.3905579318637
498271,482.0,364.0,125.0,11.0616821731797
489718,217.0,203.0,183.0,-21.5439923716494
442572,277.0,561.0,116.0,-14.4610369894393
396575,3010.0,1225.0,111.0,-50.6861814705329
457943,2555.0,466.0,120.0,-15.1531687841061
385805,484.0,778.0,110.0,-10.2912799359016
384527,601.0,674.0,110.0,144.770542213242
403929,419.0,217.0,112.0,-25.8439383061361
433158,548.0,364.0,115.0,-0.058361850199955
501806,716.0,4153.0,126.0,8.43829581112035
495233,1909.0,2875.0,125.0,-23.6435415113492
513727,220.0,2424.0,127.0,-1.43844900500603
408520,562.0,374.0,113.0,-14.031539527798
407875,4148.0,232.0,113.0,-54.5352382770755
462837,2400.0,3898.0,121.0,-20.8403246659957
363672,4153.0,438.0,108.0,-28.5322783308145
421890,85.0,574.0,114.0,20.5357535869923
495893,1871.0,143.0,125.0,1.93142095402459
409320,2451.0,2426.0,113.0,-24.4241867004542
431804,195.0,4153.0,115.0,21.84212792809
444722,1909.0,2451.0,181.0,7.15453966345228
403360,2349.0,482.0,112.0,-10.920770174875
476550,741.0,928.0,123.0,6.64749627636581
383549,1909.0,643.0,110.0,106.483471597861
428532,4148.0,2088.0,115.0,13.3920439530029
477330,778.0,143.0,123.0,-21.9434906841611
472435,453.0,724.0,123.0,37.4460019840353
455151,453.0,845.0,120.0,72.1613207336386
349873,281.0,574.0,106.0,5.65080042254483
452543,341.0,1939.0,117.0,2.95311209987408
513593,247.0,1257.0,127.0,45.5704787821795
407864,4148.0,164.0,113.0,-53.0303393589874
460954,467.0,3100.0,121.0,92.8256144220161
366401,3898.0,2088.0,108.0,-45.3373604769466
452932,281.0,267.0,117.0,-52.3231104775821
441027,147.0,4151.0,116.0,68.5632457786267
387054,85.0,364.0,110.0,-6.5565581615542
511066,4149.0,254.0,127.0,-22.1002965018988
502545,341.0,4158.0,126.0,-27.7670098248964
448145,4156.0,1257.0,181.0,17.0774337682258
488485,313.0,716.0,182.0,16.8438899584146
503985,85.0,4149.0,126.0,19.1633790570343
450293,4150.0,1225.0,117.0,-9.69724096733349
448084,4155.0,561.0,181.0,7.10042618549643
431540,604.0,2400.0,115.0,-28.3348103298535
387125,2913.0,2619.0,110.0,-64.5679139379913
482038,277.0,4151.0,124.0,44.9704024269107
387267,524.0,267.0,110.0,5.95919009610424
501065,3928.0,1225.0,126.0,13.1660042187481
383676,217.0,2832.0,110.0,45.3408241175494
509653,524.0,604.0,169.0,12.5507009736542
454067,2913.0,687.0,117.0,4.92256408531526
502822,724.0,2913.0,126.0,-20.0257998106203
513275,147.0,545.0,127.0,-12.2786122868303
471020,4155.0,765.0,122.0,28.7807305961352
507339,3214.0,1257.0,169.0,-54.4050475351876
394090,2619.0,150.0,111.0,64.9789928208495
431471,4154.0,364.0,115.0,7.89701910535249
496787,3214.0,523.0,125.0,18.1270593865537
383556,1909.0,2310.0,110.0,35.8849737807023
452034,3214.0,277.0,117.0,12.485535955024
468602,2400.0,1257.0,122.0,-22.6832069802649
499195,778.0,928.0,125.0,-40.0952693736463
432888,748.0,1225.0,115.0,-17.0027815615292
352389,788.0,143.0,107.0,-53.1172650679738
495633,2349.0,2619.0,125.0,71.0399377071254
468929,2451.0,920.0,122.0,3.23118301802028
440756,3.0,1257.0,116.0,8.97416137716972
366203,2913.0,164.0,108.0,-14.4078200946125
507578,147.0,821.0,169.0,57.3923656680656
469897,247.0,2555.0,122.0,85.3893440307994
404902,341.0,778.0,112.0,10.101163960195
500909,161.0,466.0,126.0,7.95820600992322
347274,229.0,442.0,106.0,-31.7677245879425
475895,2677.0,254.0,123.0,10.0935436046557
383533,821.0,3010.0,110.0,49.6266905954737
512343,2400.0,254.0,127.0,-28.0532631978985
501421,2400.0,4151.0,126.0,11.9038246713138
500830,562.0,3214.0,126.0,3.75957471463013
459787,1939.0,3010.0,120.0,-9.02477254708455
363896,1225.0,2088.0,108.0,-8.09433749933561
422680,313.0,3.0,114.0,46.2982927608625
442340,4155.0,203.0,116.0,-40.8510284614252
353180,562.0,4159.0,107.0,-56.2141019927082
458429,484.0,574.0,120.0,1.45054404300246
396049,3379.0,1225.0,111.0,-18.9464948495788
366808,374.0,442.0,108.0,66.0960990814392
515690,374.0,741.0,127.0,45.3442365138434
509622,524.0,687.0,169.0,40.0323615061364
383126,4148.0,3928.0,110.0,21.0198013013645
407952,229.0,4150.0,113.0,-50.4816490751786
445063,161.0,2426.0,181.0,13.6722479156351
441393,247.0,655.0,116.0,59.1788634047018
488576,3010.0,548.0,182.0,-11.8374152280797
476135,4154.0,926.0,123.0,-5.55098689109895
512342,2400.0,821.0,127.0,-11.6349236729513
460351,31.0,85.0,120.0,12.9514797914069
472145,374.0,3379.0,122.0,-26.0364232555064
506050,2310.0,313.0,169.0,-1.21172713196877
387851,548.0,561.0,110.0,25.3509559411972
476691,1904.0,574.0,123.0,-12.0471379389551
429178,562.0,687.0,115.0,35.2151334573412
496716,3.0,836.0,125.0,-46.313801707977
466765,845.0,821.0,122.0,-18.4773538266076
421998,2913.0,482.0,114.0,20.7230133682889
469034,687.0,267.0,122.0,-25.0344153515887
410607,232.0,2026.0,113.0,15.0491377761671
472071,374.0,203.0,122.0,-28.5295930303732
492542,604.0,3379.0,183.0,45.42748327556
518081,2451.0,85.0,128.0,19.7682612311527
465494,277.0,674.0,121.0,-19.2216363362559
410343,484.0,765.0,113.0,-30.4584687870066
464903,604.0,2913.0,121.0,35.8677113595856
447984,195.0,748.0,181.0,-9.44619737977276
507521,2555.0,3.0,169.0,-52.4307318713804
479406,765.0,523.0,124.0,-49.7004990733612
356420,655.0,1257.0,107.0,-47.9496664646813
501038,3928.0,2088.0,126.0,29.5360873307889
458083,920.0,254.0,120.0,36.2880861977658
347711,2310.0,2421.0,106.0,-22.7264824307053
511048,4148.0,85.0,127.0,-33.489029556091
497767,2677.0,2088.0,125.0,-39.493238660354
455282,467.0,3100.0,120.0,-33.5642918345061
475993,545.0,143.0,123.0,36.4885713309013
467995,562.0,4159.0,122.0,39.9088450816279
347454,4150.0,85.0,106.0,-8.15572623785181
507698,920.0,4157.0,169.0,28.2687274359323
396321,655.0,674.0,111.0,75.3007421258459
395942,524.0,2421.0,111.0,32.3677068492694
346696,467.0,220.0,106.0,-40.7278886781368
449919,203.0,442.0,117.0,-60.3976264513618
448693,524.0,748.0,181.0,6.36635706268222
476137,4154.0,1257.0,123.0,34.6257777799803
508420,926.0,2026.0,169.0,89.5916852050455
507253,3.0,364.0,169.0,-36.9802325332439
444524,4150.0,1225.0,181.0,33.5858406931531
366574,31.0,254.0,108.0,64.1221088456091
468056,161.0,748.0,122.0,47.9263220867824
365308,4154.0,645.0,108.0,8.97547002344044
386875,1904.0,2451.0,110.0,16.4966308319367
445152,2349.0,552.0,181.0,-11.3027256816103
363262,4151.0,1238.0,108.0,-29.4162302279238
503635,741.0,4151.0,126.0,-3.38464871879998
499171,3379.0,836.0,125.0,-15.7698785207727
443286,655.0,1939.0,116.0,99.124658515912
350860,1904.0,926.0,106.0,54.9256979704337
428207,682.0,2400.0,115.0,21.1809094198374
452305,147.0,232.0,117.0,10.2369508325022
470669,604.0,523.0,122.0,19.6678865954505
458098,920.0,552.0,120.0,25.1291310255038
498064,604.0,4150.0,125.0,-42.3184868972703
459733,1939.0,4150.0,120.0,2.78528084567219
347278,229.0,4151.0,106.0,-13.1102064970813
419672,419.0,229.0,114.0,-7.01270149133022
409162,2426.0,4153.0,113.0,-16.4608740867549
446627,147.0,926.0,181.0,23.9959292530407
484962,1330.0,821.0,182.0,-4.11242217511286
456962,1330.0,161.0,120.0,-6.04625456977933
463131,2451.0,765.0,121.0,-25.5081539983875
412122,31.0,765.0,113.0,60.6785810581695
459627,1904.0,195.0,120.0,19.3586474199579
443696,453.0,267.0,181.0,-8.5817245553579
500755,2310.0,341.0,126.0,-10.2865145541701
440985,2555.0,4156.0,116.0,-4.85174191166787
440741,3.0,687.0,116.0,119.307074573984
519802,554.0,765.0,128.0,-28.2964218310467
500408,229.0,364.0,126.0,33.4343416889817
490455,1330.0,540.0,183.0,43.4069018710444
517352,2349.0,247.0,128.0,2.32502294734873
446234,3.0,4151.0,181.0,-21.2457160760109
392725,2349.0,466.0,111.0,9.60191480571019
520965,748.0,4153.0,128.0,-23.3900973427399
509430,85.0,2875.0,169.0,-34.7775474128362
429066,2310.0,249.0,115.0,27.1395762889967
419000,2349.0,845.0,114.0,24.2469533502593
348168,645.0,254.0,106.0,-30.9343754346852
484649,3928.0,254.0,182.0,26.819380964071
510265,3010.0,2026.0,169.0,-7.30692257955428
365457,604.0,1939.0,108.0,69.1856284134202
462682,1871.0,523.0,121.0,33.210452422323
352122,467.0,2088.0,107.0,-11.0235465993481
470736,554.0,716.0,122.0,-12.2060302780938
472322,548.0,552.0,122.0,25.2923657761309
449172,374.0,195.0,181.0,8.0623903317482
493699,31.0,601.0,183.0,-3.41446726913558
349168,2555.0,788.0,106.0,-21.16971881211
465799,524.0,161.0,121.0,-16.6387273144927
504398,31.0,2913.0,126.0,30.4362590409353
431313,926.0,254.0,115.0,10.1552472008866
352427,788.0,3100.0,107.0,3.2329444023215
421903,85.0,4153.0,114.0,40.9233260438675
347026,788.0,482.0,106.0,5.47542773254272
446056,687.0,249.0,181.0,9.82922274172943
362969,562.0,85.0,108.0,-24.0960109242485
449365,548.0,3100.0,181.0,-3.53806988366743
468113,2349.0,3214.0,122.0,41.2843848630453
513398,2619.0,552.0,127.0,-11.5619182119628
515216,524.0,748.0,127.0,-6.22299627898892
431833,195.0,2875.0,115.0,-10.0939574682893
431379,545.0,484.0,115.0,43.4464496304969
455483,574.0,442.0,120.0,-5.272838358533
507363,3214.0,313.0,169.0,-60.1418606338971
513501,341.0,482.0,127.0,-7.55196911142801
392393,217.0,354.0,111.0,-56.4614958311565
471803,778.0,4156.0,122.0,36.7002973096278
498091,604.0,716.0,125.0,-6.88174642923245
518634,2555.0,748.0,128.0,-5.99440138564206
402064,845.0,2451.0,112.0,65.8060503648726
497392,247.0,1939.0,125.0,23.4504562642945
503757,4156.0,1257.0,126.0,16.4572879396817
469091,552.0,254.0,122.0,-19.2352110089315
442217,195.0,203.0,116.0,-4.00418046698744
475117,147.0,229.0,123.0,19.1203640119168
481352,4154.0,2421.0,124.0,32.433817170549
485364,2451.0,150.0,182.0,14.8494495060976
506971,2451.0,267.0,169.0,28.0748988796228
488542,3010.0,687.0,182.0,10.2626059284141
498358,195.0,354.0,125.0,49.6525291594369
505677,643.0,85.0,169.0,-30.3828214910761
463097,419.0,277.0,121.0,-34.8644030922055
507799,341.0,845.0,169.0,-4.89119251860501
508103,724.0,601.0,169.0,6.58884219749918
519375,232.0,3100.0,128.0,-31.7810721284761
395097,554.0,161.0,111.0,9.88366311048487
498804,85.0,1238.0,125.0,30.1453238448564
348218,645.0,2875.0,106.0,-24.1636226044876
443980,574.0,601.0,181.0,-25.3452010785059
489730,217.0,4151.0,183.0,-3.74534261692905
517784,4152.0,552.0,128.0,0.996041550584526
474560,716.0,2426.0,123.0,23.0818720022078
487298,741.0,674.0,182.0,-27.277759876464
351152,2913.0,232.0,106.0,-39.9935276463956
470261,232.0,2026.0,122.0,-16.7720269842663
507301,3214.0,765.0,169.0,-53.6186753162568
362238,540.0,765.0,108.0,-15.7159976036114
478078,467.0,1257.0,124.0,-27.153345066837
442335,4155.0,845.0,116.0,-26.0533536961311
460230,778.0,1225.0,120.0,27.8113222630928
466346,374.0,2832.0,121.0,98.351637820028
510015,655.0,2875.0,169.0,1.46122925979614
475337,2619.0,3010.0,123.0,-34.7713314809122
408812,645.0,4148.0,113.0,-29.2932547165296
478150,845.0,836.0,124.0,24.9534187893617
441571,724.0,1939.0,116.0,79.6578825775366
418962,161.0,354.0,114.0,-8.48784281360034
430686,147.0,1330.0,115.0,91.7684584947478
445443,1871.0,229.0,181.0,28.8521149834545
446734,2619.0,765.0,181.0,-10.3205016508544
448309,277.0,4158.0,181.0,6.46955634599986
418799,2310.0,2426.0,114.0,-14.4410954342003
457603,164.0,3100.0,120.0,13.6259118606092
460024,524.0,161.0,120.0,-28.0850165902882
467890,2310.0,277.0,122.0,-28.7315086214738
464735,4154.0,1909.0,121.0,43.8522307930447
396209,31.0,545.0,111.0,30.3895907673614
473360,821.0,203.0,123.0,-34.3323712801446
492333,545.0,4158.0,183.0,-0.146991757809824
365916,1904.0,3.0,108.0,-45.3774837425749
442575,277.0,364.0,116.0,-2.62402508655975
448155,1904.0,143.0,181.0,-4.53876292915153
474531,2451.0,836.0,123.0,17.6173885203698
470884,195.0,4149.0,122.0,-42.4861246647204
490442,1871.0,4159.0,183.0,56.9242417602723
440731,3.0,765.0,116.0,43.6574469744846
504963,467.0,354.0,169.0,-14.5626720137369
517371,2349.0,4155.0,128.0,-33.6157168789308
385753,484.0,574.0,110.0,-26.9714242015802
430761,920.0,765.0,115.0,-30.7179914422575
355816,1939.0,540.0,107.0,10.1771596632528
475481,247.0,364.0,123.0,36.6671704810623
446227,3.0,249.0,181.0,7.36001887196231
440934,2555.0,4148.0,116.0,-18.5551566907848
429968,419.0,540.0,115.0,76.6498843152656
501166,645.0,845.0,126.0,13.2441956202731
510005,655.0,545.0,169.0,30.5281033421605
475102,2555.0,3010.0,123.0,-23.0129081146518
405472,545.0,765.0,112.0,-30.1418469753417
448811,778.0,4149.0,181.0,8.22198285698404
493297,2913.0,2424.0,183.0,-15.1800284063996
463606,561.0,4157.0,121.0,-17.1539001673949
474018,645.0,928.0,123.0,-25.6914519752505
495727,3928.0,545.0,125.0,-26.8171001111615
494492,682.0,147.0,125.0,-44.4793399887131
429807,2400.0,926.0,115.0,-23.0751425909583
451236,1871.0,3214.0,117.0,-30.3622901182389
439274,150.0,143.0,116.0,14.2713985292154
347655,217.0,195.0,106.0,71.9294868624188
466363,374.0,4158.0,121.0,33.3208457586783
411080,554.0,364.0,113.0,-3.15100004131554
517080,2310.0,442.0,128.0,-25.8222564449496
461225,249.0,1257.0,121.0,27.0756478582464
483031,3010.0,438.0,124.0,-33.0418386581442
487459,1904.0,466.0,182.0,-58.9620566289072
492258,926.0,1225.0,183.0,-55.0154928483974
367061,548.0,674.0,108.0,-39.737800767377
477472,31.0,85.0,123.0,-32.838239123801
350246,4154.0,561.0,106.0,10.8708967734206
384418,2400.0,161.0,110.0,-7.70914384309175
445142,2349.0,2424.0,181.0,-32.0405750392339
421773,277.0,601.0,114.0,26.2015091655119
511835,161.0,4158.0,127.0,36.6717183718945
456522,161.0,313.0,120.0,-18.3319113688807
484096,821.0,232.0,182.0,-9.23997742455684
521217,548.0,249.0,128.0,-32.399928456313
452139,466.0,552.0,117.0,-47.0175695380066
351148,2913.0,247.0,106.0,14.5358079608803
503389,554.0,217.0,126.0,50.2827255089362
402571,229.0,574.0,112.0,32.8128208419662
478647,643.0,4151.0,124.0,59.4305997371809
521073,374.0,4157.0,128.0,-46.9186127493182
442769,2913.0,164.0,116.0,51.2826563927845
518475,561.0,203.0,128.0,-39.2158874158118
432791,655.0,203.0,115.0,27.5209479139725
354568,2619.0,247.0,107.0,41.0639352112326
362731,1909.0,4149.0,108.0,-14.9856960131969
421307,554.0,552.0,114.0,222.828236998979
515945,453.0,4150.0,128.0,54.4227341954269
409713,3100.0,2088.0,113.0,6.09476261437588
469826,341.0,85.0,122.0,0.656670296436608
