,drug_row,drug_col,cell_line_name,synergy_bliss
450919,2349.0,3100.0,117.0,-38.8328323967277
495096,150.0,4159.0,125.0,-29.1802475254924
403615,1871.0,778.0,112.0,12.1405206903573
366124,85.0,601.0,108.0,-50.8017463368902
479481,645.0,267.0,124.0,-42.8361273949883
450349,150.0,2426.0,117.0,-8.50457537236299
503532,523.0,4156.0,126.0,-15.7621841418009
412335,374.0,574.0,113.0,-27.4433714685448
501669,419.0,1225.0,126.0,-25.7431164122057
493970,374.0,482.0,183.0,14.9947709204798
405833,482.0,2426.0,112.0,6.96630218842413
479902,4153.0,1257.0,124.0,18.4718377266718
486671,2677.0,4151.0,182.0,9.22489423125165
496742,3214.0,217.0,125.0,33.8086834829803
439102,229.0,687.0,116.0,46.780481700592
382726,845.0,3100.0,110.0,67.4777934681004
511948,3928.0,2026.0,127.0,-2.36211502033454
408069,643.0,277.0,113.0,-18.1662735748597
354600,341.0,2026.0,107.0,69.5839779900798
475529,364.0,4153.0,123.0,-7.48615442344703
410247,247.0,687.0,113.0,-31.7701714942381
488476,313.0,765.0,182.0,71.2698718400395
516114,845.0,552.0,128.0,27.8039523933562
403030,217.0,1257.0,112.0,-30.9369907748575
444336,4149.0,926.0,181.0,7.46559479916701
383920,161.0,4156.0,110.0,2.41480703656834
485174,2421.0,442.0,182.0,-13.3030726812025
383620,254.0,1225.0,110.0,-30.8127214864461
447962,195.0,220.0,181.0,-9.77774588609274
441173,2619.0,2424.0,116.0,115.955700722421
354237,561.0,2088.0,107.0,-41.9466512425758
519477,926.0,2026.0,128.0,-10.1490169923046
497384,247.0,195.0,125.0,146.633132754541
387590,655.0,2677.0,110.0,7.77208458831708
500716,2310.0,1238.0,126.0,19.3531918739251
474413,419.0,2424.0,123.0,43.7480240367639
487367,4155.0,778.0,182.0,10.7660006655619
508267,281.0,523.0,169.0,-13.2061420193677
474846,3214.0,645.0,123.0,-26.1629138341224
492612,554.0,220.0,183.0,189.014945566258
480977,220.0,4153.0,124.0,32.2852216418801
430517,561.0,2832.0,115.0,-13.8667894597406
348833,552.0,4158.0,106.0,-3.50481544718859
480303,3214.0,1257.0,124.0,-48.1172288362653
483500,249.0,4159.0,182.0,9.39556636879036
396565,3010.0,4151.0,111.0,-35.6523079714262
481592,554.0,3898.0,124.0,-20.816494083447
354417,147.0,928.0,107.0,-15.0798136736023
430696,147.0,687.0,115.0,36.2781798278572
384014,2349.0,4156.0,110.0,-28.5904051354012
517511,4151.0,1238.0,128.0,-16.3003248551875
410289,247.0,778.0,113.0,-47.1145968874651
406702,3379.0,716.0,112.0,11.045413448334
441399,364.0,143.0,116.0,35.7508785080625
442761,2913.0,4153.0,116.0,33.7644411875681
402287,249.0,3898.0,112.0,-18.2699921479903
496464,716.0,4152.0,125.0,-14.4853160637339
455889,229.0,716.0,120.0,3.28696872850826
447394,2677.0,364.0,181.0,-25.5621498048809
393378,2451.0,313.0,111.0,18.3233606848358
404718,920.0,552.0,112.0,12.4139584212319
502074,3100.0,2424.0,126.0,4.78101014416631
404367,3214.0,2451.0,112.0,-6.34612727908224
510859,788.0,220.0,127.0,-29.8151159083059
475013,466.0,2875.0,123.0,-47.201851173397
495222,1909.0,2832.0,125.0,-14.7394870119122
355313,604.0,281.0,107.0,-8.68023117647716
353691,2421.0,1238.0,107.0,-49.7663081221635
457799,3100.0,4159.0,120.0,-23.5575165121484
443355,374.0,2088.0,116.0,-38.3557638406242
403716,2400.0,354.0,112.0,-47.0970293530712
478222,682.0,2677.0,124.0,-32.4378059037403
355609,4155.0,484.0,107.0,22.6694673569996
511157,229.0,741.0,127.0,-15.5448141838144
474504,2451.0,1225.0,123.0,0.425965746240693
449609,845.0,920.0,117.0,33.4085177750374
365014,281.0,247.0,108.0,20.0769890187194
384549,2421.0,2088.0,110.0,-10.7489665693374
403555,1871.0,2400.0,112.0,-27.7848685778045
396531,313.0,232.0,111.0,36.258190627598
448370,1939.0,4158.0,181.0,-7.030900113631
442834,836.0,601.0,116.0,97.0930906357907
431098,281.0,574.0,115.0,8.54106023352015
363020,161.0,220.0,108.0,-34.9823861563601
492204,232.0,143.0,183.0,-26.0327161284178
491501,147.0,765.0,183.0,-15.3890470592657
498546,4156.0,364.0,125.0,8.7296022006282
409694,3214.0,1904.0,113.0,-21.2064858909327
479372,765.0,143.0,124.0,-56.5002349899119
422011,2913.0,4158.0,114.0,40.8555603932506
355838,1939.0,3100.0,107.0,25.3493762374557
428142,845.0,3100.0,115.0,19.1858798076792
432722,31.0,419.0,115.0,-22.3852411859441
480190,3.0,2026.0,124.0,13.2740819920922
478371,788.0,601.0,124.0,1.42573604714806
494155,548.0,928.0,183.0,46.5795008930327
493342,2913.0,836.0,183.0,14.357572527815
479593,1871.0,4157.0,124.0,87.7680681565188
348574,2424.0,442.0,106.0,-31.797114322799
394949,4154.0,741.0,111.0,-22.7539918334577
475209,920.0,442.0,123.0,4.21752881590664
455398,682.0,161.0,120.0,-15.5033422802183
476664,4156.0,4153.0,123.0,-19.0256666991582
350215,4154.0,254.0,106.0,8.36078584404398
383721,2310.0,150.0,110.0,-44.1175473375766
439550,2310.0,2875.0,116.0,-36.8790439908283
404946,247.0,2421.0,112.0,66.3526115075224
465043,482.0,2832.0,121.0,17.6948345317572
438935,540.0,2832.0,116.0,19.3233425983673
501929,3.0,143.0,126.0,-10.0533074117162
458184,2619.0,2832.0,120.0,-21.8607804471325
394141,2619.0,741.0,111.0,-10.771525945506
477406,31.0,217.0,123.0,-9.54765138313461
483094,453.0,845.0,182.0,102.840132119882
502626,247.0,195.0,126.0,16.3330092103054
462263,161.0,1257.0,121.0,28.9070595014902
