,drug_row,drug_col,cell_line_name,synergy_bliss
473258,4150.0,354.0,123.0,11.9162328982661
352777,643.0,313.0,107.0,-26.469495309991
419928,354.0,4158.0,114.0,95.2361138088203
446485,2555.0,2088.0,181.0,-23.8520205404531
455160,453.0,4149.0,120.0,131.478909560586
393627,3.0,561.0,111.0,-37.6384654143612
446330,3214.0,341.0,181.0,-4.98097117423229
453179,545.0,4156.0,117.0,9.53799009795339
444174,540.0,143.0,181.0,12.2021062478595
464570,2677.0,2555.0,121.0,12.0894091301596
502515,341.0,1225.0,126.0,-6.82973239772353
497945,1257.0,1238.0,125.0,-20.2803278645739
472267,3010.0,552.0,122.0,29.7959132309021
463868,920.0,267.0,121.0,-33.3142896028048
356710,548.0,4149.0,107.0,-11.0325919030512
505790,150.0,1257.0,169.0,0.602638002200999
365508,554.0,2424.0,108.0,112.955934156947
439782,2349.0,2677.0,116.0,-9.91616711406673
472355,143.0,2424.0,123.0,-12.7012712635198
462984,2426.0,2875.0,121.0,22.3104818993835
411263,195.0,3010.0,113.0,-47.0445721764418
446632,147.0,482.0,181.0,2.65169869051738
407224,548.0,4156.0,112.0,-38.6042103508216
487911,524.0,2677.0,182.0,-1.84389854469975
350832,1904.0,928.0,106.0,65.6395420399655
469029,687.0,354.0,122.0,28.1985525538304
346745,845.0,552.0,106.0,-5.92666326439098
506909,419.0,195.0,169.0,28.9254497840629
443873,682.0,249.0,181.0,-0.847603822499514
366169,2913.0,249.0,108.0,-34.2344161492471
454476,31.0,438.0,117.0,21.7995283952745
497059,147.0,484.0,125.0,-21.6781248371022
491514,147.0,716.0,183.0,-0.639827300510911
494187,548.0,674.0,183.0,-14.4760105833818
514367,554.0,3010.0,127.0,68.0434372669949
500257,4148.0,574.0,126.0,13.9217411412622
491293,3100.0,2832.0,183.0,-11.4211128193793
348307,1871.0,195.0,106.0,-22.6853660911554
402806,150.0,1257.0,112.0,1.13015936995039
508663,604.0,4153.0,169.0,42.6989802111853
349741,484.0,748.0,106.0,29.8222171837509
489654,1909.0,354.0,183.0,17.9074994178048
452034,3214.0,277.0,117.0,12.485535955024
471639,524.0,1939.0,122.0,-39.8794644527773
478798,150.0,523.0,124.0,-37.4275781951437
480805,247.0,442.0,124.0,-30.0239277618881
457083,2400.0,3010.0,120.0,7.9382991135638
477846,3010.0,482.0,123.0,-49.3077805615435
353319,2349.0,4157.0,107.0,-16.659798180806
421427,523.0,4158.0,114.0,-21.29300678629
452797,724.0,3.0,117.0,10.3436880023987
499395,655.0,2832.0,125.0,10.110812044418
487598,1939.0,438.0,182.0,7.2537979802609
395819,2913.0,561.0,111.0,13.7752096886771
492460,604.0,540.0,183.0,75.827041105298
502475,2619.0,674.0,126.0,-45.3870166000553
449741,574.0,2026.0,117.0,-34.4239428435399
487184,195.0,643.0,182.0,-39.6310172777973
476578,4155.0,2088.0,123.0,14.4151256333521
355167,4154.0,467.0,107.0,43.1811053930104
392091,229.0,674.0,111.0,117.35613810481
439845,765.0,2832.0,116.0,55.1224242714536
499330,31.0,748.0,125.0,18.2054572094422
505426,4148.0,2088.0,169.0,-2.91654270720722
470414,926.0,4159.0,122.0,24.6887450686791
346596,453.0,2451.0,106.0,58.4660263702158
441065,147.0,1257.0,116.0,21.668191195665
519407,2677.0,643.0,128.0,14.0710188726653
419888,687.0,232.0,114.0,23.6014042322702
387478,31.0,354.0,110.0,13.6318459638935
515995,453.0,926.0,128.0,79.6911766265466
432393,4158.0,2832.0,115.0,-49.8214597961218
503007,2677.0,4150.0,126.0,-64.4898825509848
504267,778.0,203.0,126.0,-4.21650632711706
473261,4150.0,3.0,123.0,9.83930374963529
421314,554.0,466.0,114.0,11.7851190781139
496182,601.0,2875.0,125.0,-45.4333684595223
465531,1939.0,466.0,121.0,65.6058440144459
472062,374.0,143.0,122.0,-25.4181778822173
485754,3214.0,482.0,182.0,34.4534530249626
428901,150.0,674.0,115.0,11.0254975379278
516568,229.0,2088.0,128.0,20.7357694160468
350090,926.0,2026.0,106.0,96.8823007749586
508286,281.0,655.0,169.0,5.74722712439226
350780,4156.0,4153.0,106.0,-4.11468799874287
473690,161.0,2026.0,123.0,5.40842245653936
453681,741.0,4152.0,117.0,-30.2958379440567
346577,453.0,254.0,106.0,8.88923932458963
402619,229.0,482.0,112.0,7.27652527362517
485753,3214.0,1257.0,182.0,-38.8631996103364
488343,748.0,674.0,182.0,-17.6048858893172
394261,247.0,4149.0,111.0,-29.3570228005957
429855,4152.0,3898.0,115.0,-52.5747313935706
509975,655.0,601.0,169.0,21.6389043727822
516814,150.0,85.0,128.0,31.6696393288675
500903,161.0,438.0,126.0,76.5666641543336
471013,4155.0,4150.0,122.0,-22.9180917110438
351191,4158.0,267.0,106.0,-8.37755723300595
462806,2400.0,1225.0,121.0,1.10588096778351
351275,524.0,438.0,106.0,41.8565269096672
354861,724.0,561.0,107.0,-18.0016300405252
519579,1257.0,267.0,128.0,11.0653283586556
442957,524.0,748.0,116.0,-24.6348035870791
521138,313.0,1257.0,128.0,16.1676759800205
383816,562.0,928.0,110.0,30.061192914606
455308,845.0,249.0,120.0,-1.86536070516313
488725,453.0,741.0,183.0,58.2584476416787
385298,2555.0,545.0,110.0,-19.2475820105253
491369,466.0,438.0,183.0,-1.62295442801665
498313,523.0,926.0,125.0,-33.440535523648
453754,4155.0,2832.0,117.0,-57.8217823631044
511571,217.0,267.0,127.0,21.3174507421973
509896,31.0,466.0,169.0,9.4098792939737
482245,2913.0,716.0,124.0,-41.4584013533084
485466,716.0,548.0,182.0,-41.4305449613516
505500,4148.0,548.0,169.0,29.3407007053865
502482,341.0,845.0,126.0,30.2704723062397
395713,4157.0,2832.0,111.0,-6.21537527934887
394045,920.0,687.0,111.0,-29.618445653971
492769,195.0,466.0,183.0,7.12846011669074
364785,484.0,150.0,108.0,4.50588057419628
484388,562.0,203.0,182.0,32.8998570780896
457876,466.0,267.0,120.0,-26.6312552224087
465818,524.0,687.0,121.0,5.59788301619898
450175,229.0,523.0,117.0,-55.8602936105151
443496,313.0,2875.0,116.0,-9.9018361420472
431828,195.0,482.0,115.0,-4.67481425758133
483859,229.0,778.0,182.0,-24.6342704947722
505808,150.0,3010.0,169.0,6.99864717312976
408451,562.0,150.0,113.0,-23.6927737991305
465758,836.0,364.0,121.0,-32.9793905906615
405214,281.0,845.0,112.0,-2.30172145355036
458544,724.0,2619.0,120.0,-15.2987006585684
456625,2349.0,313.0,120.0,-10.0944465489442
382695,845.0,574.0,110.0,-2.43552173809085
507218,164.0,313.0,169.0,4.53115879368499
362337,4148.0,195.0,108.0,-5.88177528732059
471552,524.0,453.0,122.0,-37.4723344273629
495686,3928.0,540.0,125.0,20.5005476019861
349300,147.0,484.0,106.0,6.90863481674766
511306,4150.0,313.0,127.0,-9.71018612332388
470211,281.0,561.0,122.0,32.2932257950534
483820,229.0,2451.0,182.0,-5.24138336805564
439665,161.0,4149.0,116.0,-28.023631051568
441846,926.0,552.0,116.0,0.791036685658246
478876,821.0,4159.0,124.0,-22.947503759979
351375,3379.0,2088.0,106.0,-26.549033978152
431046,484.0,926.0,115.0,50.6242744914721
519920,523.0,4152.0,128.0,28.8111784960299
418675,821.0,778.0,114.0,48.5975224853028
445012,562.0,545.0,181.0,-23.5113229023271
462973,2426.0,1225.0,121.0,-9.55008988019002
349454,2619.0,4155.0,106.0,-15.4681927302594
410795,545.0,220.0,113.0,-51.0912112653575
514854,1939.0,540.0,127.0,180.027096447907
508356,2677.0,161.0,169.0,17.9794214960153
347901,161.0,4156.0,106.0,27.2194415654446
500276,4148.0,4152.0,126.0,-23.58591875524
475154,147.0,466.0,123.0,-43.6275676444732
466561,548.0,4157.0,121.0,-71.8122533632044
515624,374.0,467.0,127.0,-22.7796242570529
477581,748.0,1238.0,123.0,24.5114023889424
402467,4148.0,4150.0,112.0,-45.0355136049213
439228,4150.0,765.0,116.0,-16.2913615896312
473321,150.0,3.0,123.0,13.3096399120274
403110,2310.0,232.0,112.0,8.47028502265133
352416,788.0,2424.0,107.0,-12.4161001955004
486456,724.0,482.0,182.0,-17.3813439909576
349462,2619.0,4158.0,106.0,0.347799273564763
491224,3214.0,601.0,183.0,50.5183015614125
393817,466.0,4152.0,111.0,-5.09985276241903
450982,3928.0,4150.0,117.0,71.9482546311522
366045,1939.0,4151.0,108.0,-0.72360261205977
458168,2619.0,3.0,120.0,-45.5024843518903
469107,164.0,143.0,122.0,44.6586258404485
441342,247.0,4152.0,116.0,-27.1540538331867
488047,3379.0,3010.0,182.0,-30.7118807119876
391610,682.0,232.0,111.0,-31.2771029576775
446055,687.0,2088.0,181.0,7.46950248250065
364130,3214.0,926.0,108.0,-44.3945502816747
394016,147.0,3379.0,111.0,-16.379186133928
403474,645.0,2421.0,112.0,-23.0634826067014
492313,545.0,466.0,183.0,27.5996964397277
362544,4150.0,574.0,108.0,-34.0997626356428
500624,254.0,438.0,126.0,-13.5427244803774
445177,2349.0,1257.0,181.0,-10.9856237704485
453232,4154.0,3928.0,117.0,14.4247574668492
502366,920.0,1225.0,126.0,-25.7110396817758
362092,574.0,926.0,108.0,-53.0129868187868
450135,229.0,821.0,117.0,-9.97031997057332
499949,682.0,3214.0,126.0,-7.77056467799188
471205,2875.0,4151.0,122.0,31.4864314201311
466430,313.0,438.0,121.0,-68.0712709052916
428760,643.0,484.0,115.0,159.4855777018
495602,2349.0,765.0,125.0,4.29122436995828
461302,788.0,277.0,121.0,-29.1720026584075
393955,147.0,161.0,111.0,25.2973050346724
418339,4149.0,552.0,114.0,50.2013110220713
466277,748.0,4158.0,121.0,16.3772241548324
348498,601.0,1238.0,106.0,-17.3418662286386
421898,85.0,4152.0,114.0,22.3017782853905
498885,2913.0,2426.0,125.0,-26.033051730651
450779,562.0,482.0,117.0,-12.3594076651486
410385,484.0,778.0,113.0,-29.2634040667575
383814,562.0,4152.0,110.0,-24.6785302652159
439250,4150.0,220.0,116.0,-44.9823399289471
429806,2400.0,2832.0,115.0,-44.3101887458605
438995,4148.0,3.0,116.0,9.40526298212522
501440,2400.0,561.0,126.0,5.08206945918407
347468,150.0,2088.0,106.0,34.7799977742749
351900,3010.0,765.0,106.0,-12.3253063907858
504201,3379.0,467.0,126.0,49.0077689898971
428428,788.0,3898.0,115.0,-13.3874374327593
442036,604.0,249.0,116.0,3.33770364011218
449099,748.0,3898.0,181.0,-10.248611275008
501169,645.0,249.0,126.0,-8.37003710581088
439445,217.0,3100.0,116.0,41.6436344315327
467922,562.0,150.0,122.0,40.1724001724863
516699,643.0,3898.0,128.0,-17.1962273954486
495527,161.0,442.0,125.0,-23.8696860743029
490533,2400.0,1330.0,183.0,8.15124601156154
485226,2426.0,3898.0,182.0,-3.97288063375931
442043,604.0,229.0,116.0,21.4046322237439
409656,3214.0,2421.0,113.0,-39.8991670284506
430080,2451.0,354.0,115.0,-38.5575301123313
472509,467.0,3100.0,123.0,-34.5658088209352
408941,1871.0,484.0,113.0,-22.4824182061769
449682,682.0,687.0,117.0,-24.9153589589578
367013,3010.0,748.0,108.0,-54.7837617539627
507425,561.0,4158.0,169.0,-21.4898937339173
351205,836.0,2424.0,106.0,11.7647744703391
349187,2555.0,2400.0,106.0,-27.8530405031838
439472,217.0,3898.0,116.0,-9.83971731482709
455447,682.0,523.0,120.0,-0.943707537357287
396332,748.0,203.0,111.0,5.65527988398241
392819,3928.0,232.0,111.0,-8.43317178910712
473770,2349.0,821.0,123.0,-19.4225127087312
488636,143.0,438.0,183.0,-45.6323351251556
492139,281.0,928.0,183.0,50.0597967385075
451493,2426.0,4157.0,117.0,-58.2536457245694
508377,2677.0,3.0,169.0,-9.38661775458923
501136,765.0,926.0,126.0,-15.358969735702
502527,341.0,484.0,126.0,-14.8606865591513
356595,674.0,2832.0,107.0,10.1414969679359
466923,682.0,3010.0,122.0,62.5803508076685
513719,220.0,2026.0,127.0,-21.9678301260494
455645,1238.0,2088.0,120.0,-34.6905339573946
468424,1871.0,2426.0,122.0,45.3246084557835
513630,364.0,2421.0,127.0,53.0628078137251
447696,604.0,247.0,181.0,13.3011067200342
365847,4156.0,4152.0,108.0,-34.5672697766827
451519,4153.0,4159.0,117.0,-22.9710937120226
430685,147.0,645.0,115.0,44.7375355959428
497517,724.0,643.0,125.0,-27.0100027176891
432691,31.0,788.0,115.0,-21.4654593504085
477528,655.0,354.0,123.0,37.0012355690749
459710,277.0,523.0,120.0,48.0124206504394
355141,926.0,354.0,107.0,-31.4455489637851
468928,2451.0,466.0,122.0,9.05212364662615
463836,147.0,674.0,121.0,10.5015867993372
411718,2913.0,4149.0,113.0,-15.217729877443
487053,554.0,150.0,182.0,-17.0042244889151
474924,3100.0,4159.0,123.0,6.24058336467314
461815,821.0,765.0,121.0,-11.6256568646067
472674,682.0,195.0,123.0,-0.991331635306695
408200,821.0,143.0,113.0,-74.1514096199551
352443,788.0,4156.0,107.0,-17.4037047570207
497418,364.0,2424.0,125.0,50.820021069485
503640,741.0,2426.0,126.0,-24.6456931312992
482352,524.0,249.0,124.0,34.0839721052887
486287,247.0,3010.0,182.0,10.0421331282555
465826,524.0,3100.0,121.0,79.3034423735572
493414,524.0,4149.0,183.0,71.706945410631
485308,419.0,147.0,182.0,-1.49983898638137
448943,31.0,2875.0,181.0,9.45343143101484
409237,419.0,4153.0,113.0,-30.0326559782058
382739,845.0,1257.0,110.0,-9.01549788063492
403365,2349.0,4155.0,112.0,-29.9916696768499
418247,540.0,548.0,114.0,128.32079709925
488202,31.0,674.0,182.0,-15.591310512745
493109,277.0,2832.0,183.0,-1.97535619144265
495242,1909.0,778.0,125.0,-14.9962878795149
483851,229.0,1939.0,182.0,-13.4384296112563
420972,2677.0,3010.0,114.0,25.7353303608077
404882,341.0,926.0,112.0,-16.3193528266859
456778,645.0,4150.0,120.0,14.2487383158578
350634,195.0,778.0,106.0,58.5507978835813
484995,1330.0,1257.0,182.0,-40.5543629601882
353237,161.0,674.0,107.0,-59.654581512482
452659,364.0,442.0,117.0,-53.8649845044474
363957,164.0,1238.0,108.0,-18.7867665919527
499922,682.0,217.0,126.0,5.26085115394703
469759,341.0,2026.0,122.0,-13.3306063183041
509300,277.0,4159.0,169.0,57.0265145410885
510597,845.0,545.0,127.0,-21.2455717671237
479078,562.0,2400.0,124.0,-28.4204542324897
355241,4154.0,3379.0,107.0,3.10172024114409
428090,467.0,267.0,115.0,30.231595225664
496431,2451.0,482.0,125.0,-18.003228939167
422710,313.0,3010.0,114.0,29.4309123592901
495812,645.0,845.0,125.0,13.937164399317
382640,2026.0,4151.0,110.0,-32.3822537238343
475591,484.0,2832.0,123.0,-3.30709182142162
441886,545.0,2451.0,116.0,26.7594730039557
446507,2555.0,2400.0,181.0,-13.3941145034013
418901,562.0,364.0,114.0,35.1735842485662
422728,3010.0,2426.0,114.0,16.0559950094664
469679,2619.0,4149.0,122.0,-41.7214181594456
402419,540.0,716.0,112.0,25.4380692603398
496091,2400.0,3.0,125.0,-38.6169856261647
461540,229.0,4149.0,121.0,-22.8996101315653
404796,2619.0,247.0,112.0,0.581841281993229
460571,374.0,1257.0,120.0,8.27916130863
470525,4154.0,2400.0,122.0,-19.412096614791
442095,604.0,2677.0,116.0,48.2439962446963
480542,147.0,161.0,124.0,10.6740131446119
491200,3214.0,249.0,183.0,140.457375041257
403492,645.0,920.0,112.0,-51.5547188014694
393962,147.0,601.0,111.0,11.6764085817189
462924,928.0,1257.0,121.0,3.50174262326668
498025,4154.0,741.0,125.0,-30.8716671585416
395238,523.0,4156.0,111.0,-2.77292372384477
410548,281.0,687.0,113.0,-29.5298425601282
443907,682.0,716.0,181.0,-3.26498605199948
482217,2913.0,1238.0,124.0,-21.2432834676586
520277,2875.0,267.0,128.0,-26.2492499672919
516503,4148.0,482.0,128.0,-3.82567112076982
444906,2310.0,164.0,181.0,-8.12640693465246
491195,3214.0,2026.0,183.0,43.684479237332
518559,466.0,548.0,128.0,1.52129034838118
467268,4148.0,548.0,122.0,13.4287820306861
498122,604.0,4154.0,125.0,-47.380269938777
471119,1904.0,249.0,122.0,-45.8692024258387
472906,203.0,674.0,123.0,-16.8263118154681
455605,788.0,164.0,120.0,9.65396658598931
495433,562.0,4149.0,125.0,36.5934608589447
503772,1904.0,788.0,126.0,24.0380492434998
429130,2310.0,4158.0,115.0,-46.4556119301308
515341,778.0,2421.0,127.0,27.1932096438312
447259,281.0,341.0,181.0,-17.5571003524249
410333,484.0,249.0,113.0,41.4212594981716
354770,484.0,161.0,107.0,10.3235408784896
493496,524.0,778.0,183.0,76.9269685557678
451029,3928.0,1939.0,117.0,106.393677973136
394364,364.0,4158.0,111.0,7.22547888914173
489831,2310.0,552.0,183.0,35.9882337867928
443801,845.0,1238.0,181.0,14.6691729933815
353395,645.0,788.0,107.0,51.1493169366624
453527,482.0,2832.0,117.0,-40.3071693763244
491929,484.0,150.0,183.0,9.72926939861741
353047,2310.0,161.0,107.0,-3.83669492088981
429887,2421.0,1225.0,115.0,-23.4260560600605
477721,4159.0,1238.0,123.0,43.4597402880976
491864,247.0,4156.0,183.0,77.0184790322718
486410,724.0,562.0,182.0,-18.5548907213192
348490,4152.0,4157.0,106.0,-35.6917697277345
518448,3214.0,3010.0,128.0,0.342653478476118
366098,4157.0,4151.0,108.0,26.7868937785441
458669,281.0,2619.0,120.0,-29.8520244735267
459837,85.0,920.0,120.0,117.291912231599
501786,2451.0,548.0,126.0,-26.3298316015161
467281,4149.0,2424.0,122.0,-34.4104455600868
451213,1871.0,562.0,117.0,-44.8967623921772
441800,2677.0,220.0,116.0,4.97613022512356
480435,466.0,4158.0,124.0,45.1700600256989
386549,482.0,2424.0,110.0,-2.82205329674259
456211,217.0,249.0,120.0,4.69407288226087
452793,724.0,354.0,117.0,-15.2522400649743
512245,1871.0,4157.0,127.0,3.48513943335898
404868,341.0,552.0,112.0,18.0591899132815
489441,4150.0,442.0,183.0,16.0036343347034
393857,2555.0,574.0,111.0,29.8824018576791
385564,341.0,821.0,110.0,57.0179162952717
466997,249.0,267.0,122.0,-28.6808280864197
404918,247.0,2088.0,112.0,-0.938997482313719
459534,4156.0,4151.0,120.0,7.71944429855949
473176,643.0,442.0,123.0,16.885260358858
484268,217.0,1257.0,182.0,-39.441675446864
462123,2310.0,4159.0,121.0,31.4239344861319
502659,364.0,2424.0,126.0,31.4702300116387
475879,2677.0,467.0,123.0,-17.3707518280857
496277,4153.0,3100.0,125.0,-53.5221592504627
440778,3214.0,2088.0,116.0,-20.5603491723676
363539,4152.0,1257.0,108.0,-26.5331667322542
346825,682.0,354.0,106.0,26.5162164256304
355821,1939.0,161.0,107.0,-48.7624490546562
393666,3214.0,4149.0,111.0,-17.4848942974245
352291,682.0,2875.0,107.0,-65.9992996972216
394476,724.0,3.0,111.0,-49.1374863620002
422247,3379.0,277.0,114.0,17.6852697384994
420877,232.0,220.0,114.0,-17.2622792433144
519919,523.0,4151.0,128.0,32.8967119839379
422715,3010.0,2088.0,114.0,11.994831326512
500878,161.0,467.0,126.0,130.612347367366
430716,147.0,232.0,115.0,20.5444992034173
493129,1939.0,2088.0,183.0,20.0000743598714
452439,2619.0,2555.0,117.0,-25.879759357772
472142,374.0,836.0,122.0,-21.9734307852372
430046,419.0,778.0,115.0,6.07533588313614
516080,467.0,3898.0,128.0,-37.8900756883535
502722,484.0,926.0,126.0,-31.0450776817314
402048,845.0,150.0,112.0,14.0207200653913
450088,4149.0,442.0,117.0,-50.8664977896648
451215,1871.0,3928.0,117.0,-2.74009462984217
463626,466.0,601.0,121.0,-12.0552137128342
472218,313.0,220.0,122.0,-51.7583426287579
409061,4152.0,267.0,113.0,-23.9239184083462
454432,31.0,467.0,117.0,20.1696622717339
393774,561.0,928.0,111.0,5.79646120059877
479890,4153.0,254.0,124.0,15.1623814840829
430419,3214.0,2451.0,115.0,4.16230842329591
392084,229.0,4158.0,111.0,58.8472762950439
478664,643.0,3.0,124.0,20.083129492504
412468,313.0,926.0,113.0,39.2186210616032
396256,655.0,150.0,111.0,109.38180290452
467713,1909.0,2875.0,122.0,65.1701171332895
495646,2349.0,545.0,125.0,-19.4295524509938
349595,247.0,2424.0,106.0,47.8456588789379
515957,453.0,4151.0,128.0,84.0707765466258
428842,4150.0,748.0,115.0,22.5463409173824
350418,554.0,3928.0,106.0,28.9051723156121
428101,467.0,2875.0,115.0,-5.10214985065509
456911,1871.0,232.0,120.0,49.5217637084015
520774,3379.0,552.0,128.0,37.3842734878696
451023,3928.0,195.0,117.0,0.805614060385347
439844,765.0,232.0,116.0,42.026488815021
364776,484.0,2026.0,108.0,-25.4257250328493
450103,4149.0,267.0,117.0,-31.4910118850174
515648,374.0,4151.0,127.0,44.842649506719
493116,277.0,4156.0,183.0,97.3574198234202
467832,2310.0,203.0,122.0,-24.4686205043164
383250,229.0,716.0,110.0,-5.50578267246354
410796,545.0,232.0,113.0,-43.0482275950583
445467,1871.0,4153.0,181.0,9.94383833692597
484459,562.0,3898.0,182.0,-1.78428494500438
485846,466.0,2088.0,182.0,-54.7161074371172
362395,4149.0,4159.0,108.0,-26.5425946584197
351921,3010.0,267.0,106.0,-7.32289547674072
501597,2426.0,267.0,126.0,-42.9163710469433
488825,845.0,2400.0,183.0,-11.5598571438752
498917,2913.0,523.0,125.0,-20.3452009285173
431375,545.0,466.0,115.0,-27.0856409211433
384419,2400.0,765.0,110.0,2.46667808349547
504260,778.0,143.0,126.0,-2.3628388358451
453394,604.0,3379.0,117.0,-9.41702654196308
485697,3214.0,788.0,182.0,22.4399158664456
405325,232.0,354.0,112.0,10.5110675364058
515591,748.0,1225.0,127.0,-15.3839558362371
485259,419.0,574.0,182.0,-5.32267049769724
386678,195.0,674.0,110.0,87.8082248100241
410886,4154.0,364.0,113.0,14.8903221915397
352238,682.0,254.0,107.0,-52.686891061471
352980,217.0,601.0,107.0,52.1288198282627
507661,920.0,249.0,169.0,47.4720356409277
406278,1939.0,574.0,112.0,30.4605027993064
496589,552.0,267.0,125.0,-22.1665644081099
438661,682.0,247.0,116.0,43.916200285145
410362,484.0,466.0,113.0,-12.8692077202931
452746,484.0,748.0,117.0,2.24547579858572
515771,313.0,561.0,127.0,-43.8061982779082
508253,281.0,247.0,169.0,18.1307728700043
440039,1871.0,836.0,116.0,27.141726088686
404134,687.0,4153.0,112.0,-36.0842070604966
463273,687.0,4159.0,121.0,41.2589519777559
469878,247.0,601.0,122.0,-0.422541890885124
356397,655.0,2451.0,107.0,-32.4967534775551
482556,778.0,442.0,124.0,-48.9898421763883
439866,4151.0,438.0,116.0,104.301583578595
446053,687.0,2026.0,181.0,-12.0192457735742
449825,249.0,4158.0,117.0,-19.669010846827
420651,364.0,254.0,114.0,-11.450598116058
463986,341.0,249.0,121.0,15.845266959736
493963,374.0,484.0,183.0,36.8002428868928
480028,687.0,4149.0,124.0,-36.4035176437097
514960,85.0,920.0,127.0,7.42935610963108
468438,1871.0,561.0,122.0,107.257126076703
518509,561.0,836.0,128.0,-3.17278508674739
489345,229.0,4158.0,183.0,-4.96949231913402
484226,217.0,4149.0,182.0,4.78533143275815
462919,928.0,552.0,121.0,-51.4640825032057
351601,655.0,4148.0,106.0,127.154778193223
464063,267.0,442.0,121.0,-35.1319954929549
403108,2310.0,484.0,112.0,-16.4688463284667
382523,143.0,2424.0,110.0,-2.18500345859902
512810,687.0,1257.0,127.0,32.2265315653492
451679,2451.0,778.0,117.0,14.0028376764303
395668,1939.0,3100.0,111.0,-16.0578263979889
465597,85.0,2424.0,121.0,-11.367120842891
510006,655.0,1257.0,169.0,-3.89126182433722
515497,655.0,643.0,127.0,-32.8026057344063
490680,2421.0,552.0,183.0,65.0698079592696
396173,31.0,928.0,111.0,37.6110331416934
430132,716.0,2424.0,115.0,-29.3116113483318
451050,765.0,203.0,117.0,-15.9112294877388
450993,3928.0,928.0,117.0,-30.4866243663202
503992,85.0,928.0,126.0,21.0117009533194
410114,2619.0,836.0,113.0,-41.371575440295
386205,545.0,438.0,110.0,-50.9348572220197
507576,147.0,4150.0,169.0,54.6611361841403
458020,147.0,354.0,120.0,7.48592964835261
365332,4154.0,2619.0,108.0,14.5190378330259
467288,4149.0,3100.0,122.0,-39.1290858937436
468855,419.0,724.0,122.0,-28.48370784484
457984,147.0,574.0,120.0,21.4030866758119
405312,232.0,203.0,112.0,-17.0121740630895
355181,4154.0,150.0,107.0,14.2729450750338
519029,247.0,4158.0,128.0,-1.62968420312
412097,31.0,467.0,113.0,55.2535596445121
462271,161.0,4157.0,121.0,-28.6755952773366
513835,281.0,778.0,127.0,-35.5532885073402
508870,523.0,203.0,169.0,12.9569497285357
411357,4155.0,364.0,113.0,90.1584215152786
445063,161.0,2426.0,181.0,13.6722479156351
383827,562.0,552.0,110.0,-38.0264910038975
479535,1871.0,2310.0,124.0,83.9472949526823
490023,161.0,4159.0,183.0,96.6201149979062
411325,4155.0,643.0,113.0,16.436596495904
354371,2555.0,4156.0,107.0,122.556756197102
480129,164.0,643.0,124.0,5.45657138723478
355955,2913.0,765.0,107.0,43.6332517339388
442216,195.0,1238.0,116.0,15.1664605296601
408350,442.0,2088.0,113.0,-17.7220783392828
518185,687.0,674.0,128.0,24.605006576186
404349,3214.0,1909.0,112.0,-25.9188829729493
422043,836.0,2426.0,114.0,-28.2892871593353
467729,1909.0,548.0,122.0,111.049054189826
487161,482.0,1257.0,182.0,-15.6578875803075
505060,682.0,2026.0,169.0,51.1993987163115
406963,655.0,1939.0,112.0,-13.1680740179959
350697,4155.0,249.0,106.0,-22.8760653317162
466192,655.0,466.0,121.0,65.6692485134953
462705,1871.0,674.0,121.0,83.8422020303619
518478,561.0,442.0,128.0,-19.0951443034966
513777,281.0,2400.0,127.0,-17.6610051542686
350004,232.0,674.0,106.0,-20.8462889076812
362813,442.0,1238.0,108.0,43.4162585579795
444642,821.0,2426.0,181.0,51.4759515036541
350681,741.0,2832.0,106.0,43.4953243852163
501902,354.0,2832.0,126.0,-12.3209074132973
459582,1904.0,217.0,120.0,28.7205785154207
365206,545.0,143.0,108.0,-0.996376074867046
520869,655.0,1238.0,128.0,-10.7210850208449
465311,4156.0,2424.0,121.0,-41.3335965876021
493707,31.0,716.0,183.0,-13.6606376989754
404792,2619.0,2555.0,112.0,-5.366206550044
441643,281.0,2400.0,116.0,23.296316532871
409210,419.0,1238.0,113.0,-33.5283067524001
458448,484.0,4153.0,120.0,-15.1482370386613
482485,3379.0,143.0,124.0,-50.0570710046035
448184,1904.0,2400.0,181.0,-5.6936595067336
412491,3010.0,2088.0,113.0,-20.3304804090169
433034,313.0,928.0,115.0,14.6713195839174
422050,836.0,267.0,114.0,-20.1447987850893
515736,674.0,267.0,127.0,-41.320517553051
439057,4149.0,926.0,116.0,-10.3381415522255
515584,748.0,601.0,127.0,-18.48514759889
448844,778.0,741.0,181.0,14.1794249109109
351176,2913.0,778.0,106.0,12.5854941361359
448637,524.0,716.0,181.0,17.7470055097898
428294,574.0,552.0,115.0,24.4030764677113
420521,2619.0,561.0,114.0,-10.8997025410323
385894,724.0,836.0,110.0,55.1231832261976
473313,150.0,2426.0,123.0,14.6479663962886
470371,2677.0,85.0,122.0,20.3962211102365
480246,3214.0,845.0,124.0,-43.4641799325191
514190,604.0,150.0,127.0,-12.6203047048014
495636,2349.0,247.0,125.0,62.9876379836707
505224,249.0,354.0,169.0,8.01612244159694
451137,645.0,2426.0,117.0,-29.0934880218747
473517,2310.0,2088.0,123.0,58.6431599539047
410990,604.0,2677.0,113.0,-43.6463927580081
404037,2451.0,3100.0,112.0,84.1104747361156
403347,2349.0,364.0,112.0,-0.661120143774111
486161,341.0,267.0,182.0,27.989177402695
516504,4148.0,523.0,128.0,15.9354349358261
366203,2913.0,164.0,108.0,-14.4078200946125
457766,3214.0,2875.0,120.0,-3.38526726256083
