,drug_row,drug_col,cell_line_name,synergy_bliss
430395,3214.0,4148.0,115.0,53.0111423522411
412039,3379.0,3010.0,113.0,-57.0969292207739
440114,1330.0,313.0,116.0,49.951375997565
485134,601.0,267.0,182.0,-47.2305955047359
520689,524.0,277.0,128.0,2.55801666824906
395681,1939.0,482.0,111.0,-2.41286205388098
505825,821.0,765.0,169.0,60.8193938574378
498849,85.0,674.0,125.0,118.340431399473
485761,3214.0,2875.0,182.0,69.1707912659455
493073,2875.0,4159.0,183.0,53.5113314908425
409716,3100.0,442.0,113.0,-13.2079601183096
353201,161.0,601.0,107.0,-19.595296519848
363698,419.0,4149.0,108.0,-75.33289901128
494560,574.0,552.0,125.0,8.49549814659186
516046,467.0,1238.0,128.0,-28.9411331771949
438470,453.0,3379.0,116.0,6.74248700625062
513507,341.0,4156.0,127.0,-19.8626302686035
428118,845.0,4150.0,115.0,18.664543114276
365132,2677.0,164.0,108.0,-8.50038718241692
432434,524.0,2088.0,115.0,-26.112114595969
454233,524.0,281.0,117.0,-53.5907379294008
473070,4149.0,1257.0,123.0,39.6103115104955
444997,562.0,561.0,181.0,10.855459613462
396292,655.0,364.0,111.0,49.6909870960806
351931,3010.0,741.0,106.0,13.8868516499547
450515,1909.0,1257.0,117.0,-11.6726575657877
406015,741.0,674.0,112.0,-17.0471168096143
502873,281.0,229.0,126.0,35.1962636600315
406182,1904.0,1257.0,112.0,-42.6646760144629
473078,4149.0,836.0,123.0,8.99815282455891
466082,31.0,716.0,121.0,-6.04687703066983
494588,249.0,2088.0,125.0,-54.5458028630651
472811,788.0,161.0,123.0,69.2575345001798
349357,920.0,1225.0,106.0,67.7799946384117
420972,2677.0,3010.0,114.0,25.7353303608077
459095,604.0,3100.0,120.0,-1.23842830412301
495670,2349.0,748.0,125.0,106.888834489598
407147,3010.0,928.0,112.0,34.5296688879627
443699,453.0,484.0,181.0,-8.0358400246067
353812,419.0,1939.0,107.0,19.5443780339642
470426,545.0,4150.0,122.0,-51.8723718038775
442889,524.0,4151.0,116.0,-5.52143270528297
450135,229.0,821.0,117.0,-9.97031997057332
473710,161.0,2426.0,123.0,21.6513479888939
410071,2619.0,4153.0,113.0,7.0065579222012
466933,574.0,254.0,122.0,-36.0216243223866
513033,3100.0,2832.0,127.0,5.59403914870925
467698,1909.0,484.0,122.0,39.1093626510352
384244,1871.0,453.0,110.0,77.4343006329423
482648,31.0,3214.0,124.0,-22.3275643402023
452533,341.0,1257.0,117.0,-48.1842739237512
489915,562.0,438.0,183.0,-27.6380514915331
453447,554.0,438.0,117.0,-14.6219636941662
407109,313.0,267.0,112.0,16.0087907857866
488556,3010.0,232.0,182.0,-31.6132428863645
442141,482.0,601.0,116.0,56.2616509260451
403092,2310.0,687.0,112.0,-24.8861740826039
402246,574.0,836.0,112.0,89.268205438137
499923,682.0,442.0,126.0,6.79655310481659
475282,2619.0,2424.0,123.0,-3.46182793320178
385190,561.0,2875.0,110.0,-14.5234498336487
402446,540.0,85.0,112.0,13.2102809555162
521174,3010.0,2424.0,128.0,-28.7576396329164
470520,4154.0,3928.0,122.0,13.9532359279666
393840,466.0,523.0,111.0,46.0159326749682
347982,2349.0,232.0,106.0,-6.80194755162096
347295,229.0,164.0,106.0,57.77426924886
395820,2913.0,466.0,111.0,41.5560740287365
482166,85.0,254.0,124.0,8.8307133277163
404951,247.0,716.0,112.0,41.3395472090871
476494,195.0,232.0,123.0,-3.17240064046458
441770,2677.0,161.0,116.0,-22.358300422106
419759,2451.0,249.0,114.0,-11.4743201707346
445349,645.0,249.0,181.0,-11.7241285923392
502655,364.0,4151.0,126.0,90.4293039687617
392720,2349.0,3.0,111.0,-29.4775207348484
480635,2619.0,3928.0,124.0,-25.0511646066892
412407,374.0,836.0,113.0,-28.9003126179196
363355,645.0,3010.0,108.0,-21.1996298076073
406826,31.0,928.0,112.0,3.77528279574858
418334,4149.0,2421.0,114.0,-33.7698159213793
455629,788.0,277.0,120.0,24.4683049846537
465001,554.0,836.0,121.0,-20.9256031319876
459803,4157.0,4158.0,120.0,-44.0062770934401
486757,926.0,3898.0,182.0,-21.8625234446786
443770,467.0,1225.0,181.0,39.7622433400335
353002,217.0,232.0,107.0,32.0608535063857
438477,453.0,3010.0,116.0,6.82636693417568
441719,232.0,601.0,116.0,57.1792104835934
510992,4148.0,540.0,127.0,28.3897698005846
347735,2310.0,232.0,106.0,-36.3534074744039
451982,3214.0,254.0,117.0,-17.6999314160256
459019,4154.0,741.0,120.0,43.1263511591943
438524,467.0,523.0,116.0,-47.3635579938611
481558,554.0,3100.0,124.0,27.1680906584882
459268,482.0,364.0,120.0,-10.4162369558926
452301,147.0,247.0,117.0,24.742120669276
393482,354.0,2088.0,111.0,-10.7839907020846
349594,247.0,2421.0,106.0,81.8118324656893
485794,3100.0,4159.0,182.0,-0.819745059381026
510295,3010.0,920.0,169.0,10.2363785368563
512108,645.0,4152.0,127.0,13.3898444082099
485627,164.0,3379.0,182.0,12.641272258037
507464,466.0,1257.0,169.0,-24.4249875657413
519319,281.0,220.0,128.0,-0.336255811725882
511836,161.0,836.0,127.0,-5.39658345977965
422712,3010.0,143.0,114.0,13.1711586272475
503420,554.0,2555.0,126.0,56.2942217307974
356592,674.0,438.0,107.0,23.6765383816066
475250,2619.0,2026.0,123.0,6.73726874297719
481443,604.0,1330.0,124.0,-21.0449297959705
363720,419.0,2424.0,108.0,8.51840057241335
449673,682.0,4152.0,117.0,-45.5818343812779
404297,3.0,4153.0,112.0,-53.3677358977334
363213,3928.0,674.0,108.0,-28.0156315705439
497575,724.0,195.0,125.0,48.5063374078863
491904,364.0,267.0,183.0,-25.4769895087875
350344,604.0,561.0,106.0,-31.3694961108834
419852,716.0,741.0,114.0,55.4863913139357
508939,195.0,552.0,169.0,24.9784005846538
410792,545.0,267.0,113.0,-52.2986642123816
349185,2555.0,4151.0,106.0,-52.6986532852185
408658,2349.0,482.0,113.0,-39.4014520551994
454833,313.0,741.0,117.0,-5.78484612567352
514404,482.0,4156.0,127.0,-20.0792725960231
503102,926.0,674.0,126.0,-40.2820398500968
385107,3214.0,2677.0,110.0,15.6838107159677
501751,2451.0,1225.0,126.0,-35.4183659385409
472305,548.0,203.0,122.0,52.9502119609701
465574,4157.0,2832.0,121.0,39.297992204504
504928,453.0,3010.0,169.0,46.6160674613688
476739,1904.0,364.0,123.0,32.2265664544479
430704,147.0,3100.0,115.0,44.5868909085306
502029,3214.0,466.0,126.0,-19.0738060590854
462601,645.0,3379.0,121.0,-12.0785279442834
470460,545.0,2832.0,122.0,-47.498049054937
471756,3379.0,4159.0,122.0,47.8789881711882
446862,341.0,4155.0,181.0,-5.36442445579549
420091,3214.0,442.0,114.0,1.27139103603356
488519,313.0,674.0,182.0,60.1985066002124
403999,419.0,3379.0,112.0,-28.0812185746718
516223,682.0,523.0,128.0,56.9339767426692
494311,453.0,3010.0,125.0,12.3289654941675
518224,552.0,442.0,128.0,-9.0568219402419
469299,3214.0,1257.0,122.0,-22.6438175666765
502237,2555.0,4155.0,126.0,5.03618438210817
507068,687.0,4153.0,169.0,33.8227548990272
365313,4154.0,2421.0,108.0,-3.82693546365957
482366,524.0,2310.0,124.0,60.8193591571607
499138,3379.0,2421.0,125.0,-10.8476968249544
348292,1871.0,247.0,106.0,20.7077363145795
506928,419.0,748.0,169.0,23.8319436702341
501449,2400.0,926.0,126.0,-15.5941942924562
486485,220.0,1238.0,182.0,-12.711968372031
494952,643.0,267.0,125.0,-12.7453935617469
432419,836.0,1257.0,115.0,41.8888060359201
517945,419.0,229.0,128.0,56.1443239548298
454042,2913.0,229.0,117.0,-19.4122002276354
511004,4148.0,765.0,127.0,-27.2047244828198
418517,4150.0,765.0,114.0,-21.5193099498197
353548,1871.0,374.0,107.0,-20.7084349875431
463623,466.0,765.0,121.0,-20.9739547990636
473291,4150.0,313.0,123.0,1.76058182124678
505394,540.0,466.0,169.0,-7.24649725598036
464649,545.0,150.0,121.0,-31.3369390306631
444158,203.0,552.0,181.0,1.08441851145482
394307,247.0,926.0,111.0,-29.8762473066486
466283,748.0,548.0,121.0,-2.69272484511698
449577,845.0,1238.0,117.0,-23.7259975256149
505264,788.0,821.0,169.0,29.2462681934653
408881,645.0,3010.0,113.0,-33.0189294213822
395166,482.0,143.0,111.0,6.93825331074217
515769,313.0,3100.0,127.0,44.5484298033307
441710,232.0,2026.0,116.0,17.039608198105
472655,682.0,920.0,123.0,-2.30491895970208
462245,161.0,716.0,121.0,12.9052231600284
354405,147.0,821.0,107.0,-65.2039960536534
384143,765.0,4158.0,110.0,-54.8353273752352
499292,31.0,920.0,125.0,-41.1709139481705
480791,247.0,574.0,124.0,-25.1519812629813
463014,419.0,453.0,121.0,-5.42895190485449
460772,548.0,220.0,120.0,-0.450905963794608
465554,1939.0,3379.0,121.0,41.2455164412479
428764,643.0,926.0,115.0,54.1332241305802
469884,247.0,2451.0,122.0,35.5976412095614
419979,164.0,354.0,114.0,44.3116010402306
432119,277.0,249.0,115.0,37.6968740686031
484367,2310.0,4158.0,182.0,15.350048713671
478295,574.0,4156.0,124.0,-20.6546541951655
513760,281.0,643.0,127.0,-45.6645254541817
502943,281.0,836.0,126.0,82.7276083432022
484156,1909.0,2451.0,182.0,54.342044745059
515298,3379.0,267.0,127.0,13.0323826084145
422394,31.0,4157.0,114.0,25.6372458598914
468688,928.0,2026.0,122.0,5.78326787283339
456003,643.0,674.0,120.0,-22.5027852074127
500728,2310.0,161.0,126.0,28.214518806604
500480,4150.0,523.0,126.0,-37.3058191277621
507051,687.0,143.0,169.0,-17.8252374985856
392228,150.0,2088.0,111.0,79.9213167976979
352092,453.0,2913.0,107.0,73.2375687902543
476359,554.0,374.0,123.0,-14.0379136818258
362682,821.0,354.0,108.0,-32.7596269853658
458927,545.0,836.0,120.0,28.2672258309212
346576,453.0,821.0,106.0,-15.0701333320845
385828,724.0,1909.0,110.0,88.2360631922558
352809,4150.0,561.0,107.0,-12.4528588577879
495474,562.0,2619.0,125.0,44.5711477045021
384725,2451.0,143.0,110.0,26.7263518882518
402298,788.0,540.0,112.0,-6.58533260093226
475453,247.0,4151.0,123.0,-8.01513861369751
455664,203.0,438.0,120.0,-8.33134830663011
503643,741.0,354.0,126.0,-22.7105326662494
498514,4155.0,836.0,125.0,0.82342078231367
452738,484.0,4157.0,117.0,-30.0697245634984
479771,601.0,143.0,124.0,-38.4790281524212
499866,845.0,354.0,126.0,21.4009333426553
386227,545.0,1939.0,110.0,2.45368805542201
493209,4157.0,674.0,183.0,-27.2654283826264
496884,466.0,765.0,125.0,11.2856113722325
446277,3.0,548.0,181.0,-1.52814706625541
392013,4149.0,4157.0,111.0,-13.3050937949912
352782,4150.0,467.0,107.0,32.290249072966
516715,4150.0,203.0,128.0,-61.0895632755529
439416,217.0,540.0,116.0,-1.78257913130348
410937,604.0,4149.0,113.0,-58.0878695535979
439644,562.0,836.0,116.0,121.204292185144
347770,562.0,788.0,106.0,2.38182586664546
483905,643.0,466.0,182.0,-35.0704848816321
361755,453.0,4149.0,108.0,31.1266498146947
349554,267.0,2088.0,106.0,-22.9870720687189
515632,374.0,540.0,127.0,124.041523449969
514115,4154.0,2451.0,127.0,24.504420664007
420185,561.0,2421.0,114.0,-30.2537855160049
394172,341.0,540.0,111.0,-2.04717968485919
487794,2913.0,3010.0,182.0,-18.3979907572086
503454,554.0,655.0,126.0,88.7734590269138
464354,724.0,548.0,121.0,-4.99683080224123
458779,2677.0,1330.0,120.0,38.5031442798042
490917,716.0,2026.0,183.0,-23.1854474893504
487743,2913.0,716.0,182.0,-39.334022379713
505409,540.0,277.0,169.0,2.29964219712188
428965,821.0,674.0,115.0,22.0436968968613
512583,419.0,821.0,127.0,-19.2033395971751
405463,545.0,203.0,112.0,-38.6987082515555
349847,220.0,4151.0,106.0,-22.3916792179209
395152,554.0,2913.0,111.0,14.5563330659688
462842,2400.0,4159.0,121.0,26.4187918342597
481284,545.0,220.0,124.0,29.6818674926181
467028,788.0,229.0,122.0,39.1305080482385
505152,682.0,4159.0,169.0,68.4128388161379
472839,788.0,364.0,123.0,81.781692576367
477650,374.0,161.0,123.0,-2.85042413352587
506503,645.0,926.0,169.0,41.1169323883104
464601,2677.0,4159.0,121.0,38.2571708018153
452106,561.0,741.0,117.0,-22.3562806200686
482313,836.0,442.0,124.0,-12.1906483585544
354088,3.0,2088.0,107.0,-25.6193606794626
348132,765.0,836.0,106.0,31.4487474052767
351671,655.0,748.0,106.0,83.2035571566656
438713,574.0,601.0,116.0,-15.7993625225356
510600,845.0,523.0,127.0,-20.5798342488232
499168,3379.0,4157.0,125.0,-21.4675495304523
479558,1871.0,164.0,124.0,35.7545991452455
351706,748.0,920.0,106.0,22.7674945519897
407073,674.0,2832.0,112.0,-7.320771604187
499421,655.0,3010.0,125.0,-19.4013409896154
472021,748.0,4151.0,122.0,38.0524805360633
505880,254.0,2424.0,169.0,-28.1634049505831
511829,161.0,741.0,127.0,-15.7544014851054
438426,453.0,438.0,116.0,36.3835807711762
514030,545.0,552.0,127.0,-16.3566582231767
420030,3.0,4152.0,114.0,59.4707420200085
410063,2619.0,645.0,113.0,-41.1377131794329
510912,203.0,267.0,127.0,-22.9585410002108
515763,313.0,687.0,127.0,3.11776136229656
490521,2400.0,1238.0,183.0,17.6082006069502
485582,164.0,4151.0,182.0,37.9971249940775
503295,604.0,2349.0,126.0,13.8563874842372
501511,601.0,4153.0,126.0,-7.93218644310566
511243,643.0,748.0,127.0,-35.3320829871548
453590,195.0,4149.0,117.0,-1.28230888230471
475612,484.0,313.0,123.0,4.20173341717606
477760,313.0,765.0,123.0,10.8168771797201
506603,2400.0,249.0,169.0,-3.69744394084637
406665,3898.0,674.0,112.0,3.42923567699625
419457,2400.0,540.0,114.0,36.6890889394808
465191,741.0,2026.0,121.0,5.10123284722442
403810,601.0,3898.0,112.0,10.0817993268311
491464,2555.0,4158.0,183.0,14.8758150512469
432097,2875.0,4151.0,115.0,-22.0033981519184
430895,341.0,540.0,115.0,128.277863100947
472648,682.0,3214.0,123.0,-42.4139156304755
385351,147.0,4152.0,110.0,-23.6268866319954
492488,604.0,2426.0,183.0,35.0380641007799
438774,249.0,2832.0,116.0,3.27791312351115
517703,1871.0,548.0,128.0,-21.6782667276687
396585,3010.0,267.0,111.0,-22.4415125041371
408974,1871.0,374.0,113.0,-54.2856244369814
512344,2400.0,442.0,127.0,8.79458821160043
486128,341.0,4150.0,182.0,77.7973184461638
512160,645.0,674.0,127.0,-89.8992417198565
365187,926.0,4153.0,108.0,-74.5069322083803
442643,1939.0,2875.0,116.0,4.82934700847821
419025,2349.0,1871.0,114.0,37.3269204961999
517289,161.0,313.0,128.0,17.9060942098418
448334,1939.0,601.0,181.0,0.487845928041171
383799,562.0,4150.0,110.0,-15.464649901384
480622,2619.0,203.0,124.0,-52.7976288901034
492732,195.0,2088.0,183.0,-2.51473034254492
477652,374.0,765.0,123.0,1.66187934444994
482284,2913.0,85.0,124.0,-4.35455848910859
442778,2913.0,341.0,116.0,72.1088463428666
453833,2875.0,1257.0,117.0,-41.4426427485003
474078,1330.0,249.0,123.0,0.46306902424879
346644,453.0,836.0,106.0,48.4028534212898
349419,2619.0,2426.0,106.0,9.65721522330072
410567,281.0,364.0,113.0,46.1516055995935
444285,4148.0,545.0,181.0,-19.5539310456199
365806,4155.0,466.0,108.0,29.7801945659704
349103,561.0,523.0,106.0,20.5133781377177
464983,554.0,926.0,121.0,-21.6624666270392
451392,601.0,928.0,117.0,-63.138252006344
499142,3379.0,716.0,125.0,47.2832198399065
403749,2400.0,778.0,112.0,-24.4267446995413
470698,554.0,2026.0,122.0,-22.9728211660341
465608,85.0,561.0,121.0,0.166943778548908
487039,554.0,467.0,182.0,-56.5578607018962
496313,419.0,3928.0,125.0,-27.7734116266661
418358,4149.0,4159.0,114.0,53.1709700191325
485110,4152.0,3898.0,182.0,-48.6558557191896
513298,147.0,655.0,127.0,-22.762718644652
505757,150.0,1238.0,169.0,17.2603440323194
515746,313.0,1238.0,127.0,-12.0603322660789
467724,1909.0,748.0,122.0,87.5230108827854
495980,1871.0,3898.0,125.0,-2.36785593793253
465219,741.0,3898.0,121.0,-47.5553643093186
515948,453.0,1909.0,128.0,130.276835106433
510146,374.0,2832.0,169.0,-9.22349289935389
405599,4154.0,482.0,112.0,3.17097987835284
445242,3928.0,438.0,181.0,-3.36272435911491
440411,419.0,2832.0,116.0,44.3032837625681
501592,2426.0,354.0,126.0,-20.3890703330428
454400,778.0,3100.0,117.0,-28.9118848592118
452876,281.0,467.0,117.0,-53.2539388099945
419167,765.0,2026.0,114.0,-48.449056367302
471216,2875.0,1257.0,122.0,-1.93466541419257
495765,765.0,2421.0,125.0,-0.521744501069875
461403,540.0,836.0,121.0,2.66272886022668
464997,554.0,4157.0,121.0,-25.738448030717
498391,195.0,778.0,125.0,19.1416323519619
466460,313.0,4159.0,121.0,69.8240527907258
463881,920.0,4157.0,121.0,-27.379818978107
429973,419.0,4150.0,115.0,5.95970187168015
499103,3898.0,354.0,125.0,-51.0104141408975
504476,655.0,741.0,126.0,-16.9065794615254
352089,453.0,1939.0,107.0,31.707293579202
472812,788.0,3928.0,123.0,110.876865784716
431014,484.0,4149.0,115.0,72.4152314430946
404646,147.0,164.0,112.0,59.6527844678973
515810,3010.0,442.0,127.0,19.1087637681149
506918,419.0,4157.0,169.0,25.6120714054507
470773,554.0,277.0,122.0,-12.2048721230938
361912,845.0,2400.0,108.0,-52.34254741144
473105,229.0,1330.0,123.0,26.313467476037
354968,281.0,438.0,107.0,14.0793619898006
479297,2349.0,313.0,124.0,-7.93551936754562
444053,249.0,836.0,181.0,-5.37949184562157
406048,4155.0,354.0,112.0,-9.33796079090022
441410,364.0,2424.0,116.0,112.981071350412
410451,724.0,2677.0,113.0,-37.3338920436828
512121,645.0,552.0,127.0,-12.4390093526906
507157,164.0,540.0,169.0,18.6935967044292
462238,161.0,4152.0,121.0,-24.2366492450571
480482,2555.0,3.0,124.0,-40.1098892148414
472546,845.0,765.0,123.0,0.0043438875248824
498120,604.0,545.0,125.0,-52.2342448946579
438674,682.0,523.0,116.0,-14.8187436008958
446889,247.0,143.0,181.0,6.03386609931254
464845,604.0,1871.0,121.0,137.989000470897
507347,3214.0,1904.0,169.0,-58.3090714450226
488535,3010.0,601.0,182.0,-24.2158053893588
355277,604.0,765.0,107.0,60.0593467265862
511750,562.0,232.0,127.0,2.35738737497055
382653,467.0,2088.0,110.0,-19.7293706761813
515662,374.0,1225.0,127.0,45.9083037527391
515757,313.0,928.0,127.0,-31.9831792031218
482622,31.0,562.0,124.0,-15.7237320892849
451320,1330.0,3100.0,117.0,-33.2536683816489
409804,466.0,926.0,113.0,29.9383979396287
352625,4149.0,2424.0,107.0,-18.6098965975549
459439,741.0,220.0,120.0,41.4968932673788
447603,4154.0,1257.0,181.0,-10.5243977990009
493389,836.0,926.0,183.0,-15.3228844646407
467493,4150.0,364.0,122.0,5.93387778147647
452709,484.0,2426.0,117.0,-31.0999897830992
393621,3.0,1225.0,111.0,-38.4355059242238
364491,2619.0,249.0,108.0,-22.1248254984685
444197,540.0,354.0,181.0,10.6253271119687
515693,374.0,1904.0,127.0,16.9915704654797
409152,2426.0,143.0,113.0,-55.9922856356476
395890,836.0,3100.0,111.0,43.9104067888202
404339,3214.0,1238.0,112.0,-49.6653564932058
441562,724.0,523.0,116.0,2.01133240689233
364250,466.0,2832.0,108.0,36.6846572805165
411286,741.0,1238.0,113.0,13.5972451680537
477459,31.0,554.0,123.0,-33.3345750400083
466451,313.0,277.0,121.0,-33.8347828237443
385801,484.0,4158.0,110.0,-38.6044147885679
409778,466.0,1238.0,113.0,5.83051193301183
510853,788.0,561.0,127.0,-6.0878110999018
419431,1330.0,4156.0,114.0,72.5516192302658
486998,604.0,724.0,182.0,-14.3963110417429
515240,3898.0,2832.0,127.0,14.7050004203697
351637,655.0,561.0,106.0,31.6677753728399
492264,926.0,267.0,183.0,-61.0452416589021
520390,1939.0,3898.0,128.0,-11.6684728784794
479514,1871.0,143.0,124.0,37.0961005012667
420057,3.0,4156.0,114.0,52.303701688594
461010,845.0,3100.0,121.0,154.113419238356
486275,247.0,85.0,182.0,25.6758987937498
406659,3898.0,1257.0,112.0,-15.230947482673
458990,4154.0,438.0,120.0,29.3811741804648
362949,562.0,484.0,108.0,-30.6723371438396
353459,645.0,4159.0,107.0,12.8944609313894
353422,645.0,1225.0,107.0,40.3231224032084
409837,2555.0,254.0,113.0,16.3710368780616
500497,150.0,143.0,126.0,-35.6097933651305
514153,4154.0,277.0,127.0,30.4377179124288
494740,4148.0,4151.0,125.0,2.24773365377151
490159,3928.0,2451.0,183.0,84.6534837193388
507503,2555.0,4151.0,169.0,3.72763621858384
513708,484.0,836.0,127.0,82.6948056960141
466170,655.0,645.0,121.0,19.8960075109689
497786,2677.0,765.0,125.0,-11.2601472104432
418965,161.0,3100.0,114.0,-42.5359616927667
495634,2349.0,341.0,125.0,-2.69511929834372
504641,674.0,267.0,126.0,-46.5676788180624
509823,778.0,926.0,169.0,18.3616837556363
440331,4153.0,2424.0,116.0,35.1543863062775
420618,341.0,195.0,114.0,0.0377534268439684
454579,655.0,561.0,117.0,-45.2787752153948
442765,2913.0,1225.0,116.0,107.461919459645
503850,277.0,2088.0,126.0,-7.88763567345941
355296,604.0,164.0,107.0,19.8525772539555
512187,1871.0,2310.0,127.0,83.9093218589921
508238,281.0,438.0,169.0,27.1182910879331
496342,419.0,147.0,125.0,-42.5061009951021
384507,601.0,2426.0,110.0,17.5264605996916
484695,3928.0,85.0,182.0,17.5880448060335
384631,419.0,682.0,110.0,-34.5754612177089
479866,2426.0,2421.0,124.0,-42.8900985208664
410646,2677.0,467.0,113.0,-76.5224151863427
495521,161.0,203.0,125.0,23.8388052693389
363367,1871.0,540.0,108.0,-30.8589026855017
363344,645.0,85.0,108.0,-19.5980353934958
445551,1330.0,2424.0,181.0,-35.1612973134272
429241,161.0,4150.0,115.0,-17.0799293568319
459796,4157.0,1225.0,120.0,-23.3429952925045
466113,31.0,4154.0,121.0,2.95028213441666
507106,354.0,4151.0,169.0,4.56676182354792
469774,341.0,150.0,122.0,7.55445114448278
515907,143.0,442.0,128.0,-60.7523054219813
475323,2619.0,1939.0,123.0,-24.0295878123196
404417,3214.0,548.0,112.0,-49.8209206201119
420160,3100.0,442.0,114.0,-20.6216961874455
464393,281.0,4148.0,121.0,-44.3720479939726
456788,645.0,4151.0,120.0,1.04172913823421
456734,765.0,926.0,120.0,-21.0075151176406
428254,682.0,277.0,115.0,58.3299933580913
404209,164.0,143.0,112.0,2.756336585918
412251,655.0,2832.0,113.0,-35.1096927339788
385764,484.0,765.0,110.0,-26.3193879909528
404792,2619.0,2555.0,112.0,-5.366206550044
364224,466.0,2088.0,108.0,-3.2280932568937
493974,374.0,741.0,183.0,38.3768142457508
348651,2451.0,4153.0,106.0,18.9771760615175
430837,2619.0,354.0,115.0,-23.0051169409154
404643,147.0,354.0,112.0,0.187061803267673
517916,4153.0,928.0,128.0,-2.05930193960337
442413,4156.0,4152.0,116.0,-26.2168846379802
384085,3928.0,523.0,110.0,12.3220495930765
410951,604.0,765.0,113.0,-43.9090532041779
347997,2349.0,1904.0,106.0,24.4142734788903
439624,562.0,2677.0,116.0,47.1181010344776
432390,4158.0,438.0,115.0,-43.0982700946536
353005,217.0,1257.0,107.0,5.67665059883509
402525,4148.0,778.0,112.0,-0.328862518683266
513420,2619.0,523.0,127.0,-8.00178573477391
408316,217.0,466.0,113.0,-24.1421872466292
352327,574.0,687.0,107.0,54.8660646409681
442507,1904.0,2875.0,116.0,15.5203042281819
441108,920.0,928.0,116.0,-50.2728330102544
458603,220.0,2832.0,120.0,-8.76080606993326
386722,741.0,220.0,110.0,-28.4228217374039
418513,4150.0,4149.0,114.0,-14.837690720866
495342,2310.0,2026.0,125.0,-42.6262047248417
507240,3.0,4153.0,169.0,11.6099606572311
518079,2451.0,277.0,128.0,-29.4653981791504
451302,1330.0,161.0,117.0,-25.6856553070828
406057,4155.0,920.0,112.0,-4.83608329793987
403001,217.0,4152.0,112.0,-10.2612177103369
439452,217.0,220.0,116.0,-13.9719167479501
453870,277.0,267.0,117.0,-7.47276862130852
486393,724.0,249.0,182.0,-33.3702977714652
453386,604.0,1939.0,117.0,18.7009251358523
442904,524.0,687.0,116.0,28.5923740120581
347089,540.0,249.0,106.0,-2.90870712196209
488924,682.0,3.0,183.0,108.180768245793
353699,2421.0,552.0,107.0,-12.7786826878489
484015,150.0,2424.0,182.0,-5.27551125536779
348806,354.0,267.0,106.0,18.6810541495013
384476,4152.0,2421.0,110.0,-34.2064744575959
392528,562.0,788.0,111.0,-15.4082301281094
364302,2555.0,438.0,108.0,-58.0701581438122
394039,920.0,601.0,111.0,6.31692016122009
365936,1904.0,195.0,108.0,-27.438637616625
408538,161.0,442.0,113.0,-13.7176626093524
404465,561.0,926.0,112.0,-48.935716948676
443096,778.0,232.0,116.0,142.792793679895
393296,419.0,4155.0,111.0,-31.8589467109238
470392,926.0,4152.0,122.0,-19.8646405577449
382957,788.0,150.0,110.0,-16.5028502319438
419078,2349.0,85.0,114.0,6.8050732742931
510742,574.0,552.0,127.0,-4.96501586719492
480366,561.0,4153.0,124.0,17.3555052255457
365561,554.0,4159.0,108.0,48.0542567361669
384473,4152.0,442.0,110.0,-31.2925371789847
517290,161.0,3010.0,128.0,2.66371815379669
489149,540.0,4157.0,183.0,23.5926383113236
495270,217.0,4149.0,125.0,18.4997784297586
483651,540.0,220.0,182.0,-17.4526019113267
407687,788.0,2421.0,113.0,-18.4189275101162
351983,548.0,4156.0,106.0,-7.76625161643938
448788,3379.0,2875.0,181.0,-12.1399999615613
508214,281.0,254.0,169.0,-39.3578350964225
471181,1904.0,4155.0,122.0,-6.4345612736299
453968,4157.0,267.0,117.0,-67.1057080075225
485154,928.0,4151.0,182.0,28.4538605344212
407193,548.0,4149.0,112.0,-7.7753820222112
432985,374.0,741.0,115.0,47.6702643429724
479706,2400.0,438.0,124.0,-24.3532695493588
445749,928.0,4159.0,181.0,2.19575987418206
395592,277.0,1238.0,111.0,46.0547935211915
420821,281.0,2677.0,114.0,-19.9459733520939
451559,419.0,2426.0,117.0,-37.9978071467643
393742,3100.0,2088.0,111.0,33.346188289351
356457,748.0,928.0,107.0,11.5591843596953
505454,4148.0,2451.0,169.0,0.516165306285571
484884,1871.0,4152.0,182.0,-1.00219610867102
477725,4159.0,2424.0,123.0,20.384735491566
488446,4159.0,2832.0,182.0,36.6517420024235
487964,3898.0,220.0,182.0,-19.2447168530238
440574,687.0,354.0,116.0,105.462674264677
412091,778.0,748.0,113.0,-43.5536100012924
440890,561.0,4152.0,116.0,-26.0379288927032
452328,147.0,3898.0,117.0,-39.8704861949058
451632,2451.0,4150.0,117.0,58.4467954705055
492658,482.0,601.0,183.0,-16.5293469213859
502733,484.0,836.0,126.0,-2.70410555794832
494031,313.0,203.0,183.0,-43.1039171452459
454429,31.0,143.0,117.0,25.1622747773499
386159,926.0,354.0,110.0,-2.36340933487028
481224,926.0,4153.0,124.0,9.65914991545814
510202,674.0,1257.0,169.0,-26.7128575285531
403910,419.0,467.0,112.0,-4.6043873343972
352979,217.0,4152.0,107.0,74.7189376112698
486112,920.0,548.0,182.0,-6.31021248418037
486389,724.0,467.0,182.0,-67.3115495016546
509568,836.0,1257.0,169.0,-15.1959803977466
387827,548.0,467.0,110.0,-1.20289310475578
513341,920.0,482.0,127.0,-55.4150613114444
448702,3898.0,1238.0,181.0,-7.87236645646777
502167,466.0,741.0,126.0,-38.767502608161
482046,277.0,687.0,124.0,17.9980790927691
485973,147.0,845.0,182.0,116.281668436731
445874,419.0,2451.0,181.0,28.1553042309357
