,drug_row,drug_col,cell_line_name,synergy_bliss
451030,3928.0,4157.0,117.0,-20.5494903424349
495304,217.0,267.0,125.0,-5.59927832475283
403687,2400.0,143.0,112.0,-39.2628380804349
366133,85.0,438.0,108.0,-66.804217950932
479703,2400.0,687.0,124.0,-9.25795529283895
450492,1909.0,687.0,117.0,12.3128167822335
503800,1904.0,2451.0,126.0,56.7833351323711
412410,374.0,3379.0,113.0,-40.1334315307202
501872,687.0,4157.0,126.0,40.778720872256
494199,143.0,1225.0,125.0,-38.5714181471717
405935,195.0,561.0,112.0,-35.3620745442943
480137,164.0,4151.0,124.0,-2.47082334814656
486892,4154.0,920.0,182.0,-30.5544739443456
496960,2555.0,552.0,125.0,-44.1763198719952
439239,4150.0,1225.0,116.0,-16.8073611032145
382720,845.0,687.0,110.0,-55.0667271417436
512122,645.0,3.0,127.0,-16.835021449854
408152,150.0,4149.0,113.0,-48.3010635255808
354622,341.0,2400.0,107.0,13.253946214072
475771,281.0,928.0,123.0,-36.4996866357594
410319,364.0,1257.0,113.0,43.7413833977141
488699,453.0,3100.0,183.0,72.5751830487071
516209,682.0,247.0,128.0,-5.80739923571073
403077,2310.0,442.0,112.0,-19.3364607213648
444485,643.0,1939.0,181.0,16.3284937040663
383901,161.0,438.0,110.0,-33.3279214032987
485423,716.0,203.0,182.0,-29.852607774291
383602,1909.0,4156.0,110.0,63.5489564312492
448137,4156.0,552.0,181.0,-10.3827060197037
441364,247.0,267.0,116.0,-0.792494603800765
354267,561.0,4157.0,107.0,-20.9007719835475
519497,926.0,2832.0,128.0,-3.7870706735397
497547,724.0,552.0,125.0,-22.2326291265034
387535,655.0,845.0,110.0,-4.38134022373437
500899,161.0,716.0,126.0,44.7896432809738
474618,687.0,267.0,123.0,-26.718814288615
487593,1939.0,2451.0,182.0,9.7956178624854
508454,545.0,574.0,169.0,30.2007139160831
475077,2555.0,926.0,123.0,6.57787463092278
492902,4155.0,220.0,183.0,45.2396279318462
481208,2677.0,674.0,124.0,6.24752032444173
430521,561.0,523.0,115.0,-10.8549789207095
348886,164.0,1257.0,106.0,31.6967224255404
480541,147.0,562.0,124.0,-6.22995601682696
483739,4148.0,4158.0,182.0,25.5827429448539
396597,3010.0,2875.0,111.0,-51.3243134077294
481816,4155.0,249.0,124.0,74.1068407480777
354453,147.0,4155.0,107.0,-76.7446373559425
430688,147.0,4152.0,115.0,-1.84970324074292
384005,2349.0,1257.0,110.0,-42.3322217785366
517563,645.0,438.0,128.0,-11.9072222119823
410354,484.0,1225.0,113.0,-35.5901035641469
406817,31.0,2349.0,112.0,-15.141047202489
441574,724.0,2913.0,116.0,133.211412655858
442933,524.0,4154.0,116.0,4.7450555244436
402314,788.0,4152.0,112.0,3.3520528797564
496672,3.0,574.0,125.0,-29.3258988657082
456048,4150.0,482.0,120.0,19.4820465211836
447555,4154.0,1909.0,181.0,-6.42502347850564
393353,2451.0,920.0,111.0,-22.6843161298875
404813,2619.0,1904.0,112.0,-22.6745404626084
502297,147.0,3.0,126.0,-5.93004314189567
404454,561.0,1225.0,112.0,-29.8488859286271
511034,4148.0,926.0,127.0,-16.4517903220608
475231,920.0,232.0,123.0,6.3708776558829
495432,562.0,4148.0,125.0,65.4249336859507
355329,604.0,1939.0,107.0,-23.7148695007476
353688,928.0,674.0,107.0,6.44041077873905
457939,2555.0,3.0,120.0,-32.9983180837014
443547,3010.0,482.0,116.0,33.7873717864979
403795,601.0,438.0,112.0,14.6092605398725
478446,203.0,220.0,124.0,-43.5898915728021
355624,4155.0,4158.0,107.0,-40.2902307488131
511348,150.0,482.0,127.0,-16.8792498188924
474727,164.0,3.0,123.0,79.5752110315058
449738,682.0,3010.0,117.0,-2.46870676227289
364999,281.0,438.0,108.0,-4.27190840605085
