,drug_row,drug_col,cell_line_name,synergy_bliss
456521,161.0,674.0,120.0,-16.5983293026964
477216,524.0,3379.0,123.0,-3.54802979062107
421423,523.0,741.0,114.0,21.0454250377461
509310,1939.0,203.0,169.0,28.2520439003105
514061,545.0,748.0,127.0,-26.0538641260071
520345,1939.0,150.0,128.0,-4.07372566186761
502607,247.0,3100.0,126.0,59.265470099256
366458,3379.0,928.0,108.0,50.6171132871441
421114,4154.0,687.0,114.0,26.8171905972698
384656,419.0,645.0,110.0,19.8180347657768
450290,4150.0,4153.0,117.0,-27.99259196644
473943,765.0,2424.0,123.0,-9.53148638633573
362356,4148.0,313.0,108.0,-22.8501014917954
356610,313.0,765.0,107.0,-21.8607532676803
387053,85.0,267.0,110.0,-30.6646038715309
411030,554.0,574.0,113.0,-24.9842349413879
439567,562.0,2026.0,116.0,27.1738668449194
478801,150.0,4156.0,124.0,-23.4966450584733
458786,2677.0,2426.0,120.0,0.370041192344142
402095,845.0,85.0,112.0,6.96745901420151
444807,217.0,601.0,181.0,-2.98645781888524
473862,3928.0,540.0,123.0,38.6052590968979
484217,217.0,2026.0,182.0,14.1601829054263
480252,3214.0,203.0,124.0,-59.9203946796525
409547,164.0,2832.0,113.0,-39.6431303031569
478518,4148.0,2088.0,124.0,20.4295554138985
462204,562.0,1939.0,121.0,-19.4500149094968
510735,574.0,2421.0,127.0,23.809695890257
364354,147.0,540.0,108.0,-3.66380732592898
404478,561.0,674.0,112.0,-36.0370431461303
461782,150.0,523.0,121.0,-34.0756698765729
448570,836.0,4153.0,181.0,14.4666934301927
485801,561.0,467.0,182.0,-21.7036209257889
428926,821.0,4153.0,115.0,74.8114222231425
454183,524.0,4150.0,117.0,-29.0787322157693
412260,655.0,4155.0,113.0,-4.7962862642534
509321,1939.0,601.0,169.0,20.8692736895804
510385,143.0,267.0,127.0,21.2300305916945
460301,31.0,2424.0,120.0,4.96794901193693
461849,821.0,4156.0,121.0,6.38195730417369
455664,203.0,438.0,120.0,-8.33134830663011
513897,2677.0,643.0,127.0,-5.85097995819065
463486,3214.0,1330.0,121.0,8.16876337604846
447308,232.0,254.0,181.0,-13.8510034370848
455742,4148.0,845.0,120.0,-31.3072681565725
464065,267.0,1225.0,121.0,-41.8433647663463
366702,655.0,920.0,108.0,-62.609140753818
473708,161.0,2421.0,123.0,3.43087759068022
396654,548.0,674.0,111.0,22.7916708458834
486918,4154.0,2913.0,182.0,-39.9606436612287
411259,195.0,778.0,113.0,-22.2076548627776
362609,150.0,442.0,108.0,41.8161633245135
362479,643.0,540.0,108.0,-39.9083394244286
465764,836.0,741.0,121.0,1.092310715299
489350,229.0,778.0,183.0,0.353720614239297
464176,364.0,3100.0,121.0,65.1170640845564
502573,247.0,203.0,126.0,-14.4600283492236
449588,845.0,4151.0,117.0,-25.5657115025119
482237,2913.0,4152.0,124.0,-18.9386910072688
438626,682.0,2310.0,116.0,-12.4398604466876
431097,281.0,2088.0,115.0,-7.75736228074558
474277,928.0,254.0,123.0,-21.4794639216087
500404,229.0,561.0,126.0,13.5346684800007
349901,281.0,928.0,106.0,-2.43998208861489
448837,778.0,232.0,181.0,-21.6423687738907
449074,748.0,354.0,181.0,4.28494493462663
485394,2451.0,926.0,182.0,-4.96420743216562
513503,341.0,195.0,127.0,-2.4062599402234
438710,574.0,765.0,116.0,6.53002173035801
475112,147.0,1238.0,123.0,27.2856682263652
449288,3010.0,574.0,181.0,-23.5628247600032
469290,3214.0,247.0,122.0,19.9036790596349
459910,2913.0,466.0,120.0,-39.3406048540374
349166,2555.0,574.0,106.0,-2.53582302645159
480188,164.0,3010.0,124.0,-21.8097323690311
479591,1871.0,277.0,124.0,67.921539453204
515169,524.0,3.0,127.0,59.9089585397117
511955,3928.0,203.0,127.0,-14.5094080873331
366864,374.0,4158.0,108.0,-22.6668627674559
352982,217.0,2421.0,107.0,6.67982162104325
365185,926.0,2424.0,108.0,16.8172872554822
443582,548.0,4153.0,116.0,-27.3025687834266
516160,682.0,1238.0,128.0,-2.89990710332173
498736,1939.0,2421.0,125.0,-9.84311448978056
418460,643.0,4153.0,114.0,113.165881621757
469317,3214.0,3379.0,122.0,0.886161918080925
487072,554.0,2424.0,182.0,-39.473696521232
481510,604.0,313.0,124.0,-47.5202329363606
486304,364.0,354.0,182.0,37.981002809663
450368,150.0,926.0,117.0,-4.59499449893395
419512,2400.0,674.0,114.0,-30.739438110817
460018,524.0,821.0,120.0,0.463011455825181
504811,143.0,2421.0,169.0,12.2292403916855
504663,313.0,2421.0,126.0,-50.3567115174327
393365,2451.0,4156.0,111.0,-46.1815831015871
352035,453.0,254.0,107.0,43.7820510300607
444886,2310.0,161.0,181.0,2.62087290327728
412200,655.0,574.0,113.0,-38.9692145156748
393865,2555.0,229.0,111.0,65.6814458598546
348503,601.0,4152.0,106.0,-7.78229001082698
462550,645.0,1330.0,121.0,-13.9517396519666
467043,788.0,601.0,122.0,44.9076872331399
431183,281.0,374.0,115.0,68.4306387863584
486003,147.0,928.0,182.0,29.6903450511434
466484,3010.0,716.0,121.0,70.5661339020551
502613,247.0,341.0,126.0,39.2636493590099
438799,788.0,4149.0,116.0,-11.456339213564
478791,150.0,364.0,124.0,49.6543471107284
508280,281.0,4158.0,169.0,-18.8305623791305
352490,203.0,4159.0,107.0,-10.731234468735
501284,1871.0,354.0,126.0,6.69555143372205
475243,920.0,836.0,123.0,21.0809902833053
418004,574.0,1238.0,114.0,-1.00825819456028
486679,2677.0,2426.0,182.0,-18.0163922535359
352979,217.0,4152.0,107.0,74.7189376112698
499139,3379.0,2424.0,125.0,14.0135593538099
517173,562.0,2424.0,128.0,-58.3301715321456
457377,2451.0,716.0,120.0,-6.99183495934874
409263,419.0,281.0,113.0,-29.9817075648988
409884,2555.0,1939.0,113.0,50.8979034191739
431482,4154.0,523.0,115.0,-9.00909222535402
383483,821.0,150.0,110.0,-6.19489134158987
510127,374.0,552.0,169.0,18.8962921473903
402780,150.0,4151.0,112.0,-13.8013804651126
453488,554.0,3379.0,117.0,62.2446735143562
449025,655.0,1257.0,181.0,-3.50475077483653
454526,31.0,374.0,117.0,48.3619632017606
362207,788.0,2875.0,108.0,-59.1040480630621
482518,3379.0,561.0,124.0,-31.1206652261718
505154,682.0,313.0,169.0,18.4255126018417
451031,3928.0,85.0,117.0,-8.10650972663479
470223,281.0,220.0,122.0,-22.2002010933733
428285,574.0,928.0,115.0,16.1816025692929
451600,419.0,4155.0,117.0,-43.5899468977859
459978,836.0,354.0,120.0,-17.0567736874964
488488,313.0,354.0,182.0,32.1094179788143
466157,655.0,643.0,121.0,154.568635128693
517371,2349.0,4155.0,128.0,-33.6157168789308
484698,3928.0,3898.0,182.0,10.6937909624967
488772,467.0,442.0,183.0,-24.5351901469749
473609,562.0,229.0,123.0,2.5463370905905
502843,220.0,2421.0,126.0,-44.2527793238783
462970,2426.0,2421.0,121.0,170.836404361943
505761,150.0,254.0,169.0,0.274103380192223
517704,2400.0,143.0,128.0,-56.4143942577299
395436,4155.0,3379.0,111.0,-13.5182539660368
429212,562.0,2875.0,115.0,49.2801694230746
444138,1238.0,2088.0,181.0,-4.12764085369564
447258,281.0,2619.0,181.0,-9.31948919309643
491647,2619.0,1330.0,183.0,13.840400850088
452392,2619.0,845.0,117.0,37.9756473703895
402937,1909.0,267.0,112.0,20.9294007095929
441509,724.0,643.0,116.0,61.5998922463495
387559,655.0,645.0,110.0,27.1041839144357
453637,195.0,277.0,117.0,2.79131488204525
472296,3010.0,4159.0,122.0,87.5988936976362
486049,147.0,85.0,182.0,11.6041647990651
386409,604.0,281.0,110.0,37.1799575768804
506463,645.0,254.0,169.0,-29.7235289107835
470604,604.0,4148.0,122.0,23.8854833211771
476136,4154.0,545.0,123.0,57.3141467154692
484174,1909.0,484.0,182.0,24.9467436292437
363091,2349.0,3.0,108.0,-14.6073051275337
406417,2913.0,229.0,112.0,-3.82657416333813
492683,482.0,4157.0,183.0,-19.2594772733801
500554,821.0,143.0,126.0,-53.4175849645733
461954,254.0,442.0,121.0,-63.7110309373538
349450,2619.0,523.0,106.0,5.03802443951924
349464,2619.0,3898.0,106.0,-4.53685084578242
483109,453.0,1909.0,182.0,68.0761747223762
348360,1330.0,1225.0,106.0,119.654060396242
499749,548.0,836.0,125.0,-6.71193348215761
391816,203.0,143.0,111.0,0.622346651327943
403637,1330.0,765.0,112.0,-12.5732195349892
443413,374.0,1257.0,116.0,-33.1843331768835
459919,2913.0,220.0,120.0,-25.3957909180212
353984,354.0,4153.0,107.0,35.748518519084
484642,3928.0,203.0,182.0,36.8287683070848
469426,466.0,523.0,122.0,10.4994931587289
448333,1939.0,4152.0,181.0,-4.30235528548945
405471,545.0,161.0,112.0,-9.06564945778997
385668,247.0,4153.0,110.0,-46.1841874488396
428142,845.0,3100.0,115.0,19.1858798076792
514054,545.0,85.0,127.0,7.27063517597057
490994,687.0,220.0,183.0,23.4994353518209
496620,164.0,928.0,125.0,-33.625462575257
504671,313.0,438.0,126.0,-28.934556498758
355469,482.0,674.0,107.0,-27.2636804070268
481864,4155.0,195.0,124.0,91.2453027624237
448426,85.0,3100.0,181.0,-2.15012133852396
479912,2451.0,2088.0,124.0,5.9272928982011
447398,2677.0,2832.0,181.0,-6.29750239623242
461817,821.0,4152.0,121.0,9.26588693659944
501378,1330.0,484.0,126.0,37.7968606576424
512417,4152.0,220.0,127.0,32.9373152027034
478283,574.0,466.0,124.0,15.0292388668838
405171,724.0,277.0,112.0,38.3131141569379
465717,2913.0,3379.0,121.0,8.5117375411744
432750,31.0,926.0,115.0,9.00631858892269
492681,482.0,4156.0,183.0,30.6821603442022
406390,85.0,1257.0,112.0,-8.01236407185948
466677,453.0,277.0,122.0,-5.84961474352284
481014,281.0,442.0,124.0,-45.8903574233386
408183,150.0,523.0,113.0,-23.7750386845505
449236,313.0,442.0,181.0,-13.8183266794411
366380,524.0,277.0,108.0,57.3904069500313
449836,788.0,574.0,117.0,78.3604026055361
386987,1939.0,1257.0,110.0,-15.7156065798823
366813,374.0,4151.0,108.0,-0.695414130980757
494500,682.0,724.0,125.0,-10.9881390074486
402076,845.0,920.0,112.0,-15.6907337634254
396104,778.0,4153.0,111.0,31.9034736928877
418844,2310.0,4159.0,114.0,85.0538605120259
408386,2310.0,4153.0,113.0,1.03796949092947
478863,821.0,4156.0,124.0,-6.75247182907977
517716,2400.0,254.0,128.0,-0.502351159929408
386455,554.0,4149.0,110.0,18.9600523700031
516039,2026.0,4158.0,128.0,0.0321710622586735
497638,281.0,229.0,125.0,-20.6554339306495
508401,2677.0,2875.0,169.0,-5.91511369052337
491274,3214.0,778.0,183.0,56.1501521532242
472258,3010.0,2421.0,122.0,-5.24690685053353
471758,3379.0,313.0,122.0,-13.8818706087365
421714,1904.0,545.0,114.0,-39.0018471461957
395110,554.0,2451.0,111.0,-9.29511952823293
455289,467.0,926.0,120.0,-33.8785776951861
408471,562.0,687.0,113.0,-30.7993138219186
453614,195.0,552.0,117.0,-46.8530902132875
352474,203.0,4153.0,107.0,81.0229702176548
365547,554.0,277.0,108.0,95.298530460737
476998,2913.0,643.0,123.0,68.5661523178345
420812,281.0,147.0,114.0,19.1735295597747
491090,164.0,2421.0,183.0,112.290180081463
384368,1330.0,354.0,110.0,0.715200043149375
465581,85.0,2026.0,121.0,80.1219079483258
448869,31.0,203.0,181.0,-16.5451024302453
410904,4154.0,2875.0,113.0,-43.4634155542462
505776,150.0,438.0,169.0,43.5563542863533
393651,3.0,4159.0,111.0,-30.2275209449759
454554,655.0,2310.0,117.0,-43.9963539765683
464656,545.0,1330.0,121.0,-17.7982235102893
410082,2619.0,3100.0,113.0,-22.0404568827579
366091,1939.0,3010.0,108.0,-12.3771357766001
454330,3379.0,928.0,117.0,-29.4697716187502
501815,716.0,466.0,126.0,-39.0105369284424
386122,2677.0,545.0,110.0,36.4824535666536
350975,1939.0,4152.0,106.0,-50.7380789117101
514818,277.0,438.0,127.0,-14.7695276239387
352251,682.0,2421.0,107.0,-31.8438960693665
383623,254.0,267.0,110.0,-41.6737094388537
471369,85.0,765.0,122.0,25.0790987141757
486727,2677.0,3010.0,182.0,-20.4930313938113
447368,2677.0,1330.0,181.0,-6.33625238346937
463041,419.0,765.0,121.0,-51.9251827228523
451597,419.0,195.0,117.0,-21.9549390788287
450641,2310.0,203.0,117.0,-28.7549065120805
394084,2619.0,540.0,111.0,-11.3650846606045
355571,4155.0,845.0,107.0,-31.9565137241257
383670,217.0,920.0,110.0,57.1034608093999
483721,4148.0,484.0,182.0,1.25293479701312
468017,161.0,601.0,122.0,-5.04728854269088
520126,4155.0,741.0,128.0,-2.93021213788183
504845,453.0,229.0,169.0,44.1362038147555
354538,2619.0,2310.0,107.0,-5.58083151518158
391584,682.0,4153.0,111.0,-10.618119626336
490932,716.0,2421.0,183.0,-1.85670486524326
470538,4154.0,438.0,122.0,-25.6958944656395
458865,926.0,3898.0,120.0,-40.0558313781973
396282,655.0,164.0,111.0,20.9667866731887
393811,466.0,203.0,111.0,18.0063899475781
469173,164.0,778.0,122.0,47.4426290499812
507748,2619.0,552.0,169.0,3.88739105585163
493805,655.0,687.0,183.0,-14.1382342199319
496179,601.0,1257.0,125.0,-31.4952654625216
478454,203.0,3898.0,124.0,-52.7144834674326
407494,682.0,821.0,113.0,-68.3486437879427
478347,788.0,467.0,124.0,-3.3132950702089
393793,561.0,482.0,111.0,9.25777230802609
478527,4148.0,150.0,124.0,-23.3740152447514
349815,724.0,482.0,106.0,19.1366975896974
349838,724.0,674.0,106.0,24.691873848433
363349,645.0,3379.0,108.0,48.8107189616199
447741,554.0,467.0,181.0,-8.94062849984956
384732,2451.0,203.0,110.0,-23.4597946788267
483279,845.0,3100.0,182.0,41.2967255244108
419179,765.0,2421.0,114.0,-51.263562660869
447588,4154.0,466.0,181.0,-20.572984144569
392264,150.0,1257.0,111.0,14.6998061983805
394567,281.0,229.0,111.0,145.98275531448
486954,604.0,254.0,182.0,38.9316435684413
518572,2555.0,229.0,128.0,43.7729156666601
489134,540.0,920.0,183.0,36.1302287424931
402654,643.0,254.0,112.0,-12.2187735408927
474960,561.0,1257.0,123.0,22.6255975496389
479291,2349.0,778.0,124.0,-3.20358784627404
487199,195.0,2424.0,182.0,-38.0980820746537
364735,247.0,655.0,108.0,-58.2842239268948
392047,229.0,2426.0,111.0,35.0216942359262
404371,3214.0,354.0,112.0,-43.9858019486954
382537,143.0,4157.0,110.0,9.46992767349172
479341,3928.0,267.0,124.0,-15.3255554638502
472062,374.0,143.0,122.0,-25.4181778822173
514004,545.0,1238.0,127.0,-13.2957269402593
468811,419.0,1909.0,122.0,51.8981864875548
512557,4153.0,1257.0,127.0,21.8286764696228
431033,484.0,438.0,115.0,56.2739433702355
445421,645.0,3379.0,181.0,-5.10186011101757
404293,3.0,928.0,112.0,-17.3009613336508
349894,281.0,4151.0,106.0,-27.3503006690808
455760,4148.0,765.0,120.0,-15.6444494842778
487409,4156.0,674.0,182.0,-12.2138863652538
408069,643.0,277.0,113.0,-18.1662735748597
451984,3214.0,442.0,117.0,-48.8173360647023
365828,4155.0,4158.0,108.0,4.73337383078092
412234,655.0,438.0,113.0,-65.6770052329693
385766,484.0,4152.0,110.0,-29.6689628602171
513463,341.0,254.0,127.0,14.0454428283576
473192,643.0,1225.0,123.0,21.2064626830617
407842,4148.0,821.0,113.0,-68.293142044062
393968,147.0,2451.0,111.0,9.98349287333917
441800,2677.0,220.0,116.0,4.97613022512356
421201,604.0,601.0,114.0,2.42961384319526
383706,2310.0,2026.0,110.0,-29.4433230119444
353319,2349.0,4157.0,107.0,-16.659798180806
446506,2555.0,1330.0,181.0,-8.51747226884979
351820,674.0,254.0,106.0,-11.4048876574928
366051,1939.0,2426.0,108.0,17.9773101467321
520233,1904.0,220.0,128.0,-56.40278875337
488058,778.0,254.0,182.0,-7.20303990847588
453287,4154.0,4158.0,117.0,-22.9312600193671
504411,31.0,548.0,126.0,9.91214004538146
456719,765.0,2426.0,120.0,-10.586987979926
514806,277.0,765.0,127.0,-3.05807122371133
480762,341.0,2875.0,124.0,-16.4006356444074
466523,548.0,467.0,121.0,-3.4799897144458
352874,150.0,4156.0,107.0,30.8717726726636
502367,920.0,354.0,126.0,-15.6545730434311
476541,741.0,143.0,123.0,32.4950706526866
504419,655.0,788.0,126.0,3.85417413675316
506512,645.0,4156.0,169.0,12.3979233553942
463837,147.0,313.0,121.0,7.64682220286388
506679,4152.0,354.0,169.0,-25.8883135500546
421934,85.0,4159.0,114.0,98.3979545315749
468826,419.0,601.0,122.0,-18.282184665536
407663,788.0,845.0,113.0,-9.20218062068354
354137,3214.0,467.0,107.0,53.6671697154637
509257,277.0,249.0,169.0,76.3274659554732
520275,2875.0,3100.0,128.0,-19.58884391557
407607,574.0,1257.0,113.0,0.224256009110171
410866,4154.0,2451.0,113.0,-49.1255026141136
363121,2349.0,741.0,108.0,11.6979775127867
458295,267.0,2088.0,120.0,-31.8931601881539
461661,643.0,741.0,121.0,44.5336528263108
468106,2349.0,687.0,122.0,46.2982295072057
491108,164.0,364.0,183.0,70.5940087640516
503887,277.0,741.0,126.0,-28.4928715562038
457114,601.0,2026.0,120.0,-46.6235593759466
517812,601.0,1225.0,128.0,112.015512464667
461498,4149.0,4151.0,121.0,44.5003496172692
499138,3379.0,2421.0,125.0,-10.8476968249544
366318,524.0,442.0,108.0,120.80201801485
405219,281.0,788.0,112.0,-8.54581026552805
410080,2619.0,3.0,113.0,-36.2502183548384
353346,765.0,601.0,107.0,28.7851887607698
520056,741.0,552.0,128.0,38.9647209648476
495788,765.0,4156.0,125.0,-20.2728820804151
362464,229.0,778.0,108.0,76.4334171101911
483676,4148.0,467.0,182.0,-17.587982404487
367049,548.0,482.0,108.0,-20.139961144424
512295,1330.0,3100.0,127.0,17.1845862097914
383547,1909.0,4149.0,110.0,71.0436093160652
385610,341.0,4156.0,110.0,5.17930124394329
418404,229.0,484.0,114.0,48.5550993332819
351708,748.0,364.0,106.0,-8.65665670603608
494931,643.0,2400.0,125.0,-20.4140632830357
432602,3379.0,466.0,115.0,-17.7373108726426
440867,3100.0,1225.0,116.0,38.9822213396537
478690,643.0,3898.0,124.0,1.51626687722842
385385,147.0,545.0,110.0,-10.547343214677
510290,3010.0,3.0,169.0,-0.354129660669162
361862,467.0,4151.0,108.0,3.15419385194546
421589,4155.0,561.0,114.0,-21.7296864473839
432014,1904.0,249.0,115.0,-8.50097778663581
471727,3379.0,552.0,122.0,3.68464386247826
385810,724.0,143.0,110.0,69.3962870668855
453751,4155.0,484.0,117.0,-26.070223082478
431495,4154.0,4158.0,115.0,-9.76524228328551
471748,3379.0,4157.0,122.0,-10.3093247390207
354827,724.0,4148.0,107.0,18.5679109951766
451404,601.0,364.0,117.0,-20.2737916169384
495205,1909.0,438.0,125.0,-21.5885405795606
395979,524.0,4154.0,111.0,-24.2007455552864
350354,604.0,484.0,106.0,-4.78018142611571
394942,4154.0,545.0,111.0,-14.2161999855039
509424,85.0,1257.0,169.0,-26.7551593609356
349298,147.0,247.0,106.0,51.0950848165743
466985,249.0,601.0,122.0,-36.5329654582988
470530,4154.0,2424.0,122.0,-23.9676169585514
516191,682.0,687.0,128.0,-2.60691186191255
466684,453.0,3898.0,122.0,-10.889593921189
356124,524.0,604.0,107.0,43.6626097436365
348036,3928.0,4151.0,106.0,1.64730829039256
366179,2913.0,821.0,108.0,-38.6045293896659
477548,655.0,545.0,123.0,73.8817887399257
468410,1871.0,2310.0,122.0,25.5759441201421
450893,2349.0,562.0,117.0,-29.822143098043
353951,687.0,438.0,107.0,148.560544149053
351526,31.0,2424.0,106.0,78.9522485359825
470309,2677.0,203.0,122.0,14.5874677759308
349289,147.0,3100.0,106.0,-28.4530078081268
460822,453.0,845.0,121.0,85.0821598022329
496836,561.0,203.0,125.0,-13.7553822596158
500177,203.0,2426.0,126.0,-35.5125100868515
445167,2349.0,364.0,181.0,-15.8403531443934
365258,545.0,4157.0,108.0,-9.19290379264308
483563,788.0,4156.0,182.0,5.50777872933528
495805,4151.0,2832.0,125.0,-31.2673932171568
407668,788.0,203.0,113.0,-2.0255184201411
520574,836.0,442.0,128.0,-28.56551978619
514088,4154.0,4148.0,127.0,28.8697669625851
471916,31.0,4159.0,122.0,75.9993151290479
464018,341.0,354.0,121.0,0.677437832477826
346830,682.0,3214.0,106.0,0.91319698954155
474363,4153.0,1225.0,123.0,-22.1160084661286
465207,741.0,552.0,121.0,2.75280721742774
429824,2400.0,3379.0,115.0,-9.46456543755883
481609,482.0,203.0,124.0,-46.5264214965007
353291,2349.0,466.0,107.0,26.7910114183472
485652,3.0,2424.0,182.0,-39.6444866517233
473762,2349.0,203.0,123.0,-21.7165336457991
515222,3898.0,2026.0,127.0,53.2918182693845
465350,1904.0,4150.0,121.0,-8.25581629626799
354345,2555.0,2451.0,107.0,45.9087252506886
495275,217.0,254.0,125.0,-39.18133543738
428093,467.0,232.0,115.0,-18.3614141159632
471530,836.0,354.0,122.0,45.7254398948371
355271,604.0,254.0,107.0,3.97455141722968
384652,419.0,161.0,110.0,-43.6376313806249
403158,562.0,2310.0,112.0,-4.38889586238928
472517,467.0,1257.0,123.0,1.88255512160327
480672,2619.0,926.0,124.0,-52.808090234541
383463,150.0,4157.0,110.0,-24.9315803172879
352068,453.0,341.0,107.0,160.504453799669
430449,3214.0,741.0,115.0,14.8112870039458
497060,147.0,220.0,125.0,-14.5033887156561
510753,574.0,926.0,127.0,-27.8252002700299
493109,277.0,2832.0,183.0,-1.97535619144265
467585,821.0,203.0,122.0,-4.575097626517
476039,545.0,1257.0,123.0,65.3231065747582
430843,2619.0,3100.0,115.0,-1.31563433141605
461936,1909.0,277.0,121.0,12.7654889176432
420268,2555.0,203.0,114.0,20.0768957080875
511433,1909.0,143.0,127.0,43.0967968369145
451177,645.0,4158.0,117.0,-23.9938603050371
499030,524.0,716.0,125.0,133.033363899505
450501,1909.0,561.0,117.0,-0.512872116170716
483342,682.0,4151.0,182.0,-8.32369347029651
352660,229.0,150.0,107.0,2.33151160403088
467336,229.0,2424.0,122.0,-13.7699569686151
499991,682.0,778.0,126.0,24.807889568107
519408,2677.0,4150.0,128.0,-0.468604463045754
492770,195.0,920.0,183.0,-8.14425242678934
472467,453.0,374.0,123.0,37.0953193771484
456176,821.0,4156.0,120.0,7.81296813178895
517194,562.0,267.0,128.0,-32.1004720175929
459928,2913.0,195.0,120.0,-31.523911996269
478203,682.0,438.0,124.0,-25.8920724520855
477091,836.0,442.0,123.0,-10.4602551471743
481062,281.0,554.0,124.0,-18.2921758114875
477505,655.0,821.0,123.0,-32.4423178232263
348884,164.0,926.0,106.0,89.6139787476202
442095,604.0,2677.0,116.0,48.2439962446963
460436,655.0,1904.0,120.0,9.1336095569016
443369,374.0,254.0,116.0,-10.1401315668509
432225,1939.0,3010.0,115.0,57.2481273239887
471720,3379.0,2426.0,122.0,19.5273306320132
383585,1909.0,341.0,110.0,57.0808261631508
361835,453.0,674.0,108.0,41.6380862477559
501099,3928.0,778.0,126.0,70.9512952312274
448020,741.0,2421.0,181.0,-4.210515427532
515756,313.0,601.0,127.0,-5.5654985825733
361747,453.0,845.0,108.0,30.814111186422
392295,821.0,254.0,111.0,-36.290989814048
439144,229.0,548.0,116.0,-14.3362515185552
438441,453.0,364.0,116.0,8.76825979166723
466516,3010.0,778.0,121.0,94.4816312721731
355146,926.0,267.0,107.0,-22.1630266276959
446901,247.0,4149.0,181.0,12.5386509787024
466027,778.0,277.0,121.0,4.00033627150972
462247,161.0,1225.0,121.0,-26.7171005358838
480877,364.0,442.0,124.0,7.54787307536667
451471,2426.0,2088.0,117.0,-41.0267290537191
421850,1939.0,482.0,114.0,29.5071658205377
458793,2677.0,438.0,120.0,45.7921742188806
446388,561.0,143.0,181.0,-0.366797029556609
448375,1939.0,778.0,181.0,19.522685478571
441566,724.0,4155.0,116.0,-28.3659709731203
395546,1904.0,4156.0,111.0,-15.9617456047066
387239,524.0,2400.0,110.0,39.8600446363405
500682,217.0,523.0,126.0,-5.48121381240813
480363,561.0,2421.0,124.0,-34.0441115308321
477036,2913.0,2619.0,123.0,20.1325791612416
429526,645.0,249.0,115.0,43.7311993102364
452031,3214.0,4155.0,117.0,-32.5691034612933
356712,548.0,765.0,107.0,24.0773605712069
432140,277.0,561.0,115.0,-1.86471274143883
520662,524.0,2619.0,128.0,71.2959919270205
391479,845.0,143.0,111.0,-10.569902126803
432251,85.0,203.0,115.0,18.2557942491242
387869,548.0,674.0,110.0,122.055369980693
383701,442.0,1238.0,110.0,18.339838844318
395233,523.0,2832.0,111.0,43.5008070391117
474113,1330.0,484.0,123.0,17.4385857019291
471520,836.0,442.0,122.0,-14.8548607168114
441412,364.0,4153.0,116.0,23.279342997789
498516,4155.0,3379.0,125.0,24.0316295864642
516148,845.0,313.0,128.0,35.2191702935776
502288,147.0,2426.0,126.0,-30.9619690433217
394112,2619.0,1225.0,111.0,33.4181333533712
506126,562.0,2875.0,169.0,-26.4334740564503
486699,2677.0,484.0,182.0,-22.0725520905159
442930,524.0,926.0,116.0,-32.282626480449
451614,419.0,655.0,117.0,-49.7548726459165
446257,3.0,2832.0,181.0,-2.65318444434997
478728,4150.0,3100.0,124.0,-5.14253198100048
509751,3379.0,354.0,169.0,-22.8301982120638
429228,562.0,313.0,115.0,51.5913938030919
402569,229.0,845.0,112.0,-10.5601327231374
471627,524.0,604.0,122.0,-34.0298650660221
510860,788.0,232.0,127.0,-1.51091460508618
394263,247.0,643.0,111.0,-39.0433714298299
355947,2913.0,643.0,107.0,14.1514980802922
507695,920.0,741.0,169.0,17.4227021681035
445514,1871.0,2913.0,181.0,18.0467068988846
514174,604.0,2026.0,127.0,6.82740174610463
492487,604.0,2424.0,183.0,21.3111955351837
441446,484.0,161.0,116.0,11.4401327261477
502346,920.0,143.0,126.0,-27.5886108084859
405909,195.0,821.0,112.0,-17.6157845631197
408815,645.0,643.0,113.0,-30.9195214328946
406774,778.0,926.0,112.0,-9.2140937735389
490452,1330.0,249.0,183.0,83.6381479253192
440176,2400.0,3898.0,116.0,-6.85882817284942
499725,548.0,4153.0,125.0,-15.1526862127825
411013,604.0,3898.0,113.0,-32.0272600212836
473646,562.0,2555.0,123.0,-13.0981307117375
498494,4155.0,364.0,125.0,54.9389915365475
478980,2310.0,203.0,124.0,-27.1369203926355
500006,574.0,4149.0,126.0,4.50328938114935
450778,562.0,1257.0,117.0,-25.2629924448193
507539,2555.0,195.0,169.0,-18.7883544544424
504538,748.0,277.0,126.0,-24.0749534823258
498938,2913.0,674.0,125.0,27.1072696803091
401897,143.0,2875.0,112.0,-12.7579960563357
404097,716.0,267.0,112.0,42.1845928938938
407450,845.0,232.0,113.0,-45.5201134990935
408325,217.0,545.0,113.0,-31.9660730377597
354344,2555.0,4153.0,107.0,179.598872428449
519686,604.0,203.0,128.0,-67.7530163821228
352698,229.0,4155.0,107.0,-14.6891882478757
351621,655.0,928.0,106.0,152.639727363838
411826,836.0,220.0,113.0,-26.3433441599693
520272,2875.0,1225.0,128.0,44.8956695066733
471890,31.0,1257.0,122.0,14.7344666628119
507663,920.0,203.0,169.0,19.5637445103595
473620,562.0,765.0,123.0,-28.7553242239372
488053,778.0,574.0,182.0,-0.464160939096065
471883,31.0,220.0,122.0,-13.5272352703462
384556,2421.0,4153.0,110.0,-40.8161819354373
476519,195.0,3010.0,123.0,-43.3252610752849
515649,374.0,645.0,127.0,13.6835378591884
468549,1330.0,748.0,122.0,64.2291330698921
482633,31.0,601.0,124.0,-1.36944150119449
347465,150.0,143.0,106.0,59.2214922697638
383159,4148.0,545.0,110.0,-31.9454577183484
482270,2913.0,545.0,124.0,24.6391843038773
432549,3898.0,1257.0,115.0,-14.5743466357739
