,drug_row,drug_col,cell_line_name,synergy_bliss
404036,2451.0,3.0,112.0,42.2277780848964
438434,453.0,2555.0,116.0,-25.9818731120429
498268,482.0,3100.0,125.0,-33.6636889714311
450059,4148.0,523.0,117.0,-60.5140296622076
458107,920.0,2832.0,120.0,30.2801800591093
408595,2349.0,1238.0,113.0,-20.6033722619918
407953,229.0,150.0,113.0,-49.6373502438316
472047,748.0,482.0,122.0,-0.429209571589352
363713,419.0,645.0,108.0,-26.2621867438907
421969,2913.0,2426.0,114.0,4.97219683448596
495957,1871.0,2677.0,125.0,24.2262244661921
409389,716.0,920.0,113.0,-20.0501441548747
431886,741.0,3100.0,115.0,11.1894738455829
444843,217.0,2875.0,181.0,-7.57179687237236
403497,645.0,220.0,112.0,-12.1486790080296
473261,4150.0,3.0,123.0,9.83930374963529
383598,1909.0,195.0,110.0,61.0437605738506
428567,4148.0,3.0,115.0,54.0736980886249
514198,604.0,2349.0,127.0,3.51809626930294
472559,845.0,687.0,123.0,-22.7412231896116
455250,2026.0,4151.0,120.0,-1.04531887185047
349898,281.0,2400.0,106.0,-16.6982465546889
502502,341.0,4151.0,126.0,34.6086352863663
513707,484.0,4158.0,127.0,218.091522950179
407941,229.0,2026.0,113.0,-19.2063374026712
465633,85.0,548.0,121.0,-29.041760178826
366476,3379.0,220.0,108.0,25.3301978632796
453076,2677.0,741.0,117.0,9.84232374587181
441094,920.0,143.0,116.0,-59.9852507374619
387127,2913.0,267.0,110.0,-62.5879912672367
471864,31.0,438.0,122.0,51.6948823541012
471883,31.0,220.0,122.0,-13.5272352703462
446605,147.0,354.0,181.0,37.643703498021
504178,3898.0,220.0,126.0,6.04193814984487
504022,85.0,4158.0,126.0,-23.2753955414525
450409,821.0,2421.0,117.0,-11.4827568820792
487842,524.0,143.0,182.0,11.0599442667948
431607,604.0,548.0,115.0,5.43662869647887
387202,836.0,4158.0,110.0,7.48537231624585
507386,561.0,143.0,169.0,-37.2536536711759
387344,3379.0,4153.0,110.0,-17.7844404467308
484934,1871.0,85.0,182.0,30.719011394038
383736,2310.0,2424.0,110.0,-34.224898213813
506891,419.0,341.0,169.0,-14.2944093030416
454188,524.0,217.0,117.0,-54.9477440350173
520254,1904.0,3898.0,128.0,-32.8932986142289
503409,554.0,687.0,126.0,79.9370780325705
471142,1904.0,2400.0,122.0,-47.6963020187964
507435,466.0,249.0,169.0,32.0766241907796
394219,341.0,523.0,111.0,49.2923389671411
431544,604.0,2424.0,115.0,-27.0408775349911
447772,554.0,928.0,181.0,-1.658470782962
383605,1909.0,4157.0,110.0,51.6196002639973
452148,466.0,926.0,117.0,-28.9820347437543
507432,466.0,2026.0,169.0,6.2631188591273
466315,374.0,601.0,121.0,-42.9954400317025
432978,374.0,926.0,115.0,54.8703145321453
352405,788.0,821.0,107.0,-55.896984149149
482796,748.0,601.0,124.0,0.166572773096935
469093,552.0,4151.0,122.0,9.00037302877615
440822,3214.0,920.0,116.0,-52.3702007458597
366282,836.0,364.0,108.0,-19.0116184431424
481587,554.0,4157.0,124.0,24.9057114636792
470036,724.0,2026.0,122.0,-8.73897694949536
405013,364.0,1225.0,112.0,32.0281331652507
496159,601.0,254.0,125.0,-43.9887033732282
347297,229.0,3100.0,106.0,-1.4883601808113
461306,788.0,4158.0,121.0,-17.2056700037712
383576,1909.0,552.0,110.0,27.4730648712234
512507,2424.0,2088.0,127.0,118.772315232989
488595,548.0,4153.0,182.0,-40.4990056930888
460097,524.0,655.0,120.0,-23.1801829108395
464234,484.0,926.0,121.0,-24.2700432343772
363939,552.0,438.0,108.0,-27.2073156672575
422776,548.0,765.0,114.0,-7.71646072973885
442418,4156.0,2426.0,116.0,8.6352891884179
353184,562.0,548.0,107.0,10.2094318200147
458554,724.0,926.0,120.0,-36.3971604194443
396237,31.0,313.0,111.0,75.9149581990648
366885,4159.0,438.0,108.0,-10.1128963638063
515789,313.0,85.0,127.0,2.97246022383879
484613,2349.0,1904.0,182.0,-49.1157626150861
383181,4149.0,143.0,110.0,15.6779558535667
408030,643.0,442.0,113.0,-24.0367980816608
445176,2349.0,545.0,181.0,-26.1616432479007
441475,484.0,482.0,116.0,65.8686251558394
481785,741.0,4152.0,124.0,58.699150885777
476327,554.0,247.0,123.0,3.04372094237904
512506,2421.0,674.0,127.0,3.75050429606589
512780,687.0,143.0,127.0,18.8232550399104
484739,765.0,926.0,182.0,-10.3984730108971
506094,562.0,438.0,169.0,38.7175999824758
391345,453.0,254.0,111.0,-26.696797232575
504406,31.0,748.0,126.0,-2.21959968833006
429185,562.0,3214.0,115.0,77.604405688791
493726,31.0,247.0,183.0,20.323078682039
484736,765.0,220.0,182.0,-6.1160977890735
422080,524.0,229.0,114.0,-21.3492119884574
469188,3.0,4149.0,122.0,-52.5563070726954
410673,2677.0,2421.0,113.0,-58.4572340052848
472187,313.0,249.0,122.0,-48.2276761008579
492643,554.0,313.0,183.0,51.2759155545032
477639,374.0,4148.0,123.0,-5.07259130013789
465669,2913.0,2426.0,121.0,57.3759287405589
410406,724.0,4150.0,113.0,-13.2183022976784
456851,1871.0,467.0,120.0,27.0350363421224
448124,4156.0,254.0,181.0,12.7233811186785
507636,147.0,1904.0,169.0,-14.5830482459298
461045,845.0,548.0,121.0,-3.85817661751298
356437,655.0,748.0,107.0,-51.6999127770683
504282,778.0,1225.0,126.0,4.91504879306777
499666,3010.0,928.0,125.0,-40.0870385768815
347752,2310.0,4158.0,106.0,-23.1188764323937
511185,643.0,203.0,127.0,-47.2207952139133
504015,85.0,482.0,126.0,108.655360662735
455378,682.0,845.0,120.0,-1.28295620920313
481735,195.0,1257.0,124.0,-31.8466601411918
468175,3928.0,540.0,122.0,31.9133556564935
347503,150.0,926.0,106.0,77.2198367189945
484920,1871.0,1257.0,182.0,-8.81579230287442
396515,313.0,4153.0,111.0,92.3348825910501
396147,31.0,249.0,111.0,91.0622546320735
346694,467.0,267.0,106.0,-39.8489335033949
450051,4148.0,484.0,117.0,-40.256360258675
448821,778.0,2426.0,181.0,17.25328680371
478170,682.0,203.0,124.0,-51.5145022510772
508544,4154.0,4150.0,169.0,61.2619831315435
481254,545.0,150.0,124.0,40.5143231736997
444631,821.0,150.0,181.0,23.0828541867943
366629,31.0,195.0,108.0,76.2459922882137
459953,4158.0,2088.0,120.0,-11.6131809838038
365377,604.0,467.0,108.0,82.7323039389756
386963,1939.0,2421.0,110.0,-6.0374751526422
445259,3928.0,1257.0,181.0,-4.65460901619695
363305,645.0,2424.0,108.0,20.9979465046312
518851,2619.0,1904.0,128.0,-16.1662055755695
449998,540.0,778.0,117.0,54.8340302244957
443371,374.0,442.0,116.0,-65.7114381489421
350925,277.0,2424.0,106.0,2.5038573729298
428270,682.0,3010.0,115.0,98.7663422082483
452415,2619.0,4151.0,117.0,-40.1431213837391
490393,1871.0,552.0,183.0,18.8394328710819
515139,524.0,1909.0,127.0,48.7932106065676
482921,4159.0,2026.0,124.0,-16.9276390249604
470556,4154.0,232.0,122.0,-37.5847957699462
347303,229.0,364.0,106.0,1.52683745960688
419703,419.0,3214.0,114.0,23.3677904753919
409235,419.0,2424.0,113.0,9.0826740160983
514319,554.0,552.0,127.0,8.39809555498066
485063,2400.0,545.0,182.0,27.5512941612978
457074,2400.0,836.0,120.0,-25.9448159142259
480524,147.0,2088.0,124.0,56.8153148494363
412142,31.0,3.0,113.0,80.2599931495539
486170,341.0,482.0,182.0,133.120632069812
443796,845.0,2026.0,181.0,2.60462168093698
463789,147.0,3.0,121.0,-17.9865251037204
441047,147.0,3214.0,116.0,17.2983851440184
440809,3214.0,2451.0,116.0,-34.5234801402098
519841,554.0,1257.0,128.0,-39.1860600165646
470258,281.0,3010.0,122.0,52.3500663964631
490578,2400.0,778.0,183.0,-1.75316304149848
517435,3928.0,364.0,128.0,38.8316220698402
446348,3214.0,4156.0,181.0,-5.3880118454449
392801,3928.0,2451.0,111.0,-16.6128369729865
515971,453.0,354.0,128.0,134.329063338204
509554,836.0,2424.0,169.0,-27.4669856435596
429080,2310.0,442.0,115.0,-5.74312560749302
419016,2349.0,254.0,114.0,12.2955343643724
348172,645.0,161.0,106.0,-22.158985300682
484764,4151.0,4158.0,182.0,37.0916432951285
510386,143.0,220.0,127.0,-6.77986997957863
365523,554.0,2555.0,108.0,47.499347794606
505296,788.0,364.0,169.0,-12.4523498190091
352132,467.0,2421.0,107.0,26.7814134809014
470859,523.0,220.0,122.0,-16.8116955023475
472438,453.0,2677.0,123.0,67.6408772100604
449278,313.0,778.0,181.0,-17.8751853028969
470708,554.0,4148.0,122.0,-44.7470247816794
349195,2555.0,2451.0,106.0,-26.6210124478987
465997,778.0,601.0,121.0,-5.30462277972357
512432,601.0,254.0,127.0,-17.6282847678364
431369,545.0,438.0,115.0,-8.20322740530898
352450,788.0,836.0,107.0,-8.84792017827401
421985,2913.0,920.0,114.0,18.7130800786281
347047,788.0,3010.0,106.0,-8.19445035186697
478478,540.0,716.0,124.0,6.58701592697554
362990,161.0,249.0,108.0,3.01141440393798
449478,453.0,220.0,117.0,6.4064125780155
469738,2619.0,4156.0,122.0,-6.60053830729366
513501,341.0,482.0,127.0,-7.55196911142801
451122,645.0,1909.0,117.0,-17.6463597153811
431919,4155.0,765.0,115.0,-46.3545968122134
431440,4154.0,3928.0,115.0,4.18122881387177
455587,788.0,765.0,120.0,-22.4080389877914
453374,604.0,1257.0,117.0,-47.4735662803112
513612,247.0,778.0,127.0,-6.85325288326221
392477,2310.0,354.0,111.0,-16.8495974554849
457882,466.0,1257.0,120.0,21.3164694090648
498089,604.0,419.0,125.0,-45.986527947046
502366,920.0,1225.0,126.0,-25.7110396817758
402233,574.0,220.0,112.0,106.575974464788
462374,2349.0,4158.0,121.0,-17.1498560076516
503786,1904.0,161.0,126.0,136.690733699692
480117,552.0,674.0,124.0,34.5576915035576
442306,741.0,442.0,116.0,-40.3224356723827
475259,2619.0,540.0,123.0,-4.61853540956528
481514,554.0,467.0,124.0,4.63504704374994
485467,687.0,143.0,182.0,14.9487927835406
470553,4154.0,364.0,122.0,16.4622797387703
488733,453.0,85.0,183.0,51.4214115573636
498358,195.0,354.0,125.0,49.6525291594369
505718,4150.0,3.0,169.0,-23.8312801563367
507494,2555.0,4150.0,169.0,-9.86316476694502
478664,643.0,3.0,124.0,20.083129492504
454813,313.0,1225.0,117.0,-21.8822932493708
519456,2677.0,741.0,128.0,60.3702975307067
395251,195.0,574.0,111.0,74.1385865369362
480142,164.0,928.0,124.0,-49.1290826996179
348222,645.0,85.0,106.0,-20.8862825122235
444077,788.0,442.0,181.0,-22.3948791069683
455331,845.0,716.0,120.0,8.96591180782781
517874,2421.0,674.0,128.0,-12.409417004828
474703,164.0,4150.0,123.0,41.4654636694314
487444,1904.0,2424.0,182.0,-37.4928344126933
351203,836.0,928.0,106.0,86.0004829623052
470356,2677.0,2832.0,122.0,-25.9539182928281
507393,561.0,4149.0,169.0,-16.1926893697937
362269,540.0,4156.0,108.0,-19.4632173809892
478229,682.0,482.0,124.0,-34.7600242214847
442413,4156.0,4152.0,116.0,-26.2168846379802
460329,31.0,220.0,120.0,8.24976225254976
463541,3214.0,655.0,121.0,32.5069178424665
510137,374.0,2619.0,169.0,-24.8876383278424
455337,845.0,3.0,120.0,-27.1855357003488
408894,1871.0,540.0,113.0,13.6688859621847
492130,281.0,3928.0,183.0,50.6674441165685
441654,281.0,1225.0,116.0,62.6037794298696
418975,161.0,926.0,114.0,-38.9126031549358
430753,920.0,467.0,115.0,-16.4010400683118
445547,1330.0,4152.0,181.0,5.93282208461413
457947,2555.0,364.0,120.0,-41.3319508212682
448410,85.0,442.0,181.0,-24.2984535984744
418815,2310.0,341.0,114.0,17.6786194171727
484935,1871.0,2913.0,182.0,10.510220997646
460130,3898.0,4159.0,120.0,-25.4399140490476
455358,845.0,277.0,120.0,46.8069498111684
464899,604.0,277.0,121.0,-10.3141778745747
396405,374.0,4152.0,111.0,-18.9934297902377
473490,217.0,4156.0,123.0,-7.2150244613333
460949,467.0,4153.0,121.0,-2.20233016697614
366009,277.0,267.0,108.0,6.22614697275154
442644,1939.0,277.0,116.0,12.9034166952228
483553,788.0,232.0,182.0,25.0003811954375
452858,220.0,1225.0,117.0,-48.2576114582646
459426,741.0,4152.0,120.0,43.6056822723746
506801,2426.0,220.0,169.0,-17.2102822831867
440801,3214.0,2400.0,116.0,-33.2594290708153
504993,845.0,1238.0,169.0,61.8440898887891
517454,3928.0,4158.0,128.0,23.6425463361097
385811,724.0,2026.0,110.0,14.1523601775424
430823,2619.0,4151.0,115.0,-33.0800242213005
355802,277.0,4158.0,107.0,-14.3691442443728
461821,821.0,2424.0,121.0,5.45260896002753
446338,3214.0,2832.0,181.0,-2.179255064709
440993,2555.0,3898.0,116.0,-20.9529832296383
429988,419.0,2400.0,115.0,-30.73539253983
501168,645.0,574.0,126.0,0.708840680303748
489058,249.0,4156.0,183.0,138.004154827998
467800,217.0,4156.0,122.0,7.96355450760209
405538,4154.0,249.0,112.0,-36.8230731818716
466150,655.0,788.0,121.0,40.5937395499105
505095,682.0,4153.0,169.0,110.327898241847
469724,2619.0,484.0,122.0,-22.8522492394631
474163,2400.0,2421.0,123.0,11.2466551803939
499218,778.0,482.0,125.0,-28.4592159516973
448282,277.0,2424.0,181.0,6.0044051037604
429816,2400.0,277.0,115.0,-34.4390138329331
507333,3214.0,220.0,169.0,-54.6850793040027
439354,821.0,4153.0,116.0,-18.5910867142256
347695,2310.0,643.0,106.0,-24.6390384836099
466552,548.0,2832.0,121.0,10.1908713354394
411124,482.0,254.0,113.0,-23.355460434728
481198,2677.0,4157.0,124.0,-6.217139764423
461341,203.0,267.0,121.0,0.609955531472794
460363,31.0,674.0,120.0,-16.8233945458054
487613,1939.0,1257.0,182.0,-35.5725395700966
483243,467.0,674.0,182.0,-43.7121139863422
382583,453.0,354.0,110.0,34.3815319711301
477653,374.0,4151.0,123.0,-13.5919238316854
350301,604.0,1238.0,106.0,-45.1201672896971
384486,4152.0,220.0,110.0,-40.2733695671143
445249,3928.0,466.0,181.0,-1.9159195826582
421863,1939.0,3379.0,114.0,36.9834539188735
511981,3928.0,438.0,127.0,14.1083774904945
493795,655.0,2400.0,183.0,0.615372127481107
484231,217.0,254.0,182.0,1.32810464939498
521217,548.0,249.0,128.0,-32.399928456313
498788,4157.0,1225.0,125.0,-45.0903773265336
351200,836.0,4151.0,106.0,2.27355644616363
504425,655.0,229.0,126.0,4.70892422237663
402707,643.0,313.0,112.0,-25.2131611812696
478786,150.0,3100.0,124.0,-0.914503057202911
521073,374.0,4157.0,128.0,-46.9186127493182
442846,836.0,267.0,116.0,65.3521906952304
463942,2619.0,341.0,121.0,20.0857179390925
432887,748.0,687.0,115.0,11.3093221171246
354570,2619.0,220.0,107.0,-14.4043442644899
362758,1909.0,164.0,108.0,-19.409002598285
421373,482.0,687.0,114.0,12.7000967615795
474135,1330.0,748.0,123.0,16.0161423834715
409792,466.0,1225.0,113.0,-18.7376094857196
469973,484.0,2088.0,122.0,3.29259938910801
518625,2555.0,1939.0,128.0,0.531249542799957
464414,281.0,4152.0,121.0,-23.3423889878594
479946,2451.0,220.0,124.0,-45.3953350020746
421298,554.0,928.0,114.0,23.8808063831488
407098,313.0,687.0,112.0,-31.5396874202056
474764,3.0,143.0,123.0,14.7855466031867
430131,716.0,2421.0,115.0,-23.7395520852851
497987,4154.0,2421.0,125.0,-28.705180772173
455288,467.0,2832.0,120.0,-45.7142888399187
444949,562.0,2026.0,181.0,-10.623112166095
502206,2555.0,2424.0,126.0,-4.00557374268012
506369,3928.0,277.0,169.0,-7.81602545352509
409251,419.0,466.0,113.0,-42.0811221581624
350448,554.0,341.0,106.0,16.4739127078334
446622,147.0,484.0,181.0,9.05938284078535
407912,4149.0,928.0,113.0,-55.8610935603286
483392,682.0,1904.0,182.0,-45.849963464073
460394,655.0,1330.0,120.0,-21.6195552825147
472339,548.0,4157.0,122.0,24.8721136756914
476714,1904.0,2400.0,123.0,2.70809529708667
514798,277.0,2088.0,127.0,39.8187377582944
407023,374.0,561.0,112.0,-48.8956522571002
463093,419.0,4155.0,121.0,-31.4998348490844
391981,4149.0,143.0,111.0,-0.0062575617725424
468718,2421.0,1225.0,122.0,-37.2960272678456
499224,778.0,277.0,125.0,-31.219280021024
394526,724.0,548.0,111.0,-14.6964284860406
385469,2619.0,203.0,110.0,-50.2309967374743
446359,3214.0,3379.0,181.0,-39.7484899879952
446755,2619.0,3214.0,181.0,-5.23126027103913
350741,4155.0,926.0,106.0,23.3233950900708
499312,31.0,195.0,125.0,9.89383831233667
503860,277.0,4152.0,126.0,10.4607507159786
385612,341.0,1939.0,110.0,7.46652750541232
383349,643.0,4157.0,110.0,21.6356807905371
457779,3214.0,4159.0,120.0,-10.7021607755968
491254,3214.0,545.0,183.0,50.2366915725482
409196,4153.0,4157.0,113.0,9.11867531595919
479878,2426.0,1257.0,124.0,-38.8219525249908
349487,341.0,229.0,106.0,28.7489146228461
460913,453.0,4159.0,121.0,110.422309758704
419027,2349.0,2400.0,114.0,-20.4004044632727
499612,313.0,2426.0,125.0,-25.8253592558614
514849,1939.0,2088.0,127.0,136.559379545857
519605,4154.0,161.0,128.0,-27.6060746009499
512907,3.0,920.0,127.0,21.4513941776167
348178,645.0,4152.0,106.0,-28.0270627619988
512206,1871.0,1225.0,127.0,62.6105181050788
450637,2310.0,574.0,117.0,-17.2203905331922
496224,2421.0,1257.0,125.0,-2.12522286290412
384435,2400.0,552.0,110.0,-22.7280870703178
365046,281.0,778.0,108.0,110.12143167162
348478,4152.0,1225.0,106.0,5.47393317259622
346878,682.0,313.0,106.0,-19.4742458524381
408873,645.0,836.0,113.0,-27.8879424370717
446625,147.0,2677.0,181.0,-11.5644389140883
503005,2677.0,4149.0,126.0,-55.9037440798151
476091,4154.0,217.0,123.0,-11.5312912580972
494533,682.0,674.0,125.0,38.804787318193
383276,229.0,741.0,110.0,-22.2040924741913
509310,1939.0,203.0,169.0,28.2520439003105
462567,645.0,3.0,121.0,-9.99341044172106
468531,1330.0,926.0,122.0,-19.2075531125601
409113,928.0,552.0,113.0,0.373587506933434
502940,281.0,85.0,126.0,128.241434620796
468428,1871.0,687.0,122.0,50.8258034958907
494095,3010.0,765.0,183.0,-29.6686427293174
450256,643.0,85.0,117.0,-9.63322902439345
442814,2913.0,3010.0,116.0,88.4158983338632
506516,645.0,4157.0,169.0,-0.381991644807604
349777,724.0,601.0,106.0,58.5761577561856
407583,574.0,765.0,113.0,-12.2840234716705
410677,2677.0,2451.0,113.0,-31.0866089881926
476747,1904.0,1257.0,123.0,7.7659558536365
484719,765.0,4152.0,182.0,-23.8049525314419
513321,920.0,2421.0,127.0,36.1142117493478
387258,524.0,3100.0,110.0,116.085331488865
356531,374.0,3214.0,107.0,-0.9742575420516
384744,2451.0,928.0,110.0,24.8991798138772
461477,4148.0,4157.0,121.0,-56.6815873838927
447855,482.0,438.0,181.0,-13.1076116232472
501411,2400.0,203.0,126.0,-25.3397343935466
454711,374.0,354.0,117.0,-55.9918940286882
486584,281.0,741.0,182.0,-12.940003596523
483448,574.0,1257.0,182.0,-22.3370081099044
477055,2913.0,4156.0,123.0,32.1278341387904
405814,554.0,674.0,112.0,-10.5022586281284
429890,2421.0,3100.0,115.0,-4.68676680006723
519353,281.0,3010.0,128.0,42.2091620449793
451301,1330.0,442.0,117.0,-48.6316099844112
440449,2451.0,1238.0,116.0,13.9142064458357
499848,845.0,254.0,126.0,-13.7434982715329
517142,562.0,2026.0,128.0,-43.0439148593346
456143,821.0,4151.0,120.0,10.4659952213209
356004,2913.0,836.0,107.0,46.0092320522072
446610,147.0,3214.0,181.0,13.2960165432859
411211,195.0,161.0,113.0,14.0876062880337
501945,3.0,2421.0,126.0,-23.9794811853342
403516,645.0,4158.0,112.0,-14.5486180110066
457471,687.0,467.0,120.0,-28.1008718954761
440178,2400.0,3379.0,116.0,-8.01547649328329
488282,655.0,836.0,182.0,-32.2449194159781
391830,203.0,354.0,111.0,-26.5556983923491
465411,1904.0,836.0,121.0,-50.1006800612549
499960,682.0,247.0,126.0,18.5760509542834
396472,4159.0,2424.0,111.0,-30.9481619660537
494544,574.0,4149.0,125.0,61.8184529083668
412477,313.0,4157.0,113.0,-26.8516871226957
428186,682.0,203.0,115.0,107.557437210787
386174,545.0,143.0,110.0,12.039001178021
517447,3928.0,741.0,128.0,34.6569689326438
439571,562.0,574.0,116.0,15.28266766134
411657,85.0,2088.0,113.0,14.6105406172652
508594,4154.0,1257.0,169.0,32.3206567393693
489773,217.0,4157.0,183.0,-26.0661352408322
477172,524.0,3214.0,123.0,-23.0693951098676
438702,574.0,467.0,116.0,-33.8741782301863
483591,203.0,4151.0,182.0,23.2863699765758
391985,4149.0,203.0,111.0,11.0059713688137
408166,150.0,354.0,113.0,-40.1089079751297
473620,562.0,765.0,123.0,-28.7553242239372
469755,2619.0,313.0,122.0,-25.5402901232037
406511,836.0,601.0,112.0,21.5571017826314
420081,3214.0,540.0,114.0,100.389600159109
351708,748.0,364.0,106.0,-8.65665670603608
386774,4155.0,466.0,110.0,130.623310272968
501106,765.0,2026.0,126.0,-18.7767066559505
468867,419.0,523.0,122.0,1.39421000572294
481986,1904.0,4156.0,124.0,-32.0194755853695
464301,724.0,552.0,121.0,18.5483220403733
403240,161.0,765.0,112.0,-12.1263781650544
496357,419.0,545.0,125.0,-50.4143691241376
518372,3214.0,203.0,128.0,-32.9489914624617
478156,845.0,4159.0,124.0,-36.6709041832603
455233,453.0,836.0,120.0,47.0728036020709
470015,484.0,523.0,122.0,-1.53232285506134
489824,2310.0,4153.0,183.0,26.7161083208942
395542,1904.0,195.0,111.0,76.1519441439348
411020,604.0,374.0,113.0,-48.4667595543729
445746,928.0,4157.0,181.0,-16.1628798847335
477663,374.0,4153.0,123.0,-15.3787388951148
489171,4148.0,4149.0,183.0,-29.6057273723533
396284,655.0,3100.0,111.0,52.6134017555964
502616,247.0,484.0,126.0,-10.5811097054606
419262,645.0,2677.0,114.0,2.31328250524561
508124,724.0,147.0,169.0,39.5006253420508
459689,277.0,2424.0,120.0,78.0487213674622
394932,4154.0,341.0,111.0,-12.7144924721993
441441,484.0,4149.0,116.0,58.4463508927974
519940,523.0,741.0,128.0,66.1800422142818
457203,2426.0,254.0,120.0,-17.1364035656599
391997,4149.0,354.0,111.0,-39.8642709846109
520359,1939.0,716.0,128.0,-3.6347660491646
498218,554.0,482.0,125.0,0.438968165180595
472368,143.0,2875.0,123.0,-23.0024930624681
480683,2619.0,2875.0,124.0,-32.9537844030573
514889,1939.0,926.0,127.0,47.9769999713343
497256,341.0,4151.0,125.0,-31.7783805230662
445941,2451.0,249.0,181.0,14.0098312076729
464267,724.0,540.0,121.0,33.4594224788864
488672,453.0,442.0,183.0,42.396356848839
404566,2555.0,3100.0,112.0,58.9095556476379
419031,2349.0,2421.0,114.0,-19.784101056529
440250,928.0,442.0,116.0,-65.3681562185216
455757,4148.0,442.0,120.0,-44.7989564318513
456910,1871.0,220.0,120.0,74.283106151175
447575,4154.0,2451.0,181.0,15.7529177139074
461859,821.0,3379.0,121.0,24.5196374758081
393488,354.0,2421.0,111.0,-5.19838399391853
451601,419.0,4156.0,117.0,6.39601362507633
508422,926.0,1238.0,169.0,90.3812053794252
394125,2619.0,341.0,111.0,23.0163582741688
461868,1909.0,2026.0,121.0,97.3797401761621
470141,220.0,2424.0,122.0,-23.23177560457
515628,374.0,249.0,127.0,16.6327418873731
509725,3379.0,2026.0,169.0,14.7624774745486
409798,466.0,561.0,113.0,-18.1537603615347
459068,604.0,161.0,120.0,2.10848578165802
481000,281.0,574.0,124.0,-47.2596757780632
488025,3379.0,220.0,182.0,-12.3218398621916
453045,2677.0,2426.0,117.0,-25.7941900149994
393469,687.0,4158.0,111.0,-29.9257408545322
366713,655.0,1257.0,108.0,-23.9349794465235
383324,643.0,354.0,110.0,46.8461752259801
460517,374.0,540.0,120.0,37.1775922269895
480823,247.0,687.0,124.0,1.77828318308823
506357,3928.0,232.0,169.0,-29.1454777562102
468882,419.0,3898.0,122.0,-11.3583696747638
352845,150.0,254.0,107.0,-14.086471937965
501207,645.0,561.0,126.0,4.98781401001277
481187,2677.0,1257.0,124.0,-36.2666022908458
447817,554.0,4157.0,181.0,-22.4685672370417
519025,247.0,277.0,128.0,-25.0658295973038
406519,836.0,438.0,112.0,51.8703282433759
510504,2026.0,1257.0,127.0,45.8360518917522
385133,3214.0,548.0,110.0,9.39595916736621
441902,545.0,232.0,116.0,84.9001493748932
511558,217.0,2451.0,127.0,-13.819787807117
406626,524.0,85.0,112.0,-21.7941125956614
396226,31.0,2913.0,111.0,54.2889201582201
466495,3010.0,920.0,121.0,39.3822074273059
406906,655.0,4150.0,112.0,-24.7745615649711
469596,147.0,4156.0,122.0,1.576877257646
490522,2400.0,203.0,183.0,0.640371573820822
467294,4149.0,926.0,122.0,-56.6862328242605
382595,453.0,920.0,110.0,78.4892741399685
495544,161.0,3100.0,125.0,-18.8924839849743
419854,716.0,2875.0,114.0,-5.90105452275615
485786,3100.0,1225.0,182.0,-45.3543783575694
478853,821.0,484.0,124.0,2.07160128713016
503807,1904.0,3.0,126.0,79.4999821659725
465898,3898.0,2832.0,121.0,34.8348615337037
456181,821.0,85.0,120.0,20.9158569501803
362422,229.0,2424.0,108.0,40.7017019954344
453915,1939.0,2451.0,117.0,90.519315546508
465870,524.0,778.0,121.0,40.790262215502
403557,1871.0,601.0,112.0,9.84159000043537
495386,2310.0,466.0,125.0,-0.992094881354012
362118,249.0,928.0,108.0,-4.12688012804927
514442,523.0,4156.0,127.0,-20.3712415560885
396157,31.0,150.0,111.0,95.0598897767263
364379,147.0,4153.0,108.0,-34.5797767309489
483407,682.0,374.0,182.0,-20.9663363688906
517090,2310.0,2424.0,128.0,-8.87921089669726
493075,277.0,143.0,183.0,11.1631192098295
474810,3.0,85.0,123.0,10.9943556323068
491107,164.0,267.0,183.0,7.38600753275641
516050,467.0,442.0,128.0,-52.1776773317954
469513,2555.0,3379.0,122.0,72.155214826727
451657,2451.0,920.0,117.0,21.2948599755421
393810,466.0,1238.0,111.0,93.4752932515947
489411,643.0,4156.0,183.0,42.1624142377782
439272,4150.0,3010.0,116.0,-13.1200069334768
457959,2555.0,741.0,120.0,8.35111751986635
451961,3.0,674.0,117.0,-56.0008502835225
420029,3.0,765.0,114.0,-12.723428332502
479104,562.0,247.0,124.0,-33.2931283800472
497607,220.0,2421.0,125.0,13.4415352536876
518587,2555.0,928.0,128.0,13.1192694523597
509600,524.0,217.0,169.0,6.82037252296765
468654,601.0,2026.0,122.0,-24.9512545970252
461881,1909.0,643.0,121.0,116.037330524337
474389,419.0,540.0,123.0,17.4830370777839
433071,313.0,778.0,115.0,15.59855221864
488257,655.0,920.0,182.0,-12.9869242769073
442139,482.0,4151.0,116.0,49.7928186242132
464556,2677.0,4153.0,121.0,1.56761204759886
511184,643.0,1238.0,127.0,-25.0866943600179
493793,655.0,645.0,183.0,17.0779738816928
459075,604.0,1330.0,120.0,11.2163583209129
407757,203.0,3100.0,113.0,-3.04680799059182
492640,554.0,374.0,183.0,137.150365165116
494249,453.0,2421.0,125.0,23.756786820795
408700,3928.0,254.0,113.0,-6.29943458329552
450659,2310.0,601.0,117.0,-35.4376061492862
502490,341.0,4148.0,126.0,-7.50473823210378
506363,3928.0,523.0,169.0,-23.8509363259205
476187,604.0,254.0,123.0,6.19789624679139
462338,2349.0,561.0,121.0,-10.320495410806
432406,836.0,2426.0,115.0,23.315041439486
410057,2619.0,217.0,113.0,-34.270567818891
454756,374.0,4159.0,117.0,-14.2312620151297
520693,524.0,2913.0,128.0,61.9329598648068
493849,655.0,674.0,183.0,-12.0459655705442
418342,4149.0,267.0,114.0,-14.48100294997
