,drug_row,drug_col,cell_line_name,synergy_bliss
450833,161.0,438.0,117.0,-55.7422556241462
495050,150.0,540.0,125.0,35.7921606796285
403665,1330.0,926.0,112.0,-13.0230115315446
366167,2913.0,2088.0,108.0,-21.878497575699
453150,545.0,2421.0,117.0,-34.5124255477925
515835,3010.0,232.0,127.0,15.7980947627057
439173,643.0,2451.0,116.0,0.679668702196448
412467,313.0,2832.0,113.0,-8.5594840106477
475790,281.0,2555.0,123.0,8.98924875587947
501065,3928.0,1225.0,126.0,13.1660042187481
405910,195.0,254.0,112.0,-6.31743457703927
479964,2451.0,3379.0,124.0,-46.1657047790379
486644,232.0,4159.0,182.0,12.4992236305122
511268,4150.0,2424.0,127.0,32.707818515942
439154,643.0,540.0,116.0,19.4785919278148
382709,845.0,1330.0,110.0,26.1409035250436
411485,1904.0,741.0,113.0,6.78371398734041
461282,788.0,561.0,121.0,9.15905956193016
354630,341.0,716.0,107.0,47.2342782682473
491822,247.0,4151.0,183.0,48.3021058449684
430931,341.0,920.0,115.0,21.6050931873762
429458,3928.0,674.0,115.0,22.4045534370641
484938,1871.0,3898.0,182.0,16.5325813096071
403076,2310.0,217.0,112.0,-39.9593066479842
472097,374.0,2426.0,122.0,-22.3665490192795
383921,161.0,2875.0,110.0,-28.9478353937621
485127,601.0,4153.0,182.0,-44.8746254892905
383628,217.0,2026.0,110.0,2.95276336031745
458585,724.0,3010.0,120.0,-11.1043333016306
488596,548.0,687.0,182.0,8.35957568156097
354253,561.0,438.0,107.0,58.8747377897107
494160,548.0,687.0,183.0,-18.6511407191823
420546,2619.0,1939.0,114.0,29.1526689316005
387602,655.0,1904.0,110.0,-17.2636300012485
500749,2310.0,3100.0,126.0,-5.03248607379081
474418,419.0,687.0,123.0,32.9447437571546
494657,203.0,4158.0,125.0,-27.6758067745526
490678,2421.0,1225.0,183.0,-0.707274723567058
474871,3214.0,341.0,123.0,-27.6960304182569
511726,562.0,2426.0,127.0,38.2121956974034
481025,281.0,4152.0,124.0,-18.6206065703762
430542,466.0,765.0,115.0,-45.6395151916914
348849,164.0,150.0,106.0,84.9232943875794
468955,2451.0,313.0,122.0,-13.0125639431237
467849,2310.0,2400.0,122.0,-44.5792857714953
396596,3010.0,4156.0,111.0,-32.2134172099251
411540,277.0,2421.0,113.0,-18.606527637455
354448,147.0,4154.0,107.0,-13.0321699196958
408311,217.0,164.0,113.0,-27.3228272757046
384030,2349.0,3010.0,110.0,-18.7252965804452
517532,645.0,1238.0,128.0,-31.81581532303
500147,788.0,277.0,126.0,-8.76221832389102
406826,31.0,928.0,112.0,3.77528279574858
421471,195.0,466.0,114.0,-33.9162563876049
467358,229.0,2832.0,122.0,-60.5386417253331
402311,788.0,4151.0,112.0,-11.5376698819008
507837,341.0,164.0,169.0,-12.2050353259512
498828,85.0,920.0,125.0,57.1189002998033
510574,845.0,2424.0,127.0,17.787095673842
393389,716.0,4149.0,111.0,-23.8839174456524
404787,2619.0,3214.0,112.0,-48.4952687873353
449761,574.0,354.0,117.0,-28.0785785364732
404428,3100.0,2832.0,112.0,8.05949682228319
455213,453.0,926.0,120.0,44.4291485478165
484410,562.0,601.0,182.0,-24.8508889782092
412272,655.0,3379.0,113.0,-27.6767380926214
355371,554.0,4151.0,107.0,4.18659658869589
353703,2421.0,2832.0,107.0,12.9015809883376
412232,655.0,1225.0,113.0,-41.030156466796
484599,2349.0,232.0,182.0,-83.0272534893769
403760,4152.0,2421.0,112.0,50.7964267704415
446207,164.0,1939.0,181.0,-27.6156669365294
355682,1904.0,821.0,107.0,-40.7559828230012
463440,3.0,482.0,121.0,-31.2546025644804
411446,1904.0,645.0,113.0,-21.770852214793
468828,419.0,2421.0,122.0,-40.9553852672041
365054,281.0,548.0,108.0,13.9128777352417
384536,928.0,438.0,110.0,-20.5246831054676
403610,1871.0,4158.0,112.0,-23.6855863118596
396560,3010.0,203.0,111.0,-17.6699999294695
478546,4148.0,716.0,124.0,-17.0425712608658
447031,484.0,928.0,181.0,5.72998566745148
518331,3.0,354.0,128.0,11.0905411885226
363063,2349.0,821.0,108.0,-3.39274467158763
506930,419.0,4159.0,169.0,26.7679983393586
491493,147.0,1909.0,183.0,30.6409810698484
439494,2310.0,1238.0,116.0,-14.0427134918746
513859,232.0,1225.0,127.0,-36.9122284042652
493011,1904.0,3.0,183.0,64.0884935602326
487590,1939.0,2424.0,182.0,-14.4741206666195
355906,85.0,354.0,107.0,-22.2181747306844
489481,4150.0,3898.0,183.0,-3.51045635186828
411753,2913.0,466.0,113.0,7.21981166516169
519024,247.0,2875.0,128.0,-37.1949064927212
500675,217.0,220.0,126.0,-12.4864759098109
456124,150.0,674.0,120.0,29.7660386988008
476433,523.0,2832.0,123.0,-15.1353815843178
485908,2555.0,217.0,182.0,-22.4170780157677
348607,4153.0,2026.0,106.0,8.26456199949226
394954,4154.0,277.0,111.0,-6.39333843892789
411782,2913.0,4158.0,113.0,60.3086365970451
503204,4154.0,765.0,126.0,0.314919607548783
452706,484.0,928.0,117.0,-38.3377566429587
350225,4154.0,1330.0,106.0,70.8413773623947
383724,2310.0,217.0,110.0,-18.1854329326118
513186,2555.0,1257.0,127.0,22.5409617749668
405009,364.0,2421.0,112.0,41.1185888295805
408828,645.0,601.0,113.0,-34.6741707753457
460545,374.0,687.0,120.0,-29.5772981849788
490921,716.0,249.0,183.0,40.1712763239693
449844,788.0,643.0,117.0,156.73344082914
394133,2619.0,2832.0,111.0,31.552943625164
476865,1939.0,928.0,123.0,-40.1443821707808
500463,4150.0,354.0,126.0,-42.4862281651478
502712,484.0,3100.0,126.0,-8.6995003484039
489071,203.0,143.0,183.0,-24.4953553160646
463973,2619.0,655.0,121.0,139.618997084558
460872,453.0,147.0,121.0,54.6555623018699
418921,562.0,4157.0,114.0,68.8712945052911
445393,645.0,920.0,181.0,-0.270492416198612
456925,1871.0,4156.0,120.0,49.6777895873759
418779,2310.0,540.0,114.0,76.0401615417815
408143,150.0,143.0,113.0,-38.2248572797954
347444,4150.0,926.0,106.0,-20.6192213350224
519647,4154.0,554.0,128.0,-56.0492003826981
405004,364.0,254.0,112.0,23.7498694942974
502969,232.0,2426.0,126.0,38.5996883112901
470601,604.0,1238.0,122.0,28.6649079242133
508688,604.0,724.0,169.0,16.6913403928178
483509,788.0,1238.0,182.0,28.765866674638
411902,524.0,724.0,113.0,-28.6948478616572
447254,281.0,466.0,181.0,-4.95479311193842
431201,232.0,2426.0,115.0,-15.2605888791536
507621,147.0,232.0,169.0,47.9306980554476
498819,85.0,687.0,125.0,9.64695403699941
497325,247.0,574.0,125.0,76.3946416979643
439054,4149.0,364.0,116.0,36.9911719237288
485826,561.0,220.0,182.0,36.6503294136173
458047,147.0,482.0,120.0,15.924483598253
496077,2400.0,4152.0,125.0,-58.0240574002878
349616,247.0,484.0,106.0,84.9022767771949
349397,2619.0,4149.0,106.0,4.60904474209903
485582,164.0,4151.0,182.0,37.9971249940775
493509,3898.0,254.0,183.0,-31.0043876810778
517019,217.0,3100.0,128.0,14.6186289425877
506597,1330.0,548.0,169.0,79.4743257170734
393019,2400.0,552.0,111.0,-29.3265346141873
515168,524.0,552.0,127.0,-2.79397257252883
429180,562.0,354.0,115.0,1.33828504139854
494429,845.0,3898.0,125.0,-34.532801408622
487221,195.0,2832.0,182.0,11.4884296195792
474753,164.0,836.0,123.0,42.251237379377
450164,229.0,920.0,117.0,-29.962588989097
462896,601.0,364.0,121.0,-26.2041835356832
354564,2619.0,2555.0,107.0,23.7658668422073
478428,203.0,2088.0,124.0,-2.72134208131643
498872,2913.0,2310.0,125.0,-36.5576729417444
443638,143.0,674.0,181.0,4.46720762941944
481163,2677.0,4153.0,124.0,11.4038135357161
472026,748.0,2424.0,122.0,42.1108685373932
419703,419.0,3214.0,114.0,23.3677904753919
502654,364.0,442.0,126.0,50.1428400639613
478828,821.0,442.0,124.0,-20.1648043784396
441338,247.0,4151.0,116.0,9.81305084128179
470415,926.0,674.0,122.0,-50.3563707325239
516773,150.0,1238.0,128.0,10.6291044697663
458480,484.0,3898.0,120.0,-56.8826314988602
391856,540.0,254.0,111.0,-49.531109644149
502806,724.0,545.0,126.0,-50.055941628598
431402,545.0,674.0,115.0,-4.00696575785432
465200,741.0,2421.0,121.0,60.4689373947617
392448,2310.0,1238.0,111.0,85.0985161172149
474896,3214.0,4158.0,123.0,-7.49726443071118
353592,2400.0,220.0,107.0,-58.5517159271121
495291,217.0,716.0,125.0,39.3917658686394
347571,821.0,741.0,106.0,-13.039538924658
356454,748.0,4151.0,107.0,-29.2634385754475
452462,2619.0,1939.0,117.0,51.2298008659859
512552,4153.0,552.0,127.0,-16.9473002769428
521158,3010.0,2026.0,128.0,-14.797290329892
394990,604.0,150.0,111.0,43.1232266618056
469480,2555.0,164.0,122.0,74.2841811191721
350402,554.0,1238.0,106.0,-42.2765373832242
352088,453.0,277.0,107.0,43.9018502024685
504361,31.0,3214.0,126.0,14.1640566541432
393255,419.0,2426.0,111.0,-43.599449334578
487350,4155.0,545.0,182.0,93.2797069745034
500709,2310.0,2026.0,126.0,-30.1826411065413
480386,561.0,2875.0,124.0,-28.4051595724915
456014,4150.0,203.0,120.0,-41.2821089843312
476155,4154.0,3898.0,123.0,1.47104736702057
445620,2400.0,2424.0,181.0,-29.1209248064204
474554,716.0,4151.0,123.0,-16.1292570411879
504396,31.0,4157.0,126.0,74.8891926034301
404496,466.0,4153.0,112.0,-42.3689619189577
