,drug_row,drug_col,cell_line_name,synergy_bliss
492104,281.0,143.0,183.0,-16.1296650222762
478592,4149.0,2088.0,124.0,8.66374072091378
351109,2913.0,150.0,106.0,13.9325272514347
404974,247.0,545.0,112.0,2.028866427665
363592,928.0,3100.0,108.0,-26.3554844605004
506885,419.0,561.0,169.0,-15.8803842536664
473689,161.0,143.0,123.0,-23.8064213026293
353772,419.0,2451.0,107.0,42.5963606999404
443088,778.0,552.0,116.0,56.1004908497138
385302,2555.0,195.0,110.0,-40.1917948936208
428354,249.0,4158.0,115.0,-22.8878946817984
391899,540.0,748.0,111.0,-8.62333272410526
489998,161.0,561.0,183.0,-16.9519887085957
450017,4148.0,4150.0,117.0,-23.0471408439905
466154,655.0,4148.0,121.0,29.6405670387961
363510,2400.0,3898.0,108.0,-26.1017423359742
480491,2555.0,220.0,124.0,-34.0718252356976
512294,1330.0,3.0,127.0,21.26432473347
488051,778.0,467.0,182.0,-47.4546902198586
515641,374.0,254.0,127.0,22.6935852997459
430375,3.0,85.0,115.0,28.6241228180644
498681,277.0,928.0,125.0,-31.8124229927555
511074,4149.0,2426.0,127.0,27.5037741823697
519150,724.0,643.0,128.0,4.99205420305384
502046,3214.0,195.0,126.0,-12.5290014155063
365931,1904.0,926.0,108.0,-15.1251556228232
365586,482.0,552.0,108.0,9.41338929535912
412151,31.0,2619.0,113.0,57.3473085917193
431419,4154.0,845.0,115.0,41.2075017813615
351130,2913.0,716.0,106.0,-25.0521481020645
392235,150.0,254.0,111.0,0.212849208693171
363038,161.0,778.0,108.0,40.9888104309577
482302,4158.0,1225.0,124.0,10.7250712578364
440970,2555.0,267.0,116.0,-5.87984682976777
446786,2619.0,85.0,181.0,8.45408804851572
461013,845.0,466.0,121.0,42.1380329254575
355724,1904.0,4155.0,107.0,-7.91843669204879
408189,150.0,4157.0,113.0,-39.7242714893786
501137,765.0,1257.0,126.0,53.7528303047808
511173,229.0,674.0,127.0,-34.9795225762864
419287,645.0,674.0,114.0,-13.2115117001448
347660,217.0,2875.0,106.0,49.3045426239983
353418,645.0,4153.0,107.0,204.754394393725
515384,31.0,845.0,127.0,-28.8267202319095
494123,3010.0,482.0,183.0,-21.4967782707026
476916,4157.0,442.0,123.0,3.5330843103715
505781,150.0,561.0,169.0,-8.5430706892953
464072,247.0,845.0,121.0,75.8047877894131
481344,4154.0,765.0,124.0,-3.85398947461419
406595,524.0,920.0,112.0,-35.7772088364022
403406,765.0,438.0,112.0,-25.2418810709698
455527,249.0,1238.0,120.0,-19.8854864896263
431067,484.0,548.0,115.0,62.8814523083726
392485,2310.0,466.0,111.0,38.2857667971437
420977,926.0,2088.0,114.0,-26.4300814492391
467341,229.0,687.0,122.0,-10.0610073487809
478907,217.0,442.0,124.0,-15.0058143091875
440145,2400.0,687.0,116.0,45.9391592055261
456640,3928.0,4150.0,120.0,63.7105266227681
432630,778.0,143.0,115.0,-12.0049667101034
477810,3010.0,2088.0,123.0,-26.2475746329881
395036,604.0,220.0,111.0,-14.831000890905
432086,1904.0,778.0,115.0,-45.7473867540342
384166,645.0,574.0,110.0,15.8210823304489
462209,562.0,836.0,121.0,-34.1559455411381
445385,645.0,552.0,181.0,-4.97058123636296
404228,164.0,1330.0,112.0,10.4074194614854
458936,545.0,3010.0,120.0,58.2860429722244
419266,645.0,1257.0,114.0,-12.5842206587541
347514,150.0,4158.0,106.0,60.1178858031685
482715,655.0,254.0,124.0,-1.52221898381549
491315,561.0,928.0,183.0,13.9054344177723
350489,482.0,467.0,106.0,-30.0941205171144
429325,2349.0,2421.0,115.0,3.4344016853467
513648,364.0,4157.0,127.0,-17.2854654602727
365856,4156.0,438.0,108.0,-101.106110800602
453063,2677.0,267.0,117.0,-28.2593678680382
406492,2913.0,3010.0,112.0,55.1614452459949
477329,3379.0,548.0,123.0,-4.09260143674227
407720,788.0,4156.0,113.0,-30.4307416386164
463212,716.0,220.0,121.0,40.2588493299604
412383,374.0,247.0,113.0,-44.4685789572973
499401,655.0,195.0,125.0,104.660736720102
361772,453.0,4152.0,108.0,46.1803331040409
470712,554.0,4150.0,122.0,-25.2899642536733
385219,466.0,552.0,110.0,30.1498487179557
482167,85.0,442.0,124.0,-4.94940830036961
487152,482.0,552.0,182.0,-27.2434387611077
418517,4150.0,765.0,114.0,-21.5193099498197
493840,655.0,85.0,183.0,-1.35401252071487
432146,277.0,232.0,115.0,-2.6733138077442
473497,217.0,836.0,123.0,-1.56740689925835
470557,4154.0,2677.0,122.0,15.1312128593725
353075,2310.0,220.0,107.0,-2.68737990663637
402712,4150.0,2088.0,112.0,-31.5132447797349
350449,554.0,267.0,106.0,-11.0001673213605
466846,682.0,442.0,122.0,-16.6292812597399
482445,3898.0,2026.0,124.0,1.48478261644494
476880,1939.0,561.0,123.0,-13.9974385786472
451459,2421.0,4158.0,117.0,-58.6103070408054
450204,643.0,249.0,117.0,6.28793596925891
364212,561.0,4156.0,108.0,29.3576129372737
499015,524.0,765.0,125.0,42.7527392882172
511788,161.0,574.0,127.0,-42.4184354245654
483349,682.0,928.0,182.0,-37.4181781847889
520689,524.0,277.0,128.0,2.55801666824906
430505,561.0,4153.0,115.0,46.8551140093383
491882,247.0,3010.0,183.0,-14.2526245587772
354812,484.0,674.0,107.0,-18.7689539538204
364137,3214.0,741.0,108.0,-13.7141591544399
489558,821.0,4149.0,183.0,9.2530415438519
356189,3379.0,354.0,107.0,-18.21474264598
430232,354.0,1257.0,115.0,-19.8654846695686
383433,150.0,928.0,110.0,-10.6949336678033
445264,3928.0,741.0,181.0,13.4017023386468
445538,1330.0,4149.0,181.0,6.25844154144301
497922,545.0,1257.0,125.0,-29.9224422324528
511867,2349.0,254.0,127.0,-16.1281270175837
495152,821.0,1939.0,125.0,17.5672567940874
515419,31.0,2424.0,127.0,54.7549604222131
421738,1904.0,3010.0,114.0,-14.5822523310243
507751,2619.0,3214.0,169.0,-51.2405717137915
347270,229.0,150.0,106.0,57.2624103806829
438666,682.0,232.0,116.0,78.1260305103148
455169,453.0,2310.0,120.0,79.0944776167936
513931,2677.0,920.0,127.0,36.6874604624757
386542,482.0,254.0,110.0,4.45909183565175
496751,3214.0,2400.0,125.0,-1.69698797750914
458643,281.0,1330.0,120.0,12.4348625460824
407577,574.0,249.0,113.0,64.5168479930068
460409,655.0,552.0,120.0,-45.3159498860495
464827,604.0,4149.0,121.0,24.2309998028166
495106,821.0,1238.0,125.0,12.6823515200274
431378,545.0,364.0,115.0,-6.111973915886
482456,3898.0,354.0,124.0,-45.4569985124335
386742,4155.0,4149.0,110.0,1.30926826613028
348073,3928.0,741.0,106.0,39.8098696079406
507984,364.0,2424.0,169.0,-32.5925012326316
444896,2310.0,2424.0,181.0,-7.73162784836409
471993,655.0,277.0,122.0,0.409432993603162
500274,4148.0,1330.0,126.0,51.59914377957
348761,687.0,354.0,106.0,30.7397803512241
462020,217.0,741.0,121.0,-12.3515538744047
457673,3.0,232.0,120.0,-42.0517784106466
409250,419.0,561.0,113.0,-49.9171447703228
457029,2400.0,442.0,120.0,-20.2180079921074
508176,220.0,2421.0,169.0,41.286498787484
486020,147.0,561.0,182.0,29.2373186457476
490137,3928.0,1238.0,183.0,96.9130461294045
459814,85.0,203.0,120.0,-5.67038453313869
519009,247.0,220.0,128.0,-45.7857072596779
462130,562.0,467.0,121.0,-19.7174166210771
402171,682.0,2832.0,112.0,-8.46604460043377
448244,2875.0,1238.0,181.0,-7.97666085473751
464370,220.0,267.0,121.0,-3.45260151722832
404495,466.0,2426.0,112.0,-25.3762019282847
516845,821.0,2426.0,128.0,87.8292612789755
409903,147.0,574.0,113.0,10.1590295395084
443533,3010.0,438.0,116.0,86.8354112232979
476749,1904.0,523.0,123.0,-9.69748815284984
508862,482.0,3898.0,169.0,41.5067609232913
383021,1238.0,2832.0,110.0,86.6957323623214
362219,788.0,4159.0,108.0,7.31543357469003
488446,4159.0,2832.0,182.0,36.6517420024235
479896,4153.0,438.0,124.0,35.7967224420311
510717,682.0,313.0,127.0,-21.33277243459
420560,2619.0,3010.0,114.0,13.3299088122928
520561,4158.0,442.0,128.0,-23.4391023410783
366576,31.0,2310.0,108.0,7.57547303248077
409351,2451.0,836.0,113.0,1.8142341829882
470287,232.0,1257.0,122.0,-30.5566114542161
408110,4150.0,552.0,113.0,18.4622371115685
366092,1939.0,548.0,108.0,36.3195573615411
460896,453.0,4156.0,121.0,21.1465643574239
482180,85.0,354.0,124.0,-2.32219896789587
482123,1939.0,4156.0,124.0,15.4607402987004
461158,574.0,4151.0,121.0,105.334676671183
410270,247.0,1257.0,113.0,-27.1733960924602
364756,364.0,354.0,108.0,-73.2681629154878
453121,926.0,2875.0,117.0,-43.7068446944263
492591,554.0,716.0,183.0,71.5228776308772
498167,554.0,150.0,125.0,7.32720851376377
490962,716.0,836.0,183.0,-7.15946284377226
349010,3214.0,561.0,106.0,-17.2218221346637
364930,724.0,3010.0,108.0,-44.5511505435752
418639,821.0,4153.0,114.0,73.8397265307207
348431,2400.0,552.0,106.0,-6.12330938126703
502148,466.0,4153.0,126.0,-17.4871526032464
511522,254.0,438.0,127.0,-19.2572884877873
410760,545.0,249.0,113.0,22.6055251379916
393732,3214.0,3379.0,111.0,-10.0074045043371
384941,164.0,821.0,110.0,63.5944215147168
443599,548.0,523.0,116.0,-40.8018535695693
405644,604.0,1909.0,112.0,1.42213257717783
479534,1871.0,442.0,124.0,7.08208862490648
490279,645.0,4150.0,183.0,26.0615556775694
461220,249.0,364.0,121.0,2.58194234175198
495778,765.0,364.0,125.0,7.74448303794078
402952,1909.0,4155.0,112.0,6.34772636128505
481887,4156.0,1238.0,124.0,-16.825842119561
496918,466.0,4159.0,125.0,-36.1232593848108
478795,150.0,926.0,124.0,-38.2996122961131
408813,645.0,4149.0,113.0,-34.7042200860847
354511,920.0,4157.0,107.0,-10.6430183282576
407069,674.0,1225.0,112.0,-10.1189211998545
362736,1909.0,821.0,108.0,-10.3025519819427
403912,419.0,682.0,112.0,-26.3817369015133
504345,31.0,4152.0,126.0,89.9039808403442
520885,655.0,765.0,128.0,6.37211881704427
476201,604.0,601.0,123.0,10.5404140034337
351722,748.0,4158.0,106.0,2.27486274865335
395753,85.0,232.0,111.0,-39.6789076857233
520230,1904.0,267.0,128.0,-24.0070491563895
449023,655.0,926.0,181.0,9.61316609220352
402130,682.0,161.0,112.0,5.7808531182191
506581,1330.0,2875.0,169.0,-8.77606527938064
508758,554.0,4152.0,169.0,7.90050766002721
404610,147.0,1238.0,112.0,2.89288421523177
516615,229.0,1257.0,128.0,16.2965319260789
387389,778.0,254.0,110.0,-15.5320156211068
467994,562.0,374.0,122.0,-33.6186968134547
495927,1871.0,2421.0,125.0,11.4460578634654
473764,2349.0,4148.0,123.0,4.12290199152682
461277,788.0,552.0,121.0,-6.22654970682966
463175,2451.0,4159.0,121.0,48.6144972983516
506718,601.0,220.0,169.0,6.62118124177877
473216,643.0,2875.0,123.0,13.1899929751055
431536,604.0,4151.0,115.0,-36.8488843407464
505515,4149.0,4153.0,169.0,46.937696162636
352205,845.0,1939.0,107.0,-32.9565394689531
443420,374.0,4156.0,116.0,-11.531541778481
514882,1939.0,920.0,127.0,21.7587497023365
484506,161.0,267.0,182.0,-20.3021059947532
518463,3100.0,4158.0,128.0,37.2325641367357
517706,2400.0,467.0,128.0,-26.185080841193
431393,545.0,4157.0,115.0,34.5392115276104
428664,229.0,1330.0,115.0,39.0170488686575
440527,716.0,354.0,116.0,7.95558569078278
387109,2913.0,2451.0,110.0,-70.002715557784
366194,2913.0,2424.0,108.0,8.96647893837778
431291,2677.0,4156.0,115.0,-29.9665410839549
496819,3100.0,438.0,125.0,-40.5220088756581
419388,1330.0,574.0,114.0,43.4931242478619
515364,778.0,523.0,127.0,-14.2763485425627
492533,604.0,277.0,183.0,124.608476404598
480369,561.0,354.0,124.0,-32.4308126834565
480312,3214.0,2875.0,124.0,-41.0938079014849
477672,374.0,3.0,123.0,21.8488455304962
465796,524.0,442.0,121.0,-18.6055998169048
488901,682.0,161.0,183.0,17.0049245445356
407785,540.0,928.0,113.0,-16.0505476563394
518540,466.0,267.0,128.0,30.7259264560206
438920,540.0,716.0,116.0,-9.22711312708478
502649,364.0,2026.0,126.0,35.5119506950433
441772,2677.0,4151.0,116.0,17.2366089046155
487551,277.0,220.0,182.0,34.8102302690716
493105,277.0,267.0,183.0,6.91518312039591
503295,604.0,2349.0,126.0,13.8563874842372
442764,2913.0,687.0,116.0,211.821605836537
387324,3379.0,2088.0,110.0,-17.5421294455372
383763,2310.0,1257.0,110.0,-47.6463042194156
347174,4148.0,716.0,106.0,21.6992913178601
430238,354.0,674.0,115.0,-19.439706566678
352088,453.0,277.0,107.0,43.9018502024685
493039,1904.0,85.0,183.0,-11.2387486673979
422586,374.0,3.0,114.0,92.3532041084151
419132,3928.0,466.0,114.0,-16.5169410419284
433173,548.0,3898.0,115.0,-18.8102860441661
518879,341.0,4148.0,128.0,-20.5305138529553
512789,687.0,442.0,127.0,-9.30172018375213
403792,601.0,4153.0,112.0,-42.7556947346029
482375,524.0,1330.0,124.0,34.9817134283323
404148,687.0,523.0,112.0,4.63066970398262
459462,4155.0,643.0,120.0,8.97776638877621
501043,3928.0,540.0,126.0,122.547641912462
460808,143.0,220.0,121.0,9.35130964640479
441623,281.0,203.0,116.0,40.1435026693806
515633,374.0,4148.0,127.0,16.4408035350735
421257,604.0,778.0,114.0,23.8245434570917
490194,3928.0,836.0,183.0,61.924975552927
447501,545.0,232.0,181.0,-4.46406514775082
403970,419.0,724.0,112.0,15.0930027934435
488134,31.0,645.0,182.0,0.133734871397745
422339,31.0,3928.0,114.0,5.61918526082029
354774,484.0,601.0,107.0,46.8079111459883
512843,354.0,3100.0,127.0,37.7358925212044
475681,724.0,1257.0,123.0,15.7925580170559
475496,247.0,4156.0,123.0,13.7852136266758
473940,765.0,601.0,123.0,-4.2007365167274
499779,143.0,674.0,126.0,-41.8975729588842
451612,419.0,3379.0,117.0,16.8953957321526
443863,845.0,313.0,181.0,-6.1228762720432
407290,453.0,2421.0,113.0,16.9489642328187
433138,548.0,4149.0,115.0,-9.97019157305416
408913,1871.0,601.0,113.0,-21.2710774710167
511058,4148.0,313.0,127.0,-23.2531411532184
448451,85.0,4159.0,181.0,-3.15690354176735
492301,545.0,4153.0,183.0,10.5061986775431
417987,682.0,3898.0,114.0,176.26404647131
364418,147.0,2875.0,108.0,-23.9294251478817
450916,2349.0,164.0,117.0,-4.76961359829912
494465,682.0,4151.0,125.0,-29.1451834873564
346996,788.0,4152.0,106.0,-2.43016895129792
495153,821.0,4157.0,125.0,3.01441480786117
387463,31.0,1871.0,110.0,74.436759910729
408954,1871.0,195.0,113.0,-17.4310744252443
499710,548.0,2088.0,125.0,-37.4137492987175
501772,2451.0,4156.0,126.0,-33.7177085078988
355442,482.0,4152.0,107.0,37.3420952910386
408625,2349.0,716.0,113.0,-22.943239707061
443032,3379.0,3.0,116.0,39.3907684497587
481328,4154.0,1238.0,124.0,46.9000011427506
409235,419.0,2424.0,113.0,9.0826740160983
409702,3214.0,3898.0,113.0,-43.5487262091852
393636,3.0,1257.0,111.0,-56.8845120876876
430500,561.0,4152.0,115.0,-20.811673227476
493434,524.0,2400.0,183.0,70.1362591743612
495813,645.0,2088.0,125.0,-39.5257873731099
394963,4154.0,778.0,111.0,-11.3241335475847
464931,554.0,4149.0,121.0,-25.5561561425225
482431,524.0,4158.0,124.0,45.1495787306177
443281,655.0,4155.0,116.0,-5.33239109009071
386274,4154.0,3928.0,110.0,24.6521513398284
350071,2677.0,4156.0,106.0,0.0559616951108475
447071,484.0,748.0,181.0,-13.3270204023495
421123,4154.0,561.0,114.0,3.3264268638088
449845,788.0,4150.0,117.0,167.309417787113
446177,164.0,4153.0,181.0,-2.03240569151638
366806,374.0,1909.0,108.0,7.13031324016812
402065,845.0,716.0,112.0,11.2862390079351
517662,1871.0,341.0,128.0,-11.904359815786
484617,2349.0,4157.0,182.0,-4.85938654964271
407582,574.0,442.0,113.0,-23.4380836425702
455682,540.0,2026.0,120.0,41.6861336486682
449310,3010.0,3.0,181.0,-6.55231362476155
385455,920.0,4158.0,110.0,16.1770551569811
494259,453.0,552.0,125.0,0.897371279213568
418345,4149.0,2832.0,114.0,15.393007709612
464854,604.0,4153.0,121.0,-7.39234325868486
362903,562.0,788.0,108.0,13.6093055137542
402166,682.0,484.0,112.0,-31.0690347602052
350680,741.0,220.0,106.0,31.1621086117688
431748,523.0,4151.0,115.0,-30.6578395213419
494800,4149.0,203.0,125.0,60.8442826846562
350711,4155.0,4151.0,106.0,-22.8115300834801
492639,554.0,748.0,183.0,86.6712717869135
465518,1939.0,2426.0,121.0,132.892120498836
510502,2026.0,267.0,127.0,-75.0292114700553
408721,3928.0,3100.0,113.0,15.3793049506128
454248,524.0,4155.0,117.0,-61.1978012031169
468776,4153.0,2424.0,122.0,6.69289521728851
456655,3928.0,2426.0,120.0,31.8203463203424
492136,281.0,2400.0,183.0,14.1679569510038
487592,1939.0,4153.0,182.0,-23.2183974318416
471439,2913.0,645.0,122.0,13.8672074785635
475974,926.0,4153.0,123.0,-31.3604067242529
439743,2349.0,4151.0,116.0,-13.7832441637013
480201,3.0,4151.0,124.0,15.9491011522483
517003,217.0,4152.0,128.0,-12.6092505477004
352742,643.0,716.0,107.0,-21.3072058222249
517630,1871.0,562.0,128.0,-46.0161072344579
451686,716.0,143.0,117.0,-64.5077051948958
441030,147.0,2400.0,116.0,21.9364692600951
460606,4159.0,438.0,120.0,4.8989830675169
507639,147.0,1939.0,169.0,50.1948715264109
404341,3214.0,540.0,112.0,-26.361445426222
508619,4154.0,4159.0,169.0,62.2147384608375
387002,1939.0,313.0,110.0,-9.17191128606428
496567,354.0,220.0,125.0,13.6209299548884
516853,821.0,552.0,128.0,55.1566390100719
419207,765.0,4159.0,114.0,41.8850288478907
442236,195.0,2426.0,116.0,-16.4346727139233
394308,247.0,545.0,111.0,-36.0404978571821
497937,545.0,778.0,125.0,-43.5428243282369
499179,3379.0,548.0,125.0,15.4802176483015
479111,562.0,926.0,124.0,-47.2051594624636
462794,2400.0,4151.0,121.0,-14.4732720547239
407474,845.0,3010.0,113.0,-63.574014421387
480936,484.0,3.0,124.0,3.36395014938093
431365,545.0,716.0,115.0,-7.87633905935104
493896,748.0,2875.0,183.0,-32.6433497576131
351577,31.0,4158.0,106.0,47.3736632193523
463481,3214.0,161.0,121.0,-16.9095600937964
355637,4156.0,2088.0,107.0,-40.044669035229
477327,3379.0,313.0,123.0,30.4987749650544
366562,31.0,249.0,108.0,51.7324860032115
487799,4158.0,2424.0,182.0,-7.69805061751748
384605,4153.0,2026.0,110.0,-34.8880251922147
348859,164.0,601.0,106.0,80.1842275970397
362343,4148.0,277.0,108.0,24.2884692945819
492429,4154.0,2875.0,183.0,-24.472578733977
515330,778.0,249.0,127.0,-27.0281691007519
394352,364.0,552.0,111.0,-22.2950263184826
517149,562.0,1238.0,128.0,-47.2181417277792
502052,3214.0,277.0,126.0,-16.1715818013479
387558,655.0,4151.0,110.0,-33.6285335085608
476114,4154.0,438.0,123.0,-7.4579069725712
354200,3214.0,1939.0,107.0,-16.6795198739033
493270,2913.0,249.0,183.0,65.810839566852
508474,545.0,2426.0,169.0,-2.91438559785444
444053,249.0,836.0,181.0,-5.37949184562157
492478,604.0,4151.0,183.0,80.799808893565
355615,4155.0,482.0,107.0,-9.08013337884222
352594,4148.0,523.0,107.0,17.0533628175383
444240,4148.0,203.0,181.0,-29.6025176424211
492862,4155.0,1238.0,183.0,5.36578431327784
364735,247.0,655.0,108.0,-58.2842239268948
514415,523.0,2088.0,127.0,57.6206254455904
469936,364.0,143.0,122.0,65.7888881394517
472426,453.0,2555.0,123.0,46.9304337956274
349844,220.0,1238.0,106.0,-42.5814011470639
507994,364.0,220.0,169.0,-27.6305921906596
520809,778.0,467.0,128.0,-31.0272635552145
472491,467.0,249.0,123.0,-25.0672428096917
467319,229.0,643.0,122.0,-18.437416527581
352996,217.0,561.0,107.0,5.89037113260878
477326,3379.0,674.0,123.0,13.4373117293398
451700,716.0,601.0,117.0,-31.3415006042214
410130,341.0,574.0,113.0,-32.2167702553508
463422,3.0,716.0,121.0,3.94375787266667
495241,1909.0,3379.0,125.0,-14.172307218771
448841,778.0,482.0,181.0,11.7229129415055
462159,562.0,601.0,121.0,-70.8730888189403
439505,2310.0,217.0,116.0,-16.8604657839982
353546,1871.0,655.0,107.0,-19.7316498724627
419680,419.0,2310.0,114.0,7.69089798355529
450016,4148.0,643.0,117.0,-19.0881519782978
516148,845.0,313.0,128.0,35.2191702935776
444755,1909.0,2875.0,181.0,-2.9376727873953
355999,2913.0,277.0,107.0,17.1900801609942
391590,682.0,438.0,111.0,-38.8615484376901
392750,2349.0,741.0,111.0,-29.8409895682716
505335,203.0,1238.0,169.0,39.6337414757332
479945,2451.0,364.0,124.0,31.0533134843098
485184,2421.0,267.0,182.0,-46.9909376886699
496896,466.0,438.0,125.0,0.918718495539506
477043,2913.0,232.0,123.0,7.57982684108007
476582,4155.0,203.0,123.0,-5.63867025083943
504759,548.0,2026.0,126.0,-26.3052534048645
409576,3.0,574.0,113.0,-19.0404654519127
365101,2677.0,788.0,108.0,43.5410046808917
454372,3379.0,3010.0,117.0,47.8811900015251
443904,682.0,2426.0,181.0,9.31179168292562
347673,217.0,313.0,106.0,6.38066116074244
456443,562.0,2875.0,120.0,-21.6257507756816
420713,484.0,220.0,114.0,43.9091229473127
490494,1330.0,523.0,183.0,17.4041510852652
411950,3898.0,4153.0,113.0,-18.7070209009439
407132,313.0,548.0,112.0,-38.1997382225377
442079,604.0,3100.0,116.0,61.8343215485162
507116,354.0,267.0,169.0,-1.47945564184418
506269,2349.0,364.0,169.0,-31.5446577717493
489721,217.0,643.0,183.0,-19.0698759150218
518320,3.0,4151.0,128.0,-12.6534476721943
497058,147.0,364.0,125.0,-18.1385012465578
469486,2555.0,920.0,122.0,60.5595298359344
469753,2619.0,4159.0,122.0,19.2821367987685
484399,562.0,217.0,182.0,17.5226274432444
514022,545.0,2426.0,127.0,-2.1132095857423
429306,2349.0,643.0,115.0,64.5965221106889
439674,161.0,928.0,116.0,-49.5061019656664
464736,4154.0,254.0,121.0,-38.5507192365302
494270,453.0,2619.0,125.0,73.4966088566636
500015,574.0,2424.0,126.0,27.7168799197134
502766,724.0,3928.0,126.0,8.11050053678028
459330,195.0,249.0,120.0,-11.9593791407916
512799,687.0,354.0,127.0,-1.22077951220049
513761,281.0,4150.0,127.0,-28.9207342405547
350519,482.0,523.0,106.0,6.60252022175989
506073,562.0,442.0,169.0,-1.48488026772937
485090,4152.0,442.0,182.0,-0.283100554020292
439328,150.0,674.0,116.0,-9.60029161699406
491941,484.0,4153.0,183.0,22.1203129639567
505206,574.0,548.0,169.0,102.592690197899
464491,232.0,4152.0,121.0,3.80379027312003
464031,341.0,220.0,121.0,0.310966346924223
409926,147.0,4152.0,113.0,-3.76509438380951
482836,374.0,845.0,124.0,50.6081472305286
464759,4154.0,354.0,121.0,-40.4651246341275
429824,2400.0,3379.0,115.0,-9.46456543755883
366126,85.0,2421.0,108.0,-52.8913906164358
351556,31.0,2677.0,106.0,40.5031771892214
467150,540.0,2426.0,122.0,-4.84350532214511
395313,195.0,4159.0,111.0,4.78619367799487
445769,2421.0,2875.0,181.0,-3.25695886945425
476918,4157.0,2424.0,123.0,27.9563777033264
363605,2421.0,1238.0,108.0,-48.6823140189293
517505,765.0,4158.0,128.0,-4.50329880140557
408267,254.0,442.0,113.0,-29.3426969120437
475289,2619.0,354.0,123.0,18.2742318452493
503654,741.0,4157.0,126.0,-15.1169224181438
506270,2349.0,484.0,169.0,-10.5818284376034
514558,741.0,1225.0,127.0,18.3486759494212
478377,788.0,2451.0,124.0,-11.8538817754355
352642,4149.0,4158.0,107.0,-39.2236971651612
418844,2310.0,4159.0,114.0,85.0538605120259
497800,2677.0,1225.0,125.0,-35.6078121033203
489070,1238.0,2832.0,183.0,-17.0019823813564
478410,788.0,85.0,124.0,37.2643799598091
402662,643.0,601.0,112.0,-16.9538433074483
497818,2677.0,2832.0,125.0,-3.06465548270641
351826,674.0,267.0,106.0,-12.1264737943746
515532,655.0,2555.0,127.0,-3.10789387326723
493837,655.0,277.0,183.0,57.4258361380441
485486,687.0,354.0,182.0,-2.57954537409219
470038,724.0,845.0,122.0,-43.4544845278629
366384,524.0,2913.0,108.0,34.9123090560938
430570,466.0,2875.0,115.0,-23.8541575848521
485548,552.0,442.0,182.0,-13.2323256212772
442315,741.0,354.0,116.0,12.1487478139317
476728,1904.0,552.0,123.0,16.2581142398482
355301,604.0,561.0,107.0,16.90540989615
453787,4156.0,442.0,117.0,-40.6653576293697
460538,374.0,928.0,120.0,-5.11485930221511
446840,341.0,552.0,181.0,-9.15504250873105
494621,249.0,4158.0,125.0,-53.2861356758501
393319,2451.0,2026.0,111.0,-15.791033983575
362590,4150.0,3898.0,108.0,-42.3828167888575
461651,643.0,484.0,121.0,37.2860104825416
482457,3898.0,438.0,124.0,-36.1819555848373
396596,3010.0,4156.0,111.0,-32.2134172099251
428686,229.0,267.0,115.0,21.3126593956912
505351,203.0,267.0,169.0,46.1270745790586
432338,2913.0,164.0,115.0,11.513667060452
468689,928.0,2088.0,122.0,16.3827104367083
468964,716.0,1238.0,122.0,10.6256785881387
385623,341.0,548.0,110.0,20.8859952433085
454644,748.0,3100.0,117.0,-23.4818829813495
486592,281.0,85.0,182.0,22.2156197960999
356234,778.0,601.0,107.0,80.7635682862632
391845,203.0,4159.0,111.0,-14.8977730955906
509685,3898.0,2088.0,169.0,37.8563475341247
475653,724.0,716.0,123.0,-18.5109488300104
410737,926.0,4153.0,113.0,64.314316954425
393253,419.0,2421.0,111.0,-9.67296659529913
516333,249.0,4158.0,128.0,-14.2457775546564
511829,161.0,741.0,127.0,-15.7544014851054
405502,545.0,1257.0,112.0,-29.0395673812811
384488,4152.0,1257.0,110.0,-43.4182883634117
351291,524.0,364.0,106.0,-31.8823401507935
486981,604.0,438.0,182.0,21.6263822731421
411832,836.0,4156.0,113.0,-24.3802844858663
488940,682.0,220.0,183.0,62.4464969733177
442716,85.0,4156.0,116.0,19.8289786805057
475641,724.0,4151.0,123.0,-8.19528575933912
482548,778.0,467.0,124.0,-34.2431178980873
504659,313.0,4151.0,126.0,-7.65820186681051
468464,1871.0,4155.0,122.0,76.1226247439804
453898,1939.0,203.0,117.0,50.0477943164865
404174,354.0,4153.0,112.0,-44.1095746717278
504609,374.0,482.0,126.0,27.9333366972816
444308,4148.0,313.0,181.0,-9.2274678863713
486404,724.0,821.0,182.0,-38.4291359929188
384162,645.0,2026.0,110.0,39.4864953460503
453585,195.0,574.0,117.0,-10.3995164949082
485633,164.0,3010.0,182.0,7.17562624432353
365559,554.0,748.0,108.0,-9.09341145572943
453378,604.0,523.0,117.0,-45.7152876283219
495937,1871.0,552.0,125.0,-0.220525640598506
456873,1871.0,3928.0,120.0,107.873641073393
450995,3928.0,2424.0,117.0,-21.873656822081
487088,554.0,466.0,182.0,-47.7328574378744
478178,682.0,254.0,124.0,-35.3864770749522
410104,2619.0,741.0,113.0,-13.6832191275366
386972,1939.0,438.0,110.0,-11.50078502099
496558,354.0,2421.0,125.0,-7.9429107890957
469679,2619.0,4149.0,122.0,-41.7214181594456
487298,741.0,674.0,182.0,-27.277759876464
349712,484.0,552.0,106.0,25.7573543100858
422272,778.0,765.0,114.0,-19.1353682843017
514648,4155.0,674.0,127.0,-52.9511986796846
491581,920.0,765.0,183.0,3.02888263021043
433002,374.0,674.0,115.0,73.4865933069484
392354,254.0,438.0,111.0,-49.8453525508671
447255,281.0,2555.0,181.0,-13.528135277993
482385,524.0,716.0,124.0,39.9917545940693
