,drug_row,drug_col,cell_line_name,synergy_bliss
450943,2349.0,482.0,117.0,-26.3519200334738
495120,821.0,2421.0,125.0,38.8624021328182
403667,1330.0,482.0,112.0,15.8445196103667
366167,2913.0,2088.0,108.0,-21.878497575699
453178,545.0,741.0,117.0,-8.91152871172855
515765,313.0,354.0,127.0,-13.0679328543744
439224,4150.0,4149.0,116.0,-34.7302153336999
412397,374.0,741.0,113.0,-13.2325128992303
475764,281.0,765.0,123.0,2.34321373232962
501031,2349.0,313.0,126.0,-34.7549118432896
405925,195.0,716.0,112.0,17.2784478642769
479940,2451.0,3100.0,124.0,-8.06645726456314
486765,545.0,574.0,182.0,48.6931180230559
511235,643.0,4157.0,127.0,-51.7544478743987
439208,643.0,3379.0,116.0,9.50704161915582
382694,845.0,2088.0,110.0,36.0933139186142
411416,4156.0,4157.0,113.0,-34.8974490371004
461263,788.0,2400.0,121.0,-12.9171676295798
354624,341.0,601.0,107.0,122.300190754499
491908,364.0,1257.0,183.0,-33.4917759291119
430898,341.0,229.0,115.0,4.80754903628227
429404,3928.0,254.0,115.0,24.0701004323289
485065,2400.0,482.0,182.0,30.451903554825
403075,2310.0,254.0,112.0,-21.6935562324507
472151,374.0,313.0,122.0,-41.6514999531906
383910,161.0,364.0,110.0,-1.50947471646738
485251,4153.0,674.0,182.0,-22.4483304988589
383592,1909.0,2832.0,110.0,101.265364191072
458581,724.0,374.0,120.0,-20.3493553885204
488699,453.0,3100.0,183.0,72.5751830487071
354266,561.0,2875.0,107.0,-35.7491941782656
494225,453.0,540.0,125.0,68.3260259169815
420447,920.0,687.0,114.0,34.8131023659672
387566,655.0,2424.0,110.0,-42.6941469727172
500716,2310.0,1238.0,126.0,19.3531918739251
474414,419.0,2426.0,123.0,109.56027209517
494697,540.0,2832.0,125.0,27.6674071734681
490773,419.0,442.0,183.0,-18.5580779922712
474869,3214.0,2555.0,123.0,-0.357940153853979
511677,2310.0,4157.0,127.0,-14.502534731973
481047,281.0,147.0,124.0,-16.3186849185843
430507,561.0,1225.0,115.0,-24.3171098576941
348842,164.0,249.0,106.0,20.5643111224048
468979,716.0,1225.0,122.0,13.8324160114188
467847,2310.0,4151.0,122.0,-25.8983664766727
396587,3010.0,220.0,111.0,-36.5398215406612
411473,1904.0,484.0,113.0,-19.8711168330142
354452,147.0,195.0,107.0,-39.896368851006
408292,217.0,442.0,113.0,-15.7235813962508
384003,2349.0,926.0,110.0,-39.7349299634628
517469,765.0,249.0,128.0,-5.47440347089096
500102,788.0,254.0,126.0,-17.1798415953487
406823,31.0,2400.0,112.0,-19.9585356729213
421359,482.0,467.0,114.0,-19.3291441119693
467353,229.0,267.0,122.0,-28.4906333357439
402305,788.0,821.0,112.0,-21.8645876461621
