,drug_row,drug_col,cell_line_name,synergy_bliss
451031,3928.0,85.0,117.0,-8.10650972663479
495130,821.0,552.0,125.0,11.7794921813399
403748,2400.0,3379.0,112.0,-27.5676399541337
366308,524.0,540.0,108.0,-4.69737494987802
479429,4151.0,4158.0,124.0,39.4722115531349
450476,1909.0,442.0,117.0,-18.0566005776595
503726,4155.0,748.0,126.0,-13.9796283849183
412478,313.0,85.0,113.0,-5.71097606289917
501780,2451.0,3379.0,126.0,1.17643659440419
493985,374.0,3898.0,183.0,4.25827172510515
405999,741.0,354.0,112.0,-35.401487830644
479864,2426.0,4152.0,124.0,-28.1126701046725
486716,2677.0,85.0,182.0,-11.8174038580948
496846,561.0,2426.0,125.0,-20.7402492902797
439237,4150.0,716.0,116.0,-36.4250714357638
382859,574.0,249.0,110.0,-30.9020222464116
512090,645.0,4148.0,127.0,-11.2719606222607
408219,821.0,2421.0,113.0,-91.3570327859439
354690,247.0,4149.0,107.0,66.6515689939034
475501,247.0,4157.0,123.0,33.486438416587
410380,484.0,4158.0,113.0,-2.37463133227319
488479,313.0,601.0,182.0,4.98101618383597
516171,682.0,217.0,128.0,11.80271112556
403158,562.0,2310.0,112.0,-4.38889586238928
444482,643.0,4156.0,181.0,18.4534392878501
384051,3928.0,4151.0,110.0,28.8866485939052
485192,2421.0,4159.0,182.0,-9.05238560441156
383760,2310.0,2832.0,110.0,-3.41424062448294
448111,4155.0,3379.0,181.0,-2.36275485364592
441340,247.0,1330.0,116.0,48.3996051515739
354332,2555.0,821.0,107.0,-13.768396829069
519512,545.0,1238.0,128.0,-12.746882965801
497460,484.0,2421.0,125.0,6.58985591628016
387656,374.0,1225.0,110.0,-36.1671089428911
500820,562.0,2426.0,126.0,-10.0149133733369
474373,4153.0,4158.0,123.0,14.6655251396441
487399,4156.0,926.0,182.0,-28.9153630626453
508370,2677.0,716.0,169.0,-20.7615273284247
474817,3.0,4159.0,123.0,26.294436508779
492668,482.0,552.0,183.0,14.2874029432791
480987,220.0,2875.0,124.0,-31.5607241912213
430605,2555.0,4152.0,115.0,-16.369755134324
348903,164.0,748.0,106.0,27.7630193970184
480301,3214.0,926.0,124.0,-47.4143814951169
483536,788.0,716.0,182.0,-12.5771451378207
401902,143.0,674.0,112.0,-21.1913590826061
481606,482.0,2088.0,124.0,28.8278794341202
354511,920.0,4157.0,107.0,-10.6430183282576
430777,920.0,466.0,115.0,-43.63711986761
384164,645.0,845.0,110.0,69.0532348486149
517560,645.0,687.0,128.0,-24.3943049876704
410414,724.0,161.0,113.0,14.1020208135528
406858,31.0,232.0,112.0,19.3385713929769
441568,724.0,1904.0,116.0,61.7108297099056
442930,524.0,926.0,116.0,-32.282626480449
402392,203.0,1257.0,112.0,-29.0243993217788
496578,552.0,2026.0,125.0,-36.5801351274799
455984,643.0,1257.0,120.0,18.9272744740135
447542,4154.0,574.0,181.0,-28.1698265422813
393493,354.0,552.0,111.0,-17.156618683341
404854,341.0,2400.0,112.0,-18.0842881228277
502206,2555.0,2424.0,126.0,-4.00557374268012
404504,466.0,561.0,112.0,-42.3543964822234
511015,4148.0,2451.0,127.0,-42.9144143186094
474972,561.0,4159.0,123.0,7.97498738547028
495268,217.0,203.0,125.0,9.34583904970653
355423,554.0,778.0,107.0,88.0855410980225
353755,419.0,821.0,107.0,-30.8480573264683
457892,466.0,3898.0,120.0,-34.0180212666869
443535,3010.0,3.0,116.0,36.7932554209085
403857,2424.0,438.0,112.0,10.0319203711217
478171,682.0,540.0,124.0,6.01863298904572
355718,1904.0,2832.0,107.0,43.0159845791367
511326,150.0,2424.0,127.0,2.00238656042092
474463,419.0,2913.0,123.0,85.6238774040903
449759,574.0,687.0,117.0,-11.567985476316
365174,2832.0,2088.0,108.0,59.0367436379445
384672,419.0,438.0,110.0,-44.5191360799895
403685,1330.0,3010.0,112.0,17.1835891957952
396642,548.0,1257.0,111.0,-22.0983141926527
448516,2913.0,2832.0,181.0,12.0541983243971
443026,3379.0,716.0,116.0,8.27394381360827
431170,281.0,277.0,115.0,-7.20386555933646
363145,3928.0,143.0,108.0,32.4127108631191
492281,545.0,249.0,183.0,38.6353265126121
491598,920.0,466.0,183.0,13.4936587985496
498621,1904.0,482.0,125.0,15.7112521047497
409844,2555.0,4152.0,113.0,26.4261747073324
479317,3928.0,765.0,124.0,-33.1294038927211
422100,524.0,928.0,114.0,-38.3456243085544
355949,2913.0,150.0,107.0,5.45101015719151
428216,682.0,687.0,115.0,82.0999256036457
432861,655.0,778.0,115.0,18.0203933867146
480172,164.0,4156.0,124.0,-29.4897213962027
478322,249.0,438.0,124.0,-9.41162225231177
494184,548.0,3898.0,183.0,-4.87194709705188
493372,836.0,4152.0,183.0,-26.6904668996584
479546,1871.0,928.0,124.0,33.8561063889212
348650,2451.0,2426.0,106.0,17.99912268
395028,604.0,920.0,111.0,-2.58924693637074
475183,147.0,4157.0,123.0,19.6163253509037
455478,574.0,249.0,120.0,22.8351309014019
476618,4155.0,267.0,123.0,-13.3644344747268
350305,604.0,4149.0,106.0,-35.3837277894478
383870,562.0,674.0,110.0,62.7445896069323
439679,161.0,716.0,116.0,-39.6731650067576
405080,484.0,2875.0,112.0,-12.3764476185231
465129,195.0,354.0,121.0,-0.958158282640419
439078,229.0,203.0,116.0,-5.057209395435
502057,3214.0,836.0,126.0,12.4727869427233
458276,341.0,4155.0,120.0,2.64869601232402
394218,341.0,482.0,111.0,8.61469087487291
477336,778.0,1238.0,123.0,18.179954189003
483127,453.0,2426.0,182.0,41.9284613725023
502788,724.0,3100.0,126.0,-12.0078446193214
462321,2349.0,2421.0,121.0,158.332848456715
463571,561.0,2088.0,121.0,-19.2348006858966
452024,3214.0,545.0,117.0,-7.08251033040897
487554,277.0,926.0,182.0,21.6810995495457
462913,928.0,254.0,121.0,-54.4699622432917
454716,374.0,3214.0,117.0,-13.9481805603322
418818,2310.0,484.0,114.0,57.0506157586048
408187,150.0,2875.0,113.0,-36.0750277514634
347478,150.0,4151.0,106.0,13.8209487105372
519666,4154.0,3379.0,128.0,-30.8926216598403
