,drug_row,drug_col,cell_line_name,synergy_bliss
452923,281.0,3100.0,117.0,-48.1011991207431
393293,419.0,195.0,111.0,0.191889921868679
484893,1871.0,687.0,182.0,69.9405761256443
447133,724.0,341.0,181.0,-10.0673570699648
419473,2400.0,2451.0,114.0,-41.8329069548982
509182,1904.0,1225.0,169.0,-31.0184675047104
511340,150.0,920.0,127.0,-23.2147966206814
349479,341.0,574.0,106.0,56.5522475361471
488179,31.0,482.0,182.0,20.1500135206371
355683,1904.0,254.0,107.0,-33.1720688324965
445007,562.0,220.0,181.0,-8.88846847439623
489733,217.0,4152.0,183.0,-32.4993156926386
475566,484.0,4151.0,123.0,-14.3710285684119
478490,540.0,364.0,124.0,61.913760744922
506066,562.0,229.0,169.0,-3.17387272885206
497968,4154.0,4150.0,125.0,-35.8362360372112
450924,2349.0,147.0,117.0,-25.4984139871429
409765,561.0,4156.0,113.0,-30.610870278407
482816,748.0,2832.0,124.0,-18.3513248693731
412473,313.0,741.0,113.0,29.063218174897
473594,2310.0,3010.0,123.0,-23.4018304492474
491150,3.0,4151.0,183.0,124.20047289476
472346,143.0,2026.0,123.0,-0.58022174984665
479402,765.0,2832.0,124.0,-43.8670875239649
469980,484.0,4150.0,122.0,-30.0796221904148
478238,682.0,277.0,124.0,-1.18104522108757
484476,161.0,249.0,182.0,15.5910277130934
463852,920.0,4152.0,121.0,-30.788584052326
430598,2555.0,442.0,115.0,10.7550947892431
431668,554.0,2832.0,115.0,58.0859117457528
493201,4157.0,3100.0,183.0,-34.7534106322594
411243,195.0,1257.0,113.0,-4.63886796855474
487854,524.0,540.0,182.0,2.00691114551504
412430,313.0,143.0,113.0,-12.4223109792411
448932,31.0,1257.0,181.0,4.663785963173
442007,4154.0,4156.0,116.0,46.8457423653574
382524,143.0,4153.0,110.0,15.1651509577014
459243,482.0,2026.0,120.0,-22.127541843543
487277,741.0,2424.0,182.0,-41.9515921804494
469841,267.0,442.0,122.0,-24.3111871658131
475505,247.0,3898.0,123.0,0.454350755221759
445971,2451.0,920.0,181.0,17.0957847997996
447427,926.0,143.0,181.0,16.2357397629393
463741,2555.0,3010.0,121.0,83.4526803268222
505568,229.0,2424.0,169.0,-32.6970854175765
440199,4152.0,3100.0,116.0,-24.915538705338
457379,2451.0,1225.0,120.0,23.219868298036
497657,281.0,4152.0,125.0,-47.6236795100616
449922,203.0,928.0,117.0,-57.7125662242768
448211,1904.0,220.0,181.0,7.52237176453819
347512,150.0,4157.0,106.0,27.2466612898915
478556,4148.0,561.0,124.0,-32.3924299668736
503787,1904.0,3928.0,126.0,103.463124119991
499624,313.0,466.0,125.0,4.48769384942554
356563,374.0,3379.0,107.0,-10.761429557636
450153,229.0,687.0,117.0,-36.7017970483572
366095,4157.0,1238.0,108.0,15.3750168482602
396434,374.0,220.0,111.0,-45.7386584070928
491732,341.0,4151.0,183.0,13.6132357653144
469908,247.0,545.0,122.0,-18.6928909635182
454566,655.0,2426.0,117.0,-50.4169885585601
492255,926.0,2424.0,183.0,-21.6359237669741
517178,562.0,687.0,128.0,-60.2374828414533
396571,3010.0,2426.0,111.0,-48.5820196425569
353138,562.0,438.0,107.0,103.112652651582
349536,341.0,4155.0,106.0,9.97454718534305
502722,484.0,926.0,126.0,-31.0450776817314
483423,574.0,765.0,182.0,-35.3967943321872
477833,3010.0,3.0,123.0,-19.4463925384896
457579,164.0,150.0,120.0,63.9335897506695
432695,31.0,4148.0,115.0,-7.87223160432879
493321,2913.0,484.0,183.0,13.6998745152914
493002,1904.0,4153.0,183.0,5.18511501235855
452738,484.0,4157.0,117.0,-30.0697245634984
395849,2913.0,4158.0,111.0,12.2679950056306
362458,229.0,85.0,108.0,-60.2085526151445
448565,836.0,601.0,181.0,4.09736664113554
419997,164.0,523.0,114.0,-22.6976911334431
502108,561.0,438.0,126.0,45.4196978076793
458924,545.0,4157.0,120.0,-4.01800975486873
352442,788.0,4155.0,107.0,-24.9725102021389
386162,926.0,3100.0,110.0,29.1889226248553
465628,85.0,3898.0,121.0,-19.860779776978
495956,1871.0,232.0,125.0,-5.31205505074784
476898,1939.0,4157.0,123.0,-7.25815694779476
407528,682.0,147.0,113.0,5.93116497553605
461835,821.0,466.0,121.0,37.2915136491539
460345,31.0,4156.0,120.0,10.3671364432157
442930,524.0,926.0,116.0,-32.282626480449
443706,453.0,545.0,181.0,-3.75279480213459
387060,85.0,482.0,110.0,26.717059867808
351405,3379.0,561.0,106.0,-2.48551305154191
461534,229.0,2088.0,121.0,-45.7634747858675
401956,453.0,2619.0,112.0,-30.5027660671043
353191,161.0,1238.0,107.0,-44.0420182995565
477491,655.0,845.0,123.0,24.5346193357062
467192,4148.0,467.0,122.0,-18.2960920994182
422506,748.0,765.0,114.0,1.41354046918524
514183,604.0,203.0,127.0,-7.99855336646141
411777,2913.0,2875.0,113.0,-24.5962391297152
446842,341.0,3.0,181.0,-9.64539212739092
509013,741.0,354.0,169.0,-15.111700197929
470102,724.0,1257.0,122.0,-21.2156871309677
500841,562.0,364.0,126.0,87.3908939675828
491412,2555.0,254.0,183.0,7.21141142923407
441492,484.0,313.0,116.0,47.6755653379373
503170,1257.0,2088.0,126.0,65.3012121047674
428227,682.0,466.0,115.0,11.0803194960755
351765,374.0,716.0,106.0,-12.011149774536
448857,778.0,548.0,181.0,1.71984833028995
348075,3928.0,2875.0,106.0,20.345759056815
406297,1939.0,4153.0,112.0,-37.5482699286151
352338,574.0,220.0,107.0,21.0915990713733
508422,926.0,1238.0,169.0,90.3812053794252
495821,645.0,229.0,125.0,-4.84127604462169
412420,674.0,254.0,113.0,-11.8558949771324
422561,374.0,150.0,114.0,64.0877082999174
475216,920.0,2424.0,123.0,14.107419885004
465692,2913.0,484.0,121.0,22.6877495096358
409662,3214.0,687.0,113.0,-31.7560805205174
362482,643.0,150.0,108.0,-8.90630354706603
468243,765.0,467.0,122.0,14.3145333167353
453854,277.0,601.0,117.0,14.3385787731167
504990,845.0,2088.0,169.0,53.6465168364134
458542,724.0,147.0,120.0,5.01874880624896
504412,655.0,143.0,126.0,-14.2205919159542
396545,313.0,836.0,111.0,75.1650244179865
422012,2913.0,836.0,114.0,-1.87221606381532
452626,247.0,545.0,117.0,42.2950585396789
485661,3.0,3100.0,182.0,-41.0970080010221
472915,540.0,4149.0,123.0,9.57055534476205
489494,150.0,574.0,183.0,12.2749222084339
480641,2619.0,4152.0,124.0,-21.8519210607615
456877,1871.0,1330.0,120.0,64.352529319606
439414,217.0,1238.0,116.0,35.5609253681216
449692,682.0,561.0,117.0,-33.823034961459
472185,313.0,2088.0,122.0,-14.9751057538897
440456,2451.0,442.0,116.0,-51.6579317294473
468374,645.0,85.0,122.0,-6.35350923947141
512423,4152.0,4158.0,127.0,197.447670467593
406113,4156.0,1257.0,112.0,-30.3436143983261
455508,574.0,926.0,120.0,-19.8063697873952
516230,682.0,2875.0,128.0,-25.2986377101347
418321,4148.0,313.0,114.0,29.017626996091
500504,150.0,203.0,126.0,-28.5162699309236
428565,4148.0,552.0,115.0,40.3475505811836
438504,467.0,4152.0,116.0,-46.5285546294736
518257,164.0,2400.0,128.0,1.14235798964387
471050,4155.0,2832.0,122.0,-9.72471117051376
452555,341.0,313.0,117.0,-31.4474107753238
503718,4155.0,4157.0,126.0,14.709999023056
507850,341.0,926.0,169.0,14.3877753164329
429172,562.0,2421.0,115.0,18.6797901786883
428674,229.0,687.0,115.0,-9.60603120685589
483094,453.0,845.0,182.0,102.840132119882
497926,545.0,741.0,125.0,-36.5304258491128
387832,548.0,4149.0,110.0,48.3123991414201
463524,3214.0,195.0,121.0,-21.6916438921547
347053,203.0,143.0,106.0,-7.8671329291386
502324,147.0,741.0,126.0,-34.1083654034397
499922,682.0,217.0,126.0,5.26085115394703
520156,4156.0,2424.0,128.0,-13.1035560786603
471499,2913.0,374.0,122.0,-39.9689998874774
484807,645.0,354.0,182.0,-3.43359027940262
479738,2400.0,748.0,124.0,-11.9642929723382
489490,150.0,143.0,183.0,-19.3779526384531
409682,3214.0,2677.0,113.0,-45.8890161013742
439965,1871.0,1238.0,116.0,6.24011369361576
487099,554.0,2832.0,182.0,-14.9744409559794
460911,453.0,748.0,121.0,73.0669940874615
496955,2555.0,716.0,125.0,-0.671262301066633
392927,645.0,161.0,111.0,-2.36512547988811
395811,2913.0,354.0,111.0,-13.5369362007771
471165,1904.0,341.0,122.0,-23.5502569229065
439286,150.0,765.0,116.0,26.5924065888957
438461,453.0,277.0,116.0,-21.7105056608818
471708,3379.0,4150.0,122.0,-7.26896012684573
472252,3010.0,442.0,122.0,-7.67081515259065
472852,788.0,4155.0,123.0,83.8348692549618
513357,2619.0,467.0,127.0,-30.5105064812078
507404,561.0,687.0,169.0,-31.821634772789
519888,482.0,1225.0,128.0,154.747337025565
395857,2913.0,4159.0,111.0,15.4262733420639
348880,164.0,484.0,106.0,69.4199919228915
387658,374.0,438.0,110.0,-51.4359370775082
362689,821.0,466.0,108.0,-69.5241754684232
510936,540.0,765.0,127.0,76.7331404280904
492915,4155.0,277.0,183.0,38.6613646139112
422227,3379.0,552.0,114.0,76.1248811415553
456355,2310.0,1939.0,120.0,-16.5755001944445
503449,554.0,836.0,126.0,71.5687386876929
347624,217.0,601.0,106.0,99.1606666344103
355135,926.0,4152.0,107.0,27.3737017860783
466467,3010.0,2088.0,121.0,12.5987965740669
356413,655.0,267.0,107.0,-43.7245915617692
429279,161.0,4157.0,115.0,3.93707878089369
395647,1939.0,150.0,111.0,10.2131694389739
351054,85.0,601.0,106.0,53.2571258246539
420050,3.0,2832.0,114.0,71.7460221488382
506360,3928.0,545.0,169.0,-16.6696975948625
480674,2619.0,1257.0,124.0,-36.9923862067197
486740,926.0,2424.0,182.0,-20.4125043596517
518487,561.0,687.0,128.0,-6.45626203715709
519432,2677.0,438.0,128.0,48.3798932002506
479022,2310.0,220.0,124.0,-15.331705533271
476100,4154.0,1330.0,123.0,16.6146209479126
472266,3010.0,438.0,122.0,56.3886140474638
409626,3214.0,143.0,113.0,-42.5410876564516
457345,419.0,655.0,120.0,-17.2325493050888
419709,419.0,147.0,114.0,17.0767773118337
420195,561.0,364.0,114.0,0.988192377386575
428957,821.0,85.0,115.0,19.7410927910983
508881,523.0,1225.0,169.0,18.9023971314105
513373,2619.0,1909.0,127.0,25.1372077340286
365294,4154.0,229.0,108.0,3.87644985782383
429275,161.0,741.0,115.0,-34.5912313488888
461763,150.0,687.0,121.0,-35.6120354213725
494413,845.0,2832.0,125.0,-7.52931609989458
504646,313.0,2026.0,126.0,-37.4143785971305
362138,249.0,741.0,108.0,1.14361970043939
445516,1871.0,836.0,181.0,-1.52274739228747
508671,604.0,552.0,169.0,1.79803981150415
486738,926.0,928.0,182.0,-13.6374826026981
507834,341.0,354.0,169.0,-35.4892444420406
496849,561.0,1225.0,125.0,-36.7652444703886
501368,1330.0,438.0,126.0,112.085881229865
453509,482.0,4152.0,117.0,-47.4166216109766
452895,281.0,217.0,117.0,-39.4702688977828
348073,3928.0,741.0,106.0,39.8098696079406
459902,2913.0,438.0,120.0,-27.7579244304372
517653,1871.0,3214.0,128.0,-11.670783530154
440441,419.0,3010.0,116.0,4.29784609769492
476610,4155.0,552.0,123.0,20.037984902607
451917,3.0,442.0,117.0,-63.6138798753024
502583,247.0,442.0,126.0,33.6431884603503
495038,4150.0,674.0,125.0,20.4861729179125
403221,562.0,655.0,112.0,-3.95528038529725
442408,4156.0,1238.0,116.0,30.4594089981355
431227,2677.0,2026.0,115.0,-5.17609961171182
430278,164.0,4151.0,115.0,-24.3230731634637
421912,85.0,466.0,114.0,-23.3590631875243
492436,4154.0,836.0,183.0,3.98611677754895
454523,31.0,778.0,117.0,88.835897413977
496344,419.0,2619.0,125.0,9.96072269487167
517590,645.0,4156.0,128.0,-9.28527118755168
405870,523.0,2421.0,112.0,41.3428544923256
441982,4154.0,3214.0,116.0,-0.0237325489424078
492850,741.0,4158.0,183.0,14.959514257009
497589,724.0,3898.0,125.0,-38.10424105341
512509,2424.0,442.0,127.0,20.5906320938685
487191,195.0,765.0,182.0,-14.2951355349487
448943,31.0,2875.0,181.0,9.45343143101484
353465,1871.0,453.0,107.0,64.4640868714246
506193,161.0,2875.0,169.0,-26.0700656183834
385651,247.0,254.0,110.0,-43.3023047184619
481031,281.0,4153.0,124.0,16.8631452548326
485134,601.0,267.0,182.0,-47.2305955047359
521243,548.0,232.0,128.0,-49.1052978145083
483591,203.0,4151.0,182.0,23.2863699765758
351305,524.0,482.0,106.0,-10.3030082102015
480409,466.0,2421.0,124.0,24.4315306913718
507246,3.0,552.0,169.0,-12.3336656070284
409260,419.0,484.0,113.0,-32.8810812285719
443054,3379.0,836.0,116.0,74.8046854244638
349208,2555.0,920.0,106.0,-38.2917166808779
450507,1909.0,364.0,117.0,10.4136759875232
410541,281.0,928.0,113.0,-43.2799853361213
463433,3.0,267.0,121.0,-20.6158125503828
410464,724.0,4156.0,113.0,-13.234228667523
513234,147.0,562.0,127.0,14.2493302242986
410564,281.0,341.0,113.0,-24.0301710591498
509202,1904.0,926.0,169.0,-17.37978110546
455404,682.0,1330.0,120.0,-3.6071294267275
475260,2619.0,4148.0,123.0,-6.10428917644643
505204,574.0,4159.0,169.0,69.5371766712364
489595,821.0,523.0,183.0,7.53776895372655
452709,484.0,2426.0,117.0,-31.0999897830992
457295,419.0,354.0,120.0,-2.43497713513795
444187,540.0,4152.0,181.0,-1.41129442523742
469578,147.0,247.0,122.0,20.3204111240624
510889,1238.0,2088.0,127.0,56.2121295715338
508448,926.0,4159.0,169.0,87.9502729424561
352418,788.0,2451.0,107.0,-19.3669718370777
510311,3010.0,85.0,169.0,-4.54987957078243
394402,484.0,561.0,111.0,-2.39546687172846
355943,2913.0,540.0,107.0,57.7004790739972
515845,3010.0,277.0,127.0,24.3957629416364
466150,655.0,788.0,121.0,40.5937395499105
352316,574.0,203.0,107.0,11.7582750519022
432847,655.0,741.0,115.0,-16.6133874030506
505966,442.0,1238.0,169.0,18.1536908433877
481754,195.0,674.0,124.0,63.15758635917
475679,724.0,926.0,123.0,-8.0981539888914
486703,2677.0,926.0,182.0,-21.7670861721677
419493,2400.0,1257.0,114.0,-13.9097965009268
500132,788.0,364.0,126.0,34.3192111751151
469909,247.0,1257.0,122.0,9.93090933087665
500700,217.0,313.0,126.0,-26.9955437468521
489680,1909.0,4155.0,183.0,25.9862159896811
365880,1904.0,574.0,108.0,-44.2958326391222
385524,2619.0,1257.0,110.0,-44.7147589002183
432264,85.0,687.0,115.0,3.27752322475777
464845,604.0,1871.0,121.0,137.989000470897
409321,2451.0,4153.0,113.0,54.071701367145
411832,836.0,4156.0,113.0,-24.3802844858663
520875,655.0,4150.0,128.0,-35.8178041880432
509580,524.0,453.0,169.0,96.1074068351725
454032,2913.0,845.0,117.0,60.3934207677742
448848,778.0,4157.0,181.0,-33.7095667141626
502305,147.0,2619.0,126.0,-35.3930180123813
422517,748.0,552.0,114.0,146.696263920403
454848,313.0,548.0,117.0,7.59401775930918
418888,562.0,552.0,114.0,128.653186065221
387516,31.0,2875.0,110.0,9.24813649121741
452948,281.0,195.0,117.0,-48.5488828237165
348685,2451.0,778.0,106.0,74.0762231907338
442249,195.0,561.0,116.0,-8.26700450157177
347989,2349.0,554.0,106.0,15.4809715652682
519914,523.0,2088.0,128.0,69.8040153489421
506866,419.0,4152.0,169.0,2.24721138101208
407888,4148.0,277.0,113.0,-20.2718650161109
349564,247.0,467.0,106.0,1.15541707038429
363062,2349.0,150.0,108.0,16.285277954085
509684,3898.0,2026.0,169.0,40.6090533846847
471205,2875.0,4151.0,122.0,31.4864314201311
383436,150.0,2426.0,110.0,-30.175920411
404364,3214.0,2424.0,112.0,-44.7112800156058
507403,561.0,4153.0,169.0,14.9733013531666
454548,655.0,150.0,117.0,5.53325121506752
506011,2310.0,164.0,169.0,46.4090201212201
356291,31.0,217.0,107.0,38.1675325562415
517998,419.0,2832.0,128.0,47.5080401748491
508745,554.0,821.0,169.0,43.5933794983796
486207,247.0,249.0,182.0,30.043626257649
516074,467.0,741.0,128.0,-1.5020991956897
462661,1871.0,466.0,121.0,86.1299182805308
395007,604.0,2421.0,111.0,20.5514697393656
461601,229.0,778.0,121.0,20.1449276688118
504716,3010.0,4152.0,126.0,-36.3887237270032
447076,484.0,548.0,181.0,-8.51494656524698
364849,724.0,4149.0,108.0,-25.1394045930479
406416,2913.0,4149.0,112.0,45.8057297378554
463155,2451.0,232.0,121.0,-52.8320811828572
442497,1904.0,926.0,116.0,-5.84798310248617
408709,3928.0,2424.0,113.0,100.061323317787
393602,3.0,2088.0,111.0,-21.0467643175463
473757,2349.0,2088.0,123.0,30.1168825775477
365411,604.0,2426.0,108.0,39.0716781521707
439003,4148.0,220.0,116.0,-28.9122824498925
508914,195.0,4149.0,169.0,5.70757322537386
518159,687.0,2424.0,128.0,-31.9297245305068
442880,524.0,821.0,116.0,-2.06565002729045
485520,354.0,442.0,182.0,10.3790619936068
448968,655.0,574.0,181.0,-37.0991100703902
406419,2913.0,4150.0,112.0,-29.5348481635959
466579,143.0,1225.0,122.0,59.3461530272446
466428,313.0,1225.0,121.0,-51.6501332513294
362760,1909.0,3100.0,108.0,-25.0648666892379
476562,741.0,220.0,123.0,51.7336505126651
454839,313.0,4158.0,117.0,-19.8251461269186
502175,466.0,548.0,126.0,-37.7669004068783
512758,716.0,920.0,127.0,-27.8856935673659
396609,548.0,143.0,111.0,-9.62971031864064
514260,604.0,4158.0,127.0,85.0614055624438
392666,161.0,778.0,111.0,14.5665825657755
502683,484.0,2088.0,126.0,-17.4046782535028
477886,548.0,438.0,123.0,-28.6086056071104
354683,247.0,574.0,107.0,130.10282837212
442607,1939.0,442.0,116.0,-21.3482449801942
447795,554.0,267.0,181.0,-9.47276719260418
354162,3214.0,601.0,107.0,23.1299782934234
479436,645.0,2088.0,124.0,-37.1054850543465
363264,4151.0,442.0,108.0,39.0727180168126
410000,920.0,442.0,113.0,-16.7529427333221
428341,249.0,267.0,115.0,64.8063226899091
446439,466.0,203.0,181.0,-13.7213480547936
487941,524.0,374.0,182.0,22.8685602737522
509232,2875.0,254.0,169.0,-35.2384602235385
470703,554.0,249.0,122.0,-26.9395545528301
420066,3.0,778.0,114.0,25.4988271001797
503066,2677.0,3379.0,126.0,-20.409538937787
481994,1904.0,3898.0,124.0,-48.2007965617154
448024,741.0,1225.0,181.0,6.91557104645366
474537,2451.0,4159.0,123.0,8.15570095377741
511382,821.0,4151.0,127.0,2.74031737271811
491613,920.0,4158.0,183.0,5.92711283694605
410586,281.0,1904.0,113.0,-16.1607196609068
412296,748.0,2426.0,113.0,-48.5512732221109
486345,484.0,2426.0,182.0,9.18969110267372
386441,604.0,3010.0,110.0,8.69795982801699
354396,147.0,1238.0,107.0,-56.865925386901
515795,313.0,748.0,127.0,-18.0061254880254
499136,3379.0,601.0,125.0,-22.4465327648385
428541,4148.0,4150.0,115.0,23.106389448828
503810,1904.0,561.0,126.0,74.9129222309482
406836,31.0,354.0,112.0,-21.9007022267499
482784,748.0,467.0,124.0,4.46226014837138
383137,4148.0,4153.0,110.0,-45.3782027576445
488043,3379.0,748.0,182.0,-17.0753065481788
354985,281.0,724.0,107.0,-22.0088454741477
484763,4151.0,1257.0,182.0,-14.5554069953777
486523,281.0,229.0,182.0,13.4730864577374
482498,3379.0,442.0,124.0,-43.54761618202
461047,682.0,453.0,121.0,46.2929281015733
506072,562.0,217.0,169.0,-24.7883479759032
463888,920.0,548.0,121.0,-67.400578727868
404353,3214.0,2310.0,112.0,-30.454853543
489114,540.0,765.0,183.0,25.2287013067045
448941,31.0,4156.0,181.0,8.23648093004362
507346,3214.0,4156.0,169.0,-33.3982705780536
346764,845.0,741.0,106.0,44.314382726075
496185,601.0,3898.0,125.0,-49.5153667562733
457242,4153.0,267.0,120.0,-5.33914567404801
361937,845.0,2832.0,108.0,18.8059730394275
386649,195.0,3.0,110.0,100.124768242982
440714,164.0,778.0,116.0,58.0791771492533
472646,682.0,164.0,123.0,18.3027982523297
366481,3379.0,482.0,108.0,64.7786550677473
408827,645.0,4152.0,113.0,-26.7150236845072
476547,741.0,442.0,123.0,40.5880206882651
503137,545.0,3100.0,126.0,-7.85671018451237
346668,2026.0,4158.0,106.0,46.2882040551797
456589,2349.0,724.0,120.0,-19.1064839715889
482639,31.0,2451.0,124.0,-18.9725441720327
421692,1904.0,716.0,114.0,-28.015898252127
346991,788.0,3928.0,106.0,15.8980831014497
513147,2555.0,821.0,127.0,-35.2608114767922
347433,4150.0,3.0,106.0,-35.9650477265284
349163,2555.0,467.0,106.0,-60.9338522024521
420031,3.0,601.0,114.0,9.65811436377727
502875,281.0,150.0,126.0,29.4864373069628
502536,341.0,195.0,126.0,0.173888167501634
366838,374.0,2619.0,108.0,22.4430028104299
452126,466.0,765.0,117.0,-14.3943437957279
459510,4155.0,2875.0,120.0,-10.866558184219
471075,4155.0,3010.0,122.0,64.3958513679046
461661,643.0,741.0,121.0,44.5336528263108
446166,164.0,161.0,181.0,-26.2692980659054
485830,561.0,1257.0,182.0,-17.1770592224944
482417,524.0,482.0,124.0,20.3930927321477
446568,147.0,574.0,181.0,-4.05819390457064
516291,574.0,4157.0,128.0,48.3030669123035
404923,247.0,203.0,112.0,-24.274895888462
382957,788.0,150.0,110.0,-16.5028502319438
514951,85.0,687.0,127.0,30.749996343941
347379,643.0,232.0,106.0,-24.7574695131519
385715,247.0,3010.0,110.0,-20.9821462170311
408122,4150.0,926.0,113.0,14.3062884915772
496034,1330.0,2832.0,125.0,-21.3865430500876
439202,643.0,4157.0,116.0,30.1808247781733
365387,604.0,4149.0,108.0,-32.8224920929052
475045,2555.0,765.0,123.0,9.61423995196499
438958,4148.0,467.0,116.0,-31.5836969555321
365319,4154.0,1225.0,108.0,11.8585750957942
513904,2677.0,2310.0,127.0,56.9211808245919
512433,601.0,442.0,127.0,2.98480017606537
412056,778.0,2421.0,113.0,-46.7891643870777
364526,2619.0,3.0,108.0,9.59234289004755
518217,354.0,674.0,128.0,62.9964183182023
505792,150.0,523.0,169.0,4.20106632726568
465615,85.0,2832.0,121.0,74.1858762057764
511801,161.0,601.0,127.0,-29.1406584560471
384509,601.0,1225.0,110.0,2.58376719852821
520657,524.0,561.0,128.0,28.2846837180211
478835,821.0,2421.0,124.0,-11.4834498239835
347858,161.0,2088.0,106.0,8.91528051261973
477213,524.0,836.0,123.0,-14.3888331781597
417850,845.0,254.0,114.0,7.61087008500015
456954,1330.0,203.0,120.0,-31.6655921035074
428851,150.0,574.0,115.0,9.13481958852056
497945,1257.0,1238.0,125.0,-20.2803278645739
517440,3928.0,926.0,128.0,-8.31455546833972
476365,482.0,143.0,123.0,-50.8082362519583
365021,281.0,2832.0,108.0,78.055211047313
461648,643.0,920.0,121.0,25.894912206114
509594,524.0,229.0,169.0,37.2538794876129
429574,645.0,232.0,115.0,12.0337584703102
471495,2913.0,3379.0,122.0,33.7081365695124
418045,574.0,548.0,114.0,23.1810735647456
354511,920.0,4157.0,107.0,-10.6430183282576
447701,604.0,281.0,181.0,8.59283386856036
461983,217.0,4151.0,121.0,46.4972557506333
365992,277.0,4151.0,108.0,17.1821859989533
471852,31.0,601.0,122.0,14.409940558446
392308,821.0,716.0,111.0,-5.10685956615207
446481,2555.0,143.0,181.0,-19.4619879829867
467194,4148.0,2088.0,122.0,-1.99810338425468
383861,562.0,85.0,110.0,13.5668527707913
485031,2400.0,442.0,182.0,29.9408377100481
501459,2400.0,4157.0,126.0,8.03225274586561
497360,247.0,354.0,125.0,34.0136206318347
420648,364.0,2088.0,114.0,-23.4545424885512
513453,341.0,1238.0,127.0,17.7489466208751
443104,778.0,4156.0,116.0,87.7888670280629
406714,3379.0,267.0,112.0,1.90935387894487
419755,2451.0,2026.0,114.0,-23.6170279074006
350933,277.0,3100.0,106.0,-5.46468779252486
507941,247.0,232.0,169.0,37.659577133538
520705,524.0,3010.0,128.0,48.6319494336895
420036,3.0,716.0,114.0,15.7131647526495
349341,920.0,249.0,106.0,7.16078608127448
471119,1904.0,249.0,122.0,-45.8692024258387
501500,601.0,2088.0,126.0,-21.2802610949168
481019,281.0,765.0,124.0,-61.5042830535585
465829,524.0,466.0,121.0,9.38933914757797
519733,604.0,2619.0,128.0,-0.546206338129758
514967,85.0,482.0,127.0,-8.6454500831758
363470,2400.0,4152.0,108.0,-58.3193762187271
462442,3928.0,195.0,121.0,-17.1770426293457
349096,561.0,364.0,106.0,-13.7721691029732
477699,374.0,4156.0,123.0,2.12017607827459
405992,741.0,4152.0,112.0,-15.5022692673372
500094,788.0,203.0,126.0,-19.0893725009242
446687,920.0,466.0,181.0,-16.7744772718889
472045,748.0,926.0,122.0,8.58140986633753
408667,2349.0,277.0,113.0,-21.8132251931128
445223,3928.0,254.0,181.0,-6.52352263397557
487188,195.0,254.0,182.0,-11.2475067166026
512290,1330.0,1225.0,127.0,-10.8039251428434
365486,554.0,4148.0,108.0,13.5363374984251
516292,574.0,4158.0,128.0,80.6167158206362
438918,540.0,2426.0,116.0,-7.01603961914839
386118,2677.0,220.0,110.0,37.9747740586893
476982,85.0,674.0,123.0,-31.9561823005598
513283,147.0,741.0,127.0,0.638755132119259
444944,2310.0,674.0,181.0,3.06464118559358
441522,724.0,1330.0,116.0,85.2731472326482
482680,31.0,277.0,124.0,27.6535949407791
511296,4150.0,4157.0,127.0,-28.7586360198219
513323,920.0,2426.0,127.0,16.9568886009668
506613,2400.0,161.0,169.0,-23.1747858604579
466806,845.0,4156.0,122.0,-18.4412043912105
349345,920.0,254.0,106.0,7.32357846986444
441151,2619.0,540.0,116.0,13.2111035842499
514009,545.0,150.0,127.0,-25.6926816728265
470519,4154.0,161.0,122.0,-16.2706524947981
347942,2349.0,3928.0,106.0,25.9456417375145
475204,920.0,249.0,123.0,12.6123291398586
498789,4157.0,438.0,125.0,-37.8054570713689
498989,524.0,2026.0,125.0,8.76180452423713
428297,574.0,561.0,115.0,-8.7211940630174
410556,281.0,3100.0,113.0,8.34218646248685
486298,364.0,928.0,182.0,91.8476437982942
489084,203.0,1225.0,183.0,-20.6882021699046
493169,1939.0,926.0,183.0,-13.6950073818701
470743,554.0,3.0,122.0,-55.6612726500215
513786,281.0,716.0,127.0,-37.8562963870095
480642,2619.0,601.0,124.0,-31.2712740168217
484128,1909.0,788.0,182.0,41.9394043938454
365336,4154.0,364.0,108.0,-25.4213547818547
391710,249.0,1225.0,111.0,33.8608411657804
458434,484.0,4149.0,120.0,23.258770930314
517341,2349.0,3214.0,128.0,0.126548567064018
473747,161.0,674.0,123.0,-2.76993323457396
468789,4153.0,4159.0,122.0,47.658026481683
395168,482.0,467.0,111.0,-9.39665100935332
347156,4148.0,821.0,106.0,5.12135969607046
469522,147.0,2026.0,122.0,-6.09827835628984
363238,765.0,3100.0,108.0,-31.2958037798771
513738,220.0,2875.0,127.0,-38.938548668837
385631,267.0,2832.0,110.0,-20.2424144587882
347110,540.0,3.0,106.0,19.0963601568698
484715,765.0,4149.0,182.0,12.0154924101466
496702,3.0,232.0,125.0,-62.1059011786202
412519,3010.0,267.0,113.0,-36.8503544373567
508624,604.0,143.0,169.0,-26.8619735818601
505829,821.0,928.0,169.0,25.2802677913119
490575,2400.0,3898.0,183.0,-17.2983481984194
506698,601.0,2088.0,169.0,18.9235921318105
494938,643.0,4153.0,125.0,-28.8578406522905
455733,540.0,778.0,120.0,77.2697209699517
346781,845.0,548.0,106.0,-16.4846658527269
396138,778.0,548.0,111.0,-2.62139886753495
492909,4155.0,523.0,183.0,-7.4779147228409
497643,281.0,1909.0,125.0,-16.9039000399164
420997,926.0,4157.0,114.0,10.6281508140502
511316,150.0,540.0,127.0,42.1217944476232
470406,926.0,2832.0,122.0,-38.5655605322826
