,drug_row,drug_col,cell_line_name,synergy_bliss
410990,604.0,2677.0,113.0,-43.6463927580081
514954,85.0,438.0,127.0,11.5815684207127
508455,545.0,249.0,169.0,39.3909750659774
347907,161.0,836.0,106.0,49.7398326358305
500359,4149.0,4158.0,126.0,-47.6954549778602
475220,920.0,1225.0,123.0,-5.08101191052155
466672,453.0,741.0,122.0,33.2563270417249
515715,4159.0,254.0,127.0,67.6082819485019
477601,748.0,3100.0,123.0,-7.04068523031815
402585,229.0,765.0,112.0,-41.0567815875283
439326,150.0,778.0,116.0,105.030158728658
473391,821.0,364.0,123.0,-19.0171593997089
403229,161.0,2088.0,112.0,-12.1522470094163
352401,788.0,229.0,107.0,-27.5302487704436
486469,724.0,4158.0,182.0,-6.67519899741972
349499,341.0,1330.0,106.0,63.8799238143389
491253,3214.0,926.0,183.0,29.5940824249846
393893,2555.0,3.0,111.0,-45.1873644270332
451042,3928.0,3010.0,117.0,64.0185802864867
366029,277.0,548.0,108.0,50.9615039454845
458197,2619.0,277.0,120.0,28.4435690441968
469202,3.0,1225.0,122.0,-59.8229195823975
441351,247.0,687.0,116.0,77.917594120018
488087,778.0,482.0,182.0,27.7844062685417
391666,574.0,354.0,111.0,-10.2968578239436
446096,1225.0,1238.0,181.0,32.3586143804714
364114,3214.0,3.0,108.0,-13.8790279429179
394099,2619.0,4151.0,111.0,1.35073327065538
403607,1871.0,4157.0,112.0,18.1341417386678
492320,545.0,2832.0,183.0,-45.8888278774678
362526,643.0,4157.0,108.0,-16.1199432274361
500699,217.0,674.0,126.0,-22.0577825632831
445218,3928.0,4149.0,181.0,0.261774269561988
453327,604.0,161.0,117.0,-46.8650838409076
502451,2619.0,2832.0,126.0,-7.61611354347251
362079,574.0,354.0,108.0,-54.3662041110152
450180,229.0,4156.0,117.0,-19.3337618413607
500033,574.0,926.0,126.0,21.9530453831229
471280,1939.0,1238.0,122.0,1.98831682949363
466545,548.0,3100.0,121.0,59.0751140808652
428918,821.0,161.0,115.0,-3.90311832787488
495609,2349.0,601.0,125.0,-21.7653509875378
461404,540.0,3898.0,121.0,-11.6715930098627
394035,920.0,442.0,111.0,-11.42065960939
418514,4150.0,150.0,114.0,13.3371391802042
466378,4159.0,1238.0,121.0,93.9519705429421
348489,4152.0,2875.0,106.0,-29.3480175545754
422124,524.0,364.0,114.0,-25.230486255614
498949,4158.0,267.0,125.0,-51.877754275618
450833,161.0,438.0,117.0,-55.7422556241462
410588,281.0,277.0,113.0,16.8129770359982
383869,562.0,374.0,110.0,-27.0124265204708
439344,821.0,442.0,116.0,-30.522182249033
429973,419.0,4150.0,115.0,5.95970187168015
439105,229.0,438.0,116.0,30.970505502054
501525,601.0,741.0,126.0,-30.6004957504903
347484,150.0,2426.0,106.0,36.7724453477006
351893,3010.0,574.0,106.0,12.6404403323356
504332,31.0,217.0,126.0,29.1128758190826
428602,4148.0,313.0,115.0,43.1132729335119
442041,604.0,4148.0,116.0,21.547565166115
449195,374.0,548.0,181.0,6.55412109835857
501249,1871.0,574.0,126.0,64.4733628256067
439536,2310.0,484.0,116.0,-0.609067325349678
467999,562.0,548.0,122.0,52.7709827731031
516783,150.0,2421.0,128.0,-4.9869532984423
495528,161.0,765.0,125.0,-2.37720567362411
490539,2400.0,2426.0,183.0,-7.87642743181714
485243,4153.0,267.0,182.0,-51.9487124446612
442049,604.0,217.0,116.0,32.6925435523904
409880,2555.0,4155.0,113.0,101.787971642896
430227,354.0,3100.0,115.0,-14.6817944931971
472571,845.0,364.0,123.0,18.7602643774644
409199,4153.0,674.0,113.0,23.9647749594781
449772,574.0,232.0,117.0,22.793502238808
367033,548.0,2426.0,108.0,1.98030748561205
507564,147.0,845.0,169.0,64.4101711140617
351186,4158.0,442.0,106.0,-34.5291680235872
349225,2555.0,4156.0,106.0,-38.4538993147996
439554,2310.0,85.0,116.0,-28.3296801578799
455515,574.0,2875.0,120.0,-3.52485814583607
396453,374.0,85.0,111.0,-38.1907768326131
392908,645.0,845.0,111.0,-4.07365176600111
473863,3928.0,4149.0,123.0,74.1492567682342
488698,453.0,3214.0,183.0,160.724891005707
492154,281.0,3100.0,183.0,5.35945198172294
451557,419.0,2421.0,117.0,-54.0606791276577
508476,545.0,2451.0,169.0,1.22719110159716
501221,645.0,1257.0,126.0,26.9652136067197
502628,247.0,741.0,126.0,-16.6201681850464
356582,4159.0,2832.0,107.0,8.08513506127315
467032,788.0,821.0,122.0,46.9319265254585
513805,281.0,364.0,127.0,-11.2589020630884
455708,540.0,3100.0,120.0,51.1062026732678
468508,1330.0,2421.0,122.0,-38.3637656355922
513720,220.0,2088.0,127.0,23.3841220024643
447772,554.0,928.0,181.0,-1.658470782962
365836,4155.0,674.0,108.0,-5.00644385616344
451577,419.0,920.0,117.0,-13.3171141076036
430808,2619.0,540.0,115.0,46.859593422639
497571,724.0,4154.0,125.0,-31.4459908648357
432797,655.0,4150.0,115.0,22.7171522691207
477556,655.0,4156.0,123.0,21.1251555327534
459801,4157.0,2832.0,120.0,-34.2875536423827
355081,2677.0,2421.0,107.0,-53.8422954901614
469015,687.0,1238.0,122.0,6.6079801054989
463907,2619.0,1909.0,121.0,106.268504965128
411870,524.0,2400.0,113.0,-4.00511320377394
487090,554.0,920.0,182.0,-26.9017226605987
474990,466.0,2424.0,123.0,-42.1918719752439
461888,1909.0,2310.0,121.0,-0.423057450337321
472718,574.0,4153.0,123.0,-25.4043285258811
408436,562.0,2026.0,113.0,49.8211477535339
352427,788.0,3100.0,107.0,3.2329444023215
497475,484.0,466.0,125.0,30.5721207501496
503780,1904.0,150.0,126.0,40.1822637141052
482332,836.0,926.0,124.0,0.406201614432171
486304,364.0,354.0,182.0,37.981002809663
465958,3379.0,220.0,121.0,-2.78279873118154
493401,524.0,143.0,183.0,45.3978595754019
485319,419.0,2677.0,182.0,-29.2569562774882
449031,655.0,4155.0,181.0,18.7834117054851
409468,354.0,1225.0,113.0,-43.793424106801
382768,682.0,203.0,110.0,-23.8652921161192
403497,645.0,220.0,112.0,-12.1486790080296
418427,229.0,3379.0,114.0,-2.8250963224165
488257,655.0,920.0,182.0,-12.9869242769073
493085,277.0,442.0,183.0,30.6497213729863
495225,1909.0,1257.0,125.0,-13.2407276879388
483882,643.0,161.0,182.0,-8.10431068846808
421196,604.0,645.0,114.0,14.6845763884776
405037,484.0,1238.0,112.0,-19.1657908335351
456796,645.0,2426.0,120.0,-6.62504964428946
350673,741.0,1225.0,106.0,74.4184536465789
485010,1330.0,778.0,182.0,-24.770604434574
353235,161.0,748.0,107.0,-64.4050693089211
452753,724.0,2026.0,117.0,3.40937459466858
363936,552.0,4151.0,108.0,-7.56781042498403
500007,574.0,254.0,126.0,14.1557306635193
469838,341.0,548.0,122.0,6.91416928729521
509421,85.0,232.0,169.0,-18.7573676532054
510724,574.0,249.0,127.0,-28.8474014317371
479098,562.0,561.0,124.0,-44.2351590695114
355185,4154.0,2310.0,107.0,37.0041820751534
428280,574.0,254.0,115.0,20.2892076669538
496481,716.0,267.0,125.0,52.1786653257863
428133,845.0,4153.0,115.0,62.2941412157685
495842,645.0,2426.0,125.0,-12.0183885237038
382679,467.0,926.0,110.0,-18.5911090471537
475644,724.0,2400.0,123.0,-6.61194242596143
441907,545.0,523.0,116.0,9.74975778822675
446544,2555.0,4155.0,181.0,-9.20174560911219
419080,2349.0,4158.0,114.0,14.1152021168097
428151,845.0,232.0,115.0,-5.28303312726412
469760,341.0,467.0,122.0,-21.2436456221474
402540,4149.0,2421.0,112.0,32.9059732339627
496126,2400.0,548.0,125.0,-19.8011726890899
461617,643.0,540.0,121.0,103.587310711326
404944,247.0,601.0,112.0,3.80472112469179
460670,313.0,741.0,120.0,40.6840041984915
470611,604.0,1909.0,122.0,69.0876763729211
442110,604.0,277.0,116.0,5.62998520319841
480553,147.0,2424.0,124.0,50.9099164555205
491226,3214.0,2421.0,183.0,85.551938395979
403627,1330.0,1238.0,112.0,-9.81151916551958
394042,920.0,2424.0,111.0,-54.4416997758932
463004,4153.0,267.0,121.0,1.26488053929022
498063,604.0,643.0,125.0,-41.2077201320769
395364,741.0,2875.0,111.0,-43.2423159656153
410761,545.0,1238.0,113.0,-33.3048290132979
443951,682.0,85.0,181.0,-13.5987132357754
482195,85.0,523.0,124.0,6.47076022762928
520281,2875.0,4157.0,128.0,-47.1895547520483
516586,229.0,4152.0,128.0,-6.96116537320537
444972,562.0,3928.0,181.0,-10.7872594728875
491222,3214.0,2400.0,183.0,52.7950298992564
518586,2555.0,601.0,128.0,9.51791919431326
467386,643.0,143.0,122.0,-10.2106635530181
498157,554.0,574.0,125.0,30.051932133625
471197,1904.0,313.0,122.0,-21.3955050461433
472959,540.0,778.0,123.0,4.07086701134778
455665,203.0,552.0,120.0,-34.8492980170458
495432,562.0,4148.0,125.0,65.4249336859507
503907,1939.0,150.0,126.0,-20.832002217882
429288,161.0,313.0,115.0,-20.1814747995673
515437,31.0,147.0,127.0,18.837033978641
447311,232.0,4152.0,181.0,-6.42193310193003
410538,281.0,2400.0,113.0,40.4545818794516
354717,247.0,164.0,107.0,99.0125035081393
493483,524.0,4156.0,183.0,148.988554443725
451090,4151.0,2088.0,117.0,-57.5047114088967
394449,724.0,821.0,111.0,-17.047340891047
489854,2310.0,741.0,183.0,-6.81789893388275
443842,845.0,545.0,181.0,4.36812216354194
353360,765.0,220.0,107.0,-13.1697148101504
453615,195.0,164.0,117.0,-30.7884989467446
491940,484.0,2426.0,183.0,11.8951371136284
353043,2310.0,150.0,107.0,27.4417545550395
430047,419.0,655.0,115.0,7.04064830408293
477746,674.0,4158.0,123.0,8.30990218990062
491878,247.0,748.0,183.0,11.2386827748804
486424,724.0,4153.0,182.0,-46.9877775721615
348481,4152.0,552.0,106.0,-27.5849226164805
518479,561.0,4151.0,128.0,-8.53096790443016
366087,1939.0,748.0,108.0,-37.794340053338
458704,281.0,778.0,120.0,30.7943089528038
459925,2913.0,1257.0,120.0,9.74158869302181
501861,687.0,267.0,126.0,-11.293571062088
467401,643.0,442.0,122.0,-41.6285617580982
451270,1871.0,4157.0,117.0,-51.3761091485057
441822,2677.0,3379.0,116.0,14.6495377748842
480458,2555.0,254.0,124.0,-36.9425490989752
386576,523.0,143.0,110.0,22.5099066261314
456277,217.0,4159.0,120.0,-27.4007866297278
452897,281.0,2310.0,117.0,-41.7116228341076
512377,2400.0,1257.0,127.0,31.6957177599726
405020,364.0,220.0,112.0,32.1187866885137
489465,4150.0,220.0,183.0,99.7617542072353
393934,147.0,467.0,111.0,-11.0827995730031
385586,341.0,438.0,110.0,-26.5768686363987
467113,203.0,1225.0,122.0,3.72962377662646
405072,484.0,2832.0,112.0,-11.9212828796133
459614,1904.0,341.0,120.0,22.9906446692757
473246,4150.0,765.0,123.0,-1.24735843534667
484300,2310.0,845.0,182.0,112.628956484184
462199,562.0,4155.0,121.0,-49.7155657304378
502776,724.0,2424.0,126.0,-46.2062330463402
475929,2677.0,364.0,123.0,37.8229327235349
496323,419.0,2421.0,125.0,-31.5362333130905
440803,3214.0,601.0,116.0,-4.90815876240164
363530,4152.0,1225.0,108.0,-4.34278629469441
346851,682.0,1257.0,106.0,1.30785537675863
355779,277.0,2424.0,107.0,-14.4069525059001
393749,3100.0,438.0,111.0,-1.34919342691258
352277,682.0,220.0,107.0,-41.9049484582274
394567,281.0,229.0,111.0,145.98275531448
422469,655.0,1257.0,114.0,23.8338758283933
421097,4154.0,442.0,114.0,6.52767614673592
519928,523.0,354.0,128.0,55.2681240386909
428138,845.0,354.0,115.0,-18.4652503385128
500974,2349.0,419.0,126.0,-25.0230397657275
430835,2619.0,687.0,115.0,-8.5393563591336
493104,277.0,920.0,183.0,27.4714803280583
452523,341.0,466.0,117.0,-38.5542401957503
472219,313.0,232.0,122.0,-47.1416958122187
430196,687.0,523.0,115.0,-20.4362916906794
516150,845.0,548.0,128.0,-8.19286517778662
502845,220.0,4153.0,126.0,5.16655812733794
402163,682.0,267.0,112.0,4.3597148135014
450129,229.0,203.0,117.0,-42.2315305971142
451272,1871.0,2913.0,117.0,-19.9447693680572
463690,2555.0,928.0,121.0,-23.6749894644774
472297,3010.0,674.0,122.0,26.9113505253764
409314,2451.0,765.0,113.0,4.46718471832753
454520,31.0,3898.0,117.0,26.2447702092937
393858,2555.0,249.0,111.0,37.1727589672529
479939,2451.0,3.0,124.0,-38.5764313269748
430565,466.0,482.0,115.0,-21.4239817941224
392140,643.0,2832.0,111.0,-24.4546409896672
478694,643.0,748.0,124.0,37.948012553517
417806,467.0,442.0,114.0,-24.7854650482441
396386,374.0,203.0,111.0,-17.1430612201525
467817,217.0,548.0,122.0,42.2365050252831
495658,2349.0,2875.0,125.0,-22.2627035770602
349636,247.0,85.0,106.0,77.6387194290316
516019,453.0,778.0,128.0,90.7755198506212
428993,217.0,150.0,115.0,32.2326969903194
350436,554.0,438.0,106.0,77.6856220999044
428291,574.0,1225.0,115.0,-3.38968818521005
456948,1330.0,2026.0,120.0,-11.0843580841475
520772,3379.0,354.0,128.0,13.4076152465443
451085,765.0,836.0,117.0,-7.38644948036079
439935,645.0,195.0,116.0,-9.48663999713301
364775,484.0,143.0,108.0,69.50569221263
450147,229.0,2421.0,117.0,-54.3967378529641
515739,674.0,4158.0,127.0,16.0786312979299
493091,277.0,2421.0,183.0,61.7189770148964
467918,562.0,4149.0,122.0,-39.4098056624635
383282,229.0,85.0,110.0,2.82946608186509
410991,604.0,2832.0,113.0,-28.8088994076245
445511,1871.0,1939.0,181.0,14.2985871739892
484490,161.0,2421.0,182.0,-17.4178218791458
485855,466.0,4152.0,182.0,-62.20378655817
362376,4149.0,552.0,108.0,-29.7801126172726
351912,3010.0,354.0,106.0,8.53066952316495
501671,419.0,438.0,126.0,-4.6588124759036
488885,682.0,1238.0,183.0,30.7437091772026
498976,836.0,926.0,125.0,-36.8646421728668
431499,4154.0,3379.0,115.0,7.40130166299947
384444,2400.0,484.0,110.0,-24.9627685831594
504392,31.0,4156.0,126.0,4.62364474011412
453482,554.0,85.0,117.0,-5.1665001278807
485712,3214.0,2310.0,182.0,19.0774784974531
405481,545.0,4153.0,112.0,-35.2291366975553
515682,374.0,2832.0,127.0,15.1648515640277
485276,419.0,2310.0,182.0,1.50505902284345
386732,4155.0,143.0,110.0,56.4170759254632
411062,554.0,687.0,113.0,-26.7878774458661
352217,845.0,3010.0,107.0,25.3013413183694
352973,217.0,821.0,107.0,-14.8455374416006
507815,341.0,217.0,169.0,-26.6999594661076
406448,2913.0,3.0,112.0,-6.23459155201251
496632,164.0,3.0,125.0,-54.1332681022187
438777,249.0,523.0,116.0,-43.8179653067116
410562,281.0,920.0,113.0,-0.60701719659881
452840,724.0,655.0,117.0,-10.1867054085371
515857,548.0,143.0,127.0,34.927481572736
508357,2677.0,3928.0,169.0,-21.1806970199146
440113,1330.0,674.0,116.0,26.3936761266931
404300,3.0,1225.0,112.0,-22.4999422489931
463335,164.0,249.0,121.0,-2.1497387460311
469940,364.0,203.0,122.0,34.6465264181056
356386,655.0,161.0,107.0,-51.5281350556904
482544,3379.0,313.0,124.0,-37.7856194890134
439957,1871.0,453.0,116.0,-39.0794423230915
446094,687.0,674.0,181.0,4.47145444659427
449897,788.0,85.0,117.0,74.852215065029
420869,232.0,4153.0,114.0,30.8620492516789
464078,247.0,203.0,121.0,70.2053148635737
493936,374.0,601.0,183.0,21.8246265552544
480074,354.0,254.0,124.0,-34.0714597190429
515059,2913.0,85.0,127.0,14.3316494286978
468522,1330.0,561.0,122.0,68.5424359566098
518534,466.0,354.0,128.0,16.0483947317387
489373,643.0,161.0,183.0,-5.4462675408637
484259,217.0,920.0,182.0,6.4116741012984
463000,4153.0,438.0,121.0,-30.5580712666726
351599,655.0,203.0,106.0,34.009839451539
464161,364.0,1238.0,121.0,-16.5934050897033
403227,161.0,143.0,112.0,22.759470224698
382553,453.0,4149.0,110.0,29.8715255193146
512919,3.0,4156.0,127.0,13.9300811074442
451739,687.0,2026.0,117.0,-35.3817921133409
395776,2913.0,2088.0,111.0,61.5929783186147
465719,2913.0,655.0,121.0,49.7187802177459
510142,374.0,484.0,169.0,-9.4374992908064
515578,748.0,4149.0,127.0,-25.5055891871242
490700,2426.0,2026.0,183.0,-15.5322281550368
396300,655.0,1257.0,111.0,3.48776823374512
430284,164.0,2424.0,115.0,-10.7669084185348
451111,645.0,788.0,117.0,17.8424667547044
451052,765.0,254.0,117.0,-20.7282171264929
504125,4158.0,2832.0,126.0,-38.426808064958
410318,364.0,926.0,113.0,92.8904235585635
386258,4154.0,203.0,110.0,-26.9192389374495
507727,2619.0,2310.0,169.0,-0.755844895468329
458052,147.0,4155.0,120.0,36.6821890042487
365335,4154.0,247.0,108.0,20.7002860781484
467406,643.0,2400.0,122.0,-27.5763722617693
468937,2451.0,482.0,122.0,-38.6519477100935
458017,147.0,716.0,120.0,17.1615392680538
405471,545.0,161.0,112.0,-9.06564945778997
355115,2677.0,4157.0,107.0,-8.30890273863694
519053,364.0,2426.0,128.0,92.0399008326734
412262,655.0,1904.0,113.0,-21.606042438029
462352,2349.0,232.0,121.0,45.2596664624377
513925,2677.0,3.0,127.0,98.089337023934
509008,741.0,2421.0,169.0,65.0810358177681
411511,2875.0,4153.0,113.0,-17.8444913489703
445110,2349.0,2088.0,181.0,-18.1918865679969
383881,161.0,203.0,110.0,-40.2965641876117
479564,1871.0,466.0,124.0,111.964444671634
490034,2349.0,2088.0,183.0,11.0586952025655
411480,1904.0,1257.0,113.0,-11.5831383105191
354337,2555.0,4151.0,107.0,41.5770244218793
480166,164.0,545.0,124.0,19.64933767107
355912,85.0,466.0,107.0,67.9110872947473
442223,195.0,821.0,116.0,-2.07186384838334
408589,2349.0,845.0,113.0,-38.2823325362637
518231,552.0,267.0,128.0,32.5454171313983
404505,466.0,267.0,112.0,-9.28921680483046
422277,778.0,2426.0,114.0,3.60482405906139
467830,2310.0,788.0,122.0,21.702103909763
487208,195.0,552.0,182.0,-48.9440708091037
505171,574.0,928.0,169.0,22.0649378300465
407139,3010.0,203.0,112.0,0.20586083683614
350720,4155.0,4153.0,106.0,-19.3885654697762
466286,374.0,467.0,121.0,4.9380996816897
462777,2400.0,143.0,121.0,-4.77555398886359
518509,561.0,836.0,128.0,-3.17278508674739
513869,232.0,926.0,127.0,-19.0713566974676
350028,2677.0,3928.0,106.0,7.49499389426823
362812,442.0,2088.0,108.0,69.9412237420099
444673,821.0,4157.0,181.0,13.9783559905868
350709,4155.0,3928.0,106.0,6.69169485797334
501983,3214.0,143.0,126.0,-19.3707370125034
459665,2875.0,1257.0,120.0,27.0349973722878
365223,545.0,4152.0,108.0,-71.7155724375579
520861,655.0,143.0,128.0,-37.9273538945555
465438,2875.0,1257.0,121.0,14.9839707660702
493693,31.0,4151.0,183.0,43.112179863374
404941,247.0,1330.0,112.0,21.3156611941041
441676,281.0,2677.0,116.0,62.0233127269316
409439,687.0,926.0,113.0,10.0864908970986
458495,724.0,574.0,120.0,0.526284770306394
482453,3898.0,2424.0,124.0,-8.75766187719946
448266,277.0,2026.0,181.0,2.25266009366012
417823,467.0,926.0,114.0,-27.9473571256084
433161,548.0,2832.0,115.0,-12.7390335729269
422282,778.0,354.0,114.0,77.1457728028021
515824,3010.0,438.0,127.0,2.54787947357324
439164,643.0,1330.0,116.0,50.6370674840304
515674,374.0,341.0,127.0,69.8926392333428
448929,31.0,2832.0,181.0,16.1952409388457
351159,2913.0,523.0,106.0,-9.93545171039456
448725,3898.0,4159.0,181.0,-1.53849941975226
428482,540.0,442.0,115.0,72.7641656817357
420734,484.0,4159.0,114.0,148.537693742561
385937,281.0,788.0,110.0,26.3285621024128
473382,821.0,438.0,123.0,-28.7786773450905
470470,545.0,1939.0,122.0,-29.2070156122174
480278,3214.0,2451.0,124.0,-42.84705519264
514282,554.0,788.0,127.0,19.5417931404193
495647,2349.0,1257.0,125.0,-7.1291864781733
505336,203.0,254.0,169.0,-13.8559767347842
451199,1871.0,203.0,117.0,-26.1804032660273
473605,562.0,203.0,123.0,-24.1381707031408
411169,523.0,2424.0,113.0,91.7381658014587
404204,552.0,1257.0,112.0,5.1516375511026
403479,645.0,716.0,112.0,-16.5480442368373
486173,341.0,741.0,182.0,-5.58459041931259
516587,229.0,601.0,128.0,25.8259173984573
366205,2913.0,3214.0,108.0,-43.5064188469928
457787,3100.0,254.0,120.0,-24.2858392175666
405202,220.0,267.0,112.0,48.0118926146079
355783,277.0,354.0,107.0,-26.2242109900583
505779,150.0,3100.0,169.0,44.9279750484346
384240,645.0,313.0,110.0,29.0912146150267
468904,2451.0,4150.0,122.0,-17.9346697737047
403079,2310.0,765.0,112.0,-52.3625095827728
464480,281.0,3010.0,121.0,6.87133567321428
509748,3379.0,716.0,169.0,-23.8179775661625
521225,548.0,4152.0,128.0,-44.1314666322078
493432,524.0,1871.0,183.0,32.27188870326
511851,2349.0,682.0,127.0,-14.5911254786731
458815,2677.0,195.0,120.0,30.4279087896822
385580,341.0,4153.0,110.0,-4.44518230469011
354594,2619.0,4159.0,107.0,-49.9896724658436
494134,3010.0,3898.0,183.0,-81.0133990583405
461116,682.0,1257.0,121.0,14.4430117433267
448477,2913.0,161.0,181.0,6.18035942989691
483960,4150.0,687.0,182.0,33.8906259250805
410023,920.0,926.0,113.0,17.0633394545669
486852,4154.0,229.0,182.0,-23.752202114722
515849,3010.0,836.0,127.0,40.5293992874046
449438,453.0,442.0,117.0,-8.67804211222735
441053,147.0,2619.0,116.0,76.0456417236611
507197,164.0,545.0,169.0,35.3853889575718
494229,453.0,643.0,125.0,15.4289403549629
432691,31.0,788.0,115.0,-21.4654593504085
463727,2555.0,277.0,121.0,-19.3700566547858
466992,249.0,354.0,122.0,1.99728901014106
507284,3214.0,788.0,169.0,-26.1342167835447
496110,2400.0,4156.0,125.0,-38.4536289504131
478562,4148.0,232.0,124.0,-34.466523739358
407962,229.0,4152.0,113.0,-37.0504879949818
472683,682.0,4157.0,123.0,-5.9231570302811
458939,1257.0,1238.0,120.0,28.3411171897954
362904,562.0,1238.0,108.0,-65.9066778800107
405139,724.0,3214.0,112.0,-9.51743355892859
503316,604.0,438.0,126.0,50.3194456847063
404586,2555.0,4155.0,112.0,52.654465065516
455966,643.0,1225.0,120.0,-21.4995637902185
463750,147.0,788.0,121.0,-27.6724136884316
450233,643.0,3100.0,117.0,-10.6448832391908
447117,724.0,687.0,181.0,-3.52432326537483
409233,419.0,928.0,113.0,-64.1564590595724
478188,682.0,1871.0,124.0,56.7387250610044
406947,655.0,232.0,112.0,45.5559217233973
420122,3214.0,484.0,114.0,79.2270221905962
456944,1871.0,313.0,120.0,61.7556764859312
391618,682.0,482.0,111.0,-24.1825002996329
430559,466.0,364.0,115.0,-31.1641176619815
509150,1904.0,788.0,169.0,-22.4604204243227
515460,31.0,4155.0,127.0,-37.3326688517299
438759,249.0,928.0,116.0,-54.378854481421
476032,545.0,267.0,123.0,25.3881580584592
384430,2400.0,716.0,110.0,-19.6165887981053
392319,821.0,920.0,111.0,-11.1949924798638
467523,150.0,574.0,122.0,-2.10274242532973
495769,765.0,687.0,125.0,-31.7677088917407
488165,31.0,247.0,182.0,0.83489745963397
362307,4148.0,601.0,108.0,-32.6933013613988
496455,716.0,574.0,125.0,91.6743917429537
487043,554.0,249.0,182.0,-30.6880476203162
515604,748.0,2832.0,127.0,-36.710921566707
509701,3898.0,220.0,169.0,18.4636753737786
431223,232.0,3898.0,115.0,-27.8542760950407
420793,281.0,601.0,114.0,1.15684550391462
467212,4148.0,4151.0,122.0,-8.37524163912515
410252,247.0,164.0,113.0,-33.5979285176212
385714,247.0,313.0,110.0,-58.9360221580461
518914,341.0,920.0,128.0,-9.40714331185172
452602,247.0,2451.0,117.0,75.7295906594631
484825,645.0,2832.0,182.0,24.0557548703319
494148,548.0,4149.0,183.0,-10.3844716390631
478568,4148.0,523.0,124.0,-39.549572069623
465678,2913.0,164.0,121.0,15.5108669772185
451908,3.0,2026.0,117.0,-38.8624808832675
508321,232.0,1257.0,169.0,3.65654495633628
477229,3898.0,1238.0,123.0,12.2387848662888
493988,374.0,778.0,183.0,35.9481269251708
513013,3214.0,3379.0,127.0,-35.9806301274185
482969,313.0,2426.0,124.0,-47.2747257835752
348502,601.0,4151.0,106.0,-1.14571790494341
457513,1225.0,1238.0,120.0,-2.57708875407804
432839,655.0,2832.0,115.0,-1.93169450682635
484639,3928.0,574.0,182.0,36.0860049066541
403910,419.0,467.0,112.0,-4.6043873343972
515801,3010.0,2026.0,127.0,17.4982277354159
393954,147.0,562.0,111.0,25.5714949231547
514512,195.0,4158.0,127.0,68.2144992938504
366105,4157.0,2832.0,108.0,124.899905818712
421127,4154.0,2619.0,114.0,3.11673029988831
451544,419.0,442.0,117.0,-59.3842102857569
466727,467.0,4153.0,122.0,-10.6450109647099
512137,645.0,926.0,127.0,-7.54989149055205
509166,1904.0,3928.0,169.0,-35.2082184065843
362440,229.0,484.0,108.0,-19.3017446587702
466497,3010.0,364.0,121.0,25.5761494154664
409121,928.0,4158.0,113.0,-10.2073621794219
488489,313.0,438.0,182.0,41.8811454724187
502700,484.0,2421.0,126.0,-42.2310660785722
385598,341.0,220.0,110.0,-0.924341034783233
421171,604.0,845.0,114.0,19.1153881579607
518452,3100.0,1238.0,128.0,11.3093858149853
455532,249.0,4151.0,120.0,13.771349161086
481885,4156.0,2026.0,124.0,27.3796423074147
508576,4154.0,3100.0,169.0,82.0278596762929
431265,2677.0,438.0,115.0,-2.54066211437686
512435,601.0,4152.0,127.0,82.8599131346036
504845,453.0,229.0,169.0,44.1362038147555
353186,161.0,2026.0,107.0,-44.9435640897293
352810,4150.0,466.0,107.0,48.5033152135159
364968,281.0,540.0,108.0,3.37904681503902
421485,195.0,741.0,114.0,40.8689465159634
483232,467.0,1257.0,182.0,-66.8805854524268
458484,484.0,748.0,120.0,8.03206524302649
509465,2913.0,765.0,169.0,75.3140643943751
519011,247.0,2677.0,128.0,45.5255108777513
460658,313.0,466.0,120.0,-18.8733236519754
444598,150.0,2832.0,181.0,14.5212146329684
469574,147.0,920.0,122.0,-2.55368123759712
439982,1871.0,4151.0,116.0,-17.3275461755748
454484,31.0,466.0,117.0,38.8223796550729
351093,2913.0,143.0,106.0,-15.6357976854616
500076,249.0,523.0,126.0,1.1680008578507
463874,920.0,1257.0,121.0,-2.04009223410132
460246,778.0,482.0,120.0,19.3873089075778
391455,467.0,1225.0,111.0,-19.3397779331417
517211,562.0,4156.0,128.0,-21.1800265794297
485109,4152.0,4158.0,182.0,-26.2375878728793
468968,716.0,442.0,122.0,-35.956712142025
474556,716.0,601.0,123.0,-6.27665357473508
504972,467.0,2832.0,169.0,16.0935241709211
354682,247.0,2088.0,107.0,-13.0272569236478
465679,2913.0,3.0,121.0,15.1458485829111
514715,1904.0,645.0,127.0,-22.9378274030604
349036,3214.0,1939.0,106.0,-14.3628103648268
473850,2349.0,313.0,123.0,17.1743168320182
470042,724.0,788.0,122.0,40.9647443539449
464876,604.0,247.0,121.0,42.969018313145
469216,3.0,926.0,122.0,-41.0446290434127
472170,674.0,2088.0,122.0,-15.3267019658628
462927,928.0,4158.0,121.0,-72.6922400776471
410573,281.0,2832.0,113.0,-12.7676768503649
520555,2913.0,674.0,128.0,46.4060250299891
470646,604.0,561.0,122.0,61.8970698866858
477159,524.0,2424.0,123.0,-9.98738360626648
349304,147.0,2832.0,106.0,4.4432106470905
438366,143.0,2424.0,116.0,93.4877341136258
508262,281.0,545.0,169.0,-3.72063687978222
392625,161.0,442.0,111.0,12.3812304670356
438784,249.0,836.0,116.0,47.6800539413675
442900,524.0,4153.0,116.0,-43.5955982658241
448023,741.0,4153.0,181.0,3.77403054281548
497772,2677.0,540.0,125.0,32.1391552957935
