,drug_row,drug_col,cell_line_name,synergy_bliss
352608,4148.0,748.0,107.0,5.58316606204604
477143,524.0,217.0,123.0,-17.3543816621227
428681,229.0,3100.0,115.0,-10.3550540869745
509709,3898.0,4159.0,169.0,36.2569776687099
350118,926.0,674.0,106.0,29.3229620634738
386628,195.0,442.0,110.0,-3.88889707659908
431097,281.0,2088.0,115.0,-7.75736228074558
466384,4159.0,438.0,121.0,29.9722480874253
456898,1871.0,561.0,120.0,63.523999687839
452818,724.0,1257.0,117.0,-11.0798916267599
394918,4154.0,1225.0,111.0,-7.53164293338035
395538,1904.0,545.0,111.0,-7.31757648384144
432379,2913.0,748.0,115.0,18.386561263931
411894,524.0,147.0,113.0,-22.9372119997524
410085,2619.0,466.0,113.0,-25.5880069082743
440328,4153.0,442.0,116.0,-59.4336696061698
394906,4154.0,645.0,111.0,-13.1220053788657
459027,4154.0,85.0,120.0,41.2248184701087
464646,545.0,540.0,121.0,-17.2735003987728
383130,4148.0,2400.0,110.0,-34.2170215812879
520660,524.0,147.0,128.0,46.4661185561836
362054,682.0,374.0,108.0,49.4461200158744
515266,3379.0,574.0,127.0,-20.5531221360405
483313,845.0,548.0,182.0,58.7553574241921
385205,466.0,442.0,110.0,56.8806122438625
513751,281.0,574.0,127.0,-45.0875164570678
515589,748.0,716.0,127.0,-33.5764166666757
350486,554.0,548.0,106.0,-13.7002510091879
461897,1909.0,928.0,121.0,10.5616666402113
475597,484.0,741.0,123.0,28.9574451228885
453016,2677.0,845.0,117.0,71.178718859138
519723,604.0,164.0,128.0,18.0698616718883
498847,85.0,748.0,125.0,196.215261008559
508614,4154.0,3379.0,169.0,45.4319756672251
503532,523.0,4156.0,126.0,-15.7621841418009
467429,643.0,484.0,122.0,-32.2685562143139
486265,247.0,195.0,182.0,-5.44207440307962
513502,341.0,523.0,127.0,22.2078742039704
482875,374.0,164.0,124.0,7.80768452542852
362853,2310.0,552.0,108.0,15.0877745418388
442381,4155.0,545.0,116.0,5.24213201263934
491516,147.0,1225.0,183.0,-7.82562896750349
501285,1871.0,438.0,126.0,37.1593260953874
355363,554.0,150.0,107.0,15.8921966887679
403882,2426.0,2875.0,112.0,3.6413304081106
418563,150.0,2026.0,114.0,-6.26690859640628
499089,524.0,313.0,125.0,32.8629791737864
442709,85.0,2832.0,116.0,35.734844833598
354241,561.0,4149.0,107.0,-3.24939857737824
443409,374.0,2677.0,116.0,-25.8398996001483
502589,247.0,645.0,126.0,6.28802595004449
451892,164.0,1939.0,117.0,62.6902499836031
511300,4150.0,3898.0,127.0,52.3846884475501
465566,4157.0,442.0,121.0,-41.1110514581804
458041,147.0,2832.0,120.0,3.21964592093935
383234,229.0,217.0,110.0,17.801546215479
510335,548.0,928.0,169.0,34.0892385380141
495700,3928.0,601.0,125.0,-31.2658406877171
403994,419.0,2913.0,112.0,0.285374618026599
363779,419.0,4159.0,108.0,-28.90470077322
447984,195.0,748.0,181.0,-9.44619737977276
346984,788.0,4150.0,106.0,-12.0871522617544
517647,1871.0,1225.0,128.0,92.850089160223
509622,524.0,687.0,169.0,40.0323615061364
354257,561.0,267.0,107.0,-42.9944713319709
420214,466.0,143.0,114.0,-37.2245861707874
364310,2555.0,920.0,108.0,-22.4676140711295
348967,3214.0,2088.0,106.0,-19.0287745564045
386585,523.0,601.0,110.0,20.316591876576
505196,574.0,741.0,169.0,60.2722160789828
461575,229.0,267.0,121.0,-38.998251085638
440378,419.0,601.0,116.0,18.4800327739781
419062,2349.0,545.0,114.0,-7.50641779556659
444752,1909.0,741.0,181.0,3.78835439778527
453960,4157.0,254.0,117.0,-49.174720845158
412529,3010.0,741.0,113.0,-17.0874169608276
391878,540.0,920.0,111.0,-14.4788593452449
404590,2555.0,1939.0,112.0,19.5888647711881
391673,574.0,920.0,111.0,19.1474104867208
474907,3214.0,3010.0,123.0,-53.005513796309
472408,453.0,2421.0,123.0,58.6489897629838
468857,419.0,281.0,122.0,-2.1702638231748
466917,682.0,655.0,122.0,25.2505283021569
453195,545.0,3010.0,117.0,16.0827184719539
458392,364.0,2026.0,120.0,-28.5169496324109
480480,2555.0,552.0,124.0,-27.2003565737431
514274,604.0,548.0,127.0,41.7856143021671
420950,2677.0,482.0,114.0,3.87334095861025
446946,247.0,232.0,181.0,-1.06980667770398
464315,724.0,247.0,121.0,38.5181704599221
510583,845.0,552.0,127.0,-33.4477462958425
420500,2619.0,765.0,114.0,-19.1914556689157
457628,164.0,836.0,120.0,-9.76902285378304
462608,645.0,548.0,121.0,-2.72345650422137
482700,655.0,467.0,124.0,16.9817689199716
391695,249.0,2026.0,111.0,13.0699807342088
519077,484.0,2088.0,128.0,-20.3903390838271
462444,3928.0,741.0,121.0,-7.73699720414044
448208,1904.0,267.0,181.0,-2.93297433281268
460408,655.0,438.0,120.0,-15.0269851418879
512429,601.0,2026.0,127.0,2.38392262234087
499365,655.0,2400.0,125.0,-19.6874603152888
354180,3214.0,2555.0,107.0,94.7924909233939
352897,821.0,4149.0,107.0,-60.9750299763778
402829,821.0,1238.0,112.0,-27.6733128906347
465116,195.0,1330.0,121.0,-16.7887059421015
354371,2555.0,4156.0,107.0,122.556756197102
494374,845.0,1238.0,125.0,-14.4881397870626
362031,682.0,554.0,108.0,117.773766881447
422084,524.0,821.0,114.0,18.7900811736982
410527,281.0,821.0,113.0,-63.0554793016519
460003,524.0,845.0,120.0,-16.5729695001703
519558,545.0,1939.0,128.0,-18.7017411403577
392061,229.0,466.0,111.0,88.8339726527181
508015,484.0,540.0,169.0,-2.09204455029054
494075,313.0,836.0,183.0,-19.0646324742147
469293,3214.0,220.0,122.0,-34.5339379256634
451246,1871.0,267.0,117.0,-46.8109738032216
409016,2400.0,267.0,113.0,-6.48058908893041
391465,467.0,2832.0,111.0,-15.9453467843403
442798,2913.0,2875.0,116.0,52.8980690756785
481888,4156.0,203.0,124.0,-22.4579385228073
509144,1904.0,2026.0,169.0,-24.8617920448401
459857,85.0,748.0,120.0,50.1847104898392
353616,4152.0,2026.0,107.0,31.7142951464214
489858,2310.0,277.0,183.0,50.1628888239572
488423,374.0,836.0,182.0,-10.4413696853239
464073,247.0,2088.0,121.0,33.1010679962095
392090,229.0,4159.0,111.0,14.8404143960106
514508,195.0,277.0,127.0,-41.5844361411494
480444,2555.0,845.0,124.0,-29.1293166137978
511340,150.0,920.0,127.0,-23.2147966206814
356613,313.0,601.0,107.0,-20.7082082833662
470728,554.0,4152.0,122.0,5.62527472941525
441859,926.0,674.0,116.0,-36.5248631657345
386862,1904.0,3928.0,110.0,59.4463711694612
431662,554.0,267.0,115.0,132.659576665867
463308,438.0,2088.0,121.0,-51.6553657713
501014,2349.0,4156.0,126.0,-34.3123035964709
500509,150.0,765.0,126.0,-20.4296036949935
447578,4154.0,1225.0,181.0,14.4504838336773
453816,4156.0,674.0,117.0,-25.9302385065382
402497,4148.0,466.0,112.0,-35.0747406187934
463413,3.0,765.0,121.0,-46.6713513671271
452039,3214.0,836.0,117.0,9.93461730077343
458326,247.0,3928.0,120.0,77.4379805569093
477365,778.0,2832.0,123.0,-2.77278488000567
498787,4157.0,2424.0,125.0,-1.05860199995002
444451,643.0,928.0,181.0,2.256313285019
385476,2619.0,150.0,110.0,-33.827531138381
470836,523.0,143.0,122.0,39.0029106860672
429080,2310.0,442.0,115.0,-5.74312560749302
476320,554.0,561.0,123.0,-11.5863608867325
454429,31.0,143.0,117.0,25.1622747773499
364217,561.0,3898.0,108.0,34.0968491776953
519394,2677.0,143.0,128.0,-17.0693519887531
470664,604.0,545.0,122.0,-45.7045491705697
478392,788.0,484.0,124.0,15.0922504491677
365739,741.0,254.0,108.0,19.1167047483931
466984,249.0,4152.0,122.0,-1.86076459095339
450476,1909.0,442.0,117.0,-18.0566005776595
510670,682.0,3100.0,127.0,35.3718217513892
405888,523.0,4156.0,112.0,-13.4918563581435
489584,821.0,466.0,183.0,16.7862234340537
495245,1909.0,674.0,125.0,2.54582489143835
386975,1939.0,3100.0,110.0,29.6870313207393
350582,195.0,254.0,106.0,-3.23708963105362
450661,2310.0,2421.0,117.0,-55.6335159170063
510407,453.0,540.0,127.0,91.2646498910692
478609,4149.0,3100.0,124.0,-0.50586830650361
403148,562.0,4149.0,112.0,12.0632904420176
491494,147.0,254.0,183.0,-5.35610404482647
442061,604.0,4152.0,116.0,3.69354872763186
418920,562.0,1939.0,114.0,92.515566988794
442796,2913.0,4156.0,116.0,98.7134548828237
456665,3928.0,3.0,120.0,27.3591190883576
461042,845.0,674.0,121.0,23.8560095532395
506179,161.0,466.0,169.0,-16.5699914424963
421302,554.0,2451.0,114.0,37.2134665695017
510643,682.0,442.0,127.0,-1.97733789042388
406069,4155.0,195.0,112.0,21.0875883702384
491279,3214.0,313.0,183.0,18.3098716351485
510099,374.0,643.0,169.0,-15.7016661294253
449699,682.0,267.0,117.0,-53.6480135197467
443050,3379.0,277.0,116.0,-20.010572712202
478735,4150.0,232.0,124.0,-45.219705668232
479843,2421.0,1257.0,124.0,-24.824777299484
478251,682.0,374.0,124.0,55.6478091876658
483437,574.0,3100.0,182.0,-13.4560178150181
465920,3379.0,143.0,121.0,-28.6790782192386
458302,267.0,2832.0,120.0,-17.4837654297578
384073,3928.0,466.0,110.0,157.583303981531
508726,604.0,3010.0,169.0,6.12570571001419
462674,1871.0,2677.0,121.0,72.4252470093822
485300,419.0,164.0,182.0,-2.03858530737399
457900,2555.0,845.0,120.0,-18.6881099006254
510362,548.0,4158.0,169.0,48.473904498088
499429,748.0,1238.0,125.0,34.6966737826477
482981,313.0,466.0,124.0,-0.859800629392934
430200,687.0,2875.0,115.0,11.5034624343922
482534,3379.0,4157.0,124.0,-15.1635695251159
353013,217.0,1939.0,107.0,7.73047197450606
505666,643.0,545.0,169.0,7.78415133978935
454856,3010.0,203.0,117.0,17.6046160989603
407666,788.0,249.0,113.0,48.0620229431119
509859,31.0,4150.0,169.0,51.7601511206563
483333,682.0,1909.0,182.0,20.6231870235329
394388,484.0,2421.0,111.0,9.23611218240223
514438,523.0,926.0,127.0,-0.13408879183282
393931,2555.0,548.0,111.0,-10.6572206904337
443248,655.0,2424.0,116.0,169.258335410452
519857,554.0,836.0,128.0,-26.7520818993422
509449,2913.0,1238.0,169.0,65.8550462777175
395673,1939.0,267.0,111.0,-9.88344513443181
363067,2349.0,2310.0,108.0,50.9231232278669
509378,4157.0,3100.0,169.0,49.0812074269408
449287,3010.0,2088.0,181.0,-21.4684005476646
474873,3214.0,247.0,123.0,-2.42246654282833
464782,4154.0,545.0,121.0,-76.694711340546
477454,31.0,2832.0,123.0,11.3376820447824
461245,788.0,1238.0,121.0,-15.2444950672528
450745,562.0,928.0,117.0,-37.2899095724093
395519,1904.0,438.0,111.0,7.87973464373314
475114,147.0,540.0,123.0,-2.37743713498995
433113,3010.0,1257.0,115.0,16.0306382075765
387621,374.0,574.0,110.0,-30.0471174419947
474870,3214.0,920.0,123.0,-13.2300100708823
445065,161.0,716.0,181.0,39.2946915892357
350101,926.0,4153.0,106.0,8.76347984933465
512980,3214.0,561.0,127.0,-46.6679306168584
406713,3379.0,920.0,112.0,-22.1283689578083
405567,4154.0,2426.0,112.0,-22.8285834471909
418599,150.0,482.0,114.0,8.85699925078955
467723,1909.0,778.0,122.0,83.9857288328091
348816,438.0,2088.0,106.0,46.1841937038166
499745,548.0,4156.0,125.0,2.5190546957822
475705,724.0,748.0,123.0,6.02606874266574
492019,724.0,4153.0,183.0,41.2595763651376
451506,4153.0,2424.0,117.0,-78.3672950450484
489566,821.0,4152.0,183.0,-11.5870181499005
469463,2555.0,4151.0,122.0,66.3205515521022
498299,523.0,2421.0,125.0,-7.85501717398871
382685,467.0,2875.0,110.0,-43.3741660259052
386765,4155.0,1225.0,110.0,-11.8400223519027
409203,419.0,467.0,113.0,-57.1422808224147
353585,2400.0,3100.0,107.0,-28.4647547490957
419746,419.0,655.0,114.0,22.3319186682975
441660,281.0,3214.0,116.0,18.6300741987365
421673,1904.0,150.0,114.0,-28.6266857631213
412070,778.0,920.0,113.0,-30.5299444421261
351718,748.0,4156.0,106.0,22.2907639806823
418197,540.0,574.0,114.0,81.4521123665443
347694,2310.0,229.0,106.0,-9.39572630815573
506677,4152.0,4153.0,169.0,45.5588698309835
520825,778.0,2426.0,128.0,39.3070325909807
422040,836.0,601.0,114.0,-13.3597185514435
479404,765.0,1257.0,124.0,-37.1412179415658
501581,2426.0,2088.0,126.0,-13.182270229292
402949,1909.0,195.0,112.0,11.7423659796952
496597,164.0,2026.0,125.0,-28.1287327099415
439221,4150.0,1238.0,116.0,-24.583749837375
442016,4154.0,836.0,116.0,105.465298322989
391971,4148.0,836.0,111.0,22.349616128166
362530,643.0,3898.0,108.0,1.44672908629368
440104,1330.0,4157.0,116.0,40.873608583897
355338,604.0,31.0,107.0,39.7891873027746
474088,1330.0,161.0,123.0,3.74693008783467
387818,3010.0,85.0,110.0,9.1021242885604
516478,4148.0,2426.0,128.0,9.98874844346075
517377,2349.0,4157.0,128.0,-17.596510910207
483040,3010.0,220.0,124.0,-27.3297186062395
430268,164.0,540.0,115.0,78.8777241004086
470891,195.0,161.0,122.0,11.3414246532613
404533,2555.0,203.0,112.0,19.4651770931764
508492,545.0,220.0,169.0,4.00349392667284
479091,562.0,438.0,124.0,-31.3502191051757
481837,4155.0,2424.0,124.0,132.212371754862
428778,643.0,836.0,115.0,137.075941184705
409535,164.0,552.0,113.0,9.78405084051261
365236,545.0,3.0,108.0,-85.4293809790691
490948,716.0,220.0,183.0,39.0654654865305
491395,2555.0,143.0,183.0,-10.0588445578875
365304,4154.0,161.0,108.0,6.36738412533621
363240,765.0,561.0,108.0,-4.04212800411565
471151,1904.0,716.0,122.0,-6.87895144933284
454671,374.0,143.0,117.0,-50.8017436241095
348211,645.0,482.0,106.0,-25.181106033693
396492,674.0,1257.0,111.0,-9.1219866141664
396031,3379.0,540.0,111.0,-28.13266503091
501238,645.0,778.0,126.0,5.47496857284405
346853,682.0,554.0,106.0,16.8911486109999
505260,788.0,229.0,169.0,3.04198238783949
355943,2913.0,540.0,107.0,57.7004790739972
356471,748.0,920.0,107.0,-41.359213530248
362567,4150.0,3100.0,108.0,-26.5771975452634
462602,645.0,778.0,121.0,9.45934272011969
449365,548.0,3100.0,181.0,-3.53806988366743
511870,2349.0,2310.0,127.0,21.1274408435635
354328,2555.0,229.0,107.0,71.3272019152357
451867,164.0,354.0,117.0,-33.369979616928
517323,2349.0,2400.0,128.0,-18.7921441676508
403935,419.0,4151.0,112.0,-17.3806450126926
354908,220.0,4151.0,107.0,-16.8402772276311
442415,4156.0,928.0,116.0,-17.0652869635988
384651,419.0,562.0,110.0,-39.0673179357693
518678,147.0,1225.0,128.0,87.4547181592422
483509,788.0,1238.0,182.0,28.765866674638
352983,217.0,2424.0,107.0,38.098102952812
461750,150.0,4149.0,121.0,-15.3529391564906
442487,1904.0,2555.0,116.0,18.1755730883845
356484,748.0,4158.0,107.0,-38.6289404516042
507659,920.0,467.0,169.0,11.7369427338624
351646,655.0,232.0,106.0,44.5569156623745
463607,561.0,4158.0,121.0,-22.7783373712105
347883,161.0,552.0,106.0,21.2557281068196
384107,765.0,249.0,110.0,-56.8890858030142
453042,2677.0,928.0,117.0,-23.2503297798168
406592,524.0,466.0,112.0,-30.6777667388032
469468,2555.0,928.0,122.0,55.6260402154866
354417,147.0,928.0,107.0,-15.0798136736023
468851,419.0,267.0,122.0,-19.7028179771228
486586,281.0,4156.0,182.0,5.25715943305616
459013,4154.0,1257.0,120.0,63.6052627110654
504096,2913.0,741.0,126.0,-25.0530775103493
453270,4154.0,926.0,117.0,-35.8494548805795
394882,4154.0,845.0,111.0,-12.381903787671
511822,161.0,232.0,127.0,-35.9068199641735
349846,220.0,442.0,106.0,-43.5993084726312
432963,374.0,3100.0,115.0,78.6984941627098
481068,281.0,4155.0,124.0,40.0600594101758
519079,484.0,249.0,128.0,-29.1777202466122
395258,195.0,4150.0,111.0,29.325712070762
428100,467.0,4156.0,115.0,-33.9452364522027
349019,3214.0,220.0,106.0,-14.5156402636789
404949,247.0,4153.0,112.0,-28.4412566351982
443578,548.0,928.0,116.0,-37.241644249575
519470,2677.0,748.0,128.0,11.1652455069149
396150,31.0,203.0,111.0,25.5009194351465
463441,3.0,523.0,121.0,-28.6481722069877
493421,524.0,254.0,183.0,51.3280022843357
352481,203.0,267.0,107.0,-23.6903451876487
465583,85.0,2088.0,121.0,-13.2380335199992
502238,2555.0,4156.0,126.0,-23.1343455265694
351641,655.0,341.0,106.0,82.7197409547319
503400,554.0,4152.0,126.0,80.1843952933275
476085,4154.0,229.0,123.0,28.9845257187686
480089,354.0,1257.0,124.0,-22.8104296757685
364754,364.0,4153.0,108.0,-28.0923192923441
428292,574.0,354.0,115.0,0.0092634173881673
391541,845.0,778.0,111.0,-4.48849377721523
460872,453.0,147.0,121.0,54.6555623018699
431820,195.0,364.0,115.0,-26.4249214258188
505188,574.0,220.0,169.0,53.5333978549057
418318,4148.0,748.0,114.0,85.2662508803609
452553,341.0,4159.0,117.0,-22.5195410082124
402711,4150.0,467.0,112.0,-5.21036890254944
418854,562.0,574.0,114.0,40.9145935180346
466695,453.0,548.0,122.0,33.4044003778842
515322,3379.0,313.0,127.0,-7.7219089038628
485925,2555.0,687.0,182.0,-17.2724269815555
480476,2555.0,687.0,124.0,-37.9000736195858
408204,821.0,574.0,113.0,-77.4147109097607
429055,442.0,2088.0,115.0,-4.65634501544256
518297,164.0,4158.0,128.0,33.5900504719076
515977,453.0,3100.0,128.0,152.506583380337
480996,281.0,467.0,124.0,-36.8164155573658
489756,217.0,484.0,183.0,-12.5531188113839
387860,548.0,523.0,110.0,22.5878573206845
444130,788.0,3379.0,181.0,-2.00357708471553
441557,724.0,926.0,116.0,12.4163046875579
478166,682.0,574.0,124.0,-43.801211578042
462544,645.0,442.0,121.0,-16.713414312033
503739,4156.0,4152.0,126.0,-16.9181853420447
516495,4148.0,364.0,128.0,-2.04159389010202
447032,484.0,2421.0,181.0,-5.04006805969512
350680,741.0,220.0,106.0,31.1621086117688
411253,195.0,85.0,113.0,-19.4167375323669
497357,247.0,716.0,125.0,136.167332490235
465410,1904.0,4158.0,121.0,-39.0154644184341
483377,682.0,220.0,182.0,-36.4286973771954
496491,716.0,741.0,125.0,27.0921423999042
395403,4155.0,354.0,111.0,-18.8016327998049
438699,682.0,548.0,116.0,20.6926460414932
491950,484.0,3100.0,183.0,-5.63682514619904
510812,788.0,467.0,127.0,-3.4981951045737
469586,147.0,545.0,122.0,-21.5438050504355
348801,354.0,1225.0,106.0,89.3204067947827
429399,3928.0,4149.0,115.0,26.6171307103686
511928,2349.0,277.0,127.0,2.12715760126091
503403,554.0,2421.0,126.0,-5.726176083165
464878,604.0,484.0,121.0,35.6586077419871
514511,195.0,85.0,127.0,-6.77257297283635
462747,1330.0,267.0,121.0,-27.9916099903574
355941,2913.0,1238.0,107.0,-26.4538848496646
507112,354.0,438.0,169.0,-1.82512789808009
429310,2349.0,254.0,115.0,27.980879293874
512562,4153.0,4159.0,127.0,48.2259609593508
473932,765.0,249.0,123.0,-13.2242915677141
517260,161.0,3.0,128.0,-9.4384966552358
497238,341.0,574.0,125.0,-1.73724059338331
485188,2421.0,2875.0,182.0,18.4737156388733
406505,836.0,1238.0,112.0,12.6463643160533
464649,545.0,150.0,121.0,-31.3369390306631
471988,655.0,741.0,122.0,45.9723079545036
499434,748.0,765.0,125.0,61.5568955677122
469502,2555.0,4155.0,122.0,53.413184921793
366655,655.0,143.0,108.0,1.29898908855711
405343,232.0,836.0,112.0,62.7240095845612
386026,232.0,143.0,110.0,57.0679205220786
350887,2875.0,2088.0,106.0,-18.4590686330495
385753,484.0,574.0,110.0,-26.9714242015802
515236,3898.0,3100.0,127.0,84.6967561465566
450853,161.0,2875.0,117.0,-29.7661878738485
429330,2349.0,2451.0,115.0,-24.6422203591634
475909,2677.0,2424.0,123.0,33.8011882567185
480460,2555.0,442.0,124.0,-48.0442496996579
511672,2310.0,4155.0,127.0,-2.86640746498835
458111,920.0,523.0,120.0,56.7518387854977
509525,2913.0,655.0,169.0,78.5583667575125
382625,453.0,4158.0,110.0,7.95743997009539
497783,2677.0,2310.0,125.0,-22.4721499320841
410192,341.0,4158.0,113.0,23.1830311573384
489716,217.0,249.0,183.0,11.9378467256796
517690,1871.0,2913.0,128.0,-2.05391407975283
514578,4155.0,2026.0,127.0,-39.9293126650678
419001,2349.0,682.0,114.0,111.975432420461
463167,2451.0,85.0,121.0,-5.16320539664771
490876,2451.0,716.0,183.0,-27.3365944453325
451013,3928.0,364.0,117.0,13.8521158389317
454621,748.0,2088.0,117.0,-20.4570964658784
457797,3100.0,4158.0,120.0,-2.07515631045179
418669,821.0,85.0,114.0,36.9037628069053
450763,562.0,466.0,117.0,-29.5269021731261
403742,2400.0,4157.0,112.0,-24.6609656357437
420298,2555.0,3.0,114.0,24.5888689403901
489516,150.0,552.0,183.0,33.3038005476082
515431,31.0,3214.0,127.0,-23.9256293164341
409114,928.0,3100.0,113.0,-38.848544555552
492504,604.0,466.0,183.0,42.8572265182442
429966,419.0,1238.0,115.0,63.0632915098104
441489,484.0,778.0,116.0,139.137031750223
483901,643.0,3.0,182.0,-38.5773030554759
478906,217.0,254.0,124.0,-11.3718171901591
492330,545.0,1939.0,183.0,-2.66765144696754
504583,374.0,687.0,126.0,-15.7235812253397
366205,2913.0,3214.0,108.0,-43.5064188469928
505030,845.0,220.0,169.0,45.3376766199135
365768,4155.0,2026.0,108.0,9.88938374255902
408618,2349.0,928.0,113.0,-43.0803263264518
461399,540.0,277.0,121.0,-10.6916466097505
419726,419.0,482.0,114.0,-18.6893478350135
482708,655.0,540.0,124.0,36.3342911147983
489592,821.0,926.0,183.0,-15.2532994265775
350368,604.0,195.0,106.0,-26.1408650559591
348881,164.0,220.0,106.0,19.8385725681477
479679,2400.0,574.0,124.0,-20.6778125122697
473273,4150.0,1257.0,123.0,10.9774690285885
438870,203.0,2026.0,116.0,-14.0605810154874
475306,2619.0,220.0,123.0,0.579839192439812
497035,147.0,2424.0,125.0,-13.2770484192796
461360,540.0,1238.0,121.0,44.1802712768489
365311,4154.0,601.0,108.0,0.605232040721283
519886,482.0,4153.0,128.0,8.6023864043547
458995,4154.0,3100.0,120.0,1.11797599613081
439032,4149.0,143.0,116.0,6.38766511905058
473661,562.0,482.0,123.0,-23.0719034773112
473264,4150.0,561.0,123.0,-5.72964348816162
384069,3928.0,3.0,110.0,200.866293470185
497837,2677.0,3379.0,125.0,0.363674879747111
410840,4154.0,203.0,113.0,-60.9487285836701
490488,1330.0,220.0,183.0,78.7478405640343
403937,419.0,1871.0,112.0,-9.34675501115333
509224,1904.0,4159.0,169.0,16.5102985527881
429152,562.0,4148.0,115.0,49.1919525352032
457773,3214.0,3898.0,120.0,-11.660861253461
468642,4152.0,220.0,122.0,-12.4630074654562
479761,4152.0,2832.0,124.0,-9.1000085856098
489173,4148.0,643.0,183.0,-42.5974035918438
456586,2349.0,247.0,120.0,3.31742798129834
445364,645.0,442.0,181.0,-22.7466516591011
475285,2619.0,2451.0,123.0,-3.73718410935002
483058,3010.0,778.0,124.0,-47.0277399292383
451619,419.0,313.0,117.0,-11.1393701529986
447321,232.0,552.0,181.0,-2.48790948560312
495598,2349.0,2310.0,125.0,-19.0651831389906
441050,147.0,561.0,116.0,48.4874502252239
396527,313.0,920.0,111.0,13.1027797085297
457961,2555.0,4156.0,120.0,-10.2706764323524
479718,2400.0,2832.0,124.0,-19.5376493389013
422485,655.0,3898.0,114.0,67.2954775944669
502095,561.0,254.0,126.0,-13.8707058057848
507113,354.0,552.0,169.0,-3.44430436119954
354912,220.0,4153.0,107.0,23.1840668463343
472803,788.0,229.0,123.0,97.798441412256
355372,554.0,645.0,107.0,130.571703069649
508180,220.0,438.0,169.0,41.9046457162002
428577,4148.0,232.0,115.0,19.8759696841273
432597,3379.0,552.0,115.0,24.9861981982046
499191,778.0,765.0,125.0,-35.7854361040112
404842,341.0,229.0,112.0,-7.53272194467757
517552,645.0,601.0,128.0,-17.7738434804088
348624,4153.0,4157.0,106.0,-29.208104170648
514979,85.0,748.0,127.0,4.27883004532002
349001,3214.0,687.0,106.0,-0.961696708447001
484941,1871.0,778.0,182.0,10.7195093161788
444748,1909.0,482.0,181.0,-6.06995864581495
354434,147.0,466.0,107.0,6.79421978143836
353430,645.0,561.0,107.0,63.857699044685
431380,545.0,220.0,115.0,-37.5515827528288
422567,374.0,161.0,114.0,3.38039693122353
503427,554.0,484.0,126.0,13.2846754180669
463043,419.0,645.0,121.0,-20.8745877206641
499075,524.0,4157.0,125.0,9.59591920245742
488538,3010.0,2424.0,182.0,-18.6922813515412
510722,574.0,467.0,127.0,-57.4282439282651
501012,2349.0,741.0,126.0,-28.2652329780751
494450,682.0,4149.0,125.0,38.2428010006534
483413,574.0,143.0,182.0,-1.62800101131851
502010,3214.0,2400.0,126.0,-0.80219352885829
451142,645.0,1225.0,117.0,-25.8804694323634
517987,419.0,2619.0,128.0,56.9191622508997
509113,4156.0,442.0,169.0,20.7593313179343
405585,4154.0,2619.0,112.0,-25.7256961506739
480453,2555.0,4149.0,124.0,-40.5321019071242
431219,232.0,2875.0,115.0,14.2939701104202
469181,3.0,2026.0,122.0,-30.2233620141596
490162,3928.0,1225.0,183.0,34.2306135429721
395740,85.0,687.0,111.0,-61.8810060971063
408638,2349.0,2555.0,113.0,37.8182908929749
520115,4155.0,484.0,128.0,-37.9202784833815
403407,765.0,552.0,112.0,-16.4188913069248
505556,229.0,217.0,169.0,-12.2106316368502
472383,453.0,1238.0,123.0,79.3096807787355
496841,561.0,4152.0,125.0,-34.9903298887046
351934,3010.0,277.0,106.0,0.972284269368719
484059,821.0,574.0,182.0,7.78077373915832
366982,3010.0,1225.0,108.0,-36.9632800159821
411756,2913.0,2619.0,113.0,-7.10805679278991
481456,604.0,354.0,124.0,-44.8513959024991
404150,687.0,741.0,112.0,-39.7420915411592
429890,2421.0,3100.0,115.0,-4.68676680006723
463822,147.0,1939.0,121.0,55.4726102090243
356145,524.0,748.0,107.0,-9.36968126152015
512729,716.0,143.0,127.0,-17.2262886303093
444432,643.0,2088.0,181.0,13.424536651049
505485,4148.0,277.0,169.0,-1.96064014107693
420897,2677.0,2088.0,114.0,-22.6596743937719
447748,554.0,203.0,181.0,-21.5500095172807
499700,3010.0,836.0,125.0,-29.2087550526004
507131,552.0,1238.0,169.0,23.7295799750696
510703,682.0,4157.0,127.0,-35.0514390160255
483473,249.0,928.0,182.0,1.61101657750396
478288,574.0,2832.0,124.0,-34.0107242862771
488079,778.0,920.0,182.0,-6.84848413771718
500405,229.0,466.0,126.0,-23.2151540298887
429154,562.0,229.0,115.0,21.8157063187373
448140,4156.0,267.0,181.0,14.2290246780239
452659,364.0,442.0,117.0,-53.8649845044474
350695,4155.0,2088.0,106.0,-18.3907425787267
492942,4156.0,2421.0,183.0,81.0225597116919
513507,341.0,4156.0,127.0,-19.8626302686035
519204,724.0,554.0,128.0,-21.1238419180923
514044,545.0,1257.0,127.0,11.4879450560131
365909,1904.0,2451.0,108.0,-20.5616866003127
475074,2555.0,220.0,123.0,15.7700552324231
516228,682.0,4156.0,128.0,19.4322672746208
438572,845.0,561.0,116.0,11.2638561691327
508203,281.0,788.0,169.0,-15.0710136796142
409685,3214.0,545.0,113.0,-38.1641324170841
455448,682.0,195.0,120.0,-31.9907674567869
463451,3.0,3898.0,121.0,-50.5836722392554
386254,4154.0,574.0,110.0,-27.8484039802325
403697,2400.0,150.0,112.0,-36.7014579654162
472281,3010.0,482.0,122.0,0.354575199693692
364105,3214.0,2426.0,108.0,-4.34027568737431
520085,4155.0,254.0,128.0,-18.6282429429864
366513,778.0,4152.0,108.0,22.1504492803633
