,drug_row,drug_col,cell_line_name,synergy_bliss
443667,453.0,645.0,181.0,-10.1640973964938
395690,1939.0,4158.0,111.0,-31.712722068327
394865,545.0,674.0,111.0,24.0359467625451
516564,229.0,143.0,128.0,-21.9045637659679
407886,4148.0,4156.0,113.0,-35.4281820048475
386085,2677.0,2310.0,110.0,16.0438336070892
420781,281.0,217.0,114.0,34.5406995184259
488828,845.0,928.0,183.0,4.78171584618539
366902,674.0,2832.0,108.0,22.5722617558136
468880,419.0,4158.0,122.0,-24.5583614197792
497648,281.0,562.0,125.0,-15.5225624233744
487812,836.0,4151.0,182.0,0.241541623128955
349988,232.0,267.0,106.0,-20.9268059159095
504630,374.0,313.0,126.0,-39.1448929830067
510912,203.0,267.0,127.0,-22.9585410002108
444715,1909.0,4152.0,181.0,-5.70842789432193
505813,821.0,2088.0,169.0,32.8452765044939
362847,2310.0,4153.0,108.0,-2.53645652347359
452957,281.0,85.0,117.0,-55.3533140356518
476713,1904.0,1330.0,123.0,24.9993667743744
486197,267.0,1225.0,182.0,-49.7354312697186
505550,229.0,4149.0,169.0,-13.7907713035125
451816,552.0,2026.0,117.0,-37.9022429515495
515324,3379.0,548.0,127.0,37.7472999302218
511565,217.0,3.0,127.0,33.5184241914008
446555,2555.0,3379.0,181.0,-9.59180020859104
457371,2451.0,601.0,120.0,-29.0298396307774
463659,466.0,674.0,121.0,-40.1478423702037
446323,3214.0,3.0,181.0,-6.26902547609655
348335,1330.0,2088.0,106.0,39.5525285951692
490361,1871.0,4149.0,183.0,-5.00931482417787
473760,2349.0,788.0,123.0,81.3935103173064
502874,281.0,4150.0,126.0,-5.67373856898086
452982,232.0,4152.0,117.0,-17.8864592605781
471484,2913.0,4156.0,122.0,41.1467375543725
355535,195.0,164.0,107.0,-48.5845039232611
451653,2451.0,3100.0,117.0,-12.4574731631261
362612,150.0,4152.0,108.0,-11.2834526458765
503003,2677.0,540.0,126.0,27.1740582011983
396648,548.0,2875.0,111.0,-25.9885000688907
440739,3.0,4153.0,116.0,-22.8151771793182
487877,524.0,4152.0,182.0,-23.8585175245779
364572,341.0,143.0,108.0,40.714920842701
469012,687.0,467.0,122.0,-17.2990902498044
470516,4154.0,442.0,122.0,-27.4721144967952
365641,523.0,3898.0,108.0,4.49659348880777
431343,545.0,574.0,115.0,-4.22647245015707
452947,281.0,523.0,117.0,-39.9341407293769
386747,4155.0,254.0,110.0,-27.3131839831042
520510,2913.0,552.0,128.0,28.5855631346622
458889,545.0,601.0,120.0,-4.60402925154792
493557,3379.0,150.0,183.0,8.80728489975241
442682,85.0,203.0,116.0,17.3127944856935
409280,419.0,2875.0,113.0,-48.1716603293693
356089,524.0,2421.0,107.0,-15.6230714701619
499988,682.0,3898.0,126.0,4.38291820561192
476392,482.0,220.0,123.0,-27.8423903241088
475852,232.0,4153.0,123.0,-32.1962452481045
409787,466.0,2421.0,113.0,-34.259572735006
511056,4148.0,4159.0,127.0,47.2021747025765
491060,552.0,4157.0,183.0,13.0902514719993
472238,313.0,4159.0,122.0,25.4011253968824
519637,4154.0,247.0,128.0,-38.2864206439837
491214,3214.0,442.0,183.0,33.4866808628473
482802,748.0,716.0,124.0,-4.24735717664432
486524,281.0,643.0,182.0,-6.25956528278822
449769,574.0,267.0,117.0,-32.1747426576456
419849,716.0,482.0,114.0,-1.83781187670546
504921,453.0,778.0,169.0,11.2647687289797
498114,604.0,220.0,125.0,-24.8732802322859
515134,524.0,229.0,127.0,-0.6520337474239
442830,836.0,254.0,116.0,114.601569392763
494853,229.0,3928.0,125.0,-16.6147728068796
349740,484.0,778.0,106.0,69.3550029202282
382598,453.0,267.0,110.0,3.19523035478865
421702,1904.0,466.0,114.0,-48.4361159405178
461464,4148.0,926.0,121.0,-13.4438020589177
356000,2913.0,1939.0,107.0,-20.0406549249468
442741,2913.0,643.0,116.0,107.446377379183
431268,2677.0,3.0,115.0,16.4748137388308
474511,2451.0,561.0,123.0,14.5057406981995
405718,604.0,3379.0,112.0,-7.20541938851913
484681,3928.0,232.0,182.0,28.6919801644184
503077,926.0,1238.0,126.0,39.9931204460456
420239,466.0,364.0,114.0,-27.4113423085321
483810,229.0,4151.0,182.0,8.50484356596931
444862,442.0,438.0,181.0,-16.8143113019912
495296,217.0,552.0,125.0,-29.5813935497783
484336,2310.0,438.0,182.0,10.9711795226939
508084,724.0,4149.0,169.0,14.2509477606783
478380,788.0,1225.0,124.0,15.4456900413344
519298,281.0,1225.0,128.0,242.410246753112
407126,313.0,836.0,112.0,15.7798722640842
353314,2349.0,4156.0,107.0,7.61431341275992
383422,150.0,249.0,110.0,-31.7930801525439
419386,1330.0,467.0,114.0,37.6891693950952
502020,3214.0,687.0,126.0,12.439358085272
513543,247.0,4148.0,127.0,-20.5099804130241
505961,217.0,674.0,169.0,-32.7325202427233
349379,920.0,4158.0,106.0,23.57973936123
486538,281.0,645.0,182.0,21.3412432367936
453441,554.0,4153.0,117.0,-23.3959054893817
518515,466.0,467.0,128.0,-1.36908391155018
466735,467.0,364.0,122.0,16.4735824511943
486377,484.0,3898.0,182.0,-33.5670523645351
480414,466.0,1225.0,124.0,64.6314434149879
366170,2913.0,788.0,108.0,11.7703480156176
354515,920.0,4159.0,107.0,-35.3452600481042
504606,374.0,926.0,126.0,-29.9443734193844
355891,85.0,1238.0,107.0,-0.26792869903913
477776,313.0,3100.0,123.0,4.80349675801035
512547,4153.0,4151.0,127.0,-13.6019511340097
477639,374.0,4148.0,123.0,-5.07259130013789
495275,217.0,254.0,125.0,-39.18133543738
394410,484.0,926.0,111.0,-3.29622188386831
472413,453.0,716.0,123.0,20.5296886651902
498759,1939.0,926.0,125.0,-42.3333394166773
502249,2555.0,748.0,126.0,-10.7032456089317
474865,3214.0,3100.0,123.0,-21.0107465505195
406235,277.0,442.0,112.0,-34.127527360432
396254,655.0,643.0,111.0,-2.50748320914737
454672,374.0,2026.0,117.0,-38.534992302105
462799,2400.0,2421.0,121.0,72.5660960135256
352376,249.0,232.0,107.0,19.4103021993572
509903,31.0,247.0,169.0,24.8974055703819
496440,2451.0,4158.0,125.0,-49.2188983245306
500205,540.0,254.0,126.0,21.301824289863
489774,217.0,85.0,183.0,-9.44233172086663
421271,554.0,2088.0,114.0,49.1149663035239
440038,1871.0,4158.0,116.0,-16.858480759113
409201,419.0,453.0,113.0,-7.88754244479613
460462,748.0,4149.0,120.0,92.6622111491032
486280,247.0,3379.0,182.0,14.5754998932249
476281,554.0,540.0,123.0,-4.69246128064474
451718,716.0,220.0,117.0,-69.0703345868152
438401,453.0,150.0,116.0,6.30290478044007
483321,682.0,249.0,182.0,-42.6931565715542
438597,845.0,3379.0,116.0,4.48470184159142
458620,281.0,249.0,120.0,1.02867284347946
506464,645.0,217.0,169.0,-26.6986626024707
404475,561.0,836.0,112.0,-10.5754143263563
508129,724.0,247.0,169.0,42.4139016504645
509791,778.0,574.0,169.0,2.36926957856542
483160,453.0,554.0,182.0,-27.3038141722481
503318,604.0,3.0,126.0,33.5655311683067
395415,4155.0,484.0,111.0,16.1257902291824
406027,4155.0,4150.0,112.0,-38.0978994188561
382743,845.0,741.0,110.0,0.627786605117992
453249,4154.0,438.0,117.0,-46.0246909480875
422349,31.0,2426.0,114.0,-9.08941445380966
440181,2400.0,674.0,116.0,-35.0626570764036
362079,574.0,354.0,108.0,-54.3662041110152
485557,552.0,1257.0,182.0,-63.3147037506845
507397,561.0,4152.0,169.0,-13.0313914314122
441820,2677.0,3898.0,116.0,-5.61794572001777
428285,574.0,928.0,115.0,16.1816025692929
354715,247.0,438.0,107.0,246.147883857172
445573,1330.0,926.0,181.0,-2.59859008202259
448781,3379.0,926.0,181.0,6.64187210225394
445888,419.0,2555.0,181.0,-25.6082130042633
457257,419.0,2088.0,120.0,-9.18173258570961
503434,554.0,1257.0,126.0,145.468129384193
512385,2400.0,1939.0,127.0,70.3217497012676
459656,2875.0,2424.0,120.0,4.38561373904473
506324,3928.0,821.0,169.0,-17.1704329469919
455691,540.0,442.0,120.0,34.8617144597768
499488,374.0,643.0,125.0,24.8080640280767
411949,3898.0,2424.0,113.0,15.2054825584524
489112,540.0,254.0,183.0,13.6659029526393
502142,466.0,4152.0,126.0,-8.68669630469542
515587,748.0,2426.0,127.0,-12.6700010825847
392624,161.0,254.0,111.0,-19.0739975544538
481874,4155.0,836.0,124.0,171.576254334092
507007,716.0,4149.0,169.0,-38.3806391912186
418001,574.0,467.0,114.0,6.97325118142196
482750,655.0,484.0,124.0,50.1527507849971
443256,655.0,438.0,116.0,157.669998646212
365675,195.0,354.0,108.0,3.19557579131699
478326,249.0,267.0,124.0,-20.7372513844303
366932,313.0,3100.0,108.0,-25.4587913229284
418754,217.0,836.0,114.0,8.20023471552587
506051,2310.0,3010.0,169.0,19.8164886394185
362155,788.0,1238.0,108.0,37.2110493292968
450125,229.0,2088.0,117.0,-52.8837842409721
439229,4150.0,4151.0,116.0,-14.8612628362841
419483,2400.0,466.0,114.0,-28.3270370923662
515534,655.0,341.0,127.0,3.5424320857125
488279,655.0,4157.0,182.0,-7.38326800852931
458682,281.0,1257.0,120.0,58.2529989074051
509971,655.0,645.0,169.0,21.3295381572066
488971,682.0,4159.0,183.0,112.440256020679
385517,2619.0,484.0,110.0,-22.9700649038252
475582,484.0,3100.0,123.0,-6.45484651279266
432119,277.0,249.0,115.0,37.6968740686031
387018,4157.0,1257.0,110.0,-32.6417824208365
349095,561.0,267.0,106.0,-4.31337751879053
516872,821.0,4156.0,128.0,35.9770904715206
483202,2026.0,674.0,182.0,11.6421204539225
465193,741.0,1238.0,121.0,6.4780015378276
431529,604.0,442.0,115.0,-0.571955824498541
474003,645.0,4150.0,123.0,-21.4213738361528
412537,3010.0,3898.0,113.0,-49.680210954829
500207,540.0,765.0,126.0,67.9509165917577
452372,920.0,2832.0,117.0,-38.2741636143352
475267,2619.0,254.0,123.0,-2.77341646650362
354762,484.0,249.0,107.0,80.255058890747
405272,281.0,484.0,112.0,-1.18789392445901
497742,232.0,438.0,125.0,-33.4722757662347
455693,540.0,4151.0,120.0,62.2094060191065
478081,467.0,741.0,124.0,29.2894721299173
494907,229.0,674.0,125.0,-4.13000582496338
467498,4150.0,1257.0,122.0,-35.9828954702696
450629,442.0,438.0,117.0,-68.183877364267
497584,724.0,4157.0,125.0,-27.4697072992483
392014,4149.0,4158.0,111.0,-14.4819245037757
500649,217.0,4151.0,126.0,21.8557229280506
451408,601.0,1257.0,117.0,-42.245397746576
404288,3.0,442.0,112.0,-52.8002078216982
463835,147.0,4159.0,121.0,80.1653648105165
408961,1871.0,277.0,113.0,-12.2027349643651
352811,4150.0,920.0,107.0,-19.8324330510255
508112,724.0,1225.0,169.0,13.6587477403072
459034,4154.0,778.0,120.0,25.0898150933721
385333,147.0,229.0,110.0,0.131136753519593
487586,1939.0,4152.0,182.0,-37.2512917250205
365364,4154.0,3379.0,108.0,98.4162935074691
348628,2451.0,143.0,106.0,46.9839148399266
391603,682.0,341.0,111.0,-29.2703116627409
479256,2349.0,2619.0,124.0,-11.8772963790762
439494,2310.0,1238.0,116.0,-14.0427134918746
421178,604.0,203.0,114.0,10.4515588519009
512102,645.0,161.0,127.0,-22.8602582358855
450641,2310.0,203.0,117.0,-28.7549065120805
497327,247.0,1238.0,125.0,18.4585156332277
467555,150.0,232.0,122.0,10.9133432643719
451991,3214.0,1330.0,117.0,-0.598641804113049
407818,540.0,4158.0,113.0,55.4875102951204
489455,4150.0,438.0,183.0,6.95394604712955
499973,682.0,482.0,126.0,41.9691215118845
348995,3214.0,2421.0,106.0,-8.61909425252912
503257,4154.0,2913.0,126.0,17.937435966466
502198,2555.0,765.0,126.0,-1.69449777544916
491184,3.0,85.0,183.0,73.285395101302
365938,1904.0,741.0,108.0,-10.9993851219052
487027,604.0,778.0,182.0,13.7924504312594
483497,249.0,836.0,182.0,-14.6411953730079
462126,2310.0,3010.0,121.0,-10.9609021411966
386991,1939.0,741.0,110.0,-12.6871490029847
495442,562.0,442.0,125.0,-32.5339478883029
457261,419.0,1238.0,120.0,-17.6815096950786
392452,2310.0,4149.0,111.0,21.5991829096443
410830,1257.0,4158.0,113.0,38.0125798004951
468586,2400.0,438.0,122.0,-11.3699858513165
387169,4158.0,2832.0,110.0,-9.76059738151991
497060,147.0,220.0,125.0,-14.5033887156561
449311,3010.0,3100.0,181.0,-25.4047444227378
513794,281.0,3100.0,127.0,-0.24829961892925
450464,1909.0,1238.0,117.0,-24.7426881921758
482599,31.0,143.0,124.0,-26.61559314509
421373,482.0,687.0,114.0,12.7000967615795
472067,374.0,574.0,122.0,-42.3847977774018
447607,4154.0,195.0,181.0,-4.55757736775227
507807,341.0,4148.0,169.0,-24.7917767663597
479532,1871.0,254.0,124.0,34.8771857090994
383763,2310.0,1257.0,110.0,-47.6463042194156
484089,821.0,561.0,182.0,12.6571709698466
499341,655.0,2088.0,125.0,-26.4770461737795
452511,341.0,2451.0,117.0,-19.4927016816716
497564,724.0,220.0,125.0,6.29866228810702
470797,482.0,1238.0,122.0,-23.4179656492603
394081,2619.0,788.0,111.0,-25.7248913851496
515513,655.0,4152.0,127.0,53.7647607977996
445789,2426.0,928.0,181.0,-27.138053126501
411147,482.0,523.0,113.0,-13.7523846459452
489753,217.0,920.0,183.0,-19.52353660346
443617,143.0,928.0,181.0,22.6825700117357
480668,2619.0,220.0,124.0,-39.0683935710671
428696,229.0,523.0,115.0,-17.2124601272669
514285,554.0,540.0,127.0,127.022283984445
497654,281.0,1871.0,125.0,13.2246479788236
459564,1904.0,2026.0,120.0,13.1012977199559
452811,724.0,484.0,117.0,6.33578278850723
463374,164.0,220.0,121.0,-21.6885708261222
484931,1871.0,277.0,182.0,77.8616918457176
458005,147.0,4151.0,120.0,20.2148094182374
489821,2310.0,2421.0,183.0,37.3190632469353
429785,2400.0,2424.0,115.0,-44.3365997525903
473439,217.0,203.0,123.0,-12.8652916814082
417884,845.0,523.0,114.0,-18.0742135396645
508912,195.0,203.0,169.0,37.8221630612793
466044,31.0,2088.0,121.0,-18.420587949912
468264,765.0,3100.0,122.0,-3.15214017595523
453873,277.0,232.0,117.0,65.9126619333823
354935,281.0,249.0,107.0,10.4640710468448
512671,2451.0,1238.0,127.0,-25.4626837050059
396559,3010.0,1238.0,111.0,-28.2768818204389
394402,484.0,561.0,111.0,-2.39546687172846
446813,341.0,229.0,181.0,3.75464495870563
382792,682.0,601.0,110.0,3.68337566129858
402597,229.0,716.0,112.0,-2.01179241495953
462397,3928.0,540.0,121.0,19.4647476201203
461291,788.0,926.0,121.0,-13.9450571523588
410376,484.0,2875.0,113.0,-49.0581688268607
353626,4152.0,354.0,107.0,0.017668388875357
431126,281.0,2421.0,115.0,-11.7616236901863
421789,277.0,220.0,114.0,6.15281083039337
386113,2677.0,920.0,110.0,113.587889137472
431340,545.0,2026.0,115.0,-1.79300841946514
405268,281.0,341.0,112.0,-4.46414870562077
455390,682.0,4150.0,120.0,-0.87963068276121
501518,601.0,267.0,126.0,-32.6553216520609
363154,3928.0,4149.0,108.0,-42.2335985980916
364659,247.0,467.0,108.0,19.1580597157164
469057,1225.0,438.0,122.0,12.4985740651054
521073,374.0,4157.0,128.0,-46.9186127493182
468178,3928.0,4150.0,122.0,-1.99457591698721
418346,4149.0,926.0,114.0,-24.2131321151719
468733,2424.0,2088.0,122.0,16.8935811303863
475942,2677.0,4155.0,123.0,17.2677863824171
406718,3379.0,2832.0,112.0,-14.3814209742629
395106,554.0,2421.0,111.0,10.2657548651322
432685,31.0,467.0,115.0,2.90999607922133
392271,150.0,277.0,111.0,50.8843129779807
443733,453.0,4159.0,181.0,12.7164331112167
516188,682.0,4153.0,128.0,-1.52645791820072
362984,562.0,548.0,108.0,-37.6936486080839
385009,3.0,4152.0,110.0,28.009531190978
503350,604.0,4156.0,126.0,-6.29936289016923
355832,1939.0,687.0,107.0,8.80878121829948
447314,232.0,2421.0,181.0,-8.95745732456233
385397,147.0,2875.0,110.0,-19.0392545411371
441457,484.0,716.0,116.0,23.1760738207115
383108,4148.0,467.0,110.0,-26.5516302715613
442635,1939.0,2832.0,116.0,68.343356754701
491567,147.0,674.0,183.0,-15.5563497479199
351029,4157.0,2424.0,106.0,-32.8364656420064
478565,4148.0,545.0,124.0,36.4040259806124
474945,561.0,2426.0,123.0,28.0021649213373
444235,4148.0,845.0,181.0,10.058581156864
510007,655.0,482.0,169.0,62.2372067852432
453602,195.0,601.0,117.0,-29.7300959833949
449699,682.0,267.0,117.0,-53.6480135197467
498959,836.0,4152.0,125.0,-55.876450095244
492080,220.0,2088.0,183.0,78.4794975191952
354614,341.0,4150.0,107.0,69.5117558993078
455951,643.0,161.0,120.0,-7.72098288344519
516181,682.0,2400.0,128.0,-26.7443709758187
520862,655.0,2026.0,128.0,-2.72818665970601
460642,313.0,601.0,120.0,-40.2993079376126
450621,217.0,748.0,117.0,-14.3757207908014
458389,247.0,3010.0,120.0,10.9548506981328
458781,2677.0,4152.0,120.0,49.6239445851448
483008,3010.0,2026.0,124.0,-30.1407763867705
515395,31.0,229.0,127.0,1.90112959506512
498879,2913.0,2400.0,125.0,-32.1869798140364
459146,604.0,3010.0,120.0,18.3047109783327
517806,601.0,4152.0,128.0,-19.1076181294499
362233,540.0,249.0,108.0,-4.83676113744859
431318,926.0,2421.0,115.0,-6.60293350647487
508130,724.0,364.0,169.0,-7.96115603194547
513589,247.0,2677.0,127.0,45.9474632542179
453282,4154.0,277.0,117.0,20.2812626357023
501143,765.0,4157.0,126.0,10.9655941486471
438889,203.0,220.0,116.0,-5.35985632879623
403275,161.0,4157.0,112.0,37.0017906852361
463273,687.0,4159.0,121.0,41.2589519777559
487490,1904.0,748.0,182.0,-37.6450443865779
446553,2555.0,3898.0,181.0,-17.8813440377114
446620,147.0,247.0,181.0,24.0268755914541
407753,203.0,1225.0,113.0,-24.6033121788159
485502,687.0,4157.0,182.0,54.3564142610441
460090,524.0,4158.0,120.0,-6.86790092019131
503532,523.0,4156.0,126.0,-15.7621841418009
490612,4152.0,674.0,183.0,-38.0306201259706
355299,604.0,3100.0,107.0,104.786844036647
394062,920.0,523.0,111.0,27.0155462806714
495629,2349.0,466.0,125.0,20.0258997947942
497278,341.0,466.0,125.0,-5.07568680176266
447127,724.0,561.0,181.0,-0.115469103334483
472854,788.0,2875.0,123.0,59.4663680911951
511323,150.0,601.0,127.0,-3.86281899079396
462615,1871.0,574.0,121.0,188.25517856162
394973,604.0,453.0,111.0,6.34198032779694
356372,655.0,788.0,107.0,-44.6751918879938
420942,2677.0,364.0,114.0,-10.5178681891221
386875,1904.0,2451.0,110.0,16.4966308319367
514367,554.0,3010.0,127.0,68.0434372669949
383965,2349.0,2400.0,110.0,-20.5602103713896
467490,4150.0,466.0,122.0,-6.91186398958759
352975,217.0,161.0,107.0,8.47251539534141
467225,4148.0,1225.0,122.0,0.634608556455547
354868,724.0,267.0,107.0,-35.0559551429091
501874,687.0,836.0,126.0,42.0973867590898
396478,4159.0,1257.0,111.0,-26.8990399093437
409757,561.0,232.0,113.0,-52.6974234147254
407799,540.0,561.0,113.0,-20.8727045321344
450430,821.0,232.0,117.0,102.856920146361
454500,31.0,926.0,117.0,38.5588415351865
352371,249.0,552.0,107.0,63.6857273585013
411464,1904.0,3100.0,113.0,3.28002513410746
355927,85.0,836.0,107.0,58.2528735496995
503831,1904.0,4156.0,126.0,10.1245127057595
521165,3010.0,4149.0,128.0,8.64487220610431
347809,562.0,3100.0,106.0,-11.2133544890976
384474,4152.0,4151.0,110.0,-32.3520422802791
443650,453.0,4148.0,181.0,-3.42742058175727
441529,724.0,2426.0,116.0,15.1011495809619
497194,2619.0,2555.0,125.0,-6.41873659473207
447352,2677.0,540.0,181.0,-25.0104203540618
462149,562.0,442.0,121.0,-51.5791009076409
476179,604.0,540.0,123.0,-8.41030055411908
446662,920.0,467.0,181.0,11.0764228213007
474826,3214.0,249.0,123.0,-24.4784720569091
516440,203.0,2832.0,128.0,-51.2464276383465
457448,716.0,364.0,120.0,-23.0097770801786
484350,2310.0,220.0,182.0,-3.96009071308916
350751,4155.0,277.0,106.0,6.08093597996137
348937,3.0,466.0,106.0,-22.5521284086794
498609,1904.0,920.0,125.0,13.8142874826962
384786,716.0,2026.0,110.0,-32.4709002130698
518023,419.0,778.0,128.0,28.7872757656158
386924,2875.0,254.0,110.0,-40.4090353752331
452007,3214.0,3.0,117.0,-15.594524407363
461103,682.0,2619.0,121.0,29.2750522687145
515042,2913.0,2677.0,127.0,24.0969614936245
441118,920.0,3100.0,116.0,-26.0473052897405
419236,645.0,4152.0,114.0,0.032208006124943
449006,655.0,552.0,181.0,-0.325694662046299
505366,540.0,467.0,169.0,0.9303749350171
514798,277.0,2088.0,127.0,39.8187377582944
501084,3928.0,482.0,126.0,92.7303081107028
448792,3379.0,4158.0,181.0,-6.47832789688577
350228,4154.0,601.0,106.0,47.3971985872926
499918,682.0,4150.0,126.0,-35.5516584231233
409406,716.0,836.0,113.0,-35.6703829813795
519944,523.0,4158.0,128.0,69.569139288652
502730,484.0,4157.0,126.0,-1.15920740789853
474653,354.0,4153.0,123.0,-0.130474518847822
508881,523.0,1225.0,169.0,18.9023971314105
385837,724.0,4151.0,110.0,13.3208566897286
443724,453.0,4158.0,181.0,-8.3067240665624
477668,374.0,354.0,123.0,25.051699925917
473430,254.0,4158.0,123.0,5.08292913577127
430179,687.0,2421.0,115.0,-10.6686726739906
350151,545.0,552.0,106.0,-30.477975720962
504030,2913.0,2026.0,126.0,-4.10367325927182
486333,484.0,4150.0,182.0,-0.434264183495388
385100,3214.0,341.0,110.0,-24.9643097408009
464283,724.0,765.0,121.0,-28.8030625513375
408687,3928.0,467.0,113.0,-2.44399212585833
443850,845.0,277.0,181.0,31.9658958433734
478838,821.0,4153.0,124.0,34.1266285651231
504408,31.0,674.0,126.0,-2.48367493420861
510195,674.0,442.0,169.0,-29.8966065318707
350539,523.0,601.0,106.0,41.2789582717712
498295,523.0,4151.0,125.0,-33.2025220932948
483007,3010.0,143.0,124.0,-44.804139350353
494618,249.0,4156.0,125.0,-36.7205148213052
472909,540.0,467.0,123.0,-13.1933280372302
432197,1939.0,466.0,115.0,-7.59760972410332
356080,524.0,2349.0,107.0,5.63127040474072
364657,247.0,143.0,108.0,34.928161268386
493324,2913.0,2832.0,183.0,-20.0781273526437
465076,523.0,552.0,121.0,-34.0913074051408
486701,2677.0,232.0,182.0,-9.74316094483778
502516,341.0,354.0,126.0,-0.955228069632864
362812,442.0,2088.0,108.0,69.9412237420099
463864,920.0,3100.0,121.0,58.9781276512533
385954,281.0,161.0,110.0,32.7213212840461
464571,2677.0,920.0,121.0,-45.073491924604
454281,3898.0,1225.0,117.0,-33.7659731499416
501320,1871.0,277.0,126.0,3.97897644822023
460176,3379.0,3100.0,120.0,3.16748054696323
454422,778.0,836.0,117.0,25.7733552028876
382597,453.0,341.0,110.0,37.903489082526
387562,655.0,4152.0,110.0,-40.2406093369221
508541,4154.0,4149.0,169.0,41.0722174814623
393546,164.0,765.0,111.0,0.754208577526555
457776,3214.0,778.0,120.0,24.4380543635034
508601,4154.0,4155.0,169.0,30.5467480198731
346532,143.0,2088.0,106.0,-9.94727128367621
363065,2349.0,254.0,108.0,19.9896150652619
447397,2677.0,232.0,181.0,0.323548416635901
394761,2677.0,836.0,111.0,70.5971397426819
405148,724.0,341.0,112.0,32.6955169394155
419710,419.0,920.0,114.0,18.6367288059893
347095,540.0,765.0,106.0,6.34195837678776
491595,920.0,3100.0,183.0,-18.8484929785252
480782,267.0,1225.0,124.0,-17.4537764499653
422163,524.0,313.0,114.0,-7.16953859867782
452830,724.0,1939.0,117.0,95.7221977953095
505359,203.0,4158.0,169.0,21.5862448430602
453642,195.0,836.0,117.0,-21.72982929521
383031,203.0,2421.0,110.0,-43.3916432318492
510273,3010.0,254.0,169.0,0.410631594865517
421541,741.0,926.0,114.0,18.1319337537777
384536,928.0,438.0,110.0,-20.5246831054676
366263,836.0,2088.0,108.0,32.3576759899452
347796,562.0,2424.0,106.0,-1.64813993526881
446460,466.0,267.0,181.0,-7.53819008324006
409707,3214.0,748.0,113.0,-40.9483176770897
482908,374.0,85.0,124.0,129.782645835966
465897,3898.0,220.0,121.0,7.09447603171999
483179,453.0,778.0,182.0,6.75148170523989
419879,687.0,4153.0,114.0,68.1257977847764
356279,31.0,788.0,107.0,-11.8779100394134
402172,682.0,926.0,112.0,-37.9183438985636
505560,229.0,765.0,169.0,15.569910965093
408583,161.0,3010.0,113.0,-27.4090027591086
511933,2349.0,4158.0,127.0,66.7096825137083
447783,554.0,552.0,181.0,5.20004388214565
511439,1909.0,249.0,127.0,22.1304176454406
387238,524.0,1330.0,110.0,50.9052643061777
475648,724.0,2421.0,123.0,17.6327522692259
493280,2913.0,821.0,183.0,4.52607665070933
429329,2349.0,419.0,115.0,7.77337969333492
500701,217.0,3010.0,126.0,-21.7746730616794
406311,1939.0,267.0,112.0,-6.76485700909337
429695,1871.0,3010.0,115.0,55.1816805767329
386390,604.0,552.0,110.0,-37.2677962217056
478706,4150.0,203.0,124.0,-70.18335691008
444094,788.0,1225.0,181.0,30.8866740562678
473113,229.0,4153.0,123.0,2.41263153075369
362975,562.0,3379.0,108.0,44.729089494698
499777,143.0,3898.0,126.0,-12.2972870103648
441992,4154.0,364.0,116.0,64.2747952545508
405666,604.0,2451.0,112.0,81.3166019633688
467677,1909.0,2424.0,122.0,63.9619634840747
469353,561.0,4149.0,122.0,5.25635505914574
497092,147.0,674.0,125.0,-10.5198150860009
440106,1330.0,4158.0,116.0,52.1488116277515
363486,2400.0,561.0,108.0,-9.60068783502745
508953,195.0,926.0,169.0,79.8958666344056
351489,31.0,453.0,106.0,40.2997015849335
383445,150.0,3100.0,110.0,-7.2069414133695
479260,2349.0,364.0,124.0,96.1308937354499
402191,682.0,4158.0,112.0,-42.7453152369103
419355,1871.0,554.0,114.0,135.39781795042
406184,1904.0,523.0,112.0,3.42209730485973
475497,247.0,1904.0,123.0,26.4560550069418
468958,716.0,143.0,122.0,34.0678859068209
472758,249.0,4151.0,123.0,-15.0259261439953
384047,3928.0,254.0,110.0,-6.63012874198926
500968,2349.0,601.0,126.0,-24.833029753828
385502,2619.0,438.0,110.0,-53.6986853848883
490667,928.0,4159.0,183.0,167.982032972982
496098,2400.0,364.0,125.0,-21.5743372473992
349968,232.0,2088.0,106.0,-31.0730911028466
520476,2913.0,788.0,128.0,-16.2826039570569
440673,164.0,928.0,116.0,-20.7053939636788
385937,281.0,788.0,110.0,26.3285621024128
444748,1909.0,482.0,181.0,-6.06995864581495
515759,313.0,2424.0,127.0,10.945039498751
484309,2310.0,4149.0,182.0,21.3974423400634
347598,254.0,1257.0,106.0,-20.7168755567524
457288,419.0,2424.0,120.0,14.525184769193
458135,2619.0,4148.0,120.0,-39.0565439794322
458611,220.0,674.0,120.0,-13.2025111453811
476611,4155.0,164.0,123.0,54.8358182853389
508608,4154.0,85.0,169.0,-9.35918496140382
402709,643.0,548.0,112.0,-37.6305390408637
503671,4155.0,150.0,126.0,-14.2427740499819
481454,604.0,687.0,124.0,-36.9449484744395
443157,31.0,2451.0,116.0,1.43553773470923
519347,281.0,778.0,128.0,47.2201142231522
406684,3379.0,1238.0,112.0,-18.6998078199772
442005,4154.0,741.0,116.0,24.1526012465366
504465,655.0,220.0,126.0,3.27356203926732
451774,687.0,4157.0,117.0,-51.5521477386486
448012,741.0,2088.0,181.0,8.00737544980003
487187,195.0,821.0,182.0,-22.2118942861201
409877,2555.0,195.0,113.0,52.6604968617364
470435,545.0,4152.0,122.0,-9.53290298312404
461643,643.0,3.0,121.0,67.8168027904394
393068,4152.0,438.0,111.0,-21.5544548346168
458484,484.0,748.0,120.0,8.03206524302649
