,drug_row,drug_col,cell_line_name,synergy_bliss
450915,2349.0,552.0,117.0,-36.3998154422092
495143,821.0,926.0,125.0,9.2600286971527
403584,1871.0,364.0,112.0,13.989245420582
366083,1939.0,3898.0,108.0,10.2087979286989
479508,645.0,778.0,124.0,-55.7781305006312
450361,150.0,466.0,117.0,6.60177005844338
503598,195.0,4158.0,126.0,-38.8238741891232
412342,374.0,4149.0,113.0,-58.8656227420162
501725,2451.0,143.0,126.0,-33.3892076323782
494059,313.0,364.0,183.0,-32.6215197729901
405884,523.0,926.0,112.0,-0.263740736373474
479921,2451.0,254.0,124.0,-51.9758374192122
486745,926.0,438.0,182.0,-25.9683118324035
496783,3214.0,926.0,125.0,22.7344597661565
439120,229.0,545.0,116.0,16.6660649159206
382651,467.0,143.0,110.0,-0.378702290996804
511900,2349.0,2555.0,127.0,-9.48582134906291
408101,4150.0,2421.0,113.0,-42.0680489014079
354576,2619.0,482.0,107.0,-13.7714996584971
475542,364.0,741.0,123.0,44.933047659177
410243,247.0,2426.0,113.0,-40.0476634229748
488529,3010.0,4149.0,182.0,-7.43246188316196
516046,467.0,1238.0,128.0,-28.9411331771949
402983,217.0,2088.0,112.0,-40.8667269957441
444375,229.0,601.0,181.0,9.77779987958238
383861,562.0,85.0,110.0,13.5668527707913
485245,4153.0,1257.0,182.0,-51.7401136904834
383559,1909.0,765.0,110.0,59.4749523001101
447965,195.0,926.0,181.0,19.2198208911281
441199,2619.0,2832.0,116.0,74.1062934141285
354192,3214.0,482.0,107.0,-1.20720486385642
519448,2677.0,2832.0,128.0,34.9373736446657
497420,364.0,4153.0,125.0,-9.20656381621802
387499,31.0,281.0,110.0,43.2065542688905
500758,2310.0,484.0,126.0,-33.3430145538607
474429,419.0,466.0,123.0,-18.8444526097811
487433,1904.0,161.0,182.0,-12.1569400551114
508214,281.0,254.0,169.0,-39.3578350964225
474855,3214.0,4153.0,123.0,-41.45308508325
492691,523.0,2026.0,183.0,3.6041225989681
480988,220.0,4157.0,124.0,-0.933773584514421
430501,561.0,928.0,115.0,19.7993434962414
348823,552.0,4151.0,106.0,-20.5775422054829
480331,3100.0,1238.0,124.0,25.1749240161264
483558,788.0,482.0,182.0,46.7307176841557
396454,374.0,4158.0,111.0,-14.1102713592412
481612,482.0,442.0,124.0,-40.8956002182941
354381,2555.0,778.0,107.0,164.481874448024
430675,147.0,821.0,115.0,50.6540583131852
383966,2349.0,4152.0,110.0,-66.4996813520346
517452,3928.0,4157.0,128.0,-15.0741370151112
410280,247.0,277.0,113.0,-12.2510133018413
406756,778.0,2426.0,112.0,12.6301332985755
441415,364.0,438.0,116.0,102.084091875148
442821,4158.0,438.0,116.0,90.7269752152556
402187,682.0,1939.0,112.0,-20.8378998341232
496517,687.0,2424.0,125.0,-9.66700578178202
455940,643.0,574.0,120.0,-6.20730753702581
447413,2677.0,85.0,181.0,-10.7530302017168
393278,419.0,364.0,111.0,5.61917955371984
404709,920.0,928.0,112.0,-9.62219126815536
502150,466.0,1225.0,126.0,-35.7436262288818
404345,3214.0,643.0,112.0,-38.8862296226493
510793,249.0,220.0,127.0,-31.4257233150578
475035,2555.0,229.0,123.0,32.4877477587464
495279,217.0,765.0,125.0,-11.7862088862561
355294,604.0,438.0,107.0,169.932816973313
353633,4152.0,2832.0,107.0,99.9391258768519
457810,561.0,203.0,120.0,-27.3502799624022
443424,374.0,1939.0,116.0,-1.7733894956843
403693,2400.0,203.0,112.0,-50.4761008122796
478212,682.0,2555.0,124.0,-27.1773283570933
355590,4155.0,928.0,107.0,41.3125392393032
511104,229.0,2088.0,127.0,12.5402592448691
474520,2451.0,1257.0,123.0,18.8905753276284
449630,845.0,836.0,117.0,35.7408029485245
364981,281.0,161.0,108.0,14.3343528845602
384468,2400.0,548.0,110.0,0.44623556237705
403528,1871.0,467.0,112.0,11.8545315120914
396416,374.0,354.0,111.0,-43.4623781757078
448405,85.0,249.0,181.0,-9.035548803218
442901,524.0,419.0,116.0,-29.0151112007019
431092,281.0,143.0,115.0,-28.2483827490021
362980,562.0,4159.0,108.0,-14.8732493457149
492300,545.0,2426.0,183.0,-11.4720798073019
491594,920.0,552.0,183.0,34.8793735329805
498601,1904.0,552.0,125.0,-0.979890026652695
409711,3214.0,548.0,113.0,-32.8606220503995
479397,765.0,561.0,124.0,-55.5879929481192
421978,2913.0,3.0,114.0,43.4124581540553
355830,1939.0,2451.0,107.0,-35.1416168540668
428132,845.0,2426.0,115.0,-12.8463285717049
432736,31.0,466.0,115.0,-36.0358881704919
480215,3.0,3100.0,124.0,1.80718671804622
478371,788.0,601.0,124.0,1.42573604714806
494244,453.0,1330.0,125.0,-0.407526934417882
493441,524.0,4153.0,183.0,104.794244290422
479625,1330.0,765.0,124.0,-39.7111420533817
348556,2421.0,2424.0,106.0,1.38236428418619
394805,545.0,2088.0,111.0,15.963232981731
475235,920.0,482.0,123.0,-11.862958639119
455439,682.0,2677.0,120.0,21.1403807343764
476645,4155.0,4159.0,123.0,13.9755869934088
350167,545.0,523.0,106.0,-24.9087678862639
383661,217.0,354.0,110.0,-0.946129971322739
439579,562.0,229.0,116.0,24.5407445169982
404931,247.0,821.0,112.0,3.27674829336577
465054,482.0,3898.0,121.0,-56.5629418867793
438963,4148.0,1238.0,116.0,3.66960259577386
502003,3214.0,2310.0,126.0,-17.1340404182409
458220,341.0,249.0,120.0,0.792887582838759
394017,147.0,778.0,111.0,21.0734869656418
477399,31.0,4149.0,123.0,26.117675747698
483122,453.0,4152.0,182.0,-21.9644760374575
502701,484.0,2424.0,126.0,-24.6186425573089
462275,161.0,3898.0,121.0,-17.8808319359342
463476,3214.0,1909.0,121.0,27.5305276345796
451916,3.0,254.0,117.0,-24.1676933622067
487588,1939.0,928.0,182.0,-0.822381473514004
462836,2400.0,836.0,121.0,-12.9048401983628
454678,374.0,788.0,117.0,90.2212523897192
418690,254.0,4158.0,114.0,10.8802061909175
408069,643.0,277.0,113.0,-18.1662735748597
347399,643.0,778.0,106.0,39.0861105030421
519605,4154.0,161.0,128.0,-27.6060746009499
404926,247.0,4149.0,112.0,62.072210942242
465448,277.0,2088.0,121.0,-15.1037032057128
494229,453.0,643.0,125.0,15.4289403549629
454293,3898.0,4157.0,117.0,-48.363064976769
507903,247.0,254.0,169.0,-6.05861661541063
495916,1871.0,562.0,125.0,23.9246687656548
447229,281.0,4151.0,181.0,-12.0184165504119
431181,281.0,655.0,115.0,20.9814720434132
410303,364.0,4152.0,113.0,40.5852246437047
497795,2677.0,2426.0,125.0,-20.1080375194414
501359,1330.0,2421.0,126.0,40.4326956259207
485201,2426.0,2026.0,182.0,30.4732495217601
446229,3.0,203.0,181.0,-9.620949932631
422546,374.0,2026.0,114.0,36.0722601338127
453586,195.0,249.0,117.0,-24.7950780450711
349597,247.0,4153.0,106.0,39.8614978342829
349367,920.0,220.0,106.0,0.368494403020635
494268,453.0,147.0,125.0,-6.60261820163276
507537,2555.0,482.0,169.0,-12.5767659553293
516940,1909.0,484.0,128.0,-13.7456454284214
501923,552.0,2832.0,126.0,-10.2336988375469
392896,4151.0,1225.0,111.0,-18.4275932739582
483474,249.0,2421.0,182.0,-31.591531009184
493203,4157.0,267.0,183.0,-31.479583297479
481152,2677.0,3928.0,124.0,-30.2292840539409
506601,2400.0,2088.0,169.0,-10.1055464792351
510542,467.0,2875.0,127.0,-70.1591883569568
488971,682.0,4159.0,183.0,112.440256020679
491854,247.0,2832.0,183.0,-22.6395366243171
354511,920.0,4157.0,107.0,-10.6430183282576
482350,524.0,2088.0,124.0,87.6498350390657
520421,85.0,249.0,128.0,-23.503504746695
469754,2619.0,674.0,122.0,-32.3163016990152
481133,2677.0,845.0,124.0,-27.5660319202071
420337,2555.0,548.0,114.0,30.03943552327
460426,655.0,926.0,120.0,-34.7869095957303
448041,741.0,4159.0,181.0,2.44018680335443
505119,682.0,724.0,169.0,47.9769287413563
506619,2400.0,928.0,169.0,-20.479255378247
439501,2310.0,4150.0,116.0,-40.5241227550104
422364,31.0,466.0,114.0,-23.3990541535593
475368,341.0,928.0,123.0,-49.3613231318751
391716,249.0,267.0,111.0,30.2641748482853
502799,724.0,364.0,126.0,20.9753771469717
441664,281.0,2555.0,116.0,14.3450931840043
465157,195.0,85.0,121.0,21.9940061698842
392332,821.0,4156.0,111.0,-30.592544770243
502523,341.0,466.0,126.0,-15.392717968144
353517,1871.0,267.0,107.0,-46.8923069875695
412290,748.0,765.0,113.0,-59.4196903099144
347518,150.0,778.0,106.0,95.9229356339353
356360,31.0,4159.0,107.0,-43.5602187387358
452446,2619.0,220.0,117.0,-13.0445918882909
488920,682.0,354.0,183.0,-4.17202249013558
521156,313.0,548.0,128.0,1.67399129743394
394840,545.0,267.0,111.0,5.52165447288534
446188,164.0,561.0,181.0,-18.7161688827338
350352,604.0,247.0,106.0,10.8897332896359
352047,453.0,2421.0,107.0,15.3925372464678
505660,643.0,364.0,169.0,-30.5209590462424
393126,928.0,552.0,111.0,-26.3353286034639
494735,4148.0,217.0,125.0,39.4781213785495
500716,2310.0,1238.0,126.0,19.3531918739251
475582,484.0,3100.0,123.0,-6.45484651279266
510705,682.0,2913.0,127.0,12.7493694961613
476109,4154.0,2451.0,123.0,6.03495963027554
421564,4155.0,150.0,114.0,-4.45549384684804
474092,1330.0,601.0,123.0,12.5936198202837
512933,3214.0,143.0,127.0,-55.5216677402369
404417,3214.0,548.0,112.0,-49.8209206201119
408356,2310.0,2026.0,113.0,18.237512105254
467920,562.0,643.0,122.0,-44.1175805802195
479222,2349.0,442.0,124.0,-19.450528900391
444606,150.0,2875.0,181.0,-1.41555137630202
353137,562.0,354.0,107.0,-24.5392670884592
503195,4154.0,150.0,126.0,-12.2416653665129
462987,2426.0,3898.0,121.0,-5.58789290949015
441454,484.0,2426.0,116.0,30.5519145933578
354353,2555.0,3.0,107.0,101.968625394143
420302,2555.0,466.0,114.0,-14.9515993097048
495369,2310.0,928.0,125.0,-48.0675410706243
494509,682.0,554.0,125.0,17.1700876211857
404622,147.0,217.0,112.0,-17.5083599503294
346701,467.0,523.0,106.0,-27.3837951859992
474865,3214.0,3100.0,123.0,-21.0107465505195
443718,453.0,2875.0,181.0,-15.4608626777453
429973,419.0,4150.0,115.0,5.95970187168015
386219,545.0,926.0,110.0,-25.1633823742112
473725,161.0,364.0,123.0,8.11540004413313
429363,2349.0,523.0,115.0,0.253937725513206
516310,249.0,2421.0,128.0,-46.8013272256814
384050,3928.0,765.0,110.0,40.0834790989175
450957,2349.0,836.0,117.0,-1.07675133988789
466828,682.0,845.0,122.0,-29.1657571910786
453310,604.0,788.0,117.0,66.155117703055
485057,2400.0,364.0,182.0,48.5380324708464
469216,3.0,926.0,122.0,-41.0446290434127
440597,1225.0,2088.0,116.0,-5.11206214579161
392484,2310.0,561.0,111.0,-4.43204804003627
431537,604.0,645.0,115.0,8.88245957352207
392252,150.0,3.0,111.0,-4.34684003312907
384152,4151.0,1225.0,110.0,-30.2230719236471
510052,748.0,716.0,169.0,-24.7000893848176
348519,601.0,926.0,106.0,68.5036050325483
453743,4155.0,3.0,117.0,-36.069807878831
396331,748.0,1238.0,111.0,60.5245388774458
348968,3214.0,574.0,106.0,56.2106563057906
350255,4154.0,484.0,106.0,48.607168985528
502349,920.0,2088.0,126.0,-4.52472997595461
463928,2619.0,687.0,121.0,-12.2596582886945
410289,247.0,778.0,113.0,-47.1145968874651
458233,341.0,217.0,120.0,-8.2189851030024
454276,3898.0,4151.0,117.0,-35.1943325804554
473969,765.0,836.0,123.0,-6.12235900542554
458342,247.0,1225.0,120.0,14.268619122425
449164,374.0,232.0,181.0,-7.46702116931284
347535,821.0,254.0,106.0,-16.5766002965875
445251,3928.0,267.0,181.0,6.92101467605582
469849,247.0,467.0,122.0,2.59960009227535
467448,643.0,3898.0,122.0,-22.22088285017
428072,467.0,1238.0,115.0,67.8262531837799
396410,374.0,2426.0,111.0,-15.9771340911968
441584,724.0,674.0,116.0,23.8410165992894
439168,643.0,928.0,116.0,-3.40521859620395
451671,2451.0,277.0,117.0,39.341951755108
419514,2400.0,3010.0,114.0,0.418220505454022
506501,645.0,2677.0,169.0,-1.69083043549826
483978,4150.0,482.0,182.0,56.3142494713315
468492,1330.0,249.0,122.0,2.28997623930906
507658,920.0,2026.0,169.0,28.5143356298267
456525,2349.0,143.0,120.0,-22.8146303595419
403006,217.0,2426.0,112.0,-26.1569681658422
455645,1238.0,2088.0,120.0,-34.6905339573946
500791,562.0,2088.0,126.0,8.93752668595159
444221,540.0,85.0,181.0,1.09834137371363
484385,562.0,249.0,182.0,11.0946855381162
418238,540.0,4158.0,114.0,112.810971286394
483481,249.0,552.0,182.0,-44.4379717327358
500960,2349.0,3928.0,126.0,21.1222098366841
479699,2400.0,2426.0,124.0,-30.9622716224284
490295,645.0,928.0,183.0,31.5956518699311
396564,3010.0,765.0,111.0,-34.3683509351834
356124,524.0,604.0,107.0,43.6626097436365
362923,562.0,4152.0,108.0,-25.8117288768755
500735,2310.0,601.0,126.0,-27.3001353440658
440968,2555.0,920.0,116.0,-35.3975594097053
461432,4148.0,3928.0,121.0,-24.012570137006
506963,2451.0,438.0,169.0,54.3158224444696
428550,4148.0,4151.0,115.0,-12.1749902555149
494429,845.0,3898.0,125.0,-34.532801408622
386293,4154.0,552.0,110.0,-45.3796620506383
430723,147.0,554.0,115.0,151.684766339084
364240,466.0,354.0,108.0,-17.3792991084653
448611,524.0,150.0,181.0,21.7086980255835
402552,4149.0,220.0,112.0,57.8527483262803
349174,2555.0,229.0,106.0,-24.7034065847186
408836,645.0,687.0,113.0,-69.9231666479755
461577,229.0,484.0,121.0,-42.9499073880668
364710,247.0,232.0,108.0,-27.5567961751232
519957,195.0,203.0,128.0,-38.254506991923
385661,247.0,2400.0,110.0,-38.1858801616752
468398,1871.0,540.0,122.0,56.383442236676
481204,2677.0,3379.0,124.0,-34.4975799588878
438732,574.0,2832.0,116.0,12.5997530104749
442017,4154.0,3898.0,116.0,30.288667684654
441218,2619.0,3898.0,116.0,15.485621621965
514359,554.0,3379.0,127.0,25.1774744321699
456825,645.0,523.0,120.0,5.02713483525276
509594,524.0,229.0,169.0,37.2538794876129
443235,655.0,217.0,116.0,72.5623030695952
478768,150.0,254.0,124.0,-35.1093675402675
409284,419.0,85.0,113.0,-32.6311697596456
428201,682.0,3928.0,115.0,89.593662300245
348055,3928.0,3100.0,106.0,5.30262630183289
352653,229.0,249.0,107.0,26.993852167292
476387,482.0,552.0,123.0,-18.2164117870581
383227,229.0,540.0,110.0,31.3743503486983
492777,195.0,926.0,183.0,-31.5104484207076
362843,2310.0,928.0,108.0,6.0519776867244
476036,545.0,232.0,123.0,39.9534201148485
477382,778.0,4159.0,123.0,3.78098678451921
467550,150.0,466.0,122.0,36.1307513515115
512492,2421.0,1225.0,127.0,41.6389245730064
494994,4150.0,442.0,125.0,-36.8172706565679
517338,2349.0,552.0,128.0,12.6060967091841
354900,724.0,674.0,107.0,-34.0824129380792
351408,3379.0,267.0,106.0,-15.0994145187771
485850,466.0,4149.0,182.0,-29.9698415448741
481723,195.0,3100.0,124.0,28.610004823276
517868,2421.0,1257.0,128.0,-17.1058608718634
448803,778.0,143.0,181.0,3.23257368556708
431995,4156.0,364.0,115.0,-30.7438125284633
451201,1871.0,4148.0,117.0,-51.8916071867683
479395,765.0,3100.0,124.0,-15.3031507471856
363036,161.0,3898.0,108.0,10.6698165180962
479253,2349.0,466.0,124.0,55.6609108359411
354582,2619.0,2875.0,107.0,-52.8571884976128
347270,229.0,150.0,106.0,57.2624103806829
352926,821.0,232.0,107.0,-58.1547948949381
470606,604.0,229.0,122.0,-32.8080342272338
448889,31.0,645.0,181.0,-4.84454058580524
478410,788.0,85.0,124.0,37.2643799598091
387032,85.0,442.0,110.0,-22.9116210405959
452304,147.0,220.0,117.0,-40.3795405681636
495331,217.0,4159.0,125.0,-43.0543426237131
383670,217.0,920.0,110.0,57.1034608093999
497368,247.0,466.0,125.0,61.8722803355097
459820,85.0,4152.0,120.0,29.159440798841
505984,2310.0,643.0,169.0,2.73359193424803
386520,554.0,4157.0,110.0,0.627084281244781
480354,561.0,1238.0,124.0,-31.7981931857122
491435,2555.0,164.0,183.0,98.5881553702332
499296,31.0,247.0,125.0,-10.8912132506486
487848,524.0,2088.0,182.0,-14.4644907928399
392790,3928.0,161.0,111.0,-2.93388882514263
447311,232.0,4152.0,181.0,-6.42193310193003
355896,85.0,4151.0,107.0,14.2441348171427
464132,247.0,482.0,121.0,5.08234584639202
439167,643.0,601.0,116.0,25.5650217173804
479779,601.0,4152.0,124.0,7.15809707723999
452570,247.0,2088.0,117.0,-5.86434054673974
442915,524.0,2555.0,116.0,-35.2216227283735
366670,655.0,150.0,108.0,-18.836619254399
446925,247.0,4153.0,181.0,2.24711068339192
508931,195.0,2426.0,169.0,-16.6643696940281
364786,484.0,254.0,108.0,-20.9476243848351
472829,788.0,438.0,123.0,61.8655223442275
405468,545.0,821.0,112.0,-38.463909434022
460978,845.0,2088.0,121.0,-10.0668813801721
384497,601.0,2088.0,110.0,34.7697449580582
466225,655.0,748.0,121.0,105.300415402397
440417,419.0,523.0,116.0,-21.143950718153
366862,374.0,4157.0,108.0,55.7207160842092
451800,354.0,552.0,117.0,-57.1528929027094
440304,2426.0,2421.0,116.0,-29.3808374088176
364957,281.0,143.0,108.0,97.3292919835361
411309,741.0,4157.0,113.0,-8.06531385644337
479471,645.0,438.0,124.0,-40.0095651278939
363311,645.0,354.0,108.0,12.1123721562526
420946,2677.0,2832.0,114.0,22.63992271336
491767,341.0,195.0,183.0,-8.03093612824427
481827,4155.0,161.0,124.0,55.7662398960372
406432,2913.0,2400.0,112.0,-37.5180053336416
403745,2400.0,836.0,112.0,-20.1828770301331
490171,3928.0,466.0,183.0,93.1427878955936
520975,748.0,466.0,128.0,6.02292631378546
501735,2451.0,4150.0,126.0,-42.3950377200922
469592,147.0,195.0,122.0,-2.92659706166712
407943,229.0,845.0,113.0,-46.0399179439737
385939,281.0,203.0,110.0,24.589942297467
492571,554.0,254.0,183.0,56.6673155361011
432192,1939.0,552.0,115.0,57.7541436438915
499135,3379.0,4152.0,125.0,-35.0151688008931
349816,724.0,523.0,106.0,38.4710405759674
508656,604.0,2400.0,169.0,-33.6287767334408
488407,374.0,926.0,182.0,-12.4689699567777
456364,2310.0,748.0,120.0,27.4252382397601
504463,655.0,364.0,126.0,81.3565949287397
474043,645.0,232.0,123.0,-26.5597838240631
450047,4148.0,466.0,117.0,-24.4451275496243
441989,4154.0,341.0,116.0,32.3596732898908
506893,419.0,247.0,169.0,21.8621419370183
386599,523.0,220.0,110.0,-0.552000306508521
473854,3928.0,2026.0,123.0,55.4888998118672
501201,645.0,354.0,126.0,-10.9695563777005
475897,2677.0,442.0,123.0,14.3882387232747
458726,232.0,2424.0,120.0,1.98250209351927
490223,765.0,687.0,183.0,-27.4126094295593
385304,2555.0,741.0,110.0,-39.2178887624691
451315,1330.0,1225.0,117.0,-33.688645138456
490113,2349.0,4157.0,183.0,-15.3094571211276
520548,2913.0,3898.0,128.0,3.8748376304617
385154,561.0,2026.0,110.0,-7.17415302379375
451504,4153.0,4151.0,117.0,-60.7116556602618
432007,4156.0,674.0,115.0,-36.624924182276
407365,2026.0,4158.0,113.0,80.1905614358412
508766,554.0,716.0,169.0,-31.7199454632149
471526,836.0,2424.0,122.0,11.0090209347951
501373,1330.0,561.0,126.0,129.253568649961
353868,2451.0,1257.0,107.0,-37.2646487443407
352034,453.0,821.0,107.0,-18.6649903287784
384761,2451.0,267.0,110.0,-22.9067176339399
482375,524.0,1330.0,124.0,34.9817134283323
443552,3010.0,2875.0,116.0,-14.8385519661492
465329,4156.0,4157.0,121.0,-34.0899874398097
356062,524.0,574.0,107.0,36.598781476693
518064,2451.0,466.0,128.0,10.3347495617362
439220,4150.0,249.0,116.0,-47.395494608351
419679,419.0,442.0,114.0,7.10564424719365
490049,2349.0,217.0,183.0,-22.6018931134432
495011,4150.0,3100.0,125.0,-26.3128818640235
459791,4157.0,1238.0,120.0,-53.1184598306224
