,drug_row,drug_col,cell_line_name,synergy_bliss
450964,2349.0,374.0,117.0,-29.0013949214947
495141,821.0,232.0,125.0,2.36055725930317
403822,928.0,3100.0,112.0,9.09933613712011
366290,836.0,2875.0,108.0,-23.1545759988655
479590,1871.0,2875.0,124.0,41.6456001899222
450405,821.0,4151.0,117.0,-16.1795064759144
503737,4156.0,442.0,126.0,-26.733995699279
412489,3010.0,2026.0,113.0,-21.8564813423492
501798,716.0,765.0,126.0,-22.313293783298
494027,313.0,2088.0,183.0,-17.6471228350777
406099,4156.0,2424.0,112.0,-29.416745340881
480035,687.0,2421.0,124.0,-12.5730525824076
486824,545.0,4159.0,182.0,43.4781160488029
496826,3100.0,674.0,125.0,-11.9189735353175
439252,4150.0,2832.0,116.0,-12.4535257684517
382845,682.0,836.0,110.0,13.6767433558332
512095,645.0,150.0,127.0,-17.7391076996055
408281,217.0,574.0,113.0,-20.5036813714983
354677,267.0,2832.0,107.0,-6.81414080309789
475675,724.0,220.0,123.0,9.46378550366225
410432,724.0,552.0,113.0,42.0078822479558
488616,548.0,4157.0,182.0,-11.0634104060116
516191,682.0,687.0,128.0,-2.60691186191255
403225,562.0,3010.0,112.0,38.5393254398518
444466,643.0,561.0,181.0,4.47449089196116
384052,3928.0,1330.0,110.0,59.2419898631375
485319,419.0,2677.0,182.0,-29.2569562774882
383751,2310.0,466.0,110.0,46.4154443351798
448063,4155.0,4151.0,181.0,5.3318954000966
441353,247.0,354.0,116.0,29.6613744744927
354315,2555.0,143.0,107.0,6.36574347178204
519512,545.0,1238.0,128.0,-12.746882965801
497429,364.0,2832.0,125.0,6.38744766989446
387692,374.0,4157.0,110.0,-35.1677736699917
500843,562.0,220.0,126.0,4.38256849497706
474532,2451.0,3898.0,123.0,-22.6224377115958
487534,277.0,928.0,182.0,40.2440230512595
508416,2677.0,3010.0,169.0,-8.68395656861131
474969,561.0,836.0,123.0,2.83381586601461
492746,195.0,765.0,183.0,-13.4344664594336
481130,2677.0,143.0,124.0,-59.5720611661083
430617,2555.0,552.0,115.0,38.3209519193206
348916,3.0,4149.0,106.0,-17.0083771222991
480446,2555.0,574.0,124.0,-43.3740893835371
483646,540.0,561.0,182.0,3.06213079686378
401978,453.0,4156.0,112.0,-39.5525854155658
481740,195.0,4156.0,124.0,-0.515096539075759
354503,920.0,232.0,107.0,-21.4831401553174
430782,920.0,2832.0,115.0,-23.763109086257
384160,4151.0,674.0,110.0,57.0664028968069
517598,645.0,3898.0,128.0,-27.9191591192688
410468,724.0,1939.0,113.0,12.0803339769844
406952,655.0,1257.0,112.0,-10.8498461940536
441572,724.0,4157.0,116.0,43.4284264899891
442963,3898.0,2026.0,116.0,-0.711529491040261
402463,4148.0,540.0,112.0,-34.5381464941437
496559,354.0,2424.0,125.0,11.120825847902
455997,643.0,3898.0,120.0,-39.8347848825288
447500,545.0,220.0,181.0,-51.0864356796778
393493,354.0,552.0,111.0,-17.156618683341
404930,247.0,150.0,112.0,45.9937613311814
502232,2555.0,482.0,126.0,51.3428254903327
404580,2555.0,1257.0,112.0,30.3131541265438
511000,4148.0,217.0,127.0,1.69537198157723
475133,147.0,2400.0,123.0,-15.7044192576942
495272,217.0,4150.0,125.0,-15.0731199902043
355419,554.0,4158.0,107.0,-16.1679888126218
353743,419.0,574.0,107.0,54.2160158893871
457895,466.0,674.0,120.0,-18.1438586349672
443556,3010.0,4158.0,116.0,27.4084972611112
403928,419.0,254.0,112.0,-18.319228276699
478312,249.0,4151.0,124.0,37.2644766927064
355719,1904.0,926.0,107.0,-23.0700626378477
511291,4150.0,523.0,127.0,-2.68815920867815
474629,687.0,2875.0,123.0,-18.9016515996691
449657,682.0,4150.0,117.0,3.68643815746789
365170,2677.0,674.0,108.0,-25.7578279654136
384662,419.0,928.0,110.0,-23.964819305787
403760,4152.0,2421.0,112.0,50.7964267704415
401938,453.0,4153.0,112.0,-59.6263184124873
448450,85.0,748.0,181.0,-16.3943772282421
443058,3379.0,748.0,116.0,-11.3671745271693
431187,281.0,548.0,115.0,1.94181947813295
363139,2349.0,374.0,108.0,21.911693478377
492338,545.0,778.0,183.0,7.30408182849437
491657,2619.0,716.0,183.0,-7.80806473178979
498648,2875.0,442.0,125.0,-45.8097407873712
409903,147.0,574.0,113.0,10.1590295395084
479471,645.0,438.0,124.0,-40.0095651278939
422129,524.0,2677.0,114.0,-18.2847965679508
355949,2913.0,150.0,107.0,5.45101015719151
428252,682.0,1904.0,115.0,10.4651553143552
432901,748.0,2832.0,115.0,-0.578573941410377
480329,3100.0,2026.0,124.0,49.4719332088472
478476,540.0,2426.0,124.0,-9.8166852660084
494233,453.0,1909.0,125.0,16.3004367000126
493441,524.0,4153.0,183.0,104.794244290422
479708,2400.0,3.0,124.0,-9.47820442919484
348674,2451.0,741.0,106.0,57.9112670621927
395054,604.0,2875.0,111.0,-38.1806973028616
475347,341.0,1238.0,123.0,-8.51022271200419
455495,574.0,354.0,120.0,9.40289753227615
476778,2875.0,928.0,123.0,-28.0120480952843
350279,4154.0,836.0,106.0,40.0420251717036
383856,562.0,4156.0,110.0,1.85356593119072
439711,161.0,748.0,116.0,-34.7606109481929
405157,724.0,926.0,112.0,6.88559930643731
465191,741.0,2026.0,121.0,5.10123284722442
439097,229.0,2424.0,116.0,48.454142951687
502089,561.0,467.0,126.0,83.5550820773252
458309,247.0,249.0,120.0,6.39054238476529
394237,341.0,674.0,111.0,29.9768032403295
477492,655.0,2088.0,123.0,43.3598226106807
483242,467.0,4159.0,182.0,-17.0400381026749
502812,724.0,195.0,126.0,-33.7631901302145
462360,2349.0,482.0,121.0,-13.7943068990601
463587,561.0,1225.0,121.0,-20.7557828594977
451979,3214.0,150.0,117.0,17.2741206918158
487692,85.0,741.0,182.0,-29.4002618957871
462930,928.0,674.0,121.0,-53.908192305529
454721,374.0,2555.0,117.0,-36.1169983945515
418825,2310.0,482.0,114.0,-25.1546852371301
408252,821.0,4157.0,113.0,-76.5722370369272
347490,150.0,438.0,106.0,130.964207174101
519672,4154.0,313.0,128.0,-21.2326542660085
405151,724.0,364.0,112.0,42.7180969848017
465570,4157.0,438.0,121.0,-83.0683333908651
494218,453.0,467.0,125.0,2.5647734768269
454363,3379.0,4158.0,117.0,8.14635487686816
508110,724.0,716.0,169.0,-30.1037721657406
495917,1871.0,161.0,125.0,19.3430657807765
447322,232.0,3100.0,181.0,1.01472027613624
431283,2677.0,545.0,115.0,-12.7951899085793
410489,220.0,442.0,113.0,-36.5057795850399
497833,2677.0,85.0,125.0,66.7145341249815
501425,2400.0,928.0,126.0,-8.77337357288178
485276,419.0,2310.0,182.0,1.50505902284345
446320,3214.0,438.0,181.0,-8.67194810607972
422693,313.0,482.0,114.0,9.50785941212
453674,741.0,2026.0,117.0,-26.9150617288742
349694,484.0,254.0,106.0,-3.45902517668924
349469,2619.0,748.0,106.0,6.91815459607496
494256,453.0,1225.0,125.0,-12.7250214112396
507739,2619.0,2424.0,169.0,-33.8862143107823
517084,2310.0,4151.0,128.0,-3.56253702548379
501995,3214.0,4149.0,126.0,-21.5074612357381
393125,928.0,438.0,111.0,-13.5516463668431
483558,788.0,482.0,182.0,46.7307176841557
493199,4157.0,1225.0,183.0,-41.1303076140501
481296,545.0,1939.0,124.0,90.9563842536268
506757,2421.0,4151.0,169.0,100.00096523419
510767,574.0,674.0,127.0,-27.7247434325488
489081,203.0,2424.0,183.0,-11.9676611111273
491926,484.0,540.0,183.0,36.115053517606
354620,341.0,765.0,107.0,127.153750679683
482466,3898.0,2875.0,124.0,-36.5330697367911
520444,85.0,561.0,128.0,6.33582171476315
469847,247.0,143.0,122.0,65.604609556279
481269,545.0,2451.0,124.0,22.5228337649696
420476,2619.0,143.0,114.0,-22.52333335375
460518,374.0,4148.0,120.0,-45.7234782842668
448116,4155.0,313.0,181.0,-0.0180585823218475
505253,788.0,574.0,169.0,10.5887438597011
506782,2426.0,143.0,169.0,-39.4470176822721
439635,562.0,4156.0,116.0,50.7641900678222
422506,748.0,765.0,114.0,1.41354046918524
475484,247.0,232.0,123.0,-8.83178422536941
391939,4148.0,354.0,111.0,-36.038246895017
502912,281.0,920.0,126.0,67.3054420394016
441822,2677.0,3379.0,116.0,14.6495377748842
465297,4155.0,3010.0,121.0,27.8389755147433
392545,562.0,765.0,111.0,26.5365223506439
502615,247.0,364.0,126.0,88.402796960203
353631,4152.0,267.0,107.0,0.176726738365028
412433,313.0,2088.0,113.0,22.3949089067214
347628,217.0,2426.0,106.0,57.1221736269962
356496,374.0,249.0,107.0,2.99987253286055
452492,341.0,643.0,117.0,-23.4256624626567
