,drug_row,drug_col,cell_line_name,synergy_bliss
393365,2451.0,4156.0,111.0,-46.1815831015871
439506,2310.0,442.0,116.0,-47.8886431336052
502687,484.0,203.0,126.0,-36.5459600467307
404734,920.0,4156.0,112.0,-40.0474782246646
514641,4155.0,836.0,127.0,-19.5492201453214
462157,562.0,2400.0,121.0,-67.4694393269508
351270,524.0,2451.0,106.0,8.1878227166226
386375,604.0,2400.0,110.0,-1.28183927820368
480224,3.0,926.0,124.0,-38.6247001202109
384119,765.0,2426.0,110.0,-10.7381000814507
484649,3928.0,254.0,182.0,26.819380964071
518412,3214.0,920.0,128.0,-26.7627590224453
502168,466.0,4156.0,126.0,-49.6780026211905
467844,2310.0,161.0,122.0,-17.8444703304507
502068,3100.0,2026.0,126.0,-12.1094806846823
447232,281.0,1330.0,181.0,-4.67716910577484
392493,2310.0,232.0,111.0,11.4482573128928
356389,655.0,645.0,107.0,70.7497424937111
468810,419.0,821.0,122.0,4.30152048392201
449769,574.0,267.0,117.0,-32.1747426576456
474734,164.0,364.0,123.0,78.4693080401444
394122,2619.0,466.0,111.0,32.9252108665814
505114,682.0,341.0,169.0,0.0950662279342431
467762,217.0,1330.0,122.0,19.1811896118832
403969,419.0,484.0,112.0,2.6119308020707
348223,645.0,4158.0,106.0,-27.4651972175774
449616,845.0,926.0,117.0,-10.6060385428085
445418,645.0,836.0,181.0,-4.52996301423109
456380,562.0,540.0,120.0,65.7853429810228
443183,31.0,2677.0,116.0,17.0396202719774
431093,281.0,2026.0,115.0,-11.4929994733462
489978,161.0,254.0,183.0,1.27776721529649
487235,195.0,836.0,182.0,-32.6415554611203
445915,419.0,1904.0,181.0,14.2929894344024
422436,655.0,645.0,114.0,25.4991831092441
471381,85.0,354.0,122.0,40.7872279462877
472496,467.0,442.0,123.0,-22.8607108964652
505295,788.0,267.0,169.0,6.84557926424399
517705,2400.0,2026.0,128.0,-27.2618348074755
391452,467.0,2424.0,111.0,-52.3889664219662
467198,4148.0,203.0,122.0,-14.9811898008684
438360,143.0,254.0,116.0,26.7897277071895
497266,341.0,2451.0,125.0,-16.7839332234327
517012,217.0,687.0,128.0,6.4945429428419
362029,682.0,1257.0,108.0,108.865035968262
393696,3214.0,164.0,111.0,-10.1977028225435
386359,604.0,150.0,110.0,-20.7785305942899
497286,341.0,926.0,125.0,-34.0897568173594
387347,3379.0,1225.0,110.0,-29.4349464032262
404449,561.0,2421.0,112.0,-27.3133156180956
448783,3379.0,482.0,181.0,-11.3061146956943
453308,604.0,574.0,117.0,-31.7162927451925
430323,164.0,3379.0,115.0,12.4447685207325
503350,604.0,4156.0,126.0,-6.29936289016923
443705,453.0,926.0,181.0,4.99160497037115
478157,845.0,674.0,124.0,38.9293237299513
362593,4150.0,748.0,108.0,-33.1153983483291
462502,765.0,4157.0,121.0,-61.4143502333313
392703,2349.0,2400.0,111.0,-17.1032183336425
391588,682.0,1225.0,111.0,-26.7975667458382
386451,554.0,1238.0,110.0,70.5616997070757
484912,1871.0,484.0,182.0,17.0083391097301
421542,741.0,1257.0,114.0,50.6255608822063
492578,554.0,765.0,183.0,87.2823395572163
447172,724.0,313.0,181.0,-2.76143964713879
430580,2555.0,467.0,115.0,20.3821938156079
409509,164.0,1238.0,113.0,-23.5158732518872
406921,655.0,601.0,112.0,-18.5746193648389
353131,562.0,2424.0,107.0,10.3346559645099
466358,374.0,2875.0,121.0,-29.8951235420309
491841,247.0,3.0,183.0,113.368136590268
364382,147.0,1225.0,108.0,20.8155645674688
520040,741.0,2026.0,128.0,31.8140700478194
518376,3214.0,643.0,128.0,-10.2384505579748
393568,164.0,920.0,111.0,-25.8776629219776
450129,229.0,203.0,117.0,-42.2315305971142
405313,232.0,4149.0,112.0,65.6233180209887
498538,4156.0,4153.0,125.0,-39.7469933580489
493050,1904.0,3010.0,183.0,-29.9193131589412
519312,281.0,2619.0,128.0,79.4713471819781
404805,2619.0,1257.0,112.0,-29.9439755817497
514943,85.0,4152.0,127.0,71.3350754561914
458844,926.0,4151.0,120.0,-10.1746380327905
391659,574.0,928.0,111.0,32.1181543610468
429944,4153.0,1225.0,115.0,21.9754556270353
445313,765.0,2832.0,181.0,-5.1453900922101
520626,524.0,442.0,128.0,24.4768568903924
517042,217.0,1939.0,128.0,-16.8850832378842
402437,540.0,1257.0,112.0,10.2662354451704
387504,31.0,545.0,110.0,5.72199051231897
443137,31.0,217.0,116.0,16.501417005492
352264,682.0,3100.0,107.0,1.24662273221719
432884,748.0,2426.0,115.0,-0.753024912948651
464149,247.0,3379.0,121.0,31.5154447009578
496712,3.0,277.0,125.0,-44.0646265553626
411359,4155.0,220.0,113.0,5.07388967022012
500937,2349.0,2026.0,126.0,-29.7022035020036
350209,4154.0,4149.0,106.0,5.67414902770572
446225,3.0,2088.0,181.0,-12.3431286728597
504179,3898.0,2832.0,126.0,9.41674912256386
441609,220.0,4158.0,116.0,-1.89875629775819
451923,3.0,2421.0,117.0,-50.4952279437123
458529,724.0,687.0,120.0,8.2137712282552
464268,724.0,4148.0,121.0,-6.4137756575918
472310,548.0,4151.0,122.0,46.2820140718097
449752,574.0,4152.0,117.0,-19.2327290126722
463217,716.0,482.0,121.0,-15.3961230380869
476315,554.0,164.0,123.0,13.6071111077107
510027,655.0,4159.0,169.0,57.0508204367809
481612,482.0,442.0,124.0,-40.8956002182941
474234,4152.0,4158.0,123.0,22.1191120849261
407146,3010.0,601.0,112.0,20.2831181842379
382674,467.0,267.0,110.0,-38.6400418734399
406195,1904.0,4158.0,112.0,-33.671210610677
442921,524.0,247.0,116.0,-17.9529341896391
420746,220.0,4153.0,114.0,13.720383667578
421794,277.0,482.0,114.0,6.63764255159711
443127,31.0,203.0,116.0,3.92758425594005
511004,4148.0,765.0,127.0,-27.2047244828198
491229,3214.0,4153.0,183.0,73.4489863015951
419110,3928.0,442.0,114.0,-12.1717488448438
418826,2310.0,523.0,114.0,-35.9790001818322
447377,2677.0,2451.0,181.0,13.2874783947365
519180,724.0,164.0,128.0,44.419907996089
508818,554.0,674.0,169.0,-12.9509224654549
462225,161.0,2088.0,121.0,-18.5374895237364
510426,453.0,1330.0,127.0,-22.160862618306
352841,150.0,1238.0,107.0,-23.8382673241045
394630,281.0,1904.0,111.0,50.523510145438
448881,31.0,442.0,181.0,6.30679290254657
499465,748.0,4156.0,125.0,52.1107198147054
463088,419.0,482.0,121.0,-47.7432642896487
508973,195.0,4159.0,169.0,37.5573400478533
411526,277.0,2026.0,113.0,26.6067382681475
350671,741.0,2426.0,106.0,49.496601878216
457372,2451.0,928.0,120.0,10.5442551265978
395736,85.0,2424.0,111.0,-64.8852635290673
484988,1330.0,267.0,182.0,-32.2795759326205
439785,2349.0,545.0,116.0,9.04907145343213
474877,3214.0,232.0,123.0,-32.6307395138792
429348,2349.0,341.0,115.0,23.2379525130073
352630,4149.0,552.0,107.0,7.55653393958876
444575,150.0,4152.0,181.0,9.56332174672509
505757,150.0,1238.0,169.0,17.2603440323194
407823,540.0,748.0,113.0,5.77675199151999
520473,2913.0,2088.0,128.0,17.9305987889082
419377,1871.0,748.0,114.0,91.4156027686502
384806,716.0,1225.0,110.0,-27.5812301700724
493546,3379.0,143.0,183.0,-15.3276313145811
384583,2426.0,4151.0,110.0,-24.5336264059463
468742,2426.0,1238.0,122.0,23.2909323649804
422023,2913.0,3010.0,114.0,44.8943499492813
431517,604.0,1238.0,115.0,52.6794309865555
490077,2349.0,3.0,183.0,79.5259407349473
449424,453.0,788.0,117.0,132.691978535451
509619,524.0,419.0,169.0,43.6079960188402
476797,277.0,467.0,123.0,-5.93463618435795
471080,4156.0,1238.0,122.0,28.1545870951055
432222,1939.0,748.0,115.0,46.9899454494445
351256,524.0,3928.0,106.0,6.46927125722106
517578,645.0,232.0,128.0,-40.2130171311953
474909,3100.0,2026.0,123.0,-3.89954973057398
479479,645.0,2555.0,124.0,-46.3290585658937
493875,748.0,1225.0,183.0,-11.5560904279098
484695,3928.0,85.0,182.0,17.5880448060335
445357,645.0,643.0,181.0,0.447840931657102
462499,765.0,741.0,121.0,-17.400717424486
485292,419.0,4153.0,182.0,-23.9994883675184
471970,655.0,466.0,122.0,3.03998145826682
393804,561.0,674.0,111.0,11.9518161991585
483421,574.0,254.0,182.0,11.2476522618889
500427,229.0,4158.0,126.0,-33.6930414315568
353695,2421.0,2424.0,107.0,-37.3198382658602
450547,254.0,267.0,117.0,-56.4701365825374
505216,249.0,4152.0,169.0,38.3632892493905
489746,217.0,552.0,183.0,-6.99727622991439
347842,562.0,4158.0,106.0,0.358374196612695
461526,4149.0,3898.0,121.0,-24.5771366603623
506508,645.0,195.0,169.0,24.4528058385073
428937,821.0,561.0,115.0,24.54786500287
441005,147.0,845.0,116.0,52.2253654936531
482993,313.0,4156.0,124.0,-28.0684373457052
429852,4152.0,2875.0,115.0,-24.4012690535605
409662,3214.0,687.0,113.0,-31.7560805205174
406271,277.0,3898.0,112.0,9.94191197682295
402781,150.0,4152.0,112.0,36.2853722084313
356215,3379.0,748.0,107.0,-11.1499257148407
348783,687.0,674.0,106.0,0.0798433179880131
516425,203.0,4151.0,128.0,-39.3234167262116
493903,748.0,4159.0,183.0,92.3574243514756
386102,2677.0,1225.0,110.0,33.9664485711851
385628,267.0,1225.0,110.0,-32.7045737032424
406971,655.0,778.0,112.0,6.44489009583262
408511,562.0,2913.0,113.0,23.6486223986985
449864,788.0,716.0,117.0,78.6072486671995
474303,2421.0,4153.0,123.0,-11.7917514725902
509174,1904.0,928.0,169.0,-51.4447837003107
507512,2555.0,4153.0,169.0,6.01598258032629
487203,195.0,716.0,182.0,-36.7383566772494
453691,741.0,3100.0,117.0,-27.931879922133
490516,2400.0,2026.0,183.0,10.1307986548845
422499,748.0,574.0,114.0,41.5003518542172
493660,778.0,748.0,183.0,7.7762910050088
499941,682.0,2451.0,126.0,-7.539149946742
502034,3214.0,247.0,126.0,23.0751001058125
511693,562.0,467.0,127.0,-12.9931880943841
355419,554.0,4158.0,107.0,-16.1679888126218
422525,748.0,220.0,114.0,25.9734077351768
449024,655.0,545.0,181.0,-6.3046420090939
498949,4158.0,267.0,125.0,-51.877754275618
383522,821.0,2875.0,110.0,8.6749669857854
500291,4148.0,3100.0,126.0,-10.8855600896016
364286,2555.0,161.0,108.0,-10.9740426583095
350516,482.0,2832.0,106.0,6.00122192966302
364888,724.0,920.0,108.0,13.8910661151031
485188,2421.0,2875.0,182.0,18.4737156388733
499633,313.0,482.0,125.0,-16.9568968816152
446071,687.0,354.0,181.0,-2.28255410423737
517995,419.0,281.0,128.0,168.461716355813
490771,419.0,254.0,183.0,-39.4856193458374
520173,4156.0,2875.0,128.0,-10.1125215893047
407984,229.0,364.0,113.0,11.7274696059419
469729,2619.0,926.0,122.0,-31.410686419675
384029,2349.0,313.0,110.0,-60.3797724762468
462245,161.0,716.0,121.0,12.9052231600284
492823,741.0,2026.0,183.0,-9.44114708566982
445135,2349.0,1871.0,181.0,-33.5501847292061
497488,484.0,4156.0,125.0,1.78081139404247
405336,232.0,523.0,112.0,60.0241342934597
356543,374.0,220.0,107.0,-71.0372163931654
506096,562.0,164.0,169.0,6.1333916260017
385760,484.0,150.0,110.0,-46.3338510914458
516421,203.0,2088.0,128.0,-39.2033080085182
430074,2451.0,2424.0,115.0,-28.5160717887191
432533,3898.0,254.0,115.0,3.23502403525138
456500,161.0,220.0,120.0,-2.32196177052432
417801,467.0,249.0,114.0,-5.09079049786619
482412,524.0,545.0,124.0,123.753307164753
468857,419.0,281.0,122.0,-2.1702638231748
466851,682.0,765.0,122.0,22.8893103008282
500381,229.0,161.0,126.0,39.129146189493
428889,150.0,741.0,115.0,1.7771965682564
474594,687.0,143.0,123.0,-34.4493890310455
495975,1871.0,4157.0,125.0,-4.65699210364074
352530,540.0,4156.0,107.0,105.80396881352
402481,4148.0,2421.0,112.0,-28.2275900407271
407662,788.0,467.0,113.0,-31.9099951994986
362656,821.0,143.0,108.0,15.3653261961554
440376,419.0,2400.0,116.0,-24.242727542773
418797,2310.0,928.0,114.0,-31.022620410136
451190,1871.0,453.0,117.0,14.2525145742961
514109,4154.0,601.0,127.0,38.6584850569461
391555,682.0,249.0,111.0,-23.0170827793264
393991,147.0,232.0,111.0,9.01523564717453
411929,524.0,836.0,113.0,-69.6181274497214
432887,748.0,687.0,115.0,11.3093221171246
451390,601.0,4151.0,117.0,-40.099868713857
464683,545.0,926.0,121.0,-47.6107671372171
501788,716.0,2026.0,126.0,-20.6309800846728
462802,2400.0,4153.0,121.0,7.53565676051758
467964,562.0,484.0,122.0,-6.91697456859715
468127,2349.0,724.0,122.0,43.9729234077273
511956,3928.0,540.0,127.0,92.7487859899775
347885,161.0,3100.0,106.0,-4.75423167325672
491171,3.0,220.0,183.0,200.762628812996
392547,562.0,645.0,111.0,-8.03535219143786
475692,724.0,2875.0,123.0,-15.1514178754836
520080,4155.0,4149.0,128.0,-20.8312439286665
402895,1909.0,1238.0,112.0,1.75562671818432
346887,574.0,203.0,106.0,40.0141796163801
461162,574.0,2421.0,121.0,226.041569406873
507470,466.0,2875.0,169.0,-32.3542024354005
402708,643.0,3010.0,112.0,15.6079248851367
455620,788.0,1257.0,120.0,27.9751214697206
486513,281.0,682.0,182.0,-15.2471274469155
462798,2400.0,928.0,121.0,-27.1149617811543
460958,467.0,220.0,121.0,20.8167505722826
516100,845.0,2400.0,128.0,-8.93334137574502
438945,540.0,4157.0,116.0,5.8130058780402
350223,4154.0,4151.0,106.0,-1.70322220697033
383401,4150.0,482.0,110.0,14.9611799956387
430008,419.0,466.0,115.0,-29.1284167050931
350591,195.0,928.0,106.0,53.8947292961772
466666,453.0,4154.0,122.0,-16.7056298595626
394735,2677.0,466.0,111.0,42.7994404631131
392936,645.0,2424.0,111.0,-24.3639013986957
461984,217.0,1330.0,121.0,-2.3459489884007
432981,374.0,482.0,115.0,113.205673344676
404073,716.0,1238.0,112.0,-8.59786184044579
514399,482.0,926.0,127.0,-21.8132784401416
513549,247.0,821.0,127.0,-19.303200150449
367050,548.0,523.0,108.0,0.552677485075493
478728,4150.0,3100.0,124.0,-5.14253198100048
467604,821.0,687.0,122.0,-0.554842250146614
484245,217.0,4153.0,182.0,-26.3764645931288
461627,643.0,1330.0,121.0,57.2980773102918
450828,161.0,4153.0,117.0,-58.468108123135
432140,277.0,561.0,115.0,-1.86471274143883
402341,788.0,926.0,112.0,-15.7104782350033
489186,4148.0,4152.0,183.0,-41.8163149318938
420096,3214.0,645.0,114.0,13.0501319283521
501898,354.0,3100.0,126.0,16.5702159019913
458661,281.0,3214.0,120.0,35.9148563004029
476965,85.0,2832.0,123.0,-14.0723818715377
446090,687.0,836.0,181.0,6.24347008427252
439690,161.0,267.0,116.0,-33.8415650983177
430446,3214.0,523.0,115.0,2.16857067836706
422309,778.0,748.0,114.0,64.9846855463663
446300,3214.0,2310.0,181.0,-22.6992230986648
446098,1225.0,2424.0,181.0,19.3656805332584
510336,548.0,2421.0,169.0,117.076388033691
442974,3898.0,354.0,116.0,18.6802623354791
500216,540.0,716.0,126.0,61.7365353376984
484828,645.0,1257.0,182.0,-14.8365425256549
476425,523.0,354.0,123.0,-2.94349202372393
463647,466.0,482.0,121.0,-40.7953516116778
420253,466.0,836.0,114.0,-36.5816355515353
503249,4154.0,741.0,126.0,-1.846999708006
453611,195.0,1225.0,117.0,-45.9792112482747
418742,217.0,523.0,114.0,-11.1443677421205
408906,1871.0,562.0,113.0,3.70125913726269
347871,161.0,4152.0,106.0,-4.01485365230071
412160,31.0,232.0,113.0,45.3103954303121
394272,247.0,3928.0,111.0,-5.58545484014267
364855,724.0,1909.0,108.0,7.28469678292582
469275,3214.0,687.0,122.0,-16.8821774420144
352892,821.0,574.0,107.0,-32.9425129742229
491237,3214.0,164.0,183.0,149.363645671216
350587,195.0,1330.0,106.0,69.7341104314409
393740,3214.0,548.0,111.0,5.66054111342999
489087,203.0,552.0,183.0,14.4843942890605
444861,442.0,1238.0,181.0,-37.9549069823642
442592,277.0,674.0,116.0,-35.2849819396013
506713,601.0,552.0,169.0,22.634525545634
356108,524.0,147.0,107.0,-26.0996805218925
463888,920.0,548.0,121.0,-67.400578727868
500944,2349.0,788.0,126.0,-5.75579606000283
442862,524.0,453.0,116.0,-18.1753435277261
385383,147.0,2832.0,110.0,37.4240651807649
420477,2619.0,2026.0,114.0,-20.8768140664662
419002,2349.0,2088.0,114.0,1.37690598752669
433138,548.0,4149.0,115.0,-9.97019157305416
404102,716.0,926.0,112.0,-12.3946709079268
476740,1904.0,484.0,123.0,-9.43250269517325
491224,3214.0,601.0,183.0,50.5183015614125
430227,354.0,3100.0,115.0,-14.6817944931971
500617,821.0,3010.0,126.0,-42.974997531625
513753,281.0,788.0,127.0,-6.57120592199327
464364,220.0,4153.0,121.0,23.9313389657593
428076,467.0,442.0,115.0,-4.91195329885684
508013,484.0,1238.0,169.0,5.0559129097359
495642,2349.0,232.0,125.0,-27.3625633650776
506303,2349.0,748.0,169.0,-5.44387669072503
498683,277.0,2424.0,125.0,6.48313678928823
456590,2349.0,220.0,120.0,-3.44251177571798
351596,655.0,249.0,106.0,47.0167845574335
394050,920.0,3100.0,111.0,1.03245326436938
482922,4159.0,2088.0,124.0,-10.230014502008
355833,1939.0,1225.0,107.0,-45.9251727648767
498695,277.0,920.0,125.0,-16.0604849005816
429563,645.0,3100.0,115.0,14.6706513296368
455462,682.0,3898.0,120.0,-37.9493316680311
474547,716.0,249.0,123.0,-22.9670383656026
465812,524.0,2424.0,121.0,4.91696938232844
462147,562.0,254.0,121.0,-43.6160166423636
456529,2349.0,845.0,120.0,-18.6938515214391
347428,4150.0,687.0,106.0,-39.763422419375
485085,2400.0,548.0,182.0,-9.9845894239875
384502,601.0,4151.0,110.0,8.35519296584242
349771,724.0,765.0,106.0,34.1254616744788
402990,217.0,643.0,112.0,-26.7854187150433
490737,4153.0,1225.0,183.0,-0.210075184155308
491328,561.0,364.0,183.0,-14.7140134816226
468897,2451.0,2088.0,122.0,36.2692410897388
475486,247.0,2832.0,123.0,16.5823977619568
347688,2310.0,788.0,106.0,-5.53795801114765
451113,645.0,203.0,117.0,-21.9087249760156
471629,524.0,482.0,122.0,-60.0999100686137
477455,31.0,926.0,123.0,27.1777478843753
422487,655.0,3379.0,114.0,28.0975050468919
500119,788.0,716.0,126.0,-1.02804075234353
362602,150.0,2088.0,108.0,-5.36117585408361
419308,1871.0,821.0,114.0,74.4945021046782
486503,220.0,4157.0,182.0,2.80525010303367
429238,161.0,203.0,115.0,-19.7190296176848
354166,3214.0,4153.0,107.0,76.1262997325399
421281,554.0,643.0,114.0,206.197027618132
507382,3100.0,674.0,169.0,-2.20673903815331
513906,2677.0,3928.0,127.0,45.1280032999271
408266,254.0,1238.0,113.0,-10.5525789860656
408243,821.0,1257.0,113.0,-53.0954107502782
347651,217.0,545.0,106.0,21.979697716296
503588,195.0,1257.0,126.0,55.0305206891625
464313,724.0,341.0,121.0,-9.19264226579032
485992,147.0,2310.0,182.0,37.233557146544
355570,4155.0,467.0,107.0,33.8039528687032
487845,524.0,467.0,182.0,-23.6354533589585
383872,562.0,3010.0,110.0,-1.5491251853092
482134,1939.0,748.0,124.0,19.4627469139827
478773,150.0,601.0,124.0,-31.8040667794472
350775,4156.0,601.0,106.0,27.9113459042611
350685,741.0,2875.0,106.0,41.2184413475704
384821,716.0,1257.0,110.0,-34.5443174983209
486772,545.0,150.0,182.0,50.3648359733412
495644,2349.0,2832.0,125.0,-0.909670832557446
395996,524.0,4158.0,111.0,-8.02939622311393
383306,643.0,254.0,110.0,-2.84292816621429
474945,561.0,2426.0,123.0,28.0021649213373
485780,3100.0,2088.0,182.0,-41.5390073757419
472874,1238.0,2832.0,123.0,37.9551528799745
440157,2400.0,484.0,116.0,14.0379811847196
511270,4150.0,4153.0,127.0,-32.3508873007265
349474,341.0,143.0,106.0,24.4611622264252
488288,655.0,4159.0,182.0,-0.885167904627426
442070,604.0,716.0,116.0,-4.37791474385071
472844,788.0,926.0,123.0,78.1861132664532
513907,2677.0,765.0,127.0,25.6923346159816
500935,161.0,548.0,126.0,15.702444037534
483773,4149.0,364.0,182.0,78.6814910843326
431138,281.0,3.0,115.0,22.731640222326
460514,374.0,788.0,120.0,-18.2238148387988
442535,2875.0,3100.0,116.0,1.93123325808602
349559,267.0,438.0,106.0,40.5609554295704
431533,604.0,2349.0,115.0,3.04090568229473
442404,4155.0,548.0,116.0,-56.4997175333124
409746,561.0,4153.0,113.0,4.85144046263429
444752,1909.0,741.0,181.0,3.78835439778527
479328,3928.0,2451.0,124.0,-29.6603469283258
458096,920.0,354.0,120.0,48.4251774835592
480788,247.0,467.0,124.0,-18.6941968666636
387199,836.0,4156.0,110.0,45.8039322345985
485460,716.0,4158.0,182.0,-31.6452659892538
474627,687.0,741.0,123.0,37.3678473122093
366188,2913.0,645.0,108.0,-5.75728854062381
428277,574.0,1238.0,115.0,46.8965601443418
444731,1909.0,3100.0,181.0,1.0847480433161
518077,2451.0,4156.0,128.0,-4.03654122616361
513656,484.0,467.0,127.0,35.2218988699431
362232,540.0,574.0,108.0,-57.6366846320752
456059,4150.0,3898.0,120.0,-33.3596339767413
499141,3379.0,4153.0,125.0,-19.6919443567626
517460,3928.0,748.0,128.0,-15.6034254374002
352834,4150.0,548.0,107.0,-0.496241484409248
504425,655.0,229.0,126.0,4.70892422237663
419089,2349.0,4159.0,114.0,95.6222084727397
474641,1225.0,438.0,123.0,-14.630879848173
387675,374.0,220.0,110.0,-51.042507629948
489138,540.0,232.0,183.0,31.564619291435
500161,788.0,548.0,126.0,-12.2471226127329
456766,645.0,845.0,120.0,9.79686605421567
454410,778.0,926.0,117.0,-30.734025309308
511200,643.0,928.0,127.0,-31.793127687319
467387,643.0,2026.0,122.0,-26.2599550527864
419740,419.0,4158.0,114.0,35.9294732577929
509390,85.0,2088.0,169.0,-18.5184352261573
469608,147.0,3379.0,122.0,-7.4453647493994
456080,150.0,765.0,120.0,70.0530707260939
488627,143.0,442.0,183.0,-51.5423437714503
494585,574.0,548.0,125.0,37.841700139957
417917,682.0,4149.0,114.0,58.616458660894
351757,374.0,4152.0,106.0,-19.2723173656595
471001,4155.0,143.0,122.0,5.05053861080991
501084,3928.0,482.0,126.0,92.7303081107028
411203,195.0,540.0,113.0,7.35737211281961
366508,778.0,4149.0,108.0,-8.34630170715055
493208,4157.0,4159.0,183.0,78.0411708845648
354488,920.0,928.0,107.0,24.6688007301073
497404,247.0,313.0,125.0,36.4637535401962
439320,150.0,4157.0,116.0,29.4069809006251
503333,604.0,724.0,126.0,-2.17014712459427
462612,1871.0,467.0,121.0,84.372333176425
446453,466.0,1225.0,181.0,26.0872158253297
464924,554.0,574.0,121.0,81.041533268295
451788,354.0,2026.0,117.0,-59.0270050601368
497740,232.0,1225.0,125.0,-59.7940383470639
452917,281.0,354.0,117.0,-47.5025992267877
494097,3010.0,4152.0,183.0,-36.9364237475741
450821,161.0,4151.0,117.0,-46.8608170917746
384861,687.0,232.0,110.0,-4.49759627391817
396314,655.0,4158.0,111.0,31.101063793355
354642,341.0,920.0,107.0,59.8012850267586
429586,645.0,4156.0,115.0,-27.4268496443136
410850,4154.0,217.0,113.0,-43.3267470090911
513113,466.0,232.0,127.0,-16.441817402539
353623,4152.0,2424.0,107.0,29.650238612103
486490,220.0,2421.0,182.0,-35.8900279282344
442398,4155.0,3379.0,116.0,-33.059957187136
460647,313.0,4153.0,120.0,-8.81163880087039
352567,4148.0,601.0,107.0,33.175572108001
485622,164.0,85.0,182.0,15.900879843642
493680,31.0,4150.0,183.0,63.7004328831377
505064,682.0,574.0,169.0,76.4991906625605
471537,836.0,220.0,122.0,-20.0431466734587
409112,928.0,438.0,113.0,-51.5798628115064
461159,574.0,4152.0,121.0,58.8213375971079
442764,2913.0,687.0,116.0,211.821605836537
411744,2913.0,354.0,113.0,-24.4345705917643
392090,229.0,4159.0,111.0,14.8404143960106
431777,195.0,143.0,115.0,-35.9164956224336
386979,1939.0,920.0,110.0,48.4990779328735
459176,554.0,1330.0,120.0,-38.318582935064
405823,482.0,203.0,112.0,-2.70413406475092
432118,277.0,574.0,115.0,3.75370427552234
494839,229.0,574.0,125.0,-1.63639914199469
449700,682.0,247.0,117.0,5.7307439602882
348444,2400.0,926.0,106.0,16.326557510418
448487,2913.0,2421.0,181.0,5.59979116104352
355368,554.0,562.0,107.0,44.6730361482208
511342,150.0,364.0,127.0,-4.28336053967943
419750,419.0,674.0,114.0,-1.25916727416547
403518,645.0,3898.0,112.0,-4.6815454598355
476276,554.0,574.0,123.0,-18.4968123668915
366385,524.0,4158.0,108.0,-21.0097624876065
502544,341.0,85.0,126.0,43.9647743017491
476518,195.0,313.0,123.0,28.6222963683476
448030,741.0,267.0,181.0,-7.58967514313634
411749,2913.0,3214.0,113.0,-22.1744815414125
500883,161.0,203.0,126.0,12.4493166293524
450995,3928.0,2424.0,117.0,-21.873656822081
410340,484.0,254.0,113.0,-39.7639408678935
364896,724.0,232.0,108.0,-14.5944824562913
479307,3928.0,203.0,124.0,-21.8937189012096
439363,821.0,3100.0,116.0,25.7017517069249
456768,645.0,574.0,120.0,5.69539587525651
462456,3928.0,778.0,121.0,40.2063252721156
517829,601.0,3898.0,128.0,-6.70613279533521
449809,249.0,552.0,117.0,-35.4279957997514
479551,1871.0,2451.0,124.0,40.6035211072369
491289,3100.0,1225.0,183.0,-19.7707461819793
467569,150.0,836.0,122.0,54.0244698528497
384255,1871.0,4148.0,110.0,16.5841978320399
428258,682.0,2913.0,115.0,100.8393439913
430152,716.0,482.0,115.0,9.5550823603296
483850,229.0,277.0,182.0,27.3655579198861
351188,4158.0,1225.0,106.0,57.2919468320748
506940,2451.0,249.0,169.0,38.3274728490322
495011,4150.0,3100.0,125.0,-26.3128818640235
386602,523.0,1257.0,110.0,-28.4791914683494
387030,85.0,4149.0,110.0,-3.38119037026971
506567,1330.0,920.0,169.0,27.2436271215789
492005,724.0,562.0,183.0,7.24800534110438
515493,655.0,540.0,127.0,94.657893024612
489301,229.0,1330.0,183.0,-2.11815153646684
449253,313.0,3100.0,181.0,-3.56802042662202
354677,267.0,2832.0,107.0,-6.81414080309789
419241,645.0,4153.0,114.0,27.6627778043213
350252,4154.0,267.0,106.0,14.9676119896459
419514,2400.0,3010.0,114.0,0.418220505454022
478892,217.0,2026.0,124.0,40.8766422269684
457719,3214.0,765.0,120.0,21.835670697148
506387,765.0,467.0,169.0,23.403866384371
386876,1904.0,716.0,110.0,-9.07757014065708
421549,741.0,4159.0,114.0,145.731212076507
402487,4148.0,687.0,112.0,-51.3050148820695
487709,2913.0,2088.0,182.0,-33.5850287778382
362865,2310.0,484.0,108.0,15.1649836655851
466540,548.0,687.0,121.0,-36.6766485742928
465496,1939.0,143.0,121.0,51.7837076654782
509155,1904.0,4149.0,169.0,-46.1615687914242
347974,2349.0,341.0,106.0,25.1423108661244
503178,1257.0,2832.0,126.0,73.7482610630523
428968,821.0,548.0,115.0,21.7123452477851
384162,645.0,2026.0,110.0,39.4864953460503
458799,2677.0,561.0,120.0,24.0423694174253
462639,1871.0,1330.0,121.0,84.498794433692
500061,249.0,2426.0,126.0,-17.5651771786876
489317,229.0,164.0,183.0,64.5188379062162
452974,232.0,2026.0,117.0,6.06399196178097
510678,682.0,341.0,127.0,-13.888238958816
476202,604.0,928.0,123.0,-4.28546640002149
495632,2349.0,920.0,125.0,0.828141610891229
443749,2026.0,1257.0,181.0,-6.88615848649217
507560,2555.0,548.0,169.0,10.9816383329044
396109,778.0,438.0,111.0,-11.3333300553495
385433,920.0,1225.0,110.0,14.4655243693722
438883,203.0,354.0,116.0,20.0541766892301
509772,3379.0,2875.0,169.0,-17.9738816181454
346915,574.0,926.0,106.0,82.4842831659764
